#NAME Ell2_template_norm.sed
2445.5 0.058785
2445.6 0.058777
2445.7 0.058769
2445.8 0.058761
2445.9 0.058752
2446.0 0.058744
2446.1 0.058736
2446.2 0.058728
2446.3 0.05872
2446.4 0.058712
2446.5 0.058704
2446.6 0.058696
2446.7 0.058688
2446.8 0.05868
2446.9 0.058672
2447.0 0.058664
2447.1 0.058656
2447.2 0.058648
2447.3 0.05864
2447.4 0.058632
2447.5 0.058623
2447.6 0.058615
2447.7 0.058607
2447.8 0.058599
2447.9 0.058591
2448.0 0.058583
2448.1 0.058575
2448.2 0.058567
2448.3 0.058559
2448.4 0.058551
2448.5 0.058543
2448.6 0.058535
2448.7 0.058527
2448.8 0.058519
2448.9 0.058511
2449.0 0.058503
2449.1 0.058494
2449.2 0.058486
2449.3 0.058478
2449.4 0.05847
2449.5 0.058462
2449.6 0.058454
2449.7 0.058446
2449.8 0.058438
2449.9 0.05843
2450.0 0.058422
2450.1 0.058414
2450.2 0.058406
2450.3 0.058398
2450.4 0.05839
2450.5 0.058382
2450.6 0.058374
2450.7 0.058365
2450.8 0.058357
2450.9 0.058349
2451.0 0.058341
2451.1 0.058333
2451.2 0.058325
2451.3 0.058317
2451.4 0.058309
2451.5 0.058301
2451.6 0.058293
2451.7 0.058285
2451.8 0.058277
2451.9 0.058269
2452.0 0.058261
2452.1 0.058253
2452.2 0.058245
2452.3 0.058236
2452.4 0.058228
2452.5 0.05822
2452.6 0.058212
2452.7 0.058204
2452.8 0.058196
2452.9 0.058188
2453.0 0.05818
2453.1 0.058172
2453.2 0.058164
2453.3 0.058156
2453.4 0.058148
2453.5 0.05814
2453.6 0.058132
2453.7 0.058124
2453.8 0.058116
2453.9 0.058107
2454.0 0.058099
2454.1 0.058091
2454.2 0.058083
2454.3 0.058075
2454.4 0.058067
2454.5 0.058059
2454.6 0.058051
2454.7 0.058043
2454.8 0.058035
2454.9 0.058027
2455.0 0.058019
2455.1 0.058026
2455.2 0.058033
2455.3 0.05804
2455.4 0.058047
2455.5 0.058054
2455.6 0.058061
2455.7 0.058068
2455.8 0.058075
2455.9 0.058083
2456.0 0.05809
2456.1 0.058097
2456.2 0.058104
2456.3 0.058111
2456.4 0.058118
2456.5 0.058125
2456.6 0.058132
2456.7 0.058139
2456.8 0.058146
2456.9 0.058153
2457.0 0.058161
2457.1 0.058168
2457.2 0.058175
2457.3 0.058182
2457.4 0.058189
2457.5 0.058196
2457.6 0.058203
2457.7 0.05821
2457.8 0.058217
2457.9 0.058224
2458.0 0.058231
2458.1 0.058238
2458.2 0.058246
2458.3 0.058253
2458.4 0.05826
2458.5 0.058267
2458.6 0.058274
2458.7 0.058281
2458.8 0.058288
2458.9 0.058295
2459.0 0.058302
2459.1 0.058309
2459.2 0.058316
2459.3 0.058323
2459.4 0.058331
2459.5 0.058338
2459.6 0.058345
2459.7 0.058352
2459.8 0.058359
2459.9 0.058366
2460.0 0.058373
2460.1 0.05838
2460.2 0.058387
2460.3 0.058394
2460.4 0.058401
2460.5 0.058408
2460.6 0.058416
2460.7 0.058423
2460.8 0.05843
2460.9 0.058437
2461.0 0.058444
2461.1 0.058451
2461.2 0.058458
2461.3 0.058465
2461.4 0.058472
2461.5 0.058479
2461.6 0.058486
2461.7 0.058493
2461.8 0.058501
2461.9 0.058508
2462.0 0.058515
2462.1 0.058522
2462.2 0.058529
2462.3 0.058536
2462.4 0.058543
2462.5 0.05855
2462.6 0.058557
2462.7 0.058564
2462.8 0.058571
2462.9 0.058579
2463.0 0.058586
2463.1 0.058593
2463.2 0.0586
2463.3 0.058607
2463.4 0.058614
2463.5 0.058621
2463.6 0.058628
2463.7 0.058635
2463.8 0.058642
2463.9 0.058649
2464.0 0.058656
2464.1 0.058664
2464.2 0.058671
2464.3 0.058678
2464.4 0.058685
2464.5 0.058692
2464.6 0.058699
2464.7 0.058706
2464.8 0.058713
2464.9 0.05872
2465.0 0.058727
2465.1 0.058706
2465.2 0.058684
2465.3 0.058662
2465.4 0.05864
2465.5 0.058619
2465.6 0.058597
2465.7 0.058575
2465.8 0.058553
2465.9 0.058532
2466.0 0.05851
2466.1 0.058488
2466.2 0.058466
2466.3 0.058445
2466.4 0.058423
2466.5 0.058401
2466.6 0.058379
2466.7 0.058358
2466.8 0.058336
2466.9 0.058314
2467.0 0.058292
2467.1 0.058271
2467.2 0.058249
2467.3 0.058227
2467.4 0.058205
2467.5 0.058184
2467.6 0.058162
2467.7 0.05814
2467.8 0.058119
2467.9 0.058097
2468.0 0.058075
2468.1 0.058053
2468.2 0.058032
2468.3 0.05801
2468.4 0.057988
2468.5 0.057966
2468.6 0.057945
2468.7 0.057923
2468.8 0.057901
2468.9 0.057879
2469.0 0.057858
2469.1 0.057836
2469.2 0.057814
2469.3 0.057792
2469.4 0.057771
2469.5 0.057749
2469.6 0.057727
2469.7 0.057705
2469.8 0.057684
2469.9 0.057662
2470.0 0.05764
2470.1 0.057618
2470.2 0.057597
2470.3 0.057575
2470.4 0.057553
2470.5 0.057531
2470.6 0.05751
2470.7 0.057488
2470.8 0.057466
2470.9 0.057445
2471.0 0.057423
2471.1 0.057401
2471.2 0.057379
2471.3 0.057358
2471.4 0.057336
2471.5 0.057314
2471.6 0.057292
2471.7 0.057271
2471.8 0.057249
2471.9 0.057227
2472.0 0.057205
2472.1 0.057184
2472.2 0.057162
2472.3 0.05714
2472.4 0.057118
2472.5 0.057097
2472.6 0.057075
2472.7 0.057053
2472.8 0.057031
2472.9 0.05701
2473.0 0.056988
2473.1 0.056966
2473.2 0.056944
2473.3 0.056923
2473.4 0.056901
2473.5 0.056879
2473.6 0.056857
2473.7 0.056836
2473.8 0.056814
2473.9 0.056792
2474.0 0.056771
2474.1 0.056749
2474.2 0.056727
2474.3 0.056705
2474.4 0.056684
2474.5 0.056662
2474.6 0.05664
2474.7 0.056618
2474.8 0.056597
2474.9 0.056575
2475.0 0.056553
2475.1 0.056516
2475.2 0.05648
2475.3 0.056443
2475.4 0.056407
2475.5 0.05637
2475.6 0.056333
2475.7 0.056297
2475.8 0.05626
2475.9 0.056223
2476.0 0.056187
2476.1 0.05615
2476.2 0.056113
2476.3 0.056077
2476.4 0.05604
2476.5 0.056003
2476.6 0.055967
2476.7 0.05593
2476.8 0.055894
2476.9 0.055857
2477.0 0.05582
2477.1 0.055784
2477.2 0.055747
2477.3 0.05571
2477.4 0.055674
2477.5 0.055637
2477.6 0.0556
2477.7 0.055564
2477.8 0.055527
2477.9 0.05549
2478.0 0.055454
2478.1 0.055417
2478.2 0.055381
2478.3 0.055344
2478.4 0.055307
2478.5 0.055271
2478.6 0.055234
2478.7 0.055197
2478.8 0.055161
2478.9 0.055124
2479.0 0.055087
2479.1 0.055051
2479.2 0.055014
2479.3 0.054977
2479.4 0.054941
2479.5 0.054904
2479.6 0.054868
2479.7 0.054831
2479.8 0.054794
2479.9 0.054758
2480.0 0.054721
2480.1 0.054684
2480.2 0.054648
2480.3 0.054611
2480.4 0.054574
2480.5 0.054538
2480.6 0.054501
2480.7 0.054464
2480.8 0.054428
2480.9 0.054391
2481.0 0.054355
2481.1 0.054318
2481.2 0.054281
2481.3 0.054245
2481.4 0.054208
2481.5 0.054171
2481.6 0.054135
2481.7 0.054098
2481.8 0.054061
2481.9 0.054025
2482.0 0.053988
2482.1 0.053951
2482.2 0.053915
2482.3 0.053878
2482.4 0.053842
2482.5 0.053805
2482.6 0.053768
2482.7 0.053732
2482.8 0.053695
2482.9 0.053658
2483.0 0.053622
2483.1 0.053585
2483.2 0.053548
2483.3 0.053512
2483.4 0.053475
2483.5 0.053438
2483.6 0.053402
2483.7 0.053365
2483.8 0.053329
2483.9 0.053292
2484.0 0.053255
2484.1 0.053219
2484.2 0.053182
2484.3 0.053145
2484.4 0.053109
2484.5 0.053072
2484.6 0.053035
2484.7 0.052999
2484.8 0.052962
2484.9 0.052925
2485.0 0.052889
2485.1 0.05289
2485.2 0.05289
2485.3 0.052891
2485.4 0.052892
2485.5 0.052892
2485.6 0.052893
2485.7 0.052894
2485.8 0.052895
2485.9 0.052895
2486.0 0.052896
2486.1 0.052897
2486.2 0.052898
2486.3 0.052898
2486.4 0.052899
2486.5 0.0529
2486.6 0.052901
2486.7 0.052901
2486.8 0.052902
2486.9 0.052903
2487.0 0.052903
2487.1 0.052904
2487.2 0.052905
2487.3 0.052906
2487.4 0.052906
2487.5 0.052907
2487.6 0.052908
2487.7 0.052909
2487.8 0.052909
2487.9 0.05291
2488.0 0.052911
2488.1 0.052912
2488.2 0.052912
2488.3 0.052913
2488.4 0.052914
2488.5 0.052914
2488.6 0.052915
2488.7 0.052916
2488.8 0.052917
2488.9 0.052917
2489.0 0.052918
2489.1 0.052919
2489.2 0.05292
2489.3 0.05292
2489.4 0.052921
2489.5 0.052922
2489.6 0.052923
2489.7 0.052923
2489.8 0.052924
2489.9 0.052925
2490.0 0.052925
2490.1 0.052926
2490.2 0.052927
2490.3 0.052928
2490.4 0.052928
2490.5 0.052929
2490.6 0.05293
2490.7 0.052931
2490.8 0.052931
2490.9 0.052932
2491.0 0.052933
2491.1 0.052934
2491.2 0.052934
2491.3 0.052935
2491.4 0.052936
2491.5 0.052936
2491.6 0.052937
2491.7 0.052938
2491.8 0.052939
2491.9 0.052939
2492.0 0.05294
2492.1 0.052941
2492.2 0.052942
2492.3 0.052942
2492.4 0.052943
2492.5 0.052944
2492.6 0.052945
2492.7 0.052945
2492.8 0.052946
2492.9 0.052947
2493.0 0.052947
2493.1 0.052948
2493.2 0.052949
2493.3 0.05295
2493.4 0.05295
2493.5 0.052951
2493.6 0.052952
2493.7 0.052953
2493.8 0.052953
2493.9 0.052954
2494.0 0.052955
2494.1 0.052956
2494.2 0.052956
2494.3 0.052957
2494.4 0.052958
2494.5 0.052958
2494.6 0.052959
2494.7 0.05296
2494.8 0.052961
2494.9 0.052961
2495.0 0.052962
2495.1 0.052969
2495.2 0.052977
2495.3 0.052984
2495.4 0.052991
2495.5 0.052999
2495.6 0.053006
2495.7 0.053013
2495.8 0.053021
2495.9 0.053028
2496.0 0.053035
2496.1 0.053043
2496.2 0.05305
2496.3 0.053057
2496.4 0.053065
2496.5 0.053072
2496.6 0.053079
2496.7 0.053087
2496.8 0.053094
2496.9 0.053101
2497.0 0.053109
2497.1 0.053116
2497.2 0.053123
2497.3 0.053131
2497.4 0.053138
2497.5 0.053145
2497.6 0.053153
2497.7 0.05316
2497.8 0.053167
2497.9 0.053175
2498.0 0.053182
2498.1 0.053189
2498.2 0.053197
2498.3 0.053204
2498.4 0.053211
2498.5 0.053219
2498.6 0.053226
2498.7 0.053233
2498.8 0.053241
2498.9 0.053248
2499.0 0.053255
2499.1 0.053263
2499.2 0.05327
2499.3 0.053277
2499.4 0.053285
2499.5 0.053292
2499.6 0.053299
2499.7 0.053307
2499.8 0.053314
2499.9 0.053321
2500.0 0.053329
2500.1 0.053336
2500.2 0.053343
2500.3 0.05335
2500.4 0.053358
2500.5 0.053365
2500.6 0.053372
2500.7 0.05338
2500.8 0.053387
2500.9 0.053394
2501.0 0.053402
2501.1 0.053409
2501.2 0.053416
2501.3 0.053424
2501.4 0.053431
2501.5 0.053438
2501.6 0.053446
2501.7 0.053453
2501.8 0.05346
2501.9 0.053468
2502.0 0.053475
2502.1 0.053482
2502.2 0.05349
2502.3 0.053497
2502.4 0.053504
2502.5 0.053512
2502.6 0.053519
2502.7 0.053526
2502.8 0.053534
2502.9 0.053541
2503.0 0.053548
2503.1 0.053556
2503.2 0.053563
2503.3 0.05357
2503.4 0.053578
2503.5 0.053585
2503.6 0.053592
2503.7 0.0536
2503.8 0.053607
2503.9 0.053614
2504.0 0.053622
2504.1 0.053629
2504.2 0.053636
2504.3 0.053644
2504.4 0.053651
2504.5 0.053658
2504.6 0.053666
2504.7 0.053673
2504.8 0.05368
2504.9 0.053688
2505.0 0.053695
2505.1 0.053661
2505.2 0.053626
2505.3 0.053592
2505.4 0.053558
2505.5 0.053524
2505.6 0.05349
2505.7 0.053455
2505.8 0.053421
2505.9 0.053387
2506.0 0.053353
2506.1 0.053319
2506.2 0.053284
2506.3 0.05325
2506.4 0.053216
2506.5 0.053182
2506.6 0.053148
2506.7 0.053113
2506.8 0.053079
2506.9 0.053045
2507.0 0.053011
2507.1 0.052977
2507.2 0.052942
2507.3 0.052908
2507.4 0.052874
2507.5 0.05284
2507.6 0.052806
2507.7 0.052771
2507.8 0.052737
2507.9 0.052703
2508.0 0.052669
2508.1 0.052635
2508.2 0.0526
2508.3 0.052566
2508.4 0.052532
2508.5 0.052498
2508.6 0.052464
2508.7 0.052429
2508.8 0.052395
2508.9 0.052361
2509.0 0.052327
2509.1 0.052293
2509.2 0.052258
2509.3 0.052224
2509.4 0.05219
2509.5 0.052156
2509.6 0.052122
2509.7 0.052087
2509.8 0.052053
2509.9 0.052019
2510.0 0.051985
2510.1 0.051951
2510.2 0.051916
2510.3 0.051882
2510.4 0.051848
2510.5 0.051814
2510.6 0.05178
2510.7 0.051745
2510.8 0.051711
2510.9 0.051677
2511.0 0.051643
2511.1 0.051609
2511.2 0.051574
2511.3 0.05154
2511.4 0.051506
2511.5 0.051472
2511.6 0.051438
2511.7 0.051403
2511.8 0.051369
2511.9 0.051335
2512.0 0.051301
2512.1 0.051267
2512.2 0.051233
2512.3 0.051198
2512.4 0.051164
2512.5 0.05113
2512.6 0.051096
2512.7 0.051061
2512.8 0.051027
2512.9 0.050993
2513.0 0.050959
2513.1 0.050925
2513.2 0.05089
2513.3 0.050856
2513.4 0.050822
2513.5 0.050788
2513.6 0.050754
2513.7 0.05072
2513.8 0.050685
2513.9 0.050651
2514.0 0.050617
2514.1 0.050583
2514.2 0.050548
2514.3 0.050514
2514.4 0.05048
2514.5 0.050446
2514.6 0.050412
2514.7 0.050377
2514.8 0.050343
2514.9 0.050309
2515.0 0.050275
2515.1 0.050286
2515.2 0.050297
2515.3 0.050308
2515.4 0.050319
2515.5 0.05033
2515.6 0.050341
2515.7 0.050352
2515.8 0.050363
2515.9 0.050374
2516.0 0.050385
2516.1 0.050396
2516.2 0.050407
2516.3 0.050418
2516.4 0.050429
2516.5 0.05044
2516.6 0.050451
2516.7 0.050462
2516.8 0.050473
2516.9 0.050484
2517.0 0.050495
2517.1 0.050506
2517.2 0.050517
2517.3 0.050528
2517.4 0.050539
2517.5 0.05055
2517.6 0.050561
2517.7 0.050572
2517.8 0.050583
2517.9 0.050594
2518.0 0.050605
2518.1 0.050616
2518.2 0.050627
2518.3 0.050638
2518.4 0.050649
2518.5 0.05066
2518.6 0.050671
2518.7 0.050682
2518.8 0.050693
2518.9 0.050704
2519.0 0.050715
2519.1 0.050726
2519.2 0.050737
2519.3 0.050748
2519.4 0.050759
2519.5 0.05077
2519.6 0.050781
2519.7 0.050792
2519.8 0.050803
2519.9 0.050814
2520.0 0.050825
2520.1 0.050836
2520.2 0.050847
2520.3 0.050858
2520.4 0.050869
2520.5 0.05088
2520.6 0.050891
2520.7 0.050902
2520.8 0.050912
2520.9 0.050923
2521.0 0.050934
2521.1 0.050945
2521.2 0.050956
2521.3 0.050967
2521.4 0.050978
2521.5 0.050989
2521.6 0.051
2521.7 0.051011
2521.8 0.051022
2521.9 0.051033
2522.0 0.051044
2522.1 0.051055
2522.2 0.051066
2522.3 0.051077
2522.4 0.051088
2522.5 0.051099
2522.6 0.05111
2522.7 0.051121
2522.8 0.051132
2522.9 0.051143
2523.0 0.051154
2523.1 0.051165
2523.2 0.051176
2523.3 0.051187
2523.4 0.051198
2523.5 0.051209
2523.6 0.05122
2523.7 0.051231
2523.8 0.051242
2523.9 0.051253
2524.0 0.051264
2524.1 0.051275
2524.2 0.051286
2524.3 0.051297
2524.4 0.051308
2524.5 0.051319
2524.6 0.05133
2524.7 0.051341
2524.8 0.051352
2524.9 0.051363
2525.0 0.051374
2525.1 0.051373
2525.2 0.051372
2525.3 0.051371
2525.4 0.051369
2525.5 0.051368
2525.6 0.051367
2525.7 0.051366
2525.8 0.051364
2525.9 0.051363
2526.0 0.051362
2526.1 0.051361
2526.2 0.05136
2526.3 0.051358
2526.4 0.051357
2526.5 0.051356
2526.6 0.051355
2526.7 0.051353
2526.8 0.051352
2526.9 0.051351
2527.0 0.05135
2527.1 0.051349
2527.2 0.051347
2527.3 0.051346
2527.4 0.051345
2527.5 0.051344
2527.6 0.051342
2527.7 0.051341
2527.8 0.05134
2527.9 0.051339
2528.0 0.051338
2528.1 0.051336
2528.2 0.051335
2528.3 0.051334
2528.4 0.051333
2528.5 0.051331
2528.6 0.05133
2528.7 0.051329
2528.8 0.051328
2528.9 0.051327
2529.0 0.051325
2529.1 0.051324
2529.2 0.051323
2529.3 0.051322
2529.4 0.05132
2529.5 0.051319
2529.6 0.051318
2529.7 0.051317
2529.8 0.051316
2529.9 0.051314
2530.0 0.051313
2530.1 0.051312
2530.2 0.051311
2530.3 0.051309
2530.4 0.051308
2530.5 0.051307
2530.6 0.051306
2530.7 0.051305
2530.8 0.051303
2530.9 0.051302
2531.0 0.051301
2531.1 0.0513
2531.2 0.051298
2531.3 0.051297
2531.4 0.051296
2531.5 0.051295
2531.6 0.051294
2531.7 0.051292
2531.8 0.051291
2531.9 0.05129
2532.0 0.051289
2532.1 0.051287
2532.2 0.051286
2532.3 0.051285
2532.4 0.051284
2532.5 0.051283
2532.6 0.051281
2532.7 0.05128
2532.8 0.051279
2532.9 0.051278
2533.0 0.051276
2533.1 0.051275
2533.2 0.051274
2533.3 0.051273
2533.4 0.051272
2533.5 0.05127
2533.6 0.051269
2533.7 0.051268
2533.8 0.051267
2533.9 0.051265
2534.0 0.051264
2534.1 0.051263
2534.2 0.051262
2534.3 0.051261
2534.4 0.051259
2534.5 0.051258
2534.6 0.051257
2534.7 0.051256
2534.8 0.051254
2534.9 0.051253
2535.0 0.051252
2535.1 0.05124
2535.2 0.051228
2535.3 0.051216
2535.4 0.051204
2535.5 0.051192
2535.6 0.05118
2535.7 0.051168
2535.8 0.051156
2535.9 0.051144
2536.0 0.051132
2536.1 0.05112
2536.2 0.051108
2536.3 0.051096
2536.4 0.051084
2536.5 0.051072
2536.6 0.05106
2536.7 0.051049
2536.8 0.051037
2536.9 0.051025
2537.0 0.051013
2537.1 0.051001
2537.2 0.050989
2537.3 0.050977
2537.4 0.050965
2537.5 0.050953
2537.6 0.050941
2537.7 0.050929
2537.8 0.050917
2537.9 0.050905
2538.0 0.050893
2538.1 0.050881
2538.2 0.050869
2538.3 0.050857
2538.4 0.050845
2538.5 0.050833
2538.6 0.050821
2538.7 0.050809
2538.8 0.050797
2538.9 0.050785
2539.0 0.050773
2539.1 0.050761
2539.2 0.050749
2539.3 0.050737
2539.4 0.050725
2539.5 0.050713
2539.6 0.050701
2539.7 0.050689
2539.8 0.050677
2539.9 0.050665
2540.0 0.050654
2540.1 0.050642
2540.2 0.05063
2540.3 0.050618
2540.4 0.050606
2540.5 0.050594
2540.6 0.050582
2540.7 0.05057
2540.8 0.050558
2540.9 0.050546
2541.0 0.050534
2541.1 0.050522
2541.2 0.05051
2541.3 0.050498
2541.4 0.050486
2541.5 0.050474
2541.6 0.050462
2541.7 0.05045
2541.8 0.050438
2541.9 0.050426
2542.0 0.050414
2542.1 0.050402
2542.2 0.05039
2542.3 0.050378
2542.4 0.050366
2542.5 0.050354
2542.6 0.050342
2542.7 0.05033
2542.8 0.050318
2542.9 0.050306
2543.0 0.050294
2543.1 0.050282
2543.2 0.05027
2543.3 0.050258
2543.4 0.050247
2543.5 0.050235
2543.6 0.050223
2543.7 0.050211
2543.8 0.050199
2543.9 0.050187
2544.0 0.050175
2544.1 0.050163
2544.2 0.050151
2544.3 0.050139
2544.4 0.050127
2544.5 0.050115
2544.6 0.050103
2544.7 0.050091
2544.8 0.050079
2544.9 0.050067
2545.0 0.050055
2545.1 0.05005
2545.2 0.050045
2545.3 0.05004
2545.4 0.050034
2545.5 0.050029
2545.6 0.050024
2545.7 0.050019
2545.8 0.050014
2545.9 0.050009
2546.0 0.050004
2546.1 0.049999
2546.2 0.049993
2546.3 0.049988
2546.4 0.049983
2546.5 0.049978
2546.6 0.049973
2546.7 0.049968
2546.8 0.049963
2546.9 0.049958
2547.0 0.049952
2547.1 0.049947
2547.2 0.049942
2547.3 0.049937
2547.4 0.049932
2547.5 0.049927
2547.6 0.049922
2547.7 0.049916
2547.8 0.049911
2547.9 0.049906
2548.0 0.049901
2548.1 0.049896
2548.2 0.049891
2548.3 0.049886
2548.4 0.049881
2548.5 0.049875
2548.6 0.04987
2548.7 0.049865
2548.8 0.04986
2548.9 0.049855
2549.0 0.04985
2549.1 0.049845
2549.2 0.04984
2549.3 0.049834
2549.4 0.049829
2549.5 0.049824
2549.6 0.049819
2549.7 0.049814
2549.8 0.049809
2549.9 0.049804
2550.0 0.049799
2550.1 0.049793
2550.2 0.049788
2550.3 0.049783
2550.4 0.049778
2550.5 0.049773
2550.6 0.049768
2550.7 0.049763
2550.8 0.049757
2550.9 0.049752
2551.0 0.049747
2551.1 0.049742
2551.2 0.049737
2551.3 0.049732
2551.4 0.049727
2551.5 0.049722
2551.6 0.049716
2551.7 0.049711
2551.8 0.049706
2551.9 0.049701
2552.0 0.049696
2552.1 0.049691
2552.2 0.049686
2552.3 0.049681
2552.4 0.049675
2552.5 0.04967
2552.6 0.049665
2552.7 0.04966
2552.8 0.049655
2552.9 0.04965
2553.0 0.049645
2553.1 0.049639
2553.2 0.049634
2553.3 0.049629
2553.4 0.049624
2553.5 0.049619
2553.6 0.049614
2553.7 0.049609
2553.8 0.049604
2553.9 0.049598
2554.0 0.049593
2554.1 0.049588
2554.2 0.049583
2554.3 0.049578
2554.4 0.049573
2554.5 0.049568
2554.6 0.049563
2554.7 0.049557
2554.8 0.049552
2554.9 0.049547
2555.0 0.049542
2555.1 0.049541
2555.2 0.049541
2555.3 0.04954
2555.4 0.049539
2555.5 0.049538
2555.6 0.049538
2555.7 0.049537
2555.8 0.049536
2555.9 0.049535
2556.0 0.049535
2556.1 0.049534
2556.2 0.049533
2556.3 0.049532
2556.4 0.049532
2556.5 0.049531
2556.6 0.04953
2556.7 0.04953
2556.8 0.049529
2556.9 0.049528
2557.0 0.049527
2557.1 0.049527
2557.2 0.049526
2557.3 0.049525
2557.4 0.049524
2557.5 0.049524
2557.6 0.049523
2557.7 0.049522
2557.8 0.049521
2557.9 0.049521
2558.0 0.04952
2558.1 0.049519
2558.2 0.049519
2558.3 0.049518
2558.4 0.049517
2558.5 0.049516
2558.6 0.049516
2558.7 0.049515
2558.8 0.049514
2558.9 0.049513
2559.0 0.049513
2559.1 0.049512
2559.2 0.049511
2559.3 0.04951
2559.4 0.04951
2559.5 0.049509
2559.6 0.049508
2559.7 0.049508
2559.8 0.049507
2559.9 0.049506
2560.0 0.049505
2560.1 0.049505
2560.2 0.049504
2560.3 0.049503
2560.4 0.049502
2560.5 0.049502
2560.6 0.049501
2560.7 0.0495
2560.8 0.049499
2560.9 0.049499
2561.0 0.049498
2561.1 0.049497
2561.2 0.049497
2561.3 0.049496
2561.4 0.049495
2561.5 0.049494
2561.6 0.049494
2561.7 0.049493
2561.8 0.049492
2561.9 0.049491
2562.0 0.049491
2562.1 0.04949
2562.2 0.049489
2562.3 0.049488
2562.4 0.049488
2562.5 0.049487
2562.6 0.049486
2562.7 0.049486
2562.8 0.049485
2562.9 0.049484
2563.0 0.049483
2563.1 0.049483
2563.2 0.049482
2563.3 0.049481
2563.4 0.04948
2563.5 0.04948
2563.6 0.049479
2563.7 0.049478
2563.8 0.049477
2563.9 0.049477
2564.0 0.049476
2564.1 0.049475
2564.2 0.049475
2564.3 0.049474
2564.4 0.049473
2564.5 0.049472
2564.6 0.049472
2564.7 0.049471
2564.8 0.04947
2564.9 0.049469
2565.0 0.049469
2565.1 0.049472
2565.2 0.049475
2565.3 0.049477
2565.4 0.04948
2565.5 0.049483
2565.6 0.049486
2565.7 0.049489
2565.8 0.049492
2565.9 0.049495
2566.0 0.049498
2566.1 0.049501
2566.2 0.049504
2566.3 0.049507
2566.4 0.04951
2566.5 0.049513
2566.6 0.049516
2566.7 0.049519
2566.8 0.049521
2566.9 0.049524
2567.0 0.049527
2567.1 0.04953
2567.2 0.049533
2567.3 0.049536
2567.4 0.049539
2567.5 0.049542
2567.6 0.049545
2567.7 0.049548
2567.8 0.049551
2567.9 0.049554
2568.0 0.049557
2568.1 0.04956
2568.2 0.049562
2568.3 0.049565
2568.4 0.049568
2568.5 0.049571
2568.6 0.049574
2568.7 0.049577
2568.8 0.04958
2568.9 0.049583
2569.0 0.049586
2569.1 0.049589
2569.2 0.049592
2569.3 0.049595
2569.4 0.049598
2569.5 0.049601
2569.6 0.049604
2569.7 0.049606
2569.8 0.049609
2569.9 0.049612
2570.0 0.049615
2570.1 0.049618
2570.2 0.049621
2570.3 0.049624
2570.4 0.049627
2570.5 0.04963
2570.6 0.049633
2570.7 0.049636
2570.8 0.049639
2570.9 0.049642
2571.0 0.049645
2571.1 0.049647
2571.2 0.04965
2571.3 0.049653
2571.4 0.049656
2571.5 0.049659
2571.6 0.049662
2571.7 0.049665
2571.8 0.049668
2571.9 0.049671
2572.0 0.049674
2572.1 0.049677
2572.2 0.04968
2572.3 0.049683
2572.4 0.049686
2572.5 0.049689
2572.6 0.049691
2572.7 0.049694
2572.8 0.049697
2572.9 0.0497
2573.0 0.049703
2573.1 0.049706
2573.2 0.049709
2573.3 0.049712
2573.4 0.049715
2573.5 0.049718
2573.6 0.049721
2573.7 0.049724
2573.8 0.049727
2573.9 0.04973
2574.0 0.049732
2574.1 0.049735
2574.2 0.049738
2574.3 0.049741
2574.4 0.049744
2574.5 0.049747
2574.6 0.04975
2574.7 0.049753
2574.8 0.049756
2574.9 0.049759
2575.0 0.049762
2575.1 0.049742
2575.2 0.049722
2575.3 0.049702
2575.4 0.049683
2575.5 0.049663
2575.6 0.049643
2575.7 0.049623
2575.8 0.049604
2575.9 0.049584
2576.0 0.049564
2576.1 0.049544
2576.2 0.049524
2576.3 0.049505
2576.4 0.049485
2576.5 0.049465
2576.6 0.049445
2576.7 0.049425
2576.8 0.049406
2576.9 0.049386
2577.0 0.049366
2577.1 0.049346
2577.2 0.049326
2577.3 0.049307
2577.4 0.049287
2577.5 0.049267
2577.6 0.049247
2577.7 0.049228
2577.8 0.049208
2577.9 0.049188
2578.0 0.049168
2578.1 0.049148
2578.2 0.049129
2578.3 0.049109
2578.4 0.049089
2578.5 0.049069
2578.6 0.049049
2578.7 0.04903
2578.8 0.04901
2578.9 0.04899
2579.0 0.04897
2579.1 0.048951
2579.2 0.048931
2579.3 0.048911
2579.4 0.048891
2579.5 0.048871
2579.6 0.048852
2579.7 0.048832
2579.8 0.048812
2579.9 0.048792
2580.0 0.048772
2580.1 0.048753
2580.2 0.048733
2580.3 0.048713
2580.4 0.048693
2580.5 0.048674
2580.6 0.048654
2580.7 0.048634
2580.8 0.048614
2580.9 0.048594
2581.0 0.048575
2581.1 0.048555
2581.2 0.048535
2581.3 0.048515
2581.4 0.048495
2581.5 0.048476
2581.6 0.048456
2581.7 0.048436
2581.8 0.048416
2581.9 0.048396
2582.0 0.048377
2582.1 0.048357
2582.2 0.048337
2582.3 0.048317
2582.4 0.048298
2582.5 0.048278
2582.6 0.048258
2582.7 0.048238
2582.8 0.048218
2582.9 0.048199
2583.0 0.048179
2583.1 0.048159
2583.2 0.048139
2583.3 0.048119
2583.4 0.0481
2583.5 0.04808
2583.6 0.04806
2583.7 0.04804
2583.8 0.048021
2583.9 0.048001
2584.0 0.047981
2584.1 0.047961
2584.2 0.047941
2584.3 0.047922
2584.4 0.047902
2584.5 0.047882
2584.6 0.047862
2584.7 0.047842
2584.8 0.047823
2584.9 0.047803
2585.0 0.047783
2585.1 0.047787
2585.2 0.04779
