#NAME Sa_template_norm.sed
2291.9 0.160877
2292.0 0.160612
2292.1 0.160346
2292.2 0.16008
2292.3 0.159815
2292.4 0.159549
2292.5 0.159283
2292.6 0.159018
2292.7 0.158752
2292.8 0.158486
2292.9 0.158221
2293.0 0.157955
2293.1 0.157689
2293.2 0.157424
2293.3 0.157158
2293.4 0.156892
2293.5 0.156627
2293.6 0.156361
2293.7 0.156095
2293.8 0.15583
2293.9 0.155564
2294.0 0.155299
2294.1 0.155033
2294.2 0.154767
2294.3 0.154502
2294.4 0.154236
2294.5 0.15397
2294.6 0.153705
2294.7 0.153439
2294.8 0.153173
2294.9 0.152908
2295.0 0.152642
2295.1 0.152734
2295.2 0.152826
2295.3 0.152917
2295.4 0.153009
2295.5 0.153101
2295.6 0.153193
2295.7 0.153285
2295.8 0.153376
2295.9 0.153468
2296.0 0.15356
2296.1 0.153652
2296.2 0.153744
2296.3 0.153835
2296.4 0.153927
2296.5 0.154019
2296.6 0.154111
2296.7 0.154203
2296.8 0.154294
2296.9 0.154386
2297.0 0.154478
2297.1 0.15457
2297.2 0.154662
2297.3 0.154753
2297.4 0.154845
2297.5 0.154937
2297.6 0.155029
2297.7 0.155121
2297.8 0.155212
2297.9 0.155304
2298.0 0.155396
2298.1 0.155488
2298.2 0.15558
2298.3 0.155671
2298.4 0.155763
2298.5 0.155855
2298.6 0.155947
2298.7 0.156039
2298.8 0.15613
2298.9 0.156222
2299.0 0.156314
2299.1 0.156406
2299.2 0.156498
2299.3 0.156589
2299.4 0.156681
2299.5 0.156773
2299.6 0.156865
2299.7 0.156957
2299.8 0.157048
2299.9 0.15714
2300.0 0.157232
2300.1 0.157324
2300.2 0.157416
2300.3 0.157507
2300.4 0.157599
2300.5 0.157691
2300.6 0.157783
2300.7 0.157875
2300.8 0.157966
2300.9 0.158058
2301.0 0.15815
2301.1 0.158242
2301.2 0.158334
2301.3 0.158425
2301.4 0.158517
2301.5 0.158609
2301.6 0.158701
2301.7 0.158793
2301.8 0.158884
2301.9 0.158976
2302.0 0.159068
2302.1 0.15916
2302.2 0.159252
2302.3 0.159343
2302.4 0.159435
2302.5 0.159527
2302.6 0.159619
2302.7 0.159711
2302.8 0.159802
2302.9 0.159894
2303.0 0.159986
2303.1 0.160078
2303.2 0.16017
2303.3 0.160261
2303.4 0.160353
2303.5 0.160445
2303.6 0.160537
2303.7 0.160629
2303.8 0.16072
2303.9 0.160812
2304.0 0.160904
2304.1 0.160996
2304.2 0.161088
2304.3 0.161179
2304.4 0.161271
2304.5 0.161363
2304.6 0.161455
2304.7 0.161547
2304.8 0.161638
2304.9 0.16173
2305.0 0.161822
2305.1 0.161814
2305.2 0.161805
2305.3 0.161797
2305.4 0.161789
2305.5 0.16178
2305.6 0.161772
2305.7 0.161764
2305.8 0.161755
2305.9 0.161747
2306.0 0.161739
2306.1 0.16173
2306.2 0.161722
2306.3 0.161713
2306.4 0.161705
2306.5 0.161697
2306.6 0.161688
2306.7 0.16168
2306.8 0.161672
2306.9 0.161663
2307.0 0.161655
2307.1 0.161647
2307.2 0.161638
2307.3 0.16163
2307.4 0.161622
2307.5 0.161613
2307.6 0.161605
2307.7 0.161597
2307.8 0.161588
2307.9 0.16158
2308.0 0.161571
2308.1 0.161563
2308.2 0.161555
2308.3 0.161546
2308.4 0.161538
2308.5 0.16153
2308.6 0.161521
2308.7 0.161513
2308.8 0.161505
2308.9 0.161496
2309.0 0.161488
2309.1 0.16148
2309.2 0.161471
2309.3 0.161463
2309.4 0.161455
2309.5 0.161446
2309.6 0.161438
2309.7 0.16143
2309.8 0.161421
2309.9 0.161413
2310.0 0.161405
2310.1 0.161396
2310.2 0.161388
2310.3 0.161379
2310.4 0.161371
2310.5 0.161363
2310.6 0.161354
2310.7 0.161346
2310.8 0.161338
2310.9 0.161329
2311.0 0.161321
2311.1 0.161313
2311.2 0.161304
2311.3 0.161296
2311.4 0.161288
2311.5 0.161279
2311.6 0.161271
2311.7 0.161263
2311.8 0.161254
2311.9 0.161246
2312.0 0.161237
2312.1 0.161229
2312.2 0.161221
2312.3 0.161212
2312.4 0.161204
2312.5 0.161196
2312.6 0.161187
2312.7 0.161179
2312.8 0.161171
2312.9 0.161162
2313.0 0.161154
2313.1 0.161146
2313.2 0.161137
2313.3 0.161129
2313.4 0.161121
2313.5 0.161112
2313.6 0.161104
2313.7 0.161096
2313.8 0.161087
2313.9 0.161079
2314.0 0.161071
2314.1 0.161062
2314.2 0.161054
2314.3 0.161045
2314.4 0.161037
2314.5 0.161029
2314.6 0.16102
2314.7 0.161012
2314.8 0.161004
2314.9 0.160995
2315.0 0.160987
2315.1 0.160767
2315.2 0.160546
2315.3 0.160326
2315.4 0.160105
2315.5 0.159885
2315.6 0.159664
2315.7 0.159444
2315.8 0.159223
2315.9 0.159003
2316.0 0.158783
2316.1 0.158562
2316.2 0.158342
2316.3 0.158121
2316.4 0.157901
2316.5 0.15768
2316.6 0.15746
2316.7 0.15724
2316.8 0.157019
2316.9 0.156799
2317.0 0.156578
2317.1 0.156358
2317.2 0.156137
2317.3 0.155917
2317.4 0.155696
2317.5 0.155476
2317.6 0.155256
2317.7 0.155035
2317.8 0.154815
2317.9 0.154594
2318.0 0.154374
2318.1 0.154153
2318.2 0.153933
2318.3 0.153712
2318.4 0.153492
2318.5 0.153272
2318.6 0.153051
2318.7 0.152831
2318.8 0.15261
2318.9 0.15239
2319.0 0.152169
2319.1 0.151949
2319.2 0.151729
2319.3 0.151508
2319.4 0.151288
2319.5 0.151067
2319.6 0.150847
2319.7 0.150626
2319.8 0.150406
2319.9 0.150185
2320.0 0.149965
2320.1 0.149745
2320.2 0.149524
2320.3 0.149304
2320.4 0.149083
2320.5 0.148863
2320.6 0.148642
2320.7 0.148422
2320.8 0.148201
2320.9 0.147981
2321.0 0.147761
2321.1 0.14754
2321.2 0.14732
2321.3 0.147099
2321.4 0.146879
2321.5 0.146658
2321.6 0.146438
2321.7 0.146218
2321.8 0.145997
2321.9 0.145777
2322.0 0.145556
2322.1 0.145336
2322.2 0.145115
2322.3 0.144895
2322.4 0.144674
2322.5 0.144454
2322.6 0.144234
2322.7 0.144013
2322.8 0.143793
2322.9 0.143572
2323.0 0.143352
2323.1 0.143131
2323.2 0.142911
2323.3 0.14269
2323.4 0.14247
2323.5 0.14225
2323.6 0.142029
2323.7 0.141809
2323.8 0.141588
2323.9 0.141368
2324.0 0.141147
2324.1 0.140927
2324.2 0.140707
2324.3 0.140486
2324.4 0.140266
2324.5 0.140045
2324.6 0.139825
2324.7 0.139604
2324.8 0.139384
2324.9 0.139163
2325.0 0.138943
2325.1 0.139035
2325.2 0.139128
2325.3 0.13922
2325.4 0.139313
2325.5 0.139405
2325.6 0.139498
2325.7 0.13959
2325.8 0.139683
2325.9 0.139775
2326.0 0.139868
2326.1 0.13996
2326.2 0.140053
2326.3 0.140145
2326.4 0.140238
2326.5 0.14033
2326.6 0.140423
2326.7 0.140515
2326.8 0.140608
2326.9 0.1407
2327.0 0.140793
2327.1 0.140885
2327.2 0.140978
2327.3 0.14107
2327.4 0.141163
2327.5 0.141255
2327.6 0.141347
2327.7 0.14144
2327.8 0.141532
2327.9 0.141625
2328.0 0.141717
2328.1 0.14181
2328.2 0.141902
2328.3 0.141995
2328.4 0.142087
2328.5 0.14218
2328.6 0.142272
2328.7 0.142365
2328.8 0.142457
2328.9 0.14255
2329.0 0.142642
2329.1 0.142735
2329.2 0.142827
2329.3 0.14292
2329.4 0.143012
2329.5 0.143105
2329.6 0.143197
2329.7 0.14329
2329.8 0.143382
2329.9 0.143475
2330.0 0.143567
2330.1 0.143659
2330.2 0.143752
2330.3 0.143844
2330.4 0.143937
2330.5 0.144029
2330.6 0.144122
2330.7 0.144214
2330.8 0.144307
2330.9 0.144399
2331.0 0.144492
2331.1 0.144584
2331.2 0.144677
2331.3 0.144769
2331.4 0.144862
2331.5 0.144954
2331.6 0.145047
2331.7 0.145139
2331.8 0.145232
2331.9 0.145324
2332.0 0.145417
2332.1 0.145509
2332.2 0.145602
2332.3 0.145694
2332.4 0.145787
2332.5 0.145879
2332.6 0.145971
2332.7 0.146064
2332.8 0.146156
2332.9 0.146249
2333.0 0.146341
2333.1 0.146434
2333.2 0.146526
2333.3 0.146619
2333.4 0.146711
2333.5 0.146804
2333.6 0.146896
2333.7 0.146989
2333.8 0.147081
2333.9 0.147174
2334.0 0.147266
2334.1 0.147359
2334.2 0.147451
2334.3 0.147544
2334.4 0.147636
2334.5 0.147729
2334.6 0.147821
2334.7 0.147914
2334.8 0.148006
2334.9 0.148099
2335.0 0.148191
2335.1 0.148136
2335.2 0.148081
2335.3 0.148026
2335.4 0.147971
2335.5 0.147916
2335.6 0.147861
2335.7 0.147806
2335.8 0.147752
2335.9 0.147697
2336.0 0.147642
2336.1 0.147587
2336.2 0.147532
2336.3 0.147477
2336.4 0.147422
2336.5 0.147367
2336.6 0.147312
2336.7 0.147257
2336.8 0.147202
2336.9 0.147147
2337.0 0.147092
2337.1 0.147037
2337.2 0.146983
2337.3 0.146928
2337.4 0.146873
2337.5 0.146818
2337.6 0.146763
2337.7 0.146708
2337.8 0.146653
2337.9 0.146598
2338.0 0.146543
2338.1 0.146488
2338.2 0.146433
2338.3 0.146378
2338.4 0.146323
2338.5 0.146268
2338.6 0.146214
2338.7 0.146159
2338.8 0.146104
2338.9 0.146049
2339.0 0.145994
2339.1 0.145939
2339.2 0.145884
2339.3 0.145829
2339.4 0.145774
2339.5 0.145719
2339.6 0.145664
2339.7 0.145609
2339.8 0.145554
2339.9 0.145499
2340.0 0.145444
2340.1 0.14539
2340.2 0.145335
2340.3 0.14528
2340.4 0.145225
2340.5 0.14517
2340.6 0.145115
2340.7 0.14506
2340.8 0.145005
2340.9 0.14495
2341.0 0.144895
2341.1 0.14484
2341.2 0.144785
2341.3 0.14473
2341.4 0.144675
2341.5 0.144621
2341.6 0.144566
2341.7 0.144511
2341.8 0.144456
2341.9 0.144401
2342.0 0.144346
2342.1 0.144291
2342.2 0.144236
2342.3 0.144181
2342.4 0.144126
2342.5 0.144071
2342.6 0.144016
2342.7 0.143961
2342.8 0.143906
2342.9 0.143852
2343.0 0.143797
2343.1 0.143742
2343.2 0.143687
2343.3 0.143632
2343.4 0.143577
2343.5 0.143522
2343.6 0.143467
2343.7 0.143412
2343.8 0.143357
2343.9 0.143302
2344.0 0.143247
2344.1 0.143192
2344.2 0.143137
2344.3 0.143083
2344.4 0.143028
2344.5 0.142973
2344.6 0.142918
2344.7 0.142863
2344.8 0.142808
2344.9 0.142753
2345.0 0.142698
2345.1 0.142552
2345.2 0.142406
2345.3 0.14226
2345.4 0.142114
2345.5 0.141968
2345.6 0.141822
2345.7 0.141676
2345.8 0.14153
2345.9 0.141384
2346.0 0.141238
2346.1 0.141092
2346.2 0.140946
2346.3 0.140799
2346.4 0.140653
2346.5 0.140507
2346.6 0.140361
2346.7 0.140215
2346.8 0.140069
2346.9 0.139923
2347.0 0.139777
2347.1 0.139631
2347.2 0.139485
2347.3 0.139339
2347.4 0.139193
2347.5 0.139047
2347.6 0.138901
2347.7 0.138755
2347.8 0.138609
2347.9 0.138463
2348.0 0.138317
2348.1 0.138171
2348.2 0.138025
2348.3 0.137879
2348.4 0.137733
2348.5 0.137587
2348.6 0.137441
2348.7 0.137295
2348.8 0.137148
2348.9 0.137002
2349.0 0.136856
2349.1 0.13671
2349.2 0.136564
2349.3 0.136418
2349.4 0.136272
2349.5 0.136126
2349.6 0.13598
2349.7 0.135834
2349.8 0.135688
2349.9 0.135542
2350.0 0.135396
2350.1 0.13525
2350.2 0.135104
2350.3 0.134958
2350.4 0.134812
2350.5 0.134666
2350.6 0.13452
2350.7 0.134374
2350.8 0.134228
2350.9 0.134082
2351.0 0.133936
2351.1 0.13379
2351.2 0.133644
2351.3 0.133497
2351.4 0.133351
2351.5 0.133205
2351.6 0.133059
2351.7 0.132913
2351.8 0.132767
2351.9 0.132621
2352.0 0.132475
2352.1 0.132329
2352.2 0.132183
2352.3 0.132037
2352.4 0.131891
2352.5 0.131745
2352.6 0.131599
2352.7 0.131453
2352.8 0.131307
2352.9 0.131161
2353.0 0.131015
2353.1 0.130869
2353.2 0.130723
2353.3 0.130577
2353.4 0.130431
2353.5 0.130285
2353.6 0.130139
2353.7 0.129993
2353.8 0.129846
2353.9 0.1297
2354.0 0.129554
2354.1 0.129408
2354.2 0.129262
2354.3 0.129116
2354.4 0.12897
2354.5 0.128824
2354.6 0.128678
2354.7 0.128532
2354.8 0.128386
2354.9 0.12824
2355.0 0.128094
2355.1 0.128186
2355.2 0.128278
2355.3 0.128369
2355.4 0.128461
2355.5 0.128553
2355.6 0.128645
2355.7 0.128737
2355.8 0.128828
2355.9 0.12892
2356.0 0.129012
2356.1 0.129104
2356.2 0.129196
2356.3 0.129287
2356.4 0.129379
2356.5 0.129471
2356.6 0.129563
2356.7 0.129655
2356.8 0.129746
2356.9 0.129838
2357.0 0.12993
2357.1 0.130022
2357.2 0.130114
2357.3 0.130205
2357.4 0.130297
2357.5 0.130389
2357.6 0.130481
2357.7 0.130573
2357.8 0.130664
2357.9 0.130756
2358.0 0.130848
2358.1 0.13094
2358.2 0.131032
2358.3 0.131123
2358.4 0.131215
2358.5 0.131307
2358.6 0.131399
2358.7 0.131491
2358.8 0.131582
2358.9 0.131674
2359.0 0.131766
2359.1 0.131858
2359.2 0.13195
2359.3 0.132041
2359.4 0.132133
2359.5 0.132225
2359.6 0.132317
2359.7 0.132409
2359.8 0.1325
2359.9 0.132592
2360.0 0.132684
2360.1 0.132776
2360.2 0.132868
2360.3 0.132959
2360.4 0.133051
2360.5 0.133143
2360.6 0.133235
2360.7 0.133327
2360.8 0.133418
2360.9 0.13351
2361.0 0.133602
2361.1 0.133694
2361.2 0.133786
2361.3 0.133877
2361.4 0.133969
2361.5 0.134061
2361.6 0.134153
2361.7 0.134245
2361.8 0.134336
2361.9 0.134428
2362.0 0.13452
2362.1 0.134612
2362.2 0.134704
2362.3 0.134795
2362.4 0.134887
2362.5 0.134979
2362.6 0.135071
2362.7 0.135163
2362.8 0.135254
2362.9 0.135346
2363.0 0.135438
2363.1 0.13553
2363.2 0.135622
2363.3 0.135713
2363.4 0.135805
2363.5 0.135897
2363.6 0.135989
2363.7 0.136081
2363.8 0.136172
2363.9 0.136264
2364.0 0.136356
2364.1 0.136448
2364.2 0.13654
2364.3 0.136631
2364.4 0.136723
2364.5 0.136815
2364.6 0.136907
2364.7 0.136999
2364.8 0.13709
2364.9 0.137182
2365.0 0.137274
2365.1 0.137222
2365.2 0.13717
2365.3 0.137118
2365.4 0.137065
2365.5 0.137013
2365.6 0.136961
2365.7 0.136909
2365.8 0.136857
2365.9 0.136805
2366.0 0.136752
2366.1 0.1367
2366.2 0.136648
2366.3 0.136596
2366.4 0.136544
2366.5 0.136492
2366.6 0.13644
2366.7 0.136387
2366.8 0.136335
2366.9 0.136283
2367.0 0.136231
2367.1 0.136179
2367.2 0.136127
2367.3 0.136075
2367.4 0.136022
2367.5 0.13597
2367.6 0.135918
2367.7 0.135866
2367.8 0.135814
2367.9 0.135762
2368.0 0.13571
2368.1 0.135657
2368.2 0.135605
2368.3 0.135553
2368.4 0.135501
2368.5 0.135449
2368.6 0.135397
2368.7 0.135344
2368.8 0.135292
2368.9 0.13524
2369.0 0.135188
2369.1 0.135136
2369.2 0.135084
2369.3 0.135032
2369.4 0.134979
2369.5 0.134927
2369.6 0.134875
2369.7 0.134823
2369.8 0.134771
2369.9 0.134719
2370.0 0.134667
2370.1 0.134614
2370.2 0.134562
2370.3 0.13451
2370.4 0.134458
2370.5 0.134406
2370.6 0.134354
2370.7 0.134301
2370.8 0.134249
2370.9 0.134197
2371.0 0.134145
2371.1 0.134093
2371.2 0.134041
2371.3 0.133989
2371.4 0.133936
2371.5 0.133884
2371.6 0.133832
2371.7 0.13378
2371.8 0.133728
2371.9 0.133676
2372.0 0.133624
2372.1 0.133571
2372.2 0.133519
2372.3 0.133467
2372.4 0.133415
2372.5 0.133363
2372.6 0.133311
2372.7 0.133258
2372.8 0.133206
2372.9 0.133154
2373.0 0.133102
2373.1 0.13305
2373.2 0.132998
2373.3 0.132946
2373.4 0.132893
2373.5 0.132841
2373.6 0.132789
2373.7 0.132737
2373.8 0.132685
2373.9 0.132633
2374.0 0.132581
2374.1 0.132528
2374.2 0.132476
2374.3 0.132424
2374.4 0.132372
2374.5 0.13232
2374.6 0.132268
2374.7 0.132215
2374.8 0.132163
2374.9 0.132111
2375.0 0.132059
2375.1 0.131941
2375.2 0.131824
2375.3 0.131706
2375.4 0.131589
2375.5 0.131471
2375.6 0.131354
2375.7 0.131236
2375.8 0.131119
2375.9 0.131001
2376.0 0.130884
2376.1 0.130766
2376.2 0.130649
2376.3 0.130531
2376.4 0.130414
2376.5 0.130296
2376.6 0.130179
2376.7 0.130061
2376.8 0.129943
2376.9 0.129826
2377.0 0.129708
2377.1 0.129591
2377.2 0.129473
2377.3 0.129356
2377.4 0.129238
2377.5 0.129121
2377.6 0.129003
2377.7 0.128886
2377.8 0.128768
2377.9 0.128651
2378.0 0.128533
2378.1 0.128416
2378.2 0.128298
2378.3 0.128181
2378.4 0.128063
2378.5 0.127945
2378.6 0.127828
2378.7 0.12771
2378.8 0.127593
2378.9 0.127475
2379.0 0.127358
2379.1 0.12724
2379.2 0.127123
2379.3 0.127005
2379.4 0.126888
2379.5 0.12677
2379.6 0.126653
2379.7 0.126535
2379.8 0.126418
2379.9 0.1263
2380.0 0.126183
2380.1 0.126065
2380.2 0.125947
2380.3 0.12583
2380.4 0.125712
2380.5 0.125595
2380.6 0.125477
2380.7 0.12536
2380.8 0.125242
2380.9 0.125125
2381.0 0.125007
2381.1 0.12489
2381.2 0.124772
2381.3 0.124655
2381.4 0.124537
2381.5 0.12442
2381.6 0.124302
2381.7 0.124184
2381.8 0.124067
2381.9 0.123949
2382.0 0.123832
2382.1 0.123714
2382.2 0.123597
2382.3 0.123479
2382.4 0.123362
2382.5 0.123244
2382.6 0.123127
2382.7 0.123009
2382.8 0.122892
2382.9 0.122774
2383.0 0.122657
2383.1 0.122539
2383.2 0.122422
2383.3 0.122304
2383.4 0.122186
2383.5 0.122069
2383.6 0.121951
2383.7 0.121834
2383.8 0.121716
2383.9 0.121599
2384.0 0.121481
2384.1 0.121364
2384.2 0.121246
2384.3 0.121129
2384.4 0.121011
2384.5 0.120894
2384.6 0.120776
2384.7 0.120659
2384.8 0.120541
2384.9 0.120424
2385.0 0.120306
2385.1 0.120373
2385.2 0.120441
2385.3 0.120508
2385.4 0.120576
2385.5 0.120643
2385.6 0.120711
2385.7 0.120778
2385.8 0.120846
2385.9 0.120913
2386.0 0.12098
2386.1 0.121048
2386.2 0.121115
2386.3 0.121183
2386.4 0.12125
2386.5 0.121318
2386.6 0.121385
2386.7 0.121453
2386.8 0.12152
2386.9 0.121588
2387.0 0.121655
2387.1 0.121722
2387.2 0.12179
2387.3 0.121857
2387.4 0.121925
2387.5 0.121992
2387.6 0.12206
2387.7 0.122127
2387.8 0.122195
2387.9 0.122262
2388.0 0.122329
2388.1 0.122397
2388.2 0.122464
2388.3 0.122532
2388.4 0.122599
2388.5 0.122667
2388.6 0.122734
2388.7 0.122802
2388.8 0.122869
2388.9 0.122937
2389.0 0.123004
2389.1 0.123071
2389.2 0.123139
2389.3 0.123206
2389.4 0.123274
2389.5 0.123341
2389.6 0.123409
2389.7 0.123476
2389.8 0.123544
2389.9 0.123611
2390.0 0.123678
2390.1 0.123746
2390.2 0.123813
2390.3 0.123881
2390.4 0.123948
2390.5 0.124016
2390.6 0.124083
2390.7 0.124151
2390.8 0.124218
2390.9 0.124286
2391.0 0.124353
2391.1 0.12442
2391.2 0.124488
2391.3 0.124555
2391.4 0.124623
2391.5 0.12469
2391.6 0.124758
2391.7 0.124825
2391.8 0.124893
2391.9 0.12496
2392.0 0.125027
2392.1 0.125095
2392.2 0.125162
2392.3 0.12523
2392.4 0.125297
2392.5 0.125365
2392.6 0.125432
2392.7 0.1255
2392.8 0.125567
2392.9 0.125635
2393.0 0.125702
2393.1 0.125769
2393.2 0.125837
2393.3 0.125904
2393.4 0.125972
2393.5 0.126039
2393.6 0.126107
2393.7 0.126174
2393.8 0.126242
2393.9 0.126309
2394.0 0.126377
2394.1 0.126444
2394.2 0.126511
2394.3 0.126579
2394.4 0.126646
2394.5 0.126714
2394.6 0.126781
2394.7 0.126849
2394.8 0.126916
2394.9 0.126984
2395.0 0.127051
2395.1 0.127024
2395.2 0.126997
2395.3 0.12697
2395.4 0.126943
2395.5 0.126915
2395.6 0.126888
2395.7 0.126861
2395.8 0.126834
2395.9 0.126807
2396.0 0.12678
2396.1 0.126753
2396.2 0.126726
2396.3 0.126698
2396.4 0.126671
2396.5 0.126644
2396.6 0.126617
2396.7 0.12659
2396.8 0.126563
2396.9 0.126536
2397.0 0.126509
2397.1 0.126481
2397.2 0.126454
2397.3 0.126427
2397.4 0.1264
2397.5 0.126373
2397.6 0.126346
2397.7 0.126319
2397.8 0.126292
2397.9 0.126265
2398.0 0.126237
2398.1 0.12621
2398.2 0.126183
2398.3 0.126156
2398.4 0.126129
2398.5 0.126102
2398.6 0.126075
2398.7 0.126048
2398.8 0.12602
2398.9 0.125993
2399.0 0.125966
2399.1 0.125939
2399.2 0.125912
2399.3 0.125885
2399.4 0.125858
2399.5 0.125831
2399.6 0.125803
2399.7 0.125776
2399.8 0.125749
2399.9 0.125722
2400.0 0.125695
2400.1 0.125668
2400.2 0.125641
2400.3 0.125614
2400.4 0.125587
2400.5 0.125559
2400.6 0.125532
2400.7 0.125505
2400.8 0.125478
2400.9 0.125451
2401.0 0.125424
2401.1 0.125397
2401.2 0.12537
2401.3 0.125342
2401.4 0.125315
2401.5 0.125288
2401.6 0.125261
2401.7 0.125234
2401.8 0.125207
2401.9 0.12518
2402.0 0.125153
2402.1 0.125125
2402.2 0.125098
2402.3 0.125071
2402.4 0.125044
2402.5 0.125017
2402.6 0.12499
2402.7 0.124963
2402.8 0.124936
2402.9 0.124909
2403.0 0.124881
2403.1 0.124854
2403.2 0.124827
2403.3 0.1248
2403.4 0.124773
2403.5 0.124746
2403.6 0.124719
2403.7 0.124692
2403.8 0.124664
2403.9 0.124637
2404.0 0.12461
2404.1 0.124583
2404.2 0.124556
2404.3 0.124529
2404.4 0.124502
2404.5 0.124475
2404.6 0.124447
2404.7 0.12442
2404.8 0.124393
2404.9 0.124366
2405.0 0.124339
2405.1 0.124237
2405.2 0.124136
2405.3 0.124034
2405.4 0.123933
2405.5 0.123831
2405.6 0.12373
2405.7 0.123628
2405.8 0.123527
2405.9 0.123425
2406.0 0.123324
2406.1 0.123222
2406.2 0.123121
2406.3 0.123019
2406.4 0.122918
2406.5 0.122816
2406.6 0.122715
2406.7 0.122613
2406.8 0.122512
2406.9 0.12241
2407.0 0.122309
2407.1 0.122207
2407.2 0.122106
2407.3 0.122004
2407.4 0.121903
2407.5 0.121801
2407.6 0.121699
2407.7 0.121598
2407.8 0.121496
2407.9 0.121395
2408.0 0.121293
2408.1 0.121192
2408.2 0.12109
2408.3 0.120989
2408.4 0.120887
2408.5 0.120786
2408.6 0.120684
2408.7 0.120583
2408.8 0.120481
2408.9 0.12038
2409.0 0.120278
2409.1 0.120177
2409.2 0.120075
2409.3 0.119974
2409.4 0.119872
2409.5 0.119771
2409.6 0.119669
2409.7 0.119568
2409.8 0.119466
2409.9 0.119365
2410.0 0.119263
2410.1 0.119161
2410.2 0.11906
2410.3 0.118958
2410.4 0.118857
2410.5 0.118755
2410.6 0.118654
2410.7 0.118552
2410.8 0.118451
2410.9 0.118349
2411.0 0.118248
2411.1 0.118146
2411.2 0.118045
2411.3 0.117943
2411.4 0.117842
2411.5 0.11774
2411.6 0.117639
2411.7 0.117537
2411.8 0.117436
2411.9 0.117334
2412.0 0.117233
2412.1 0.117131
2412.2 0.11703
2412.3 0.116928
2412.4 0.116827
2412.5 0.116725
2412.6 0.116623
2412.7 0.116522
2412.8 0.11642
2412.9 0.116319
2413.0 0.116217
2413.1 0.116116
2413.2 0.116014
2413.3 0.115913
2413.4 0.115811
2413.5 0.11571
2413.6 0.115608
2413.7 0.115507
2413.8 0.115405
2413.9 0.115304
2414.0 0.115202
2414.1 0.115101
2414.2 0.114999
2414.3 0.114898
2414.4 0.114796
2414.5 0.114695
2414.6 0.114593
2414.7 0.114492
2414.8 0.11439
2414.9 0.114289
2415.0 0.114187
2415.1 0.11423
2415.2 0.114273
2415.3 0.114316
2415.4 0.114359
2415.5 0.114403
2415.6 0.114446
2415.7 0.114489
2415.8 0.114532
2415.9 0.114575
2416.0 0.114618
2416.1 0.114661
2416.2 0.114704
2416.3 0.114747
2416.4 0.114791
2416.5 0.114834
2416.6 0.114877
2416.7 0.11492
2416.8 0.114963
2416.9 0.115006
2417.0 0.115049
2417.1 0.115092
2417.2 0.115135
2417.3 0.115179
2417.4 0.115222
2417.5 0.115265
2417.6 0.115308
2417.7 0.115351
2417.8 0.115394
2417.9 0.115437
2418.0 0.11548
2418.1 0.115523
2418.2 0.115567
2418.3 0.11561
2418.4 0.115653
2418.5 0.115696
2418.6 0.115739
2418.7 0.115782
2418.8 0.115825
2418.9 0.115868
2419.0 0.115911
2419.1 0.115955
2419.2 0.115998
2419.3 0.116041
2419.4 0.116084
2419.5 0.116127
2419.6 0.11617
2419.7 0.116213
2419.8 0.116256
2419.9 0.116299
2420.0 0.116343
2420.1 0.116386
2420.2 0.116429
2420.3 0.116472
2420.4 0.116515
2420.5 0.116558
2420.6 0.116601
2420.7 0.116644
2420.8 0.116687
2420.9 0.11673
2421.0 0.116774
2421.1 0.116817
2421.2 0.11686
2421.3 0.116903
2421.4 0.116946
2421.5 0.116989
2421.6 0.117032
2421.7 0.117075
2421.8 0.117118
2421.9 0.117162
2422.0 0.117205
2422.1 0.117248
2422.2 0.117291
2422.3 0.117334
2422.4 0.117377
2422.5 0.11742
2422.6 0.117463
2422.7 0.117506
2422.8 0.11755
2422.9 0.117593
2423.0 0.117636
2423.1 0.117679
2423.2 0.117722
2423.3 0.117765
2423.4 0.117808
2423.5 0.117851
2423.6 0.117894
2423.7 0.117938
2423.8 0.117981
2423.9 0.118024
2424.0 0.118067
2424.1 0.11811
2424.2 0.118153
2424.3 0.118196
2424.4 0.118239
2424.5 0.118282
2424.6 0.118326
2424.7 0.118369
2424.8 0.118412
2424.9 0.118455
2425.0 0.118498
2425.1 0.118467
2425.2 0.118437
2425.3 0.118406
2425.4 0.118376
2425.5 0.118345
2425.6 0.118314
2425.7 0.118284
2425.8 0.118253
2425.9 0.118223
2426.0 0.118192
2426.1 0.118161
2426.2 0.118131
2426.3 0.1181
2426.4 0.11807
2426.5 0.118039
2426.6 0.118008
2426.7 0.117978
2426.8 0.117947
2426.9 0.117917
2427.0 0.117886
2427.1 0.117855
2427.2 0.117825
2427.3 0.117794
2427.4 0.117764
2427.5 0.117733
2427.6 0.117702
2427.7 0.117672
2427.8 0.117641
2427.9 0.117611
2428.0 0.11758
2428.1 0.117549
2428.2 0.117519
2428.3 0.117488
2428.4 0.117458
2428.5 0.117427
2428.6 0.117396
2428.7 0.117366
2428.8 0.117335
2428.9 0.117305
2429.0 0.117274
2429.1 0.117243
2429.2 0.117213
2429.3 0.117182
2429.4 0.117152
2429.5 0.117121
2429.6 0.11709
2429.7 0.11706
2429.8 0.117029
2429.9 0.116999
2430.0 0.116968
2430.1 0.116937
2430.2 0.116907
2430.3 0.116876
2430.4 0.116846
2430.5 0.116815
2430.6 0.116784
2430.7 0.116754
2430.8 0.116723
2430.9 0.116693
2431.0 0.116662
2431.1 0.116631
2431.2 0.116601
2431.3 0.11657
2431.4 0.11654
2431.5 0.116509
2431.6 0.116478
