#NAME Sdm_template_norm.sed0
2522.3 0.066897
2522.4 0.066915
2522.5 0.066932
2522.6 0.06695
2522.7 0.066967
2522.8 0.066985
2522.9 0.067002
2523.0 0.06702
2523.1 0.067037
2523.2 0.067055
2523.3 0.067072
2523.4 0.06709
2523.5 0.067107
2523.6 0.067125
2523.7 0.067143
2523.8 0.06716
2523.9 0.067178
2524.0 0.067195
2524.1 0.067213
2524.2 0.06723
2524.3 0.067248
2524.4 0.067265
2524.5 0.067283
2524.6 0.0673
2524.7 0.067318
2524.8 0.067335
2524.9 0.067353
2525.0 0.06737
2525.1 0.067369
2525.2 0.067368
2525.3 0.067366
2525.4 0.067365
2525.5 0.067364
2525.6 0.067362
2525.7 0.067361
2525.8 0.06736
2525.9 0.067358
2526.0 0.067357
2526.1 0.067355
2526.2 0.067354
2526.3 0.067353
2526.4 0.067351
2526.5 0.06735
2526.6 0.067349
2526.7 0.067347
2526.8 0.067346
2526.9 0.067344
2527.0 0.067343
2527.1 0.067342
2527.2 0.06734
2527.3 0.067339
2527.4 0.067337
2527.5 0.067336
2527.6 0.067335
2527.7 0.067333
2527.8 0.067332
2527.9 0.067331
2528.0 0.067329
2528.1 0.067328
2528.2 0.067326
2528.3 0.067325
2528.4 0.067324
2528.5 0.067322
2528.6 0.067321
2528.7 0.06732
2528.8 0.067318
2528.9 0.067317
2529.0 0.067316
2529.1 0.067314
2529.2 0.067313
2529.3 0.067311
2529.4 0.06731
2529.5 0.067309
2529.6 0.067307
2529.7 0.067306
2529.8 0.067305
2529.9 0.067303
2530.0 0.067302
2530.1 0.0673
2530.2 0.067299
2530.3 0.067298
2530.4 0.067296
2530.5 0.067295
2530.6 0.067294
2530.7 0.067292
2530.8 0.067291
2530.9 0.067289
2531.0 0.067288
2531.1 0.067287
2531.2 0.067285
2531.3 0.067284
2531.4 0.067282
2531.5 0.067281
2531.6 0.06728
2531.7 0.067278
2531.8 0.067277
2531.9 0.067276
2532.0 0.067274
2532.1 0.067273
2532.2 0.067271
2532.3 0.06727
2532.4 0.067269
2532.5 0.067267
2532.6 0.067266
2532.7 0.067265
2532.8 0.067263
2532.9 0.067262
2533.0 0.067261
2533.1 0.067259
2533.2 0.067258
2533.3 0.067256
2533.4 0.067255
2533.5 0.067254
2533.6 0.067252
2533.7 0.067251
2533.8 0.06725
2533.9 0.067248
2534.0 0.067247
2534.1 0.067245
2534.2 0.067244
2534.3 0.067243
2534.4 0.067241
2534.5 0.06724
2534.6 0.067239
2534.7 0.067237
2534.8 0.067236
2534.9 0.067234
2535.0 0.067233
2535.1 0.067219
2535.2 0.067204
2535.3 0.06719
2535.4 0.067175
2535.5 0.067161
2535.6 0.067146
2535.7 0.067132
2535.8 0.067117
2535.9 0.067103
2536.0 0.067088
2536.1 0.067074
2536.2 0.067059
2536.3 0.067045
2536.4 0.067031
2536.5 0.067016
2536.6 0.067002
2536.7 0.066987
2536.8 0.066973
2536.9 0.066958
2537.0 0.066944
2537.1 0.066929
2537.2 0.066915
2537.3 0.0669
2537.4 0.066886
2537.5 0.066871
2537.6 0.066857
2537.7 0.066842
2537.8 0.066828
2537.9 0.066814
2538.0 0.066799
2538.1 0.066785
2538.2 0.06677
2538.3 0.066756
2538.4 0.066741
2538.5 0.066727
2538.6 0.066712
2538.7 0.066698
2538.8 0.066683
2538.9 0.066669
2539.0 0.066654
2539.1 0.06664
2539.2 0.066626
2539.3 0.066611
2539.4 0.066597
2539.5 0.066582
2539.6 0.066568
2539.7 0.066553
2539.8 0.066539
2539.9 0.066524
2540.0 0.06651
2540.1 0.066495
2540.2 0.066481
2540.3 0.066466
2540.4 0.066452
2540.5 0.066437
2540.6 0.066423
2540.7 0.066409
2540.8 0.066394
2540.9 0.06638
2541.0 0.066365
2541.1 0.066351
2541.2 0.066336
2541.3 0.066322
2541.4 0.066307
2541.5 0.066293
2541.6 0.066278
2541.7 0.066264
2541.8 0.066249
2541.9 0.066235
2542.0 0.066221
2542.1 0.066206
2542.2 0.066192
2542.3 0.066177
2542.4 0.066163
2542.5 0.066148
2542.6 0.066134
2542.7 0.066119
2542.8 0.066105
2542.9 0.06609
2543.0 0.066076
2543.1 0.066061
2543.2 0.066047
2543.3 0.066032
2543.4 0.066018
2543.5 0.066004
2543.6 0.065989
2543.7 0.065975
2543.8 0.06596
2543.9 0.065946
2544.0 0.065931
2544.1 0.065917
2544.2 0.065902
2544.3 0.065888
2544.4 0.065873
2544.5 0.065859
2544.6 0.065844
2544.7 0.06583
2544.8 0.065816
2544.9 0.065801
2545.0 0.065787
2545.1 0.065783
2545.2 0.065779
2545.3 0.065776
2545.4 0.065772
2545.5 0.065768
2545.6 0.065765
2545.7 0.065761
2545.8 0.065758
2545.9 0.065754
2546.0 0.06575
2546.1 0.065747
2546.2 0.065743
2546.3 0.065739
2546.4 0.065736
2546.5 0.065732
2546.6 0.065728
2546.7 0.065725
2546.8 0.065721
2546.9 0.065718
2547.0 0.065714
2547.1 0.06571
2547.2 0.065707
2547.3 0.065703
2547.4 0.065699
2547.5 0.065696
2547.6 0.065692
2547.7 0.065688
2547.8 0.065685
2547.9 0.065681
2548.0 0.065678
2548.1 0.065674
2548.2 0.06567
2548.3 0.065667
2548.4 0.065663
2548.5 0.065659
2548.6 0.065656
2548.7 0.065652
2548.8 0.065648
2548.9 0.065645
2549.0 0.065641
2549.1 0.065638
2549.2 0.065634
2549.3 0.06563
2549.4 0.065627
2549.5 0.065623
2549.6 0.065619
2549.7 0.065616
2549.8 0.065612
2549.9 0.065608
2550.0 0.065605
2550.1 0.065601
2550.2 0.065598
2550.3 0.065594
2550.4 0.06559
2550.5 0.065587
2550.6 0.065583
2550.7 0.065579
2550.8 0.065576
2550.9 0.065572
2551.0 0.065568
2551.1 0.065565
2551.2 0.065561
2551.3 0.065558
2551.4 0.065554
2551.5 0.06555
2551.6 0.065547
2551.7 0.065543
2551.8 0.065539
2551.9 0.065536
2552.0 0.065532
2552.1 0.065528
2552.2 0.065525
2552.3 0.065521
2552.4 0.065518
2552.5 0.065514
2552.6 0.06551
2552.7 0.065507
2552.8 0.065503
2552.9 0.065499
2553.0 0.065496
2553.1 0.065492
2553.2 0.065488
2553.3 0.065485
2553.4 0.065481
2553.5 0.065478
2553.6 0.065474
2553.7 0.06547
2553.8 0.065467
2553.9 0.065463
2554.0 0.065459
2554.1 0.065456
2554.2 0.065452
2554.3 0.065448
2554.4 0.065445
2554.5 0.065441
2554.6 0.065438
2554.7 0.065434
2554.8 0.06543
2554.9 0.065427
2555.0 0.065423
2555.1 0.065423
2555.2 0.065423
2555.3 0.065423
2555.4 0.065424
2555.5 0.065424
2555.6 0.065424
2555.7 0.065424
2555.8 0.065424
2555.9 0.065424
2556.0 0.065425
2556.1 0.065425
2556.2 0.065425
2556.3 0.065425
2556.4 0.065425
2556.5 0.065425
2556.6 0.065426
2556.7 0.065426
2556.8 0.065426
2556.9 0.065426
2557.0 0.065426
2557.1 0.065426
2557.2 0.065427
2557.3 0.065427
2557.4 0.065427
2557.5 0.065427
2557.6 0.065427
2557.7 0.065427
2557.8 0.065428
2557.9 0.065428
2558.0 0.065428
2558.1 0.065428
2558.2 0.065428
2558.3 0.065428
2558.4 0.065428
2558.5 0.065429
2558.6 0.065429
2558.7 0.065429
2558.8 0.065429
2558.9 0.065429
2559.0 0.065429
2559.1 0.06543
2559.2 0.06543
2559.3 0.06543
2559.4 0.06543
2559.5 0.06543
2559.6 0.06543
2559.7 0.065431
2559.8 0.065431
2559.9 0.065431
2560.0 0.065431
2560.1 0.065431
2560.2 0.065431
2560.3 0.065432
2560.4 0.065432
2560.5 0.065432
2560.6 0.065432
2560.7 0.065432
2560.8 0.065432
2560.9 0.065432
2561.0 0.065433
2561.1 0.065433
2561.2 0.065433
2561.3 0.065433
2561.4 0.065433
2561.5 0.065433
2561.6 0.065434
2561.7 0.065434
2561.8 0.065434
2561.9 0.065434
2562.0 0.065434
2562.1 0.065434
2562.2 0.065435
2562.3 0.065435
2562.4 0.065435
2562.5 0.065435
2562.6 0.065435
2562.7 0.065435
2562.8 0.065436
2562.9 0.065436
2563.0 0.065436
2563.1 0.065436
2563.2 0.065436
2563.3 0.065436
2563.4 0.065437
2563.5 0.065437
2563.6 0.065437
2563.7 0.065437
2563.8 0.065437
2563.9 0.065437
2564.0 0.065437
2564.1 0.065438
2564.2 0.065438
2564.3 0.065438
2564.4 0.065438
2564.5 0.065438
2564.6 0.065438
2564.7 0.065439
2564.8 0.065439
2564.9 0.065439
2565.0 0.065439
2565.1 0.065446
2565.2 0.065453
2565.3 0.065459
2565.4 0.065466
2565.5 0.065473
2565.6 0.065479
2565.7 0.065486
2565.8 0.065493
2565.9 0.065499
2566.0 0.065506
2566.1 0.065513
2566.2 0.06552
2566.3 0.065526
2566.4 0.065533
2566.5 0.06554
2566.6 0.065546
2566.7 0.065553
2566.8 0.06556
2566.9 0.065567
2567.0 0.065573
2567.1 0.06558
2567.2 0.065587
2567.3 0.065593
2567.4 0.0656
2567.5 0.065607
2567.6 0.065614
2567.7 0.06562
2567.8 0.065627
2567.9 0.065634
2568.0 0.06564
2568.1 0.065647
2568.2 0.065654
2568.3 0.06566
2568.4 0.065667
2568.5 0.065674
2568.6 0.065681
2568.7 0.065687
2568.8 0.065694
2568.9 0.065701
2569.0 0.065707
2569.1 0.065714
2569.2 0.065721
2569.3 0.065728
2569.4 0.065734
2569.5 0.065741
2569.6 0.065748
2569.7 0.065754
2569.8 0.065761
2569.9 0.065768
2570.0 0.065774
2570.1 0.065781
2570.2 0.065788
2570.3 0.065795
2570.4 0.065801
2570.5 0.065808
2570.6 0.065815
2570.7 0.065821
2570.8 0.065828
2570.9 0.065835
2571.0 0.065842
2571.1 0.065848
2571.2 0.065855
2571.3 0.065862
2571.4 0.065868
2571.5 0.065875
2571.6 0.065882
2571.7 0.065889
2571.8 0.065895
2571.9 0.065902
2572.0 0.065909
2572.1 0.065915
2572.2 0.065922
2572.3 0.065929
2572.4 0.065935
2572.5 0.065942
2572.6 0.065949
2572.7 0.065956
2572.8 0.065962
2572.9 0.065969
2573.0 0.065976
2573.1 0.065982
2573.2 0.065989
2573.3 0.065996
2573.4 0.066003
2573.5 0.066009
2573.6 0.066016
2573.7 0.066023
2573.8 0.066029
2573.9 0.066036
2574.0 0.066043
2574.1 0.06605
2574.2 0.066056
2574.3 0.066063
2574.4 0.06607
2574.5 0.066076
2574.6 0.066083
2574.7 0.06609
2574.8 0.066096
2574.9 0.066103
2575.0 0.06611
2575.1 0.066084
2575.2 0.066057
2575.3 0.066031
2575.4 0.066005
2575.5 0.065979
2575.6 0.065952
2575.7 0.065926
2575.8 0.0659
2575.9 0.065874
2576.0 0.065847
2576.1 0.065821
2576.2 0.065795
2576.3 0.065769
2576.4 0.065742
2576.5 0.065716
2576.6 0.06569
2576.7 0.065663
2576.8 0.065637
2576.9 0.065611
2577.0 0.065585
2577.1 0.065558
2577.2 0.065532
2577.3 0.065506
2577.4 0.06548
2577.5 0.065453
2577.6 0.065427
2577.7 0.065401
2577.8 0.065375
2577.9 0.065348
2578.0 0.065322
2578.1 0.065296
2578.2 0.06527
2578.3 0.065243
2578.4 0.065217
2578.5 0.065191
2578.6 0.065165
2578.7 0.065138
2578.8 0.065112
2578.9 0.065086
2579.0 0.065059
2579.1 0.065033
2579.2 0.065007
2579.3 0.064981
2579.4 0.064954
2579.5 0.064928
2579.6 0.064902
2579.7 0.064876
2579.8 0.064849
2579.9 0.064823
2580.0 0.064797
2580.1 0.064771
2580.2 0.064744
2580.3 0.064718
2580.4 0.064692
2580.5 0.064666
2580.6 0.064639
2580.7 0.064613
2580.8 0.064587
2580.9 0.064561
2581.0 0.064534
2581.1 0.064508
2581.2 0.064482
2581.3 0.064455
2581.4 0.064429
2581.5 0.064403
2581.6 0.064377
2581.7 0.06435
2581.8 0.064324
2581.9 0.064298
2582.0 0.064272
2582.1 0.064245
2582.2 0.064219
2582.3 0.064193
2582.4 0.064167
2582.5 0.06414
2582.6 0.064114
2582.7 0.064088
2582.8 0.064062
2582.9 0.064035
2583.0 0.064009
2583.1 0.063983
2583.2 0.063956
2583.3 0.06393
2583.4 0.063904
2583.5 0.063878
2583.6 0.063851
2583.7 0.063825
2583.8 0.063799
2583.9 0.063773
2584.0 0.063746
2584.1 0.06372
2584.2 0.063694
2584.3 0.063668
2584.4 0.063641
2584.5 0.063615
2584.6 0.063589
2584.7 0.063563
2584.8 0.063536
2584.9 0.06351
2585.0 0.063484
2585.1 0.063489
2585.2 0.063493
2585.3 0.063498
2585.4 0.063503
2585.5 0.063508
2585.6 0.063512
2585.7 0.063517
2585.8 0.063522
2585.9 0.063527
2586.0 0.063531
2586.1 0.063536
2586.2 0.063541
2586.3 0.063546
2586.4 0.063551
2586.5 0.063555
2586.6 0.06356
2586.7 0.063565
2586.8 0.06357
2586.9 0.063574
2587.0 0.063579
2587.1 0.063584
2587.2 0.063589
2587.3 0.063593
2587.4 0.063598
2587.5 0.063603
2587.6 0.063608
2587.7 0.063613
2587.8 0.063617
2587.9 0.063622
2588.0 0.063627
2588.1 0.063632
2588.2 0.063636
2588.3 0.063641
2588.4 0.063646
2588.5 0.063651
2588.6 0.063655
2588.7 0.06366
2588.8 0.063665
2588.9 0.06367
2589.0 0.063675
2589.1 0.063679
2589.2 0.063684
2589.3 0.063689
2589.4 0.063694
2589.5 0.063698
2589.6 0.063703
2589.7 0.063708
2589.8 0.063713
2589.9 0.063717
2590.0 0.063722
2590.1 0.063727
2590.2 0.063732
2590.3 0.063737
2590.4 0.063741
2590.5 0.063746
2590.6 0.063751
2590.7 0.063756
2590.8 0.06376
2590.9 0.063765
2591.0 0.06377
2591.1 0.063775
2591.2 0.063779
2591.3 0.063784
2591.4 0.063789
2591.5 0.063794
2591.6 0.063798
2591.7 0.063803
2591.8 0.063808
2591.9 0.063813
2592.0 0.063818
2592.1 0.063822
2592.2 0.063827
2592.3 0.063832
2592.4 0.063837
2592.5 0.063841
2592.6 0.063846
2592.7 0.063851
2592.8 0.063856
2592.9 0.06386
2593.0 0.063865
2593.1 0.06387
2593.2 0.063875
2593.3 0.06388
2593.4 0.063884
2593.5 0.063889
2593.6 0.063894
2593.7 0.063899
2593.8 0.063903
2593.9 0.063908
2594.0 0.063913
2594.1 0.063918
2594.2 0.063922
2594.3 0.063927
2594.4 0.063932
2594.5 0.063937
2594.6 0.063942
2594.7 0.063946
2594.8 0.063951
2594.9 0.063956
2595.0 0.063961
2595.1 0.063966
2595.2 0.063971
2595.3 0.063976
2595.4 0.063981
2595.5 0.063986
2595.6 0.063991
2595.7 0.063996
2595.8 0.064001
2595.9 0.064006
2596.0 0.064011
2596.1 0.064016
2596.2 0.064021
2596.3 0.064026
2596.4 0.064031
2596.5 0.064036
2596.6 0.064041
2596.7 0.064046
2596.8 0.064051
2596.9 0.064056
2597.0 0.064061
2597.1 0.064066
2597.2 0.064071
2597.3 0.064076
2597.4 0.064081
2597.5 0.064086
2597.6 0.064091
2597.7 0.064096
2597.8 0.064101
2597.9 0.064106
2598.0 0.064111
2598.1 0.064116
2598.2 0.064121
2598.3 0.064126
2598.4 0.064131
2598.5 0.064136
2598.6 0.064141
2598.7 0.064146
2598.8 0.064151
2598.9 0.064156
2599.0 0.064161
2599.1 0.064166
2599.2 0.064171
2599.3 0.064176
2599.4 0.064181
2599.5 0.064186
2599.6 0.064191
2599.7 0.064196
2599.8 0.064201
2599.9 0.064206
2600.0 0.064211
2600.1 0.064216
2600.2 0.064221
2600.3 0.064226
2600.4 0.064231
2600.5 0.064236
2600.6 0.064241
2600.7 0.064246
2600.8 0.064251
2600.9 0.064256
2601.0 0.064261
2601.1 0.064266
2601.2 0.064271
2601.3 0.064276
2601.4 0.064281
2601.5 0.064286
2601.6 0.064291
2601.7 0.064296
2601.8 0.064301
2601.9 0.064306
2602.0 0.064312
2602.1 0.064317
2602.2 0.064322
2602.3 0.064327
2602.4 0.064332
2602.5 0.064337
2602.6 0.064342
2602.7 0.064347
2602.8 0.064352
2602.9 0.064357
2603.0 0.064362
2603.1 0.064367
2603.2 0.064372
2603.3 0.064377
2603.4 0.064382
2603.5 0.064387
2603.6 0.064392
2603.7 0.064397
2603.8 0.064402
2603.9 0.064407
2604.0 0.064412
2604.1 0.064417
2604.2 0.064422
2604.3 0.064427
2604.4 0.064432
2604.5 0.064437
2604.6 0.064442
2604.7 0.064447
2604.8 0.064452
2604.9 0.064457
2605.0 0.064462
2605.1 0.064448
2605.2 0.064433
2605.3 0.064419
2605.4 0.064405
2605.5 0.06439
2605.6 0.064376
2605.7 0.064362
2605.8 0.064348
2605.9 0.064333
2606.0 0.064319
2606.1 0.064305
2606.2 0.06429
2606.3 0.064276
2606.4 0.064262
2606.5 0.064247
2606.6 0.064233
2606.7 0.064219
2606.8 0.064204
2606.9 0.06419
2607.0 0.064176
2607.1 0.064162
2607.2 0.064147
2607.3 0.064133
2607.4 0.064119
2607.5 0.064104
2607.6 0.06409
2607.7 0.064076
2607.8 0.064062
2607.9 0.064047
2608.0 0.064033
2608.1 0.064019
2608.2 0.064004
2608.3 0.06399
2608.4 0.063976
2608.5 0.063961
2608.6 0.063947
2608.7 0.063933
2608.8 0.063919
2608.9 0.063904
2609.0 0.06389
2609.1 0.063876
2609.2 0.063861
2609.3 0.063847
2609.4 0.063833
2609.5 0.063818
2609.6 0.063804
2609.7 0.06379
2609.8 0.063775
2609.9 0.063761
2610.0 0.063747
2610.1 0.063733
2610.2 0.063718
2610.3 0.063704
2610.4 0.06369
2610.5 0.063675
2610.6 0.063661
2610.7 0.063647
2610.8 0.063633
2610.9 0.063618
2611.0 0.063604
2611.1 0.06359
2611.2 0.063575
2611.3 0.063561
2611.4 0.063547
2611.5 0.063532
2611.6 0.063518
2611.7 0.063504
2611.8 0.06349
2611.9 0.063475
2612.0 0.063461
2612.1 0.063447
2612.2 0.063432
2612.3 0.063418
2612.4 0.063404
2612.5 0.063389
2612.6 0.063375
2612.7 0.063361
2612.8 0.063347
2612.9 0.063332
2613.0 0.063318
2613.1 0.063304
2613.2 0.063289
2613.3 0.063275
2613.4 0.063261
2613.5 0.063246
2613.6 0.063232
2613.7 0.063218
2613.8 0.063203
2613.9 0.063189
2614.0 0.063175
2614.1 0.063161
2614.2 0.063146
2614.3 0.063132
2614.4 0.063118
2614.5 0.063103
2614.6 0.063089
2614.7 0.063075
2614.8 0.063061
2614.9 0.063046
2615.0 0.063032
2615.1 0.063021
2615.2 0.063011
2615.3 0.063
2615.4 0.06299
2615.5 0.062979
2615.6 0.062969
2615.7 0.062958
2615.8 0.062948
2615.9 0.062937
2616.0 0.062927
2616.1 0.062916
2616.2 0.062906
2616.3 0.062895
2616.4 0.062885
2616.5 0.062874
2616.6 0.062864
2616.7 0.062853
2616.8 0.062843
2616.9 0.062832
2617.0 0.062822
2617.1 0.062811
2617.2 0.062801
2617.3 0.06279
2617.4 0.06278
2617.5 0.062769
2617.6 0.062759
2617.7 0.062748
2617.8 0.062738
2617.9 0.062727
2618.0 0.062717
2618.1 0.062706
2618.2 0.062696
2618.3 0.062685
2618.4 0.062675
2618.5 0.062664
2618.6 0.062654
2618.7 0.062643
2618.8 0.062633
2618.9 0.062622
2619.0 0.062612
2619.1 0.062601
2619.2 0.062591
2619.3 0.06258
2619.4 0.06257
2619.5 0.062559
2619.6 0.062549
2619.7 0.062538
2619.8 0.062528
2619.9 0.062517
2620.0 0.062507
2620.1 0.062496
2620.2 0.062486
2620.3 0.062475
2620.4 0.062465
2620.5 0.062454
2620.6 0.062444
2620.7 0.062433
2620.8 0.062423
2620.9 0.062412
2621.0 0.062402
2621.1 0.062391
2621.2 0.062381
2621.3 0.06237
2621.4 0.06236
2621.5 0.062349
2621.6 0.062339
2621.7 0.062328
2621.8 0.062318
2621.9 0.062307
2622.0 0.062297
2622.1 0.062286
2622.2 0.062276
2622.3 0.062265
2622.4 0.062255
2622.5 0.062244
2622.6 0.062234
2622.7 0.062223
2622.8 0.062213
2622.9 0.062202
2623.0 0.062192
2623.1 0.062181
2623.2 0.062171
2623.3 0.06216
2623.4 0.06215
2623.5 0.062139
2623.6 0.062129
2623.7 0.062118
2623.8 0.062108
2623.9 0.062097
2624.0 0.062087
2624.1 0.062076
2624.2 0.062066
2624.3 0.062055
2624.4 0.062045
2624.5 0.062034
2624.6 0.062024
2624.7 0.062013
2624.8 0.062003
2624.9 0.061992
2625.0 0.061982
2625.1 0.061986
2625.2 0.06199
2625.3 0.061993
2625.4 0.061997
2625.5 0.062001
2625.6 0.062005
2625.7 0.062009
2625.8 0.062013
2625.9 0.062017
2626.0 0.062021
2626.1 0.062025
2626.2 0.062029
2626.3 0.062033
2626.4 0.062037
2626.5 0.062041
2626.6 0.062045
2626.7 0.062049
2626.8 0.062053
2626.9 0.062057
2627.0 0.062061
2627.1 0.062065
2627.2 0.062069
2627.3 0.062073
2627.4 0.062077
2627.5 0.062081
2627.6 0.062085
2627.7 0.062089
2627.8 0.062093
2627.9 0.062097
2628.0 0.0621
2628.1 0.062104
2628.2 0.062108
2628.3 0.062112
2628.4 0.062116
2628.5 0.06212
2628.6 0.062124
2628.7 0.062128
2628.8 0.062132
2628.9 0.062136
2629.0 0.06214
2629.1 0.062144
2629.2 0.062148
2629.3 0.062152
2629.4 0.062156
2629.5 0.06216
2629.6 0.062164
2629.7 0.062168
2629.8 0.062172
2629.9 0.062176
2630.0 0.06218
2630.1 0.062184
2630.2 0.062188
2630.3 0.062192
2630.4 0.062196
2630.5 0.0622
2630.6 0.062204
2630.7 0.062207
2630.8 0.062211
2630.9 0.062215
2631.0 0.062219
2631.1 0.062223
2631.2 0.062227
2631.3 0.062231
2631.4 0.062235
2631.5 0.062239
2631.6 0.062243
2631.7 0.062247
2631.8 0.062251
2631.9 0.062255
2632.0 0.062259
2632.1 0.062263
2632.2 0.062267
2632.3 0.062271
2632.4 0.062275
2632.5 0.062279
2632.6 0.062283
2632.7 0.062287
2632.8 0.062291
2632.9 0.062295
2633.0 0.062299
2633.1 0.062303
2633.2 0.062307
2633.3 0.062311
2633.4 0.062314
2633.5 0.062318
2633.6 0.062322
2633.7 0.062326
2633.8 0.06233
2633.9 0.062334
2634.0 0.062338
2634.1 0.062342
2634.2 0.062346
2634.3 0.06235
2634.4 0.062354
2634.5 0.062358
2634.6 0.062362
2634.7 0.062366
2634.8 0.06237
2634.9 0.062374
2635.0 0.062378
2635.1 0.062372
2635.2 0.062365
2635.3 0.062359
2635.4 0.062353
2635.5 0.062347
2635.6 0.062341
2635.7 0.062334
2635.8 0.062328
2635.9 0.062322
2636.0 0.062316
2636.1 0.062309
2636.2 0.062303
2636.3 0.062297
2636.4 0.062291
2636.5 0.062285
2636.6 0.062278
2636.7 0.062272
2636.8 0.062266
2636.9 0.06226
2637.0 0.062254
2637.1 0.062247
2637.2 0.062241
2637.3 0.062235
2637.4 0.062229
2637.5 0.062222
2637.6 0.062216
2637.7 0.06221
2637.8 0.062204
2637.9 0.062198
2638.0 0.062191
2638.1 0.062185
2638.2 0.062179
2638.3 0.062173
2638.4 0.062166
2638.5 0.06216
2638.6 0.062154
2638.7 0.062148
2638.8 0.062142
2638.9 0.062135
2639.0 0.062129
2639.1 0.062123
2639.2 0.062117
2639.3 0.06211
2639.4 0.062104
2639.5 0.062098
2639.6 0.062092
2639.7 0.062086
2639.8 0.062079
2639.9 0.062073
2640.0 0.062067
2640.1 0.062061
2640.2 0.062055
2640.3 0.062048
2640.4 0.062042
2640.5 0.062036
2640.6 0.06203
2640.7 0.062023
2640.8 0.062017
2640.9 0.062011
2641.0 0.062005
2641.1 0.061999
2641.2 0.061992
2641.3 0.061986
2641.4 0.06198
2641.5 0.061974
2641.6 0.061967
2641.7 0.061961
2641.8 0.061955
2641.9 0.061949
2642.0 0.061943
2642.1 0.061936
2642.2 0.06193
2642.3 0.061924
2642.4 0.061918
2642.5 0.061911
2642.6 0.061905
2642.7 0.061899
2642.8 0.061893
2642.9 0.061887
2643.0 0.06188
2643.1 0.061874
2643.2 0.061868
2643.3 0.061862
2643.4 0.061856
2643.5 0.061849
2643.6 0.061843
2643.7 0.061837
2643.8 0.061831
2643.9 0.061824
2644.0 0.061818
2644.1 0.061812
2644.2 0.061806
2644.3 0.0618
2644.4 0.061793
2644.5 0.061787
2644.6 0.061781
2644.7 0.061775
2644.8 0.061768
2644.9 0.061762
2645.0 0.061756
2645.1 0.061749
2645.2 0.061742
2645.3 0.061735
2645.4 0.061728
2645.5 0.061721
2645.6 0.061714
2645.7 0.061707
2645.8 0.0617
2645.9 0.061693
2646.0 0.061686
2646.1 0.061679
2646.2 0.061672
2646.3 0.061665
2646.4 0.061658
2646.5 0.061651
2646.6 0.061644
2646.7 0.061637
2646.8 0.061629
2646.9 0.061622
2647.0 0.061615
2647.1 0.061608
2647.2 0.061601
2647.3 0.061594
2647.4 0.061587
2647.5 0.06158
2647.6 0.061573
2647.7 0.061566
2647.8 0.061559
2647.9 0.061552
2648.0 0.061545
2648.1 0.061538
2648.2 0.061531
2648.3 0.061524
2648.4 0.061517
2648.5 0.06151
2648.6 0.061503
2648.7 0.061496
2648.8 0.061489
2648.9 0.061482
2649.0 0.061475
2649.1 0.061468
2649.2 0.061461
2649.3 0.061454
2649.4 0.061447
2649.5 0.06144
2649.6 0.061433
2649.7 0.061426
2649.8 0.061419
2649.9 0.061412
2650.0 0.061405
2650.1 0.061398
2650.2 0.061391
2650.3 0.061384
2650.4 0.061376
2650.5 0.061369
2650.6 0.061362
2650.7 0.061355
2650.8 0.061348
2650.9 0.061341
2651.0 0.061334
2651.1 0.061327
2651.2 0.06132
2651.3 0.061313
2651.4 0.061306
2651.5 0.061299
2651.6 0.061292
2651.7 0.061285
2651.8 0.061278
2651.9 0.061271
2652.0 0.061264
2652.1 0.061257
2652.2 0.06125
2652.3 0.061243
2652.4 0.061236
2652.5 0.061229
2652.6 0.061222
2652.7 0.061215
2652.8 0.061208
2652.9 0.061201
2653.0 0.061194
2653.1 0.061187
2653.2 0.06118
2653.3 0.061173
2653.4 0.061166
2653.5 0.061159
2653.6 0.061152
2653.7 0.061145
2653.8 0.061138
2653.9 0.061131
2654.0 0.061123
2654.1 0.061116
2654.2 0.061109
2654.3 0.061102
2654.4 0.061095
2654.5 0.061088
2654.6 0.061081
2654.7 0.061074
2654.8 0.061067
2654.9 0.06106
2655.0 0.061053
2655.1 0.061039
2655.2 0.061025
2655.3 0.061011
2655.4 0.060997
2655.5 0.060983
2655.6 0.060969
2655.7 0.060955
2655.8 0.060941
2655.9 0.060927
2656.0 0.060913
2656.1 0.060899
2656.2 0.060885
2656.3 0.06087
2656.4 0.060856
2656.5 0.060842
2656.6 0.060828
2656.7 0.060814
2656.8 0.0608
2656.9 0.060786
2657.0 0.060772
2657.1 0.060758
2657.2 0.060744
2657.3 0.06073
2657.4 0.060716
2657.5 0.060702
2657.6 0.060688
2657.7 0.060674
2657.8 0.06066
2657.9 0.060646
2658.0 0.060631
2658.1 0.060617
2658.2 0.060603
2658.3 0.060589
2658.4 0.060575
2658.5 0.060561
2658.6 0.060547
2658.7 0.060533
2658.8 0.060519
2658.9 0.060505
2659.0 0.060491
2659.1 0.060477
2659.2 0.060463
2659.3 0.060449
2659.4 0.060435
2659.5 0.060421
2659.6 0.060407
2659.7 0.060393
2659.8 0.060378
2659.9 0.060364
2660.0 0.06035
2660.1 0.060336
2660.2 0.060322
2660.3 0.060308
2660.4 0.060294
2660.5 0.06028
2660.6 0.060266
2660.7 0.060252
2660.8 0.060238
2660.9 0.060224
2661.0 0.06021
2661.1 0.060196
2661.2 0.060182
2661.3 0.060168
2661.4 0.060154
2661.5 0.060139
2661.6 0.060125
2661.7 0.060111
2661.8 0.060097
2661.9 0.060083
2662.0 0.060069
