# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
674.7 6.7608612113e-06
674.8 6.76189782691e-06
674.9 6.76293450681e-06
675.0 6.76397125158e-06
675.1 7.44154804996e-06
675.2 8.11933942342e-06
675.3 8.79734539422e-06
675.4 9.47556598463e-06
675.5 1.01540012169e-05
675.6 1.08326511133e-05
675.7 1.1511515696e-05
675.8 1.21905949874e-05
675.9 1.28698890096e-05
676.0 1.3549397785e-05
676.1 1.42291063494e-05
676.2 1.4909028281e-05
676.3 1.55891636017e-05
676.4 1.62695123332e-05
676.5 1.69500744973e-05
676.6 1.7630850116e-05
676.7 1.83118392109e-05
676.8 1.89930418039e-05
676.9 1.96744579169e-05
677.0 2.03560875716e-05
677.1 2.10378663005e-05
677.2 2.17198544346e-05
677.3 2.24020519938e-05
677.4 2.30844589982e-05
677.5 2.37670754678e-05
677.6 2.44499014224e-05
677.7 2.5132936882e-05
677.8 2.58161818668e-05
677.9 2.64996363965e-05
678.0 2.71833005174e-05
678.1 5.84527227888e-05
678.2 8.973137442e-05
678.3 0.000121019256236
678.4 0.000152316369063
678.5 0.000183622713726
678.6 0.000214938291049
678.7 0.000246263101858
678.8 0.000277597146978
678.9 0.000308940427235
679.0 0.000340292943421
679.1 0.000336258334052
679.2 0.00033222253939
679.3 0.000328185559335
679.4 0.000324147393787
679.5 0.000320108042647
679.6 0.000316067505814
679.7 0.000312025783189
679.8 0.000307982874672
679.9 0.000303938780162
680.0 0.000299893499556
680.1 0.000291080521988
680.2 0.000282264655522
680.3 0.00027344589977
680.4 0.000264624254345
680.5 0.000255799718858
680.6 0.000246972292923
680.7 0.000238141976152
680.8 0.000229308768156
680.9 0.00022047266855
681.0 0.000211633676945
681.1 0.000204155910694
681.2 0.000196675805961
681.3 0.000189193362461
681.4 0.00018170857991
681.5 0.000174221458024
681.6 0.000166731996518
681.7 0.000159240195108
681.8 0.000151746053509
681.9 0.000144249571438
682.0 0.000136750748612
682.1 0.000131985707336
682.2 0.000127219127488
682.3 0.000122451008868
682.4 0.000117681351272
682.5 0.000112910154499
682.6 0.000108137418349
682.7 0.000103363142619
682.8 9.85873271085e-05
682.9 9.38099716149e-05
683.0 8.90310759394e-05
683.1 8.69899575855e-05
683.2 8.49482050861e-05
683.3 8.29058183651e-05
683.4 8.08627973464e-05
683.5 7.8819141954e-05
683.6 7.67748521117e-05
683.7 7.47299277437e-05
683.8 7.26843687737e-05
683.9 7.06381751257e-05
684.0 6.85913467242e-05
684.1 6.72302549203e-05
684.2 6.58687258232e-05
684.3 6.45067593783e-05
684.4 6.31443555309e-05
684.5 6.17815142263e-05
684.6 6.04182354098e-05
684.7 5.90545190267e-05
684.8 5.76903650223e-05
684.9 5.63257733419e-05
685.0 5.4960743932e-05
685.1 5.49377439786e-05
685.2 5.49147372302e-05
685.3 5.48917236862e-05
685.4 5.48687033465e-05
685.5 5.48456762106e-05
685.6 5.48226422781e-05
685.7 5.47996015489e-05
685.8 5.47765540224e-05
685.9 5.47534996985e-05
686.0 5.47304385771e-05
686.1 5.51555676471e-05
686.2 5.55344597896e-05
686.3 5.58670985291e-05
686.4 5.61534673893e-05
686.5 5.63935498928e-05
686.6 5.65873295609e-05
686.7 5.67347899142e-05
686.8 5.68359144719e-05
686.9 5.68906867522e-05
687.0 5.68990902746e-05
687.1 5.92410162867e-05
687.2 6.15880306969e-05
687.3 6.39401351021e-05
687.4 6.62973310995e-05
687.5 6.86596202862e-05
687.6 7.10270042593e-05
687.7 7.33994846162e-05
687.8 7.57770629543e-05
687.9 7.81597408711e-05
688.0 8.0547519966e-05
688.1 8.49879435397e-05
688.2 8.94678026847e-05
688.3 9.39871107286e-05
688.4 9.85458810001e-05
688.5 0.000103144126828
688.6 0.000107781861544
688.7 0.000112459098477
688.8 0.000117175850959
688.9 0.000121932132322
689.0 0.000126727955887
689.1 0.000116138625958
689.2 0.000105498150659
689.3 9.48065130588e-05
689.4 8.40636962274e-05
689.5 7.32696832324e-05
689.6 6.24244571409e-05
689.7 5.15280010191e-05
689.8 4.05802979321e-05
689.9 2.95813309442e-05
690.0 1.85310831289e-05
690.1 1.86055736506e-05
690.2 1.86800795123e-05
690.3 1.87546007142e-05
690.4 1.88291372565e-05
690.5 1.89036891394e-05
690.6 1.89782563633e-05
690.7 1.90528389281e-05
690.8 1.91274368343e-05
690.9 1.9202050082e-05
691.0 1.92766786812e-05
691.1 3.02900573307e-05
691.2 4.1368514813e-05
691.3 5.25120710239e-05
691.4 6.37207458601e-05
691.5 7.49945592184e-05
691.6 8.63335309961e-05
691.7 9.77376810907e-05
691.8 0.0001092070294
691.9 0.000120741595823
692.0 0.000132341400238
692.1 0.000120702407294
692.2 0.000109009714323
692.3 9.72633050668e-05
692.4 8.54631632706e-05
692.5 7.36092726773e-05
692.6 6.170161703e-05
692.7 4.97401800712e-05
692.8 3.77249455434e-05
692.9 2.56558971886e-05
693.0 1.35330187635e-05
693.1 1.82772951506e-05
693.2 2.30255759242e-05
693.3 2.7777862021e-05
693.4 3.25341543775e-05
693.5 3.72944539301e-05
693.6 4.20587616154e-05
693.7 4.682707837e-05
693.8 5.15994051304e-05
693.9 5.63757428332e-05
694.0 6.11560924083e-05
694.1 5.84770086739e-05
694.2 5.57943067553e-05
694.3 5.31079857086e-05
694.4 5.041804459e-05
694.5 4.77244824556e-05
694.6 4.50272983614e-05
694.7 4.23264913637e-05
694.8 3.96220605185e-05
694.9 3.69140048819e-05
695.0 3.42023235112e-05
695.1 3.28445820179e-05
695.2 3.14859792455e-05
695.3 3.0126515019e-05
695.4 2.87661891635e-05
695.5 2.7405001504e-05
695.6 2.60429518654e-05
695.7 2.46800400728e-05
695.8 2.33162659513e-05
695.9 2.19516293258e-05
696.0 2.0586130022e-05
696.1 1.99292649653e-05
696.2 1.92703820614e-05
696.3 1.86094807156e-05
696.4 1.79465603333e-05
696.5 1.72816203196e-05
696.6 1.66146600799e-05
696.7 1.59456790194e-05
696.8 1.52746765434e-05
696.9 1.46016520571e-05
697.0 1.39266049657e-05
697.1 1.3232553062e-05
697.2 1.25382615121e-05
697.3 1.18437302861e-05
697.4 1.11489593539e-05
697.5 1.04539486858e-05
697.6 9.75869825168e-06
697.7 9.06320802178e-06
697.8 8.36747796612e-06
697.9 7.67150805479e-06
698.0 6.97529825849e-06
698.1 6.96986858029e-06
698.2 6.96443769325e-06
698.3 6.95900559735e-06
698.4 6.9535722926e-06
698.5 6.94813777901e-06
698.6 6.94270205658e-06
698.7 6.93726512531e-06
698.8 6.9318269852e-06
698.9 6.92638763626e-06
699.0 6.9209470785e-06
699.1 6.92313743618e-06
699.2 6.92532809056e-06
699.3 6.92751904162e-06
699.4 6.92971028937e-06
699.5 6.93190183381e-06
699.6 6.93409367494e-06
699.7 6.93628581276e-06
699.8 6.93847824726e-06
699.9 6.94067097845e-06
700.0 6.9428640057e-06
700.1 6.24909362477e-06
700.2 5.55520859236e-06
700.3 4.86120890113e-06
700.4 4.16709454373e-06
700.5 3.47286551285e-06
700.6 2.77852180114e-06
700.7 2.08406340128e-06
700.8 1.38949030591e-06
700.9 6.94802507721e-07
701.0 0.0
701.1 0.0
701.2 0.0
701.3 0.0
701.4 0.0
701.5 0.0
701.6 0.0
701.7 0.0
701.8 0.0
701.9 0.0
702.0 0.0
702.1 0.0
702.2 0.0
702.3 0.0
702.4 0.0
702.5 0.0
702.6 0.0
702.7 0.0
702.8 0.0
702.9 0.0
703.0 0.0
703.1 0.0
703.2 0.0
703.3 0.0
703.4 0.0
703.5 0.0
703.6 0.0
703.7 0.0
703.8 0.0
703.9 0.0
704.0 0.0
704.1 0.0
704.2 0.0
704.3 0.0
704.4 0.0
704.5 0.0
704.6 0.0
704.7 0.0
704.8 0.0
704.9 0.0
705.0 0.0
705.1 0.0
705.2 0.0
705.3 0.0
705.4 0.0
705.5 0.0
705.6 0.0
705.7 0.0
705.8 0.0
705.9 0.0
706.0 0.0
706.1 0.0
706.2 0.0
706.3 0.0
706.4 0.0
706.5 0.0
706.6 0.0
706.7 0.0
706.8 0.0
706.9 0.0
707.0 0.0
707.1 0.0
707.2 0.0
707.3 0.0
707.4 0.0
707.5 0.0
707.6 0.0
707.7 0.0
707.8 0.0
707.9 0.0
708.0 0.0
708.1 0.0
708.2 0.0
708.3 0.0
708.4 0.0
708.5 0.0
708.6 0.0
708.7 0.0
708.8 0.0
708.9 0.0
709.0 0.0
709.1 0.0
709.2 0.0
709.3 0.0
709.4 0.0
709.5 0.0
709.6 0.0
709.7 0.0
709.8 0.0
709.9 0.0
710.0 0.0
710.1 0.0
710.2 0.0
710.3 0.0
710.4 0.0
710.5 0.0
710.6 0.0
710.7 0.0
710.8 0.0
710.9 0.0
711.0 0.0
711.1 0.0
711.2 0.0
711.3 0.0
711.4 0.0
711.5 0.0
711.6 0.0
711.7 0.0
711.8 0.0
711.9 0.0
712.0 0.0
712.1 0.0
712.2 0.0
712.3 0.0
712.4 0.0
712.5 0.0
712.6 0.0
712.7 0.0
712.8 0.0
712.9 0.0
713.0 0.0
713.1 0.0
713.2 0.0
713.3 0.0
713.4 0.0
713.5 0.0
713.6 0.0
713.7 0.0
713.8 0.0
713.9 0.0
714.0 0.0
714.1 0.0
714.2 0.0
714.3 0.0
714.4 0.0
714.5 0.0
714.6 0.0
714.7 0.0
714.8 0.0
714.9 0.0
715.0 0.0
715.1 0.0
715.2 0.0
715.3 0.0
715.4 0.0
715.5 0.0
715.6 0.0
715.7 0.0
715.8 0.0
715.9 0.0
716.0 0.0
716.1 0.0
716.2 0.0
716.3 0.0
716.4 0.0
716.5 0.0
716.6 0.0
716.7 0.0
716.8 0.0
716.9 0.0
717.0 0.0
717.1 0.0
717.2 0.0
717.3 0.0
717.4 0.0
717.5 0.0
717.6 0.0
717.7 0.0
717.8 0.0
717.9 0.0
718.0 0.0
718.1 0.0
718.2 0.0
718.3 0.0
718.4 0.0
718.5 0.0
718.6 0.0
718.7 0.0
718.8 0.0
718.9 0.0
719.0 0.0
719.1 0.0
719.2 0.0
719.3 0.0
719.4 0.0
719.5 0.0
719.6 0.0
719.7 0.0
719.8 0.0
719.9 0.0
720.0 6.28334414443e-16
720.1 6.61615092654e-07
720.2 1.33053525294e-06
720.3 2.00676136442e-06
720.4 2.69029431e-06
720.5 3.3811349726e-06
720.6 4.07928423509e-06
720.7 4.78474298037e-06
720.8 5.49751209129e-06
720.9 6.21759245073e-06
721.0 6.94498494082e-06
721.1 6.94908443957e-06
721.2 6.95318424572e-06
721.3 6.95728435928e-06
721.4 6.96138478025e-06
721.5 6.96548550861e-06
721.6 6.96958654436e-06
721.7 6.97368788752e-06
721.8 6.97778953806e-06
721.9 6.98189149599e-06
722.0 6.98599376127e-06
722.1 6.956678471e-06
722.2 6.92736078309e-06
722.3 6.89804069756e-06
722.4 6.86871821443e-06
722.5 6.83939333373e-06
722.6 6.81006605549e-06
722.7 6.78073637971e-06
722.8 6.75140430644e-06
722.9 6.72206983568e-06
723.0 6.69273296814e-06
723.1 7.36180075632e-06
723.2 8.03083113257e-06
723.3 8.69982408522e-06
723.4 9.36877960258e-06
723.5 1.0037697673e-05
723.6 1.07065782847e-05
723.7 1.13754214261e-05
723.8 1.20442270855e-05
723.9 1.27129952512e-05
724.0 1.33817259141e-05
724.1 1.67430889818e-05
724.2 2.01108260483e-05
724.3 2.34849377949e-05
724.4 2.68654249029e-05
724.5 3.02522880537e-05
724.6 3.36455279285e-05
724.7 3.70451452087e-05
724.8 4.04511405754e-05
724.9 4.38635147099e-05
725.0 4.72822682909e-05
725.1 4.79992258044e-05
725.2 4.87173552179e-05
725.3 4.94366566557e-05
725.4 5.01571302421e-05
725.5 5.08787761012e-05
725.6 5.16015943573e-05
725.7 5.23255851347e-05
725.8 5.30507485575e-05
725.9 5.37770847501e-05
726.0 5.45045938392e-05
726.1 5.78546140663e-05
726.2 6.11979805635e-05
726.3 6.45346925501e-05
726.4 6.78647492455e-05
726.5 7.11881498692e-05
726.6 7.45048936405e-05
726.7 7.78149797789e-05
726.8 8.11184075039e-05
726.9 8.44151760351e-05
727.0 8.7705284602e-05
727.1 0.00010136319044
727.2 0.000115065052542
727.3 0.000128810875692
727.4 0.000142600664676
727.5 0.000156434424281
727.6 0.000170312159291
727.7 0.000184233874491
727.8 0.000198199574668
727.9 0.000212209264606
728.0 0.000226262949057
728.1 0.000207085165357
728.2 0.000187903620935
728.3 0.000168718315582
728.4 0.00014952924909
728.5 0.00013033642125
728.6 0.000111139831854
728.7 9.19394806921e-05
728.8 7.27353675568e-05
728.9 5.35274922393e-05
729.0 3.43158545478e-05
729.1 3.22729065765e-05
729.2 3.02279166507e-05
729.3 2.81808845614e-05
729.4 2.61318101002e-05
729.5 2.40806930584e-05
729.6 2.20275332273e-05
729.7 1.99723303983e-05
729.8 1.79150843627e-05
729.9 1.58557949119e-05
730.0 1.37944618387e-05
730.1 1.31101322828e-05
730.2 1.24252351763e-05
730.3 1.17397704875e-05
730.4 1.10537381848e-05
730.5 1.03671382364e-05
730.6 9.67997061074e-06
730.7 8.99223527604e-06
730.8 8.30393220065e-06
730.9 7.61506135291e-06
731.0 6.92562270184e-06
731.1 6.93874294055e-06
731.2 6.95186380954e-06
731.3 6.96498530876e-06
731.4 6.97810743815e-06
731.5 6.99123019767e-06
731.6 7.00435358726e-06
731.7 7.01747760686e-06
731.8 7.03060225644e-06
731.9 7.04372753594e-06
732.0 7.05685344529e-06
732.1 7.06066842761e-06
732.2 7.06448353431e-06
732.3 7.06829876536e-06
732.4 7.07211412074e-06
732.5 7.07592960045e-06
732.6 7.07974520445e-06
732.7 7.08356093274e-06
732.8 7.0873767853e-06
732.9 7.0911927621e-06
733.0 7.09500886313e-06
733.1 7.09818704978e-06
733.2 7.10136537508e-06
733.3 7.10454383904e-06
733.4 7.10772244162e-06
733.5 7.11090118284e-06
733.6 7.11408006266e-06
733.7 7.11725908109e-06
733.8 7.12043823811e-06
733.9 7.1236175337e-06
734.0 7.12679696786e-06
734.1 7.12677270785e-06
734.2 7.12674842954e-06
734.3 7.12672413292e-06
734.4 7.12669981801e-06
734.5 7.12667548481e-06
734.6 7.1266511333e-06
734.7 7.12662676351e-06
734.8 7.12660237542e-06
734.9 7.12657796903e-06
735.0 7.12655354436e-06
735.1 7.12565339379e-06
735.2 7.12475319362e-06
735.3 7.12385294384e-06
735.4 7.12295264446e-06
735.5 7.1220522955e-06
735.6 7.12115189694e-06
735.7 7.12025144881e-06
735.8 7.1193509511e-06
735.9 7.11845040383e-06
736.0 7.11754980699e-06
736.1 7.12038178438e-06
736.2 7.12321386654e-06
736.3 7.12604605345e-06
736.4 7.12887834511e-06
736.5 7.13171074149e-06
736.6 7.13454324259e-06
736.7 7.13737584841e-06
736.8 7.14020855891e-06
736.9 7.14304137411e-06
737.0 7.14587429539e-06
737.1 8.57716629261e-06
737.2 1.00091640848e-05
737.3 1.1441867707e-05
737.4 1.28752771946e-05
737.5 1.43093925827e-05
737.6 1.57442139064e-05
737.7 1.7179741201e-05
737.8 1.86159745015e-05
737.9 2.00529138431e-05
738.0 2.14905592632e-05
738.1 2.50751442997e-05
738.2 2.86605365593e-05
738.3 3.2246736055e-05
738.4 3.58337427997e-05
738.5 3.94215568064e-05
738.6 4.3010178088e-05
738.7 4.65996066574e-05
738.8 5.01898425277e-05
738.9 5.37808857116e-05
739.0 5.737273623e-05
739.1 6.88645139817e-05
739.2 8.03620359058e-05
739.3 9.18653022895e-05
739.4 0.00010337431342
739.5 0.000114889069583
739.6 0.000126409571067
739.7 0.000137935818158
739.8 0.000149467811143
739.9 0.000161005550309
740.0 0.000172549035923
740.1 0.000165377746529
740.2 0.00015820487022
740.3 0.000151030406946
740.4 0.000143854356656
740.5 0.0001366767193
740.6 0.000129497494828
740.7 0.000122316683189
740.8 0.000115134284333
740.9 0.000107950298209
741.0 0.000100764724767
741.1 9.28546703674e-05
741.2 8.49433925765e-05
741.3 7.70308913724e-05
741.4 6.91171667335e-05
741.5 6.12022186383e-05
741.6 5.32860470652e-05
741.7 4.53686519925e-05
741.8 3.74500333989e-05
741.9 2.95301912626e-05
742.0 2.16091255686e-05
742.1 2.01714682676e-05
742.2 1.87333894577e-05
742.3 1.72948891223e-05
742.4 1.58559672445e-05
742.5 1.44166238075e-05
742.6 1.29768587947e-05
742.7 1.15366721892e-05
742.8 1.00960639742e-05
742.9 8.65503413313e-06
743.0 7.21358265053e-06
743.1 7.21380461774e-06
743.2 7.21402657707e-06
743.3 7.21424852853e-06
743.4 7.21447047211e-06
743.5 7.21469240781e-06
743.6 7.21491433565e-06
743.7 7.2151362556e-06
743.8 7.21535816768e-06
743.9 7.21558007189e-06
744.0 7.21580196822e-06
744.1 7.21612047971e-06
744.2 7.21643898748e-06
744.3 7.21675749153e-06
744.4 7.21707599184e-06
744.5 7.21739448844e-06
744.6 7.2177129813e-06
744.7 7.21803147044e-06
744.8 7.21834995586e-06
744.9 7.21866843754e-06
745.0 7.2189869155e-06
745.1 7.21932788245e-06
745.2 7.21966884519e-06
745.3 7.2200098037e-06
745.4 7.220350758e-06
745.5 7.22069170807e-06
745.6 7.22103265392e-06
745.7 7.22137359555e-06
745.8 7.22171453296e-06
745.9 7.22205546614e-06
746.0 7.22239639437e-06
746.1 6.50042327105e-06
746.2 5.77839091815e-06
746.3 5.05629933709e-06
746.4 4.33414852928e-06
746.5 3.61193849611e-06
746.6 2.889669239e-06
746.7 2.16734075935e-06
746.8 1.44495305857e-06
746.9 7.22506138077e-07
747.0 0.0
747.1 0.0
747.2 0.0
747.3 0.0
747.4 0.0
747.5 0.0
747.6 0.0
747.7 0.0
747.8 0.0
747.9 0.0
748.0 0.0
748.1 0.0
748.2 0.0
748.3 0.0
748.4 0.0
748.5 0.0
748.6 0.0
748.7 0.0
748.8 0.0
748.9 0.0
749.0 0.0
749.1 0.0
749.2 0.0
749.3 0.0
749.4 0.0
749.5 0.0
749.6 0.0
749.7 0.0
749.8 0.0
749.9 0.0
750.0 0.0
750.1 0.0
750.2 0.0
750.3 0.0
750.4 0.0
750.5 0.0
750.6 0.0
750.7 0.0
750.8 0.0
750.9 0.0
751.0 0.0
751.1 0.0
751.2 0.0
751.3 0.0
751.4 0.0
751.5 0.0
751.6 0.0
751.7 0.0
751.8 0.0
751.9 0.0
752.0 0.0
752.1 0.0
752.2 0.0
752.3 0.0
752.4 0.0
752.5 0.0
752.6 0.0
752.7 0.0
752.8 0.0
752.9 0.0
753.0 0.0
753.1 0.0
753.2 0.0
753.3 0.0
753.4 0.0
753.5 0.0
753.6 0.0
753.7 0.0
753.8 0.0
753.9 0.0
754.0 7.48740790425e-16
754.1 7.25372830532e-07
754.2 1.45083192787e-06
754.3 2.17637729356e-06
754.4 2.90200892837e-06
754.5 3.62772683309e-06
754.6 4.35353100851e-06
754.7 5.0794214554e-06
754.8 5.80539817455e-06
754.9 6.53146116675e-06
755.0 7.25761043203e-06
755.1 7.25802750322e-06
755.2 7.25844457774e-06
755.3 7.25886165559e-06
755.4 7.25927873675e-06
755.5 7.25969582124e-06
755.6 7.26011290904e-06
755.7 7.26053000017e-06
755.8 7.26094709462e-06
755.9 7.26136419238e-06
756.0 7.26178129346e-06
756.1 7.2621239678e-06
756.2 7.2624666401e-06
756.3 7.26280931036e-06
756.4 7.26315197859e-06
756.5 7.26349464478e-06
756.6 7.26383730893e-06
756.7 7.26417997105e-06
756.8 7.26452263112e-06
756.9 7.26486528916e-06
757.0 7.26520794516e-06
757.1 7.26234434998e-06
757.2 7.2594806143e-06
757.3 7.25661673813e-06
757.4 7.25375272149e-06
757.5 7.25088856439e-06
757.6 7.24802426685e-06
757.7 7.24515982887e-06
757.8 7.24229525048e-06
757.9 7.23943053168e-06
758.0 7.23656567233e-06
758.1 7.06951443245e-06
758.2 6.90245394078e-06
758.3 6.7353841979e-06
758.4 6.56830520442e-06
758.5 6.40121696093e-06
758.6 6.23411946802e-06
758.7 6.06701272631e-06
758.8 5.89989673637e-06
758.9 5.73277149882e-06
759.0 5.56563701468e-06
759.1 5.79116684505e-06
759.2 5.95649323828e-06
759.3 6.06161233102e-06
759.4 6.10652026047e-06
759.5 6.09121316441e-06
759.6 6.01568718112e-06
759.7 5.87993844949e-06
759.8 5.68396310892e-06
759.9 5.4277572994e-06
760.0 5.11131716257e-06
760.1 5.88150565804e-06
760.2 6.69880565841e-06
760.3 7.56321973024e-06
760.4 8.47475043962e-06
760.5 9.43340035218e-06
760.6 1.04391720331e-05
760.7 1.14920680469e-05
760.8 1.2592090958e-05
760.9 1.37392433301e-05
761.0 1.49335277259e-05
761.1 1.56989202398e-05
761.2 1.64834493807e-05
761.3 1.72871160054e-05
761.4 1.81099209705e-05
761.5 1.89518651324e-05
761.6 1.98129493472e-05
761.7 2.06931744711e-05
761.8 2.15925413597e-05
761.9 2.25110508687e-05
762.0 2.34487038517e-05
762.1 2.26903882241e-05
762.2 2.19438721657e-05
762.3 2.12091563209e-05
762.4 2.04862413341e-05
762.5 1.97751278495e-05
762.6 1.90758165113e-05
762.7 1.83883079635e-05
762.8 1.77126028501e-05
762.9 1.70487018148e-05
763.0 1.63966055018e-05
763.1 1.62756018614e-05
763.2 1.61397924236e-05
763.3 1.59891763836e-05
763.4 1.58237529367e-05
763.5 1.56435212785e-05
763.6 1.54484806047e-05
763.7 1.52386301109e-05
763.8 1.50139689932e-05
763.9 1.47744964476e-05
764.0 1.4520211671e-05
764.1 1.47905018945e-05
764.2 1.50608001706e-05
764.3 1.53311064979e-05
764.4 1.56014208748e-05
764.5 1.58717433e-05
764.6 1.6142073772e-05
764.7 1.64124122894e-05
764.8 1.66827588508e-05
764.9 1.69531134548e-05
765.0 1.72234760991e-05
765.1 1.68321843006e-05
765.2 1.64282891828e-05
765.3 1.60117901836e-05
765.4 1.5582686741e-05
765.5 1.51409782934e-05
765.6 1.46866642791e-05
765.7 1.42197441365e-05
765.8 1.37402173044e-05
765.9 1.32480832214e-05
766.0 1.27433413271e-05
766.1 1.28446284357e-05
766.2 1.29459185569e-05
766.3 1.304721169e-05
766.4 1.31485078346e-05
766.5 1.32498069902e-05
766.6 1.33511091561e-05
766.7 1.34524143318e-05
766.8 1.35537225168e-05
766.9 1.36550337105e-05
767.0 1.37563479123e-05
767.1 1.37936572302e-05
767.2 1.38309676291e-05
767.3 1.38682791089e-05
767.4 1.39055916693e-05
767.5 1.39429053103e-05
767.6 1.39802200316e-05
767.7 1.40175358329e-05
767.8 1.40548527142e-05
767.9 1.40921706751e-05
768.0 1.41294897156e-05
768.1 1.41493454731e-05
768.2 1.41692017901e-05
768.3 1.41890586665e-05
768.4 1.42089161023e-05
768.5 1.42287740972e-05
768.6 1.42486326513e-05
768.7 1.42684917644e-05
768.8 1.42883514363e-05
768.9 1.43082116671e-05
769.0 1.43280724573e-05
769.1 1.50645146736e-05
769.2 1.58028659163e-05
769.3 1.65431262656e-05
769.4 1.72852958016e-05
769.5 1.80293746047e-05
769.6 1.87753627548e-05
769.7 1.95232603321e-05
769.8 2.02730674167e-05
769.9 2.10247840886e-05
770.0 2.17784104288e-05
770.1 2.32380631912e-05
770.2 2.46986860354e-05
770.3 2.61602790037e-05
770.4 2.76228421384e-05
770.5 2.90863754817e-05
770.6 3.05508790761e-05
770.7 3.20163529637e-05
770.8 3.34827971869e-05
770.9 3.49502117879e-05
771.0 3.64185968105e-05
771.1 3.93354154012e-05
771.2 4.22527274624e-05
771.3 4.51705329967e-05
771.4 4.80888320065e-05
771.5 5.10076244943e-05
771.6 5.39269104625e-05
771.7 5.68466899135e-05
771.8 5.97669628498e-05
771.9 6.26877292738e-05
772.0 6.56089891824e-05
772.1 6.34256982278e-05
772.2 6.12421537877e-05
772.3 5.90583558633e-05
772.4 5.68743044562e-05
772.5 5.46899995676e-05
772.6 5.2505441199e-05
772.7 5.03206293518e-05
772.8 4.81355640274e-05
772.9 4.59502452272e-05
773.0 4.37646729525e-05
773.1 4.15784636947e-05
773.2 3.93920413217e-05
773.3 3.72054058371e-05
773.4 3.50185572445e-05
773.5 3.28314955475e-05
773.6 3.06442207497e-05
773.7 2.84567328545e-05
773.8 2.62690318657e-05
773.9 2.40811177868e-05
774.0 2.18929906229e-05
774.1 2.11638422157e-05
774.2 2.04346511635e-05
774.3 1.97054174692e-05
774.4 1.89761411359e-05
774.5 1.82468221666e-05
774.6 1.75174605643e-05
774.7 1.6788056332e-05
774.8 1.60586094726e-05
774.9 1.53291199893e-05
775.0 1.45995878848e-05
775.1 1.38699692101e-05
775.2 1.3140312546e-05
775.3 1.24106178959e-05
775.4 1.16808852627e-05
775.5 1.09511146497e-05
775.6 1.022130606e-05
775.7 9.4914594967e-06
775.8 8.7615749629e-06
775.9 8.03165246176e-06
776.0 7.3016919972e-06
776.1 7.30185249885e-06
776.2 7.30201298955e-06
776.3 7.30217346929e-06
776.4 7.30233393808e-06
776.5 7.30249439593e-06
776.6 7.30265484281e-06
776.7 7.30281527875e-06
776.8 7.30297570374e-06
776.9 7.30313611778e-06
777.0 7.30329652086e-06
777.1 7.30347935516e-06
777.2 7.3036621793e-06
777.3 7.3038449933e-06
777.4 7.30402779715e-06
777.5 7.30421059086e-06
777.6 7.30439337441e-06
777.7 7.30457614782e-06
777.8 7.30475891108e-06
777.9 7.30494166419e-06
778.0 7.30512440715e-06
778.1 7.30531464231e-06
778.2 7.3055048668e-06
778.3 7.30569508064e-06
778.4 7.30588528381e-06
778.5 7.30607547632e-06
778.6 7.30626565818e-06
778.7 7.30645582937e-06
778.8 7.3066459899e-06
778.9 7.30683613978e-06
779.0 7.30702627899e-06
779.1 7.30727625691e-06
779.2 7.30752622708e-06
779.3 7.3077761895e-06
779.4 7.30802614418e-06
779.5 7.30827609112e-06
779.6 7.3085260303e-06
779.7 7.30877596174e-06
779.8 7.30902588544e-06
779.9 7.30927580138e-06
780.0 7.30952570958e-06
780.1 7.30983548598e-06
780.2 7.31014525677e-06
780.3 7.31045502194e-06
780.4 7.31076478149e-06
780.5 7.31107453543e-06
780.6 7.31138428374e-06
780.7 7.31169402644e-06
780.8 7.31200376352e-06
780.9 7.31231349498e-06
781.0 7.31262322162e-06
781.1 8.04420229292e-06
781.2 8.77583894695e-06
781.3 9.50753318173e-06
781.4 1.02392849952e-05
781.5 1.09710943855e-05
781.6 1.17029613504e-05
781.7 1.24348858881e-05
781.8 1.31668679964e-05
781.9 1.38989076735e-05
782.0 1.46310049164e-05
782.1 1.46316242343e-05
782.2 1.46322435409e-05
782.3 1.46328628362e-05
782.4 1.46334821203e-05
782.5 1.46341013932e-05
782.6 1.46347206548e-05
782.7 1.46353399051e-05
782.8 1.46359591442e-05
782.9 1.4636578372e-05
783.0 1.46371975885e-05
783.1 1.46376684215e-05
783.2 1.46381392393e-05
783.3 1.46386100417e-05
783.4 1.46390808289e-05
783.5 1.46395516007e-05
783.6 1.46400223573e-05
783.7 1.46404930986e-05
783.8 1.46409638245e-05
783.9 1.46414345352e-05
784.0 1.46419052307e-05
784.1 1.46418951163e-05
784.2 1.46418849693e-05
784.3 1.46418747894e-05
784.4 1.46418645769e-05
784.5 1.46418543316e-05
784.6 1.46418440535e-05
784.7 1.46418337428e-05
784.8 1.46418233993e-05
784.9 1.4641813023e-05
785.0 1.46418026141e-05
785.1 1.4640593612e-05
785.2 1.4639384534e-05
785.3 1.46381753799e-05
785.4 1.46369661499e-05
785.5 1.46357568439e-05
785.6 1.4634547462e-05
785.7 1.46333380041e-05
785.8 1.46321284702e-05
785.9 1.46309188604e-05
786.0 1.46297091739e-05
786.1 1.3897189606e-05
786.2 1.31647788195e-05
786.3 1.24324768263e-05
786.4 1.17002836387e-05
786.5 1.09681992685e-05
786.6 1.02362237279e-05
786.7 9.50435702882e-06
786.8 8.77259918338e-06
