# LSST dark sky SED from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
646.60 1.029616e-16
646.70 1.024192e-16
646.80 1.018769e-16
646.90 9.857922e-17
647.00 9.459274e-17
647.10 9.065252e-17
647.20 8.689741e-17
647.30 8.314229e-17
647.40 7.951102e-17
647.50 7.600359e-17
647.60 7.249616e-17
647.70 7.158349e-17
647.80 7.095913e-17
647.90 7.026851e-17
648.00 6.931285e-17
648.10 6.835718e-17
648.20 6.79293e-17
648.30 6.785329e-17
648.40 6.777728e-17
648.50 6.694179e-17
648.60 6.602191e-17
648.70 6.522825e-17
648.80 6.472909e-17
648.90 6.422994e-17
649.00 6.405525e-17
649.10 6.409685e-17
649.20 6.413846e-17
649.30 6.442865e-17
649.40 6.471883e-17
649.50 6.505998e-17
649.60 6.552001e-17
649.70 6.598005e-17
649.80 6.626443e-17
649.90 6.647354e-17
650.00 6.668264e-17
650.10 6.806043e-17
650.20 6.943823e-17
650.30 7.030097e-17
650.40 6.996193e-17
650.50 6.962288e-17
650.60 6.911754e-17
650.70 6.854093e-17
650.80 6.796432e-17
650.90 6.644149e-17
651.00 6.491866e-17
651.10 6.413769e-17
651.20 6.446952e-17
651.30 6.480135e-17
651.40 6.474061e-17
651.50 6.451164e-17
651.60 6.42825e-17
651.70 6.405196e-17
651.80 6.382141e-17
651.90 6.376351e-17
652.00 6.396459e-17
652.10 6.416567e-17
652.20 6.454959e-17
652.30 6.497923e-17
652.40 6.537966e-17
652.50 6.551732e-17
652.60 6.565499e-17
652.70 6.572885e-17
652.80 6.573892e-17
652.90 6.574899e-17
653.00 6.569945e-17
653.10 6.5635e-17
653.20 6.565416e-17
653.30 6.600776e-17
653.40 6.636136e-17
653.50 6.665511e-17
653.60 6.688903e-17
653.70 6.712295e-17
653.80 6.756665e-17
653.90 6.803366e-17
654.00 6.843092e-17
654.10 6.854919e-17
654.20 6.866747e-17
654.30 6.843051e-17
654.40 6.783832e-17
654.50 6.724613e-17
654.60 6.739037e-17
654.70 6.761644e-17
654.80 6.840361e-17
654.90 7.143521e-17
655.00 7.446681e-17
655.10 7.59764e-17
655.20 7.647133e-17
655.30 7.696626e-17
655.40 7.702633e-17
655.50 7.703809e-17
655.60 7.616825e-17
655.70 7.324137e-17
655.80 7.031449e-17
655.90 6.887098e-17
656.00 6.841638e-17
656.10 6.796177e-17
656.20 6.708107e-17
656.30 6.620037e-17
656.40 6.66608e-17
656.50 7.02505e-17
656.60 7.38402e-17
656.70 7.528594e-17
656.80 7.581282e-17
656.90 7.633971e-17
657.00 7.673155e-17
657.10 7.712339e-17
657.20 7.658523e-17
657.30 7.465208e-17
657.40 7.271893e-17
657.50 7.177151e-17
657.60 7.124653e-17
657.70 7.07741e-17
657.80 7.077453e-17
657.90 7.077497e-17
658.00 7.008946e-17
658.10 6.837503e-17
658.20 6.666061e-17
658.30 6.63862e-17
658.40 6.672894e-17
658.50 6.701051e-17
658.60 6.674154e-17
658.70 6.647258e-17
658.80 6.625722e-17
658.90 6.612229e-17
659.00 6.598736e-17
659.10 6.594769e-17
659.20 6.593183e-17
659.30 6.59207e-17
659.40 6.59522e-17
659.50 6.59837e-17
659.60 6.601739e-17
659.70 6.605329e-17
659.80 6.608918e-17
659.90 6.616462e-17
660.00 6.624994e-17
660.10 6.632539e-17
660.20 6.636135e-17
660.30 6.639731e-17
660.40 6.647953e-17
660.50 6.660802e-17
660.60 6.673651e-17
660.70 6.647374e-17
660.80 6.61675e-17
660.90 6.606673e-17
661.00 6.678787e-17
661.10 6.7509e-17
661.20 6.776313e-17
661.30 6.770591e-17
661.40 6.764869e-17
661.50 6.774438e-17
661.60 6.785705e-17
661.70 6.774733e-17
661.80 6.71187e-17
661.90 6.649006e-17
662.00 6.630697e-17
662.10 6.64209e-17
662.20 6.653484e-17
662.30 6.748327e-17
662.40 6.852442e-17
662.50 6.956683e-17
662.60 7.061221e-17
662.70 7.165758e-17
662.80 7.204984e-17
662.90 7.200669e-17
663.00 7.196354e-17
663.10 7.114683e-17
663.20 7.033013e-17
663.30 6.959938e-17
663.40 6.906919e-17
663.50 6.8539e-17
663.60 6.839445e-17
663.70 6.841518e-17
663.80 6.84359e-17
663.90 6.825681e-17
664.00 6.807772e-17
664.10 6.779295e-17
664.20 6.734964e-17
664.30 6.690634e-17
664.40 6.685621e-17
664.50 6.697457e-17
664.60 6.708576e-17
664.70 6.713238e-17
664.80 6.717899e-17
664.90 6.728038e-17
665.00 6.746393e-17
665.10 6.764748e-17
665.20 6.783853e-17
665.30 6.803145e-17
665.40 6.822126e-17
665.50 6.838299e-17
665.60 6.854472e-17
665.70 6.860247e-17
665.80 6.850426e-17
665.90 6.840604e-17
666.00 6.821478e-17
666.10 6.800026e-17
666.20 6.78321e-17
666.30 6.808124e-17
666.40 6.833037e-17
666.50 6.846531e-17
666.60 6.848604e-17
666.70 6.850678e-17
666.80 6.853654e-17
666.90 6.856856e-17
667.00 6.852921e-17
667.10 6.820439e-17
667.20 6.787957e-17
667.30 6.773311e-17
667.40 6.776502e-17
667.50 6.779692e-17
667.60 6.791773e-17
667.70 6.804841e-17
667.80 6.815935e-17
667.90 6.819133e-17
668.00 6.822331e-17
668.10 6.825482e-17
668.20 6.828601e-17
668.30 6.83172e-17
668.40 6.825597e-17
668.50 6.818447e-17
668.60 6.814378e-17
668.70 6.817496e-17
668.80 6.820615e-17
668.90 6.823783e-17
669.00 6.826984e-17
669.10 6.830185e-17
669.20 6.834357e-17
669.30 6.838529e-17
669.40 6.857679e-17
669.50 6.911774e-17
669.60 6.965869e-17
669.70 6.997959e-17
669.80 7.015379e-17
669.90 7.0328e-17
670.00 7.034901e-17
670.10 7.037003e-17
670.20 7.047476e-17
670.30 7.077482e-17
670.40 7.107487e-17
670.50 7.18281e-17
670.60 7.277554e-17
670.70 7.372298e-17
670.80 7.528678e-17
670.90 7.685057e-17
671.00 7.770078e-17
671.10 7.748062e-17
671.20 7.726045e-17
671.30 7.702626e-17
671.40 7.678605e-17
671.50 7.650669e-17
671.60 7.587498e-17
671.70 7.524328e-17
671.80 7.472633e-17
671.90 7.438152e-17
672.00 7.403671e-17
672.10 7.383727e-17
672.20 7.367419e-17
672.30 7.346822e-17
672.40 7.287629e-17
672.50 7.228437e-17
672.60 7.192512e-17
672.70 7.179855e-17
672.80 7.167198e-17
672.90 7.11769e-17
673.00 7.05897e-17
673.10 7.041158e-17
673.20 7.186977e-17
673.30 7.332797e-17
673.40 7.407314e-17
673.50 7.410528e-17
673.60 7.413742e-17
673.70 7.417023e-17
673.80 7.42032e-17
673.90 7.392178e-17
674.00 7.238278e-17
674.10 7.084379e-17
674.20 7.012895e-17
674.30 7.023827e-17
674.40 7.034758e-17
674.50 7.043461e-17
674.60 7.051917e-17
674.70 7.05933e-17
674.80 7.062576e-17
674.90 7.065823e-17
675.00 7.065524e-17
675.10 7.062862e-17
675.20 7.0602e-17
675.30 7.072269e-17
675.40 7.085975e-17
675.50 7.094611e-17
675.60 7.09142e-17
675.70 7.088228e-17
675.80 7.099479e-17
675.90 7.120359e-17
676.00 7.141239e-17
676.10 7.139112e-17
676.20 7.136984e-17
676.30 7.135977e-17
676.40 7.137583e-17
676.50 7.139189e-17
676.60 7.174241e-17
676.70 7.223626e-17
676.80 7.273011e-17
676.90 7.364569e-17
677.00 7.456128e-17
677.10 7.51257e-17
677.20 7.516337e-17
677.30 7.520104e-17
677.40 7.484791e-17
677.50 7.432729e-17
677.60 7.380667e-17
677.70 7.285089e-17
677.80 7.189511e-17
677.90 7.133011e-17
678.00 7.135127e-17
678.10 7.137244e-17
678.20 7.133198e-17
678.30 7.126511e-17
678.40 7.120864e-17
678.50 7.124577e-17
678.60 7.128289e-17
678.70 7.177409e-17
678.80 7.294642e-17
678.90 7.411875e-17
679.00 7.438756e-17
679.10 7.443049e-17
679.20 7.449403e-17
679.30 7.474308e-17
679.40 7.499212e-17
679.50 7.509551e-17
679.60 7.505322e-17
679.70 7.501094e-17
679.80 7.502018e-17
679.90 7.504229e-17
680.00 7.502269e-17
680.10 7.483623e-17
680.20 7.464976e-17
680.30 7.403796e-17
680.40 7.300083e-17
680.50 7.19637e-17
680.60 7.188873e-17
680.70 7.192066e-17
680.80 7.195275e-17
680.90 7.198552e-17
681.00 7.201829e-17
681.10 7.205057e-17
681.20 7.208253e-17
681.30 7.211449e-17
681.40 7.214647e-17
681.50 7.217845e-17
681.60 7.22106e-17
681.70 7.224342e-17
681.80 7.227624e-17
681.90 7.230857e-17
682.00 7.234058e-17
682.10 7.23726e-17
682.20 7.240536e-17
682.30 7.243822e-17
682.40 7.277938e-17
682.50 7.383992e-17
682.60 7.490047e-17
682.70 7.551495e-17
682.80 7.583205e-17
682.90 7.614916e-17
683.00 9.441962e-17
683.10 1.126901e-16
683.20 1.251741e-16
683.30 1.241566e-16
683.40 1.231391e-16
683.50 1.226774e-16
683.60 1.22454e-16
683.70 1.222305e-16
683.80 1.041065e-16
683.90 8.598248e-17
684.00 7.512104e-17
684.10 7.51535e-17
684.20 7.518596e-17
684.30 7.521901e-17
684.40 7.525231e-17
684.50 7.520654e-17
684.60 7.444914e-17
684.70 7.369174e-17
684.80 7.324828e-17
684.90 7.327572e-17
685.00 7.330316e-17
685.10 7.333442e-17
685.20 7.336663e-17
685.30 7.339885e-17
685.40 7.343108e-17
685.50 7.346331e-17
685.60 7.349587e-17
685.70 7.352895e-17
685.80 7.356202e-17
685.90 9.522024e-17
686.00 1.222848e-16
686.10 1.4665e-16
686.20 1.467217e-16
686.30 1.467934e-16
686.40 1.468642e-16
686.50 1.469341e-16
686.60 1.47004e-16
686.70 1.249994e-16
686.80 9.747632e-17
686.90 7.546433e-17
687.00 7.549688e-17
687.10 7.552944e-17
687.20 7.555962e-17
687.30 7.558741e-17
687.40 7.561521e-17
687.50 7.512766e-17
687.60 7.458284e-17
687.70 7.435544e-17
687.80 7.539772e-17
687.90 7.644e-17
688.00 7.687658e-17
688.10 7.690935e-17
688.20 7.694213e-17
688.30 7.703121e-17
688.40 7.712654e-17
688.50 7.690965e-17
688.60 7.596425e-17
688.70 7.501884e-17
688.80 7.476509e-17
688.90 7.497243e-17
689.00 7.517978e-17
689.10 7.515283e-17
689.20 7.512588e-17
689.30 7.516386e-17
689.40 7.535331e-17
689.50 7.554277e-17
689.60 8.426595e-17
689.70 9.867828e-17
689.80 1.130906e-16
689.90 1.131503e-16
690.00 1.1321e-16
690.10 1.133108e-16
690.20 1.135072e-16
690.30 1.137036e-16
690.40 1.039301e-16
690.50 8.988364e-17
690.60 7.583722e-17
690.70 7.587072e-17
690.80 7.590422e-17
690.90 7.582242e-17
691.00 7.556766e-17
691.10 7.531291e-17
691.20 7.525988e-17
691.30 7.52933e-17
691.40 7.539285e-17
691.50 7.608762e-17
691.60 7.678238e-17
691.70 7.721273e-17
691.80 7.724645e-17
691.90 7.728016e-17
692.00 7.731322e-17
692.10 7.734612e-17
692.20 7.730913e-17
692.30 7.664318e-17
692.40 7.597723e-17
692.50 7.566059e-17
692.60 7.569326e-17
692.70 7.572592e-17
692.80 7.575425e-17
692.90 7.57815e-17
693.00 7.585683e-17
693.10 7.63649e-17
693.20 7.687298e-17
693.30 7.739108e-17
693.40 7.791921e-17
693.50 7.844734e-17
693.60 7.918165e-17
693.70 7.996752e-17
693.80 8.052774e-17
693.90 8.018534e-17
694.00 7.984295e-17
694.10 7.947098e-17
694.20 7.906943e-17
694.30 7.866789e-17
694.40 7.799532e-17
694.50 7.729263e-17
694.60 7.687764e-17
694.70 7.761345e-17
694.80 7.834926e-17
694.90 7.882711e-17
695.00 7.913298e-17
695.10 7.943884e-17
695.20 8.04844e-17
695.30 8.161213e-17
695.40 8.26573e-17
695.50 8.35098e-17
695.60 8.436231e-17
695.70 8.505427e-17
695.80 8.56392e-17
695.90 8.622413e-17
696.00 8.546625e-17
696.10 8.470836e-17
696.20 8.374392e-17
696.30 8.229749e-17
696.40 8.085106e-17
696.50 8.223155e-17
696.60 8.482356e-17
696.70 8.741558e-17
696.80 8.77344e-17
696.90 8.805322e-17
697.00 8.842167e-17
697.10 8.890592e-17
697.20 8.939017e-17
697.30 8.729542e-17
697.40 8.409539e-17
697.50 8.089536e-17
697.60 8.040659e-17
697.70 7.991782e-17
697.80 7.939688e-17
697.90 7.882767e-17
698.00 7.825846e-17
698.10 7.79362e-17
698.20 7.771978e-17
698.30 7.756612e-17
698.40 7.797738e-17
698.50 7.838865e-17
698.60 7.870141e-17
698.70 7.886643e-17
698.80 7.903144e-17
698.90 7.908666e-17
699.00 7.911443e-17
699.10 7.914341e-17
699.20 7.918322e-17
699.30 7.922304e-17
699.40 7.9309e-17
699.50 7.944111e-17
699.60 7.957322e-17
699.70 8.019732e-17
699.80 8.094443e-17
699.90 8.149828e-17
700.00 8.127918e-17
700.10 8.106008e-17
700.20 8.084501e-17
700.30 8.063397e-17
700.40 8.042294e-17
700.50 7.98035e-17
700.60 7.913869e-17
700.70 7.857388e-17
700.80 7.840908e-17
700.90 7.824428e-17
701.00 7.817603e-17
701.10 7.820433e-17
701.20 7.823262e-17
701.30 7.826035e-17
701.40 7.828802e-17
701.50 7.831582e-17
701.60 7.834414e-17
701.70 7.837246e-17
701.80 7.83971e-17
701.90 7.841929e-17
702.00 7.844148e-17
702.10 7.84692e-17
702.20 7.849755e-17
702.30 7.853232e-17
702.40 7.858209e-17
702.50 7.863186e-17
702.60 7.878219e-17
702.70 7.899956e-17
702.80 7.921693e-17
702.90 7.932751e-17
703.00 7.943809e-17
703.10 7.951545e-17
703.20 7.951529e-17
703.30 7.951514e-17
703.40 7.957325e-17
703.50 7.965633e-17
703.60 7.973942e-17
703.70 8.211386e-17
703.80 8.448831e-17
703.90 8.625602e-17
704.00 8.711361e-17
704.10 8.79712e-17
704.20 8.808858e-17
704.30 8.788873e-17
704.40 8.748506e-17
704.50 8.524698e-17
704.60 8.30089e-17
704.70 8.160873e-17
704.80 8.146544e-17
704.90 8.132214e-17
705.00 8.128722e-17
705.10 8.129875e-17
705.20 8.130419e-17
705.30 8.125483e-17
705.40 8.120546e-17
705.50 8.120115e-17
705.60 8.126442e-17
705.70 8.132768e-17
705.80 8.192128e-17
705.90 8.264747e-17
706.00 8.330394e-17
706.10 8.3333e-17
706.20 8.336207e-17
706.30 8.312747e-17
706.40 8.262922e-17
706.50 8.213096e-17
706.60 8.259812e-17
706.70 8.330663e-17
706.80 8.410218e-17
706.90 8.524591e-17
707.00 8.638963e-17
707.10 8.688695e-17
707.20 8.673786e-17
707.30 8.658877e-17
707.40 8.586528e-17
707.50 8.507796e-17
707.60 8.432244e-17
707.70 8.369411e-17
707.80 8.306578e-17
707.90 8.283481e-17
708.00 8.286873e-17
708.10 8.290266e-17
708.20 8.242824e-17
708.30 8.189733e-17
708.40 8.139069e-17
708.50 8.094065e-17
708.60 8.049062e-17
708.70 8.033743e-17
708.80 8.038214e-17
708.90 8.042685e-17
709.00 8.045713e-17
709.10 8.048582e-17
709.20 8.06212e-17
709.30 8.100554e-17
709.40 8.138989e-17
709.50 8.160257e-17
709.60 8.170082e-17
709.70 8.179906e-17
709.80 8.18273e-17
709.90 8.185554e-17
710.00 8.176591e-17
710.10 8.140125e-17
710.20 8.103658e-17
710.30 8.201233e-17
710.40 8.356253e-17
710.50 8.511273e-17
710.60 8.575024e-17
710.70 8.638775e-17
710.80 8.678629e-17
710.90 8.68264e-17
711.00 8.68665e-17
711.10 8.572668e-17
711.20 8.408117e-17
711.30 8.254441e-17
711.40 8.198649e-17
711.50 8.142856e-17
711.60 8.110301e-17
711.70 8.1126e-17
711.80 8.1149e-17
711.90 8.117613e-17
712.00 8.12043e-17
712.10 8.123195e-17
712.20 8.125496e-17
712.30 8.127798e-17
712.40 8.130638e-17
712.50 8.134016e-17
712.60 8.137394e-17
712.70 8.165387e-17
712.80 8.199535e-17
712.90 8.230615e-17
713.00 8.234094e-17
713.10 8.237574e-17
713.20 8.24073e-17
713.30 8.243565e-17
713.40 8.2464e-17
713.50 8.270224e-17
713.60 8.299296e-17
713.70 8.323122e-17
713.80 8.325969e-17
713.90 8.328816e-17
714.00 8.331987e-17
714.10 8.335482e-17
714.20 8.338977e-17
714.30 8.289917e-17
714.40 8.235019e-17
714.50 8.191679e-17
714.60 8.194573e-17
714.70 8.197466e-17
714.80 8.200322e-17
714.90 8.203152e-17
715.00 8.205983e-17
715.10 8.225134e-17
715.20 8.2461e-17
715.30 8.276619e-17
715.40 8.329431e-17
715.50 8.382244e-17
715.60 8.405473e-17
715.70 8.408981e-17
715.80 8.412488e-17
715.90 8.39793e-17
716.00 8.383372e-17
716.10 8.366352e-17
716.20 8.343588e-17
716.30 8.320825e-17
716.40 8.316383e-17
716.50 8.319792e-17
716.60 8.323202e-17
716.70 8.326051e-17
716.80 8.328901e-17
716.90 8.32388e-17
717.00 8.300498e-17
717.10 8.277116e-17
717.20 8.272091e-17
717.30 8.274933e-17
717.40 8.277775e-17
717.50 8.301737e-17
717.60 8.325699e-17
717.70 8.341217e-17
717.80 8.344069e-17
717.90 8.346921e-17
718.00 8.34982e-17
718.10 8.352738e-17
718.20 8.353677e-17
718.30 8.336799e-17
718.40 8.319922e-17
718.50 8.311195e-17
718.60 8.314694e-17
718.70 8.318193e-17
718.80 8.321173e-17
718.90 8.324023e-17
719.00 8.32688e-17
719.10 8.329796e-17
719.20 8.332713e-17
719.30 8.33588e-17
719.40 8.339297e-17
719.50 8.342714e-17
719.60 8.345733e-17
719.70 8.348652e-17
719.80 8.351672e-17
719.90 8.355092e-17
720.00 8.358512e-17
720.10 8.361933e-17
720.20 8.365356e-17
720.30 8.368778e-17
720.40 8.372271e-17
720.50 8.375781e-17
720.60 8.379275e-17
720.70 8.3827e-17
720.80 8.386126e-17
720.90 8.389302e-17
721.00 8.392228e-17
721.10 8.395155e-17
721.20 8.398533e-17
721.30 8.401961e-17
721.40 8.405408e-17
721.50 8.408925e-17
721.60 8.412442e-17
721.70 8.415908e-17
721.80 8.41934e-17
721.90 8.422772e-17
722.00 8.437936e-17
722.10 8.454404e-17
722.20 8.466963e-17
722.30 8.470403e-17
722.40 8.473843e-17
722.50 8.48511e-17
722.60 8.501595e-17
722.70 8.51808e-17
722.80 8.509047e-17
722.90 8.500014e-17
723.00 8.49475e-17
723.10 8.498283e-17
723.20 8.501815e-17
723.30 8.496544e-17
723.40 8.4875e-17
723.50 8.478457e-17
723.60 9.157885e-17
723.70 9.837313e-17
723.80 1.024713e-16
723.90 1.025252e-16
724.00 1.025791e-16
724.10 1.064724e-16
724.20 1.120111e-16
724.30 1.175498e-16
724.40 1.115258e-16
724.50 1.055019e-16
724.60 1.019705e-16
724.70 1.021779e-16
724.80 1.023853e-16
724.90 9.8462e-17
725.00 9.276832e-17
725.10 8.760138e-17
725.20 8.717518e-17
725.30 8.674899e-17
725.40 8.643891e-17
725.50 8.630301e-17
725.60 8.61671e-17
725.70 8.616765e-17
725.80 8.620231e-17
725.90 8.621279e-17
726.00 8.600573e-17
726.10 8.579866e-17
726.20 8.571243e-17
726.30 8.574704e-17
726.40 8.578164e-17
726.50 8.620542e-17
726.60 8.672649e-17
726.70 8.715031e-17
726.80 8.718512e-17
726.90 8.721993e-17
727.00 9.003744e-17
727.10 9.563766e-17
727.20 1.012379e-16
727.30 1.0142e-16
727.40 1.010002e-16
727.50 1.006742e-16
727.60 1.007236e-16
727.70 1.00773e-16
727.80 9.758249e-17
727.90 9.223203e-17
728.00 8.688157e-17
728.10 8.670181e-17
728.20 8.709657e-17
728.30 8.742071e-17
728.40 8.74624e-17
728.50 8.750409e-17
728.60 8.762062e-17
728.70 8.778704e-17
728.80 8.795347e-17
728.90 8.776175e-17
729.00 8.753023e-17
729.10 9.047089e-17
729.20 1.008133e-16
729.30 1.111557e-16
729.40 1.152451e-16
729.50 1.151658e-16
729.60 1.150864e-16
729.70 1.150392e-16
729.80 1.14992e-16
729.90 1.122363e-16
730.00 1.031607e-16
730.10 9.408522e-17
730.20 9.141545e-17
730.30 9.149101e-17
730.40 9.156657e-17
730.50 9.160292e-17
730.60 9.163928e-17
730.70 9.165693e-17
730.80 9.164653e-17
730.90 9.163613e-17
731.00 9.163762e-17
731.10 9.16442e-17
731.20 9.181324e-17
731.30 9.344441e-17
731.40 9.507559e-17
731.50 9.622173e-17
731.60 9.664033e-17
731.70 9.705893e-17
731.80 9.717624e-17
731.90 9.721824e-17
732.00 9.709992e-17
732.10 9.553877e-17
732.20 9.397761e-17
732.30 9.225567e-17
732.40 9.029255e-17
732.50 8.832943e-17
732.60 8.813502e-17
732.70 8.838278e-17
732.80 8.860878e-17
732.90 8.863879e-17
733.00 8.86688e-17
733.10 8.870424e-17
733.20 8.874511e-17
733.30 8.878598e-17
733.40 8.864603e-17
733.50 8.846086e-17
733.60 1.083816e-16
733.70 2.08726e-16
733.80 3.090704e-16
733.90 3.597666e-16
734.00 3.608146e-16
734.10 3.618626e-16
734.20 3.621778e-16
734.30 3.624115e-16
734.40 3.417548e-16
734.50 2.375366e-16
734.60 1.333184e-16
734.70 9.121651e-17
734.80 9.052542e-17
734.90 8.983433e-17
735.00 8.979778e-17
735.10 8.983396e-17
735.20 9.003262e-17
735.30 9.061041e-17
735.40 9.11882e-17
735.50 9.140879e-17
735.60 9.139124e-17
735.70 9.13737e-17
735.80 9.173263e-17
735.90 9.209157e-17
736.00 9.2097e-17
736.10 9.127761e-17
736.20 9.045821e-17
736.30 9.037187e-17
736.40 9.077422e-17
736.50 9.117657e-17
736.60 9.088253e-17
736.70 9.058849e-17
736.80 9.07503e-17
736.90 9.197579e-17
737.00 9.320127e-17
737.10 9.34563e-17
737.20 9.329543e-17
737.30 9.313455e-17
737.40 9.427112e-17
737.50 9.540768e-17
737.60 9.574512e-17
737.70 9.488388e-17
737.80 9.402264e-17
737.90 9.463206e-17
738.00 9.587176e-17
738.10 9.688567e-17
738.20 9.586747e-17
738.30 9.484928e-17
738.40 9.416643e-17
738.50 9.398658e-17
738.60 9.380674e-17
738.70 9.276973e-17
738.80 9.151842e-17
738.90 9.039468e-17
739.00 9.041896e-17
739.10 9.044324e-17
739.20 9.045569e-17
739.30 9.045633e-17
739.40 9.045696e-17
739.50 9.068869e-17
739.60 9.097819e-17
739.70 9.130633e-17
739.80 9.178898e-17
739.90 9.227164e-17
740.00 9.253955e-17
740.10 9.259271e-17
740.20 9.264587e-17
740.30 9.249274e-17
740.40 9.228803e-17
740.50 9.215348e-17
740.60 9.229962e-17
740.70 9.244575e-17
740.80 9.364822e-17
740.90 9.590701e-17
741.00 9.81658e-17
741.10 9.851357e-17
741.20 9.864901e-17
741.30 9.902469e-17
741.40 1.003614e-16
741.50 1.016981e-16
741.60 1.009522e-16
741.70 9.881804e-17
741.80 9.668384e-17
741.90 9.685765e-17
742.00 9.728791e-17
742.10 9.705303e-17
742.20 9.526618e-17
742.30 9.347933e-17
742.40 9.363986e-17
742.50 9.509865e-17
742.60 9.655743e-17
742.70 9.606327e-17
742.80 9.556912e-17
742.90 9.537966e-17
743.00 9.590116e-17
743.10 9.642266e-17
743.20 9.564083e-17
743.30 9.430045e-17
743.40 9.296006e-17
743.50 9.398459e-17
743.60 9.500912e-17
743.70 9.55636e-17
743.80 9.5413e-17
743.90 9.526241e-17
744.00 9.534473e-17
744.10 9.552689e-17
744.20 9.570904e-17
744.30 9.475732e-17
744.40 9.38056e-17
744.50 9.324659e-17
744.60 9.327664e-17
744.70 9.33067e-17
744.80 9.380894e-17
744.90 9.451355e-17
745.00 9.515132e-17
745.10 9.518748e-17
745.20 9.522365e-17
745.30 9.517999e-17
745.40 9.501659e-17
745.50 9.485318e-17
745.60 9.485877e-17
745.70 9.49066e-17
745.80 9.496552e-17
745.90 9.512416e-17
746.00 9.52828e-17
746.10 9.57199e-17
746.20 9.643545e-17
746.30 9.715101e-17
746.40 9.721208e-17
746.50 9.710952e-17
746.60 9.923953e-17
746.70 1.102998e-16
746.80 1.213601e-16
746.90 1.27818e-16
747.00 1.296737e-16
747.10 1.315293e-16
747.20 1.311818e-16
747.30 1.305894e-16
747.40 1.290224e-16
747.50 1.235566e-16
747.60 1.180908e-16
747.70 1.149208e-16
747.80 1.132812e-16
747.90 1.116417e-16
748.00 1.126325e-16
748.10 1.139155e-16
748.20 1.137582e-16
748.30 1.078392e-16
748.40 1.019203e-16
748.50 9.931389e-17
748.60 9.891593e-17
748.70 9.851796e-17
748.80 9.731451e-17
748.90 9.602155e-17
749.00 9.514499e-17
749.10 9.524e-17
749.20 9.533501e-17
749.30 9.567748e-17
749.40 9.618493e-17
749.50 9.669238e-17
749.60 9.781727e-17
749.70 9.894216e-17
749.80 9.997927e-17
749.90 1.008116e-16
750.00 1.016439e-16
750.10 1.013714e-16
750.20 1.006255e-16
750.30 9.987956e-17
750.40 9.984394e-17
750.50 9.980832e-17
750.60 1.014538e-16
750.70 1.056208e-16
750.80 1.097879e-16
750.90 1.111726e-16
751.00 1.113649e-16
751.10 1.117546e-16
751.20 1.139215e-16
751.30 1.160884e-16
751.40 1.155003e-16
751.50 1.107798e-16
751.60 1.060592e-16
751.70 1.046828e-16
751.80 1.047396e-16
751.90 1.067275e-16
752.00 1.26095e-16
752.10 1.454626e-16
752.20 1.570964e-16
752.30 1.571296e-16
752.40 1.571627e-16
752.50 1.575546e-16
752.60 1.580362e-16
752.70 1.563021e-16
752.80 1.346272e-16
752.90 1.129522e-16
753.00 1.02624e-16
753.10 1.036423e-16
753.20 1.046607e-16
753.30 1.047969e-16
753.40 1.047126e-16
753.50 1.049768e-16
753.60 1.06635e-16
753.70 1.082932e-16
753.80 1.090066e-16
753.90 1.087753e-16
754.00 1.08544e-16
754.10 1.082302e-16
754.20 1.079072e-16
754.30 1.069827e-16
754.40 1.036521e-16
754.50 1.003215e-16
754.60 9.929915e-17
754.70 9.981574e-17
754.80 1.003323e-16
754.90 1.025224e-16
755.00 1.048985e-16
755.10 1.067224e-16
755.20 1.072582e-16
755.30 1.077939e-16
755.40 1.071878e-16
755.50 1.058206e-16
755.60 1.044533e-16
755.70 1.024553e-16
755.80 1.003872e-16
755.90 9.91321e-17
756.00 9.977414e-17
756.10 1.004162e-16
756.20 1.011618e-16
756.30 1.019764e-16
756.40 1.02791e-16
756.50 1.02573e-16
756.60 1.02355e-16
756.70 1.139143e-16
756.80 1.529539e-16
756.90 1.919935e-16
757.00 2.067813e-16
757.10 2.111754e-16
757.20 2.155696e-16
757.30 2.155549e-16
757.40 2.155401e-16
757.50 2.001354e-16
757.60 1.616456e-16
757.70 1.231558e-16
757.80 1.081775e-16
757.90 1.032755e-16
758.00 9.891495e-17
758.10 9.942781e-17
758.20 9.994066e-17
758.30 1.001671e-16
758.40 9.996401e-17
758.50 9.976089e-17
758.60 9.944022e-17
758.70 9.909015e-17
758.80 9.875969e-17
758.90 9.86057e-17
759.00 9.845171e-17
759.10 9.839609e-17
759.20 9.843884e-17
759.30 9.84816e-17
759.40 1.078658e-16
759.50 1.195854e-16
759.60 1.3011e-16
759.70 1.298794e-16
759.80 1.296489e-16
759.90 1.295571e-16
760.00 1.296039e-16
760.10 1.296508e-16
760.20 1.199878e-16
760.30 1.078973e-16
760.40 9.823462e-17
760.50 9.828336e-17
760.60 9.833209e-17
760.70 9.837842e-17
760.80 9.842235e-17
760.90 9.846629e-17
761.00 9.89554e-17
761.10 9.949397e-17
761.20 9.99349e-17
761.30 9.998525e-17
761.40 1.000356e-16
761.50 1.00494e-16
761.60 1.012244e-16
761.70 1.019548e-16
761.80 1.02677e-16
761.90 1.033982e-16
762.00 1.039162e-16
762.10 1.039597e-16
762.20 1.040033e-16
762.30 1.036896e-16
