# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
693.9 0.84976976
694.0 0.84974295
694.1 0.8497170975
694.2 0.849691245
694.3 0.8496653925
694.4 0.84963954
694.5 0.8496136875
694.6 0.849587835
694.7 0.8495619825
694.8 0.84953613
694.9 0.8495102775
695.0 0.849484425
695.1 0.84945187
695.2 0.849419315
695.3 0.84938676
695.4 0.849354205
695.5 0.84932165
695.6 0.849289095
695.7 0.84925654
695.8 0.849223985
695.9 0.84919143
696.0 0.849158875
696.1 0.8491062125
696.2 0.84905355
696.3 0.8490008875
696.4 0.848948225
696.5 0.8488955625
696.6 0.8488429
696.7 0.8487902375
696.8 0.848737575
696.9 0.8486849125
697.0 0.84863225
697.1 0.848599695
697.2 0.84856714
697.3 0.848534585
697.4 0.84850203
697.5 0.848469475
697.6 0.84843692
697.7 0.848404365
697.8 0.84837181
697.9 0.848339255
698.0 0.8483067
698.1 0.84827989
698.2 0.84825308
698.3 0.84822627
698.4 0.84819946
698.5 0.84817265
698.6 0.84814584
698.7 0.84811903
698.8 0.84809222
698.9 0.84806541
699.0 0.8480386
699.1 0.8480127475
699.2 0.847986895
699.3 0.8479610425
699.4 0.84793519
699.5 0.8479093375
699.6 0.847883485
699.7 0.8478576325
699.8 0.84783178
699.9 0.8478059275
700.0 0.847780075
700.1 0.8477561375
700.2 0.8477322
700.3 0.8477082625
700.4 0.847684325
700.5 0.8476603875
700.6 0.84763645
700.7 0.8476125125
700.8 0.847588575
700.9 0.8475646375
701.0 0.8475407
701.1 0.84751772
701.2 0.84749474
701.3 0.84747176
701.4 0.84744878
701.5 0.8474258
701.6 0.84740282
701.7 0.84737984
701.8 0.84735686
701.9 0.84733388
702.0 0.8473109
702.1 0.8472869625
702.2 0.847263025
702.3 0.8472390875
702.4 0.84721515
702.5 0.8471912125
702.6 0.847167275
702.7 0.8471433375
702.8 0.8471194
702.9 0.8470954625
703.0 0.847071525
703.1 0.847048545
703.2 0.847025565
703.3 0.847002585
703.4 0.846979605
703.5 0.846956625
703.6 0.846933645
703.7 0.846910665
703.8 0.846887685
703.9 0.846864705
704.0 0.846841725
704.1 0.8468177875
704.2 0.84679385
704.3 0.8467699125
704.4 0.846745975
704.5 0.8467220375
704.6 0.8466981
704.7 0.8466741625
704.8 0.846650225
704.9 0.8466262875
705.0 0.84660235
705.1 0.84657937
705.2 0.84655639
705.3 0.84653341
705.4 0.84651043
705.5 0.84648745
705.6 0.84646447
705.7 0.84644149
705.8 0.84641851
705.9 0.84639553
706.0 0.84637255
706.1 0.8463505275
706.2 0.846328505
706.3 0.8463064825
706.4 0.84628446
706.5 0.8462624375
706.6 0.846240415
706.7 0.8462183925
706.8 0.84619637
706.9 0.8461743475
707.0 0.846152325
707.1 0.8461303025
707.2 0.84610828
707.3 0.8460862575
707.4 0.846064235
707.5 0.8460422125
707.6 0.84602019
707.7 0.8459981675
707.8 0.845976145
707.9 0.8459541225
708.0 0.8459321
708.1 0.845911035
708.2 0.84588997
708.3 0.845868905
708.4 0.84584784
708.5 0.845826775
708.6 0.84580571
708.7 0.845784645
708.8 0.84576358
708.9 0.845742515
709.0 0.84572145
709.1 0.8456994275
709.2 0.845677405
709.3 0.8456553825
709.4 0.84563336
709.5 0.8456113375
709.6 0.845589315
709.7 0.8455672925
709.8 0.84554527
709.9 0.8455232475
710.0 0.845501225
710.1 0.845478245
710.2 0.845455265
710.3 0.845432285
710.4 0.845409305
710.5 0.845386325
710.6 0.845363345
710.7 0.845340365
710.8 0.845317385
710.9 0.845294405
711.0 0.845271425
711.1 0.8452494025
711.2 0.84522738
711.3 0.8452053575
711.4 0.845183335
711.5 0.8451613125
711.6 0.84513929
711.7 0.8451172675
711.8 0.845095245
711.9 0.8450732225
712.0 0.8450512
712.1 0.84502822
712.2 0.84500524
712.3 0.84498226
712.4 0.84495928
712.5 0.8449363
712.6 0.84491332
712.7 0.84489034
712.8 0.84486736
712.9 0.84484438
713.0 0.8448214
713.1 0.84479842
713.2 0.84477544
713.3 0.84475246
713.4 0.84472948
713.5 0.8447065
713.6 0.84468352
713.7 0.84466054
713.8 0.84463756
713.9 0.84461458
714.0 0.8445916
714.1 0.84456862
714.2 0.84454564
714.3 0.84452266
714.4 0.84449968
714.5 0.8444767
714.6 0.84445372
714.7 0.84443074
714.8 0.84440776
714.9 0.84438478
715.0 0.8443618
715.1 0.84433882
715.2 0.84431584
715.3 0.84429286
715.4 0.84426988
715.5 0.8442469
715.6 0.84422392
715.7 0.84420094
715.8 0.84417796
715.9 0.84415498
716.0 0.844132
716.1 0.844110935
716.2 0.84408987
716.3 0.844068805
716.4 0.84404774
716.5 0.844026675
716.6 0.84400561
716.7 0.843984545
716.8 0.84396348
716.9 0.843942415
717.0 0.84392135
717.1 0.843900285
717.2 0.84387922
717.3 0.843858155
717.4 0.84383709
717.5 0.843816025
717.6 0.84379496
717.7 0.843773895
717.8 0.84375283
717.9 0.843731765
718.0 0.8437107
718.1 0.843689635
718.2 0.84366857
718.3 0.843647505
718.4 0.84362644
718.5 0.843605375
718.6 0.84358431
718.7 0.843563245
718.8 0.84354218
718.9 0.843521115
719.0 0.84350005
719.1 0.843478985
719.2 0.84345792
719.3 0.843436855
719.4 0.84341579
719.5 0.843394725
719.6 0.84337366
719.7 0.843352595
719.8 0.84333153
719.9 0.843310465
720.0 0.8432894
720.1 0.8432673775
720.2 0.843245355
720.3 0.8432233325
720.4 0.84320131
720.5 0.8431792875
720.6 0.843157265
720.7 0.8431352425
720.8 0.84311322
720.9 0.8430911975
721.0 0.843069175
721.1 0.8430471525
721.2 0.84302513
721.3 0.8430031075
721.4 0.842981085
721.5 0.8429590625
721.6 0.84293704
721.7 0.8429150175
721.8 0.842892995
721.9 0.8428709725
722.0 0.84284895
722.1 0.8428269275
722.2 0.842804905
722.3 0.8427828825
722.4 0.84276086
722.5 0.8427388375
722.6 0.842716815
722.7 0.8426947925
722.8 0.84267277
722.9 0.8426507475
723.0 0.842628725
723.1 0.8426067025
723.2 0.84258468
723.3 0.8425626575
723.4 0.842540635
723.5 0.8425186125
723.6 0.84249659
723.7 0.8424745675
723.8 0.842452545
723.9 0.8424305225
724.0 0.8424085
724.1 0.84238552
724.2 0.84236254
724.3 0.84233956
724.4 0.84231658
724.5 0.8422936
724.6 0.84227062
724.7 0.84224764
724.8 0.84222466
724.9 0.84220168
725.0 0.8421787
725.1 0.8421566775
725.2 0.842134655
725.3 0.8421126325
725.4 0.84209061
725.5 0.8420685875
725.6 0.842046565
725.7 0.8420245425
725.8 0.84200252
725.9 0.8419804975
726.0 0.841958475
726.1 0.8419383675
726.2 0.84191826
726.3 0.8418981525
726.4 0.841878045
726.5 0.8418579375
726.6 0.84183783
726.7 0.8418177225
726.8 0.841797615
726.9 0.8417775075
727.0 0.8417574
727.1 0.841736335
727.2 0.84171527
727.3 0.841694205
727.4 0.84167314
727.5 0.841652075
727.6 0.84163101
727.7 0.841609945
727.8 0.84158888
727.9 0.841567815
728.0 0.84154675
728.1 0.8415266425
728.2 0.841506535
728.3 0.8414864275
728.4 0.84146632
728.5 0.8414462125
728.6 0.841426105
728.7 0.8414059975
728.8 0.84138589
728.9 0.8413657825
729.0 0.841345675
729.1 0.8413255675
729.2 0.84130546
729.3 0.8412853525
729.4 0.841265245
729.5 0.8412451375
729.6 0.84122503
729.7 0.8412049225
729.8 0.841184815
729.9 0.8411647075
730.0 0.8411446
730.1 0.8411225775
730.2 0.841100555
730.3 0.8410785325
730.4 0.84105651
730.5 0.8410344875
730.6 0.841012465
730.7 0.8409904425
730.8 0.84096842
730.9 0.8409463975
731.0 0.840924375
731.1 0.84090331
731.2 0.840882245
731.3 0.84086118
731.4 0.840840115
731.5 0.84081905
731.6 0.840797985
731.7 0.84077692
731.8 0.840755855
731.9 0.84073479
732.0 0.840713725
732.1 0.8406917025
732.2 0.84066968
732.3 0.8406476575
732.4 0.840625635
732.5 0.8406036125
732.6 0.84058159
732.7 0.8405595675
732.8 0.840537545
732.9 0.8405155225
733.0 0.8404935
733.1 0.8404714775
733.2 0.840449455
733.3 0.8404274325
733.4 0.84040541
733.5 0.8403833875
733.6 0.840361365
733.7 0.8403393425
733.8 0.84031732
733.9 0.8402952975
734.0 0.840273275
734.1 0.84025221
734.2 0.840231145
734.3 0.84021008
734.4 0.840189015
734.5 0.84016795
734.6 0.840146885
734.7 0.84012582
734.8 0.840104755
734.9 0.84008369
735.0 0.840062625
735.1 0.8400406025
735.2 0.84001858
735.3 0.8399965575
735.4 0.839974535
735.5 0.8399525125
735.6 0.83993049
735.7 0.8399084675
735.8 0.839886445
735.9 0.8398644225
736.0 0.8398424
736.1 0.83982325
736.2 0.8398041
736.3 0.83978495
736.4 0.8397658
736.5 0.83974665
736.6 0.8397275
736.7 0.83970835
736.8 0.8396892
736.9 0.83967005
737.0 0.8396509
737.1 0.8396307925
737.2 0.839610685
737.3 0.8395905775
737.4 0.83957047
737.5 0.8395503625
737.6 0.839530255
737.7 0.8395101475
737.8 0.83949004
737.9 0.8394699325
738.0 0.839449825
738.1 0.8394297175
738.2 0.83940961
738.3 0.8393895025
738.4 0.839369395
738.5 0.8393492875
738.6 0.83932918
738.7 0.8393090725
738.8 0.839288965
738.9 0.8392688575
739.0 0.83924875
739.1 0.8392286425
739.2 0.839208535
739.3 0.8391884275
739.4 0.83916832
739.5 0.8391482125
739.6 0.839128105
739.7 0.8391079975
739.8 0.83908789
739.9 0.8390677825
740.0 0.839047675
740.1 0.83902661
740.2 0.839005545
740.3 0.83898448
740.4 0.838963415
740.5 0.83894235
740.6 0.838921285
740.7 0.83890022
740.8 0.838879155
740.9 0.83885809
741.0 0.838837025
741.1 0.83881596
741.2 0.838794895
741.3 0.83877383
741.4 0.838752765
741.5 0.8387317
741.6 0.838710635
741.7 0.83868957
741.8 0.838668505
741.9 0.83864744
742.0 0.838626375
742.1 0.83860531
742.2 0.838584245
742.3 0.83856318
742.4 0.838542115
742.5 0.83852105
742.6 0.838499985
742.7 0.83847892
742.8 0.838457855
742.9 0.83843679
743.0 0.838415725
743.1 0.83839466
743.2 0.838373595
743.3 0.83835253
743.4 0.838331465
743.5 0.8383104
743.6 0.838289335
743.7 0.83826827
743.8 0.838247205
743.9 0.83822614
744.0 0.838205075
744.1 0.8381849675
744.2 0.83816486
744.3 0.8381447525
744.4 0.838124645
744.5 0.8381045375
744.6 0.83808443
744.7 0.8380643225
744.8 0.838044215
744.9 0.8380241075
745.0 0.838004
745.1 0.837982935
745.2 0.83796187
745.3 0.837940805
745.4 0.83791974
745.5 0.837898675
745.6 0.83787761
745.7 0.837856545
745.8 0.83783548
745.9 0.837814415
746.0 0.83779335
746.1 0.8377732425
746.2 0.837753135
746.3 0.8377330275
746.4 0.83771292
746.5 0.8376928125
746.6 0.837672705
746.7 0.8376525975
746.8 0.83763249
746.9 0.8376123825
747.0 0.837592275
747.1 0.837573125
747.2 0.837553975
747.3 0.837534825
747.4 0.837515675
747.5 0.837496525
747.6 0.837477375
747.7 0.837458225
747.8 0.837439075
747.9 0.837419925
748.0 0.837400775
748.1 0.837381625
748.2 0.837362475
748.3 0.837343325
748.4 0.837324175
748.5 0.837305025
748.6 0.837285875
748.7 0.837266725
748.8 0.837247575
748.9 0.837228425
749.0 0.837209275
749.1 0.837190125
749.2 0.837170975
749.3 0.837151825
749.4 0.837132675
749.5 0.837113525
749.6 0.837094375
749.7 0.837075225
749.8 0.837056075
749.9 0.837036925
750.0 0.837017775
750.1 0.8369919225
750.2 0.83696607
750.3 0.8369402175
750.4 0.836914365
750.5 0.8368885125
750.6 0.83686266
750.7 0.8368368075
750.8 0.836810955
750.9 0.8367851025
751.0 0.83675925
751.1 0.836734355
751.2 0.83670946
751.3 0.836684565
751.4 0.83665967
751.5 0.836634775
751.6 0.83660988
751.7 0.836584985
751.8 0.83656009
751.9 0.836535195
752.0 0.8365103
752.1 0.836485405
752.2 0.83646051
752.3 0.836435615
752.4 0.83641072
752.5 0.836385825
752.6 0.83636093
752.7 0.836336035
752.8 0.83631114
752.9 0.836286245
753.0 0.83626135
753.1 0.8362354975
753.2 0.836209645
753.3 0.8361837925
753.4 0.83615794
753.5 0.8361320875
753.6 0.836106235
753.7 0.8360803825
753.8 0.83605453
753.9 0.8360286775
754.0 0.836002825
754.1 0.83597793
754.2 0.835953035
754.3 0.83592814
754.4 0.835903245
754.5 0.83587835
754.6 0.835853455
754.7 0.83582856
754.8 0.835803665
754.9 0.83577877
755.0 0.835753875
755.1 0.8357280225
755.2 0.83570217
755.3 0.8356763175
755.4 0.835650465
755.5 0.8356246125
755.6 0.83559876
755.7 0.8355729075
755.8 0.835547055
755.9 0.8355212025
756.0 0.83549535
756.1 0.83547237
756.2 0.83544939
756.3 0.83542641
756.4 0.83540343
756.5 0.83538045
756.6 0.83535747
756.7 0.83533449
756.8 0.83531151
756.9 0.83528853
757.0 0.83526555
757.1 0.8352416125
757.2 0.835217675
757.3 0.8351937375
757.4 0.8351698
757.5 0.8351458625
757.6 0.835121925
757.7 0.8350979875
757.8 0.83507405
757.9 0.8350501125
758.0 0.835026175
758.1 0.8350022375
758.2 0.8349783
758.3 0.8349543625
758.4 0.834930425
758.5 0.8349064875
758.6 0.83488255
758.7 0.8348586125
758.8 0.834834675
758.9 0.8348107375
759.0 0.8347868
759.1 0.83476382
759.2 0.83474084
759.3 0.83471786
759.4 0.83469488
759.5 0.8346719
759.6 0.83464892
759.7 0.83462594
759.8 0.83460296
759.9 0.83457998
760.0 0.834557
760.1 0.8345311475
760.2 0.834505295
760.3 0.8344794425
760.4 0.83445359
760.5 0.8344277375
760.6 0.834401885
760.7 0.8343760325
760.8 0.83435018
760.9 0.8343243275
761.0 0.834298475
761.1 0.83427358
761.2 0.834248685
761.3 0.83422379
761.4 0.834198895
761.5 0.834174
761.6 0.834149105
761.7 0.83412421
761.8 0.834099315
761.9 0.83407442
762.0 0.834049525
762.1 0.83402463
762.2 0.833999735
762.3 0.83397484
762.4 0.833949945
762.5 0.83392505
762.6 0.833900155
762.7 0.83387526
762.8 0.833850365
762.9 0.83382547
763.0 0.833800575
763.1 0.83377568
763.2 0.833750785
763.3 0.83372589
763.4 0.833700995
763.5 0.8336761
763.6 0.833651205
763.7 0.83362631
763.8 0.833601415
763.9 0.83357652
764.0 0.833551625
764.1 0.8335257725
764.2 0.83349992
764.3 0.8334740675
764.4 0.833448215
764.5 0.8334223625
764.6 0.83339651
764.7 0.8333706575
764.8 0.833344805
764.9 0.8333189525
765.0 0.8332931
765.1 0.833268205
765.2 0.83324331
765.3 0.833218415
765.4 0.83319352
765.5 0.833168625
765.6 0.83314373
765.7 0.833118835
765.8 0.83309394
765.9 0.833069045
766.0 0.83304415
766.1 0.8330202125
766.2 0.832996275
766.3 0.8329723375
766.4 0.8329484
766.5 0.8329244625
766.6 0.832900525
766.7 0.8328765875
766.8 0.83285265
766.9 0.8328287125
767.0 0.832804775
767.1 0.832781795
767.2 0.832758815
767.3 0.832735835
767.4 0.832712855
767.5 0.832689875
767.6 0.832666895
767.7 0.832643915
767.8 0.832620935
767.9 0.832597955
768.0 0.832574975
768.1 0.8325510375
768.2 0.8325271
768.3 0.8325031625
768.4 0.832479225
768.5 0.8324552875
768.6 0.83243135
768.7 0.8324074125
768.8 0.832383475
768.9 0.8323595375
769.0 0.8323356
769.1 0.83231262
769.2 0.83228964
769.3 0.83226666
769.4 0.83224368
769.5 0.8322207
769.6 0.83219772
769.7 0.83217474
769.8 0.83215176
769.9 0.83212878
770.0 0.8321058
770.1 0.832080905
770.2 0.83205601
770.3 0.832031115
770.4 0.83200622
770.5 0.831981325
770.6 0.83195643
770.7 0.831931535
770.8 0.83190664
770.9 0.831881745
771.0 0.83185685
771.1 0.8318309975
771.2 0.831805145
771.3 0.8317792925
771.4 0.83175344
771.5 0.8317275875
771.6 0.831701735
771.7 0.8316758825
771.8 0.83165003
771.9 0.8316241775
772.0 0.831598325
772.1 0.83157343
772.2 0.831548535
772.3 0.83152364
772.4 0.831498745
772.5 0.83147385
772.6 0.831448955
772.7 0.83142406
772.8 0.831399165
772.9 0.83137427
773.0 0.831349375
773.1 0.83132448
773.2 0.831299585
773.3 0.83127469
773.4 0.831249795
773.5 0.8312249
773.6 0.831200005
773.7 0.83117511
773.8 0.831150215
773.9 0.83112532
774.0 0.831100425
774.1 0.83107553
774.2 0.831050635
774.3 0.83102574
774.4 0.831000845
774.5 0.83097595
774.6 0.830951055
774.7 0.83092616
774.8 0.830901265
774.9 0.83087637
775.0 0.830851475
775.1 0.83082658
775.2 0.830801685
775.3 0.83077679
775.4 0.830751895
775.5 0.830727
775.6 0.830702105
775.7 0.83067721
775.8 0.830652315
775.9 0.83062742
776.0 0.830602525
776.1 0.8305785875
776.2 0.83055465
776.3 0.8305307125
776.4 0.830506775
776.5 0.8304828375
776.6 0.8304589
776.7 0.8304349625
776.8 0.830411025
776.9 0.8303870875
777.0 0.83036315
777.1 0.83034017
777.2 0.83031719
777.3 0.83029421
777.4 0.83027123
777.5 0.83024825
777.6 0.83022527
777.7 0.83020229
777.8 0.83017931
777.9 0.83015633
778.0 0.83013335
778.1 0.8301094125
778.2 0.830085475
778.3 0.8300615375
778.4 0.8300376
778.5 0.8300136625
778.6 0.829989725
778.7 0.8299657875
778.8 0.82994185
778.9 0.8299179125
779.0 0.829893975
779.1 0.829870995
779.2 0.829848015
779.3 0.829825035
779.4 0.829802055
779.5 0.829779075
779.6 0.829756095
779.7 0.829733115
779.8 0.829710135
779.9 0.829687155
780.0 0.829664175
780.1 0.82963928
780.2 0.829614385
780.3 0.82958949
780.4 0.829564595
780.5 0.8295397
780.6 0.829514805
780.7 0.82948991
780.8 0.829465015
780.9 0.82944012
781.0 0.829415225
781.1 0.8293893725
781.2 0.82936352
781.3 0.8293376675
781.4 0.829311815
781.5 0.8292859625
781.6 0.82926011
781.7 0.8292342575
781.8 0.829208405
781.9 0.8291825525
782.0 0.8291567
782.1 0.829131805
782.2 0.82910691
782.3 0.829082015
782.4 0.82905712
782.5 0.829032225
782.6 0.82900733
782.7 0.828982435
782.8 0.82895754
782.9 0.828932645
783.0 0.82890775
783.1 0.828882855
783.2 0.82885796
783.3 0.828833065
783.4 0.82880817
783.5 0.828783275
783.6 0.82875838
783.7 0.828733485
783.8 0.82870859
783.9 0.828683695
784.0 0.8286588
784.1 0.828633905
784.2 0.82860901
784.3 0.828584115
784.4 0.82855922
784.5 0.828534325
784.6 0.82850943
784.7 0.828484535
784.8 0.82845964
784.9 0.828434745
785.0 0.82840985
785.1 0.828384955
785.2 0.82836006
785.3 0.828335165
785.4 0.82831027
785.5 0.828285375
785.6 0.82826048
785.7 0.828235585
785.8 0.82821069
785.9 0.828185795
786.0 0.8281609
786.1 0.82813792
786.2 0.82811494
786.3 0.82809196
786.4 0.82806898
786.5 0.828046
786.6 0.82802302
786.7 0.82800004
786.8 0.82797706
786.9 0.82795408
787.0 0.8279311
787.1 0.8279071625
787.2 0.827883225
787.3 0.8278592875
787.4 0.82783535
787.5 0.8278114125
787.6 0.827787475
787.7 0.8277635375
787.8 0.8277396
787.9 0.8277156625
788.0 0.827691725
788.1 0.827668745
788.2 0.827645765
788.3 0.827622785
788.4 0.827599805
788.5 0.827576825
788.6 0.827553845
788.7 0.827530865
788.8 0.827507885
788.9 0.827484905
789.0 0.827461925
789.1 0.827438945
789.2 0.827415965
789.3 0.827392985
789.4 0.827370005
789.5 0.827347025
789.6 0.827324045
789.7 0.827301065
789.8 0.827278085
789.9 0.827255105
790.0 0.827232125
790.1 0.82720723
790.2 0.827182335
790.3 0.82715744
790.4 0.827132545
790.5 0.82710765
790.6 0.827082755
790.7 0.82705786
790.8 0.827032965
790.9 0.82700807
791.0 0.826983175
791.1 0.82695828
791.2 0.826933385
791.3 0.82690849
791.4 0.826883595
791.5 0.8268587
791.6 0.826833805
791.7 0.82680891
791.8 0.826784015
791.9 0.82675912
792.0 0.826734225
792.1 0.82670933
792.2 0.826684435
792.3 0.82665954
792.4 0.826634645
792.5 0.82660975
792.6 0.826584855
792.7 0.82655996
792.8 0.826535065
792.9 0.82651017
793.0 0.826485275
793.1 0.82646038
793.2 0.826435485
793.3 0.82641059
793.4 0.826385695
793.5 0.8263608
793.6 0.826335905
793.7 0.82631101
793.8 0.826286115
793.9 0.82626122
794.0 0.826236325
794.1 0.82621143
794.2 0.826186535
794.3 0.82616164
794.4 0.826136745
794.5 0.82611185
794.6 0.826086955
794.7 0.82606206
794.8 0.826037165
794.9 0.82601227
795.0 0.825987375
795.1 0.82596248
795.2 0.825937585
795.3 0.82591269
795.4 0.825887795
795.5 0.8258629
795.6 0.825838005
795.7 0.82581311
795.8 0.825788215
795.9 0.82576332
796.0 0.825738425
796.1 0.825715445
796.2 0.825692465
796.3 0.825669485
796.4 0.825646505
796.5 0.825623525
796.6 0.825600545
796.7 0.825577565
796.8 0.825554585
796.9 0.825531605
797.0 0.825508625
797.1 0.8254846875
797.2 0.82546075
797.3 0.8254368125
797.4 0.825412875
797.5 0.8253889375
797.6 0.825365
797.7 0.8253410625
797.8 0.825317125
797.9 0.8252931875
798.0 0.82526925
798.1 0.82524627
798.2 0.82522329
798.3 0.82520031
798.4 0.82517733
798.5 0.82515435
798.6 0.82513137
798.7 0.82510839
798.8 0.82508541
798.9 0.82506243
799.0 0.82503945
799.1 0.82501647
799.2 0.82499349
799.3 0.82497051
799.4 0.82494753
799.5 0.82492455
799.6 0.82490157
799.7 0.82487859
799.8 0.82485561
799.9 0.82483263
800.0 0.82480965
800.1 0.8248067775
800.2 0.824803905
800.3 0.8248010325
800.4 0.82479816
800.5 0.8247952875
800.6 0.824792415
800.7 0.8247895425
800.8 0.82478667
800.9 0.8247837975
801.0 0.824780925
801.1 0.8247780525
801.2 0.82477518
801.3 0.8247723075
801.4 0.824769435
801.5 0.8247665625
801.6 0.82476369
801.7 0.8247608175
801.8 0.824757945
801.9 0.8247550725
802.0 0.8247522
802.1 0.8247493275
802.2 0.824746455
802.3 0.8247435825
802.4 0.82474071
802.5 0.8247378375
802.6 0.824734965
802.7 0.8247320925
802.8 0.82472922
802.9 0.8247263475
803.0 0.824723475
803.1 0.8247206025
803.2 0.82471773
803.3 0.8247148575
803.4 0.824711985
803.5 0.8247091125
803.6 0.82470624
803.7 0.8247033675
803.8 0.824700495
803.9 0.8246976225
804.0 0.82469475
804.1 0.8246918775
804.2 0.824689005
804.3 0.8246861325
804.4 0.82468326
804.5 0.8246803875
804.6 0.824677515
804.7 0.8246746425
804.8 0.82467177
804.9 0.8246688975
805.0 0.824666025
805.1 0.82466411
805.2 0.824662195
805.3 0.82466028
805.4 0.824658365
805.5 0.82465645
805.6 0.824654535
805.7 0.82465262
805.8 0.824650705
805.9 0.82464879
806.0 0.824646875
806.1 0.8246440025
806.2 0.82464113
806.3 0.8246382575
806.4 0.824635385
806.5 0.8246325125
806.6 0.82462964
806.7 0.8246267675
806.8 0.824623895
806.9 0.8246210225
807.0 0.82461815
807.1 0.8246152775
807.2 0.824612405
807.3 0.8246095325
807.4 0.82460666
807.5 0.8246037875
807.6 0.824600915
807.7 0.8245980425
807.8 0.82459517
807.9 0.8245922975
808.0 0.824589425
808.1 0.82458751
808.2 0.824585595
808.3 0.82458368
808.4 0.824581765
808.5 0.82457985
808.6 0.824577935
808.7 0.82457602
808.8 0.824574105
808.9 0.82457219
809.0 0.824570275
809.1 0.8245674025
809.2 0.82456453
809.3 0.8245616575
809.4 0.824558785
809.5 0.8245559125
809.6 0.82455304
809.7 0.8245501675
809.8 0.824547295
809.9 0.8245444225
810.0 0.82454155
810.1 0.8245386775
810.2 0.824535805
810.3 0.8245329325
810.4 0.82453006
810.5 0.8245271875
810.6 0.824524315
810.7 0.8245214425
810.8 0.82451857
810.9 0.8245156975
811.0 0.824512825
811.1 0.8245099525
811.2 0.82450708
811.3 0.8245042075
811.4 0.824501335
811.5 0.8244984625
811.6 0.82449559
811.7 0.8244927175
811.8 0.824489845
811.9 0.8244869725
812.0 0.8244841
812.1 0.824482185
812.2 0.82448027
812.3 0.824478355
812.4 0.82447644
812.5 0.824474525
812.6 0.82447261
812.7 0.824470695
812.8 0.82446878
812.9 0.824466865
813.0 0.82446495
813.1 0.8244620775
813.2 0.824459205
813.3 0.8244563325
813.4 0.82445346
813.5 0.8244505875
813.6 0.824447715
813.7 0.8244448425
813.8 0.82444197
813.9 0.8244390975
814.0 0.824436225
814.1 0.8244333525
814.2 0.82443048
814.3 0.8244276075
814.4 0.824424735
814.5 0.8244218625
814.6 0.82441899
814.7 0.8244161175
814.8 0.824413245
814.9 0.8244103725
815.0 0.8244075
815.1 0.8244046275
815.2 0.824401755
815.3 0.8243988825
815.4 0.82439601
815.5 0.8243931375
815.6 0.824390265
815.7 0.8243873925
815.8 0.82438452
815.9 0.8243816475
816.0 0.824378775
816.1 0.82437686
816.2 0.824374945
816.3 0.82437303
816.4 0.824371115
816.5 0.8243692
816.6 0.824367285
816.7 0.82436537
816.8 0.824363455
816.9 0.82436154
817.0 0.824359625
817.1 0.8243567525
817.2 0.82435388
817.3 0.8243510075
817.4 0.824348135
817.5 0.8243452625
817.6 0.82434239
817.7 0.8243395175
817.8 0.824336645
817.9 0.8243337725
818.0 0.8243309
818.1 0.824328985
818.2 0.82432707
818.3 0.824325155
818.4 0.82432324
818.5 0.824321325
818.6 0.82431941
818.7 0.824317495
818.8 0.82431558
818.9 0.824313665
819.0 0.82431175
819.1 0.8243088775
819.2 0.824306005
819.3 0.8243031325
819.4 0.82430026
819.5 0.8242973875
819.6 0.824294515
819.7 0.8242916425
819.8 0.82428877
819.9 0.8242858975
820.0 0.824283025
820.1 0.8242801525
820.2 0.82427728
820.3 0.8242744075
820.4 0.824271535
820.5 0.8242686625
820.6 0.82426579
820.7 0.8242629175
820.8 0.824260045
820.9 0.8242571725
821.0 0.8242543
821.1 0.824252385
821.2 0.82425047
821.3 0.824248555
821.4 0.82424664
821.5 0.824244725
821.6 0.82424281
821.7 0.824240895
821.8 0.82423898
821.9 0.824237065
822.0 0.82423515
822.1 0.8242322775
822.2 0.824229405
822.3 0.8242265325
822.4 0.82422366
822.5 0.8242207875
822.6 0.824217915
822.7 0.8242150425
822.8 0.82421217
822.9 0.8242092975
823.0 0.824206425
823.1 0.8242035525
823.2 0.82420068
823.3 0.8241978075
823.4 0.824194935
823.5 0.8241920625
823.6 0.82418919
823.7 0.8241863175
823.8 0.824183445
823.9 0.8241805725
824.0 0.8241777
824.1 0.824175785
824.2 0.82417387
824.3 0.824171955
824.4 0.82417004
824.5 0.824168125
824.6 0.82416621
824.7 0.824164295
824.8 0.82416238
824.9 0.824160465
825.0 0.82415855
825.1 0.8241556775
825.2 0.824152805
825.3 0.8241499325
825.4 0.82414706
825.5 0.8241441875
825.6 0.824141315
825.7 0.8241384425
825.8 0.82413557
825.9 0.8241326975
826.0 0.824129825
826.1 0.8241269525
826.2 0.82412408
826.3 0.8241212075
826.4 0.824118335
826.5 0.8241154625
826.6 0.82411259
826.7 0.8241097175
826.8 0.824106845
826.9 0.8241039725
827.0 0.8241011
827.1 0.824099185
827.2 0.82409727
827.3 0.824095355
827.4 0.82409344
827.5 0.824091525
827.6 0.82408961
827.7 0.824087695
827.8 0.82408578
827.9 0.824083865
828.0 0.82408195
828.1 0.8240790775
828.2 0.824076205
828.3 0.8240733325
828.4 0.82407046
828.5 0.8240675875
828.6 0.824064715
828.7 0.8240618425
828.8 0.82405897
828.9 0.8240560975
829.0 0.824053225
829.1 0.82405131
829.2 0.824049395
829.3 0.82404748
829.4 0.824045565
829.5 0.82404365
829.6 0.824041735
829.7 0.82403982
829.8 0.824037905
