# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
940.0 3.05606652744e-05
940.1 3.04246908022e-05
940.2 3.02877478916e-05
940.3 3.01498394632e-05
940.4 3.00109684383e-05
940.5 2.98711377394e-05
940.6 2.97303502894e-05
940.7 2.95886090124e-05
940.8 2.9445916833e-05
940.9 2.93022766769e-05
941.0 2.9157691471e-05
941.1 2.94664407046e-05
941.2 2.97760831485e-05
941.3 3.00866149887e-05
941.4 3.03980324099e-05
941.5 3.07103315958e-05
941.6 3.10235087289e-05
941.7 3.13375599908e-05
941.8 3.16524815619e-05
941.9 3.19682696217e-05
942.0 3.22849203476e-05
942.1 3.20125545687e-05
942.2 3.1730913782e-05
942.3 3.144002285e-05
942.4 3.11399066423e-05
942.5 3.08305900355e-05
942.6 3.05120979132e-05
942.7 3.01844551664e-05
942.8 2.98476866928e-05
942.9 2.95018173974e-05
943.0 2.91468721935e-05
943.1 2.9605275724e-05
943.2 3.00638417289e-05
943.3 3.05225674624e-05
943.4 3.09814501782e-05
943.5 3.14404871288e-05
943.6 3.18996755663e-05
943.7 3.23590127417e-05
943.8 3.28184959055e-05
943.9 3.32781223073e-05
944.0 3.3737889191e-05
944.1 3.08804019148e-05
944.2 2.79819898797e-05
944.3 2.50427737152e-05
944.4 2.20628740848e-05
944.5 1.90424116863e-05
944.6 1.59815072516e-05
944.7 1.28802815469e-05
944.8 9.73885537266e-06
944.9 6.55734956337e-06
945.0 3.33588499267e-06
945.1 3.35458318704e-06
945.2 3.37290462842e-06
945.3 3.39085020056e-06
945.4 3.40842078745e-06
945.5 3.42561727335e-06
945.6 3.44244054274e-06
945.7 3.45889148039e-06
945.8 3.47497097129e-06
945.9 3.49067990071e-06
946.0 3.50601915418e-06
946.1 3.53644247974e-06
946.2 3.56680590543e-06
946.3 3.59710941852e-06
946.4 3.62735300627e-06
946.5 3.65753665597e-06
946.6 3.68766035486e-06
946.7 3.71772409022e-06
946.8 3.74772784931e-06
946.9 3.77767161939e-06
947.0 3.80755538768e-06
947.1 3.80650370371e-06
947.2 3.80474130491e-06
947.3 3.80227008991e-06
947.4 3.79909195786e-06
947.5 3.79520880847e-06
947.6 3.79062254197e-06
947.7 3.78533505914e-06
947.8 3.7793482613e-06
947.9 3.77266405032e-06
948.0 3.76528432874e-06
948.1 3.86354326686e-06
948.2 3.96283214068e-06
948.3 4.06314760915e-06
948.4 4.16448633025e-06
948.5 4.26684496106e-06
948.6 4.37022015768e-06
948.7 4.47460857527e-06
948.8 4.58000686807e-06
948.9 4.68641168935e-06
949.0 4.7938196913e-06
949.1 4.79578339558e-06
949.2 4.79532792169e-06
949.3 4.79245988033e-06
949.4 4.78718588411e-06
949.5 4.7795125475e-06
949.6 4.76944648684e-06
949.7 4.75699432036e-06
949.8 4.74216266817e-06
949.9 4.72495815226e-06
950.0 4.70538739664e-06
950.1 4.80011926302e-06
950.2 4.8946623639e-06
950.3 4.98901667423e-06
950.4 5.08318216896e-06
950.5 5.17715882305e-06
950.6 5.27094661145e-06
950.7 5.36454550909e-06
950.8 5.45795549093e-06
950.9 5.5511765319e-06
951.0 5.64420860675e-06
951.1 5.60196364316e-06
951.2 5.55869661564e-06
951.3 5.51441069081e-06
951.4 5.46910903581e-06
951.5 5.42279481829e-06
951.6 5.37547120642e-06
951.7 5.32714136889e-06
951.8 5.27780847492e-06
951.9 5.22747569423e-06
952.0 5.17614619733e-06
952.1 5.29621933367e-06
952.2 5.41689820164e-06
952.3 5.53818029758e-06
952.4 5.66006311734e-06
952.5 5.78254415637e-06
952.6 5.90562090966e-06
952.7 6.02929087177e-06
952.8 6.15355153682e-06
952.9 6.27840039848e-06
953.0 6.40383495e-06
953.1 6.54239346142e-06
953.2 6.68191883878e-06
953.3 6.8224073618e-06
953.4 6.96385530958e-06
953.5 7.10625896053e-06
953.6 7.24961459244e-06
953.7 7.39391848242e-06
953.8 7.53916690694e-06
953.9 7.6853561418e-06
954.0 7.83248246192e-06
954.1 7.81826152492e-06
954.2 7.80405276178e-06
954.3 7.78985617403e-06
954.4 7.77567176322e-06
954.5 7.76149953089e-06
954.6 7.74733947859e-06
954.7 7.73319160786e-06
954.8 7.71905592025e-06
954.9 7.7049324173e-06
955.0 7.69082110052e-06
955.1 7.65441064136e-06
955.2 7.61805701467e-06
955.3 7.58176022806e-06
955.4 7.54552028911e-06
955.5 7.50933720542e-06
955.6 7.47321098457e-06
955.7 7.43714163416e-06
955.8 7.40112916178e-06
955.9 7.36517357504e-06
956.0 7.32927488153e-06
956.1 7.30182557109e-06
956.2 7.27427442049e-06
956.3 7.24662186607e-06
956.4 7.21886834424e-06
956.5 7.19101429152e-06
956.6 7.16306014447e-06
956.7 7.13500633976e-06
956.8 7.10685331411e-06
956.9 7.07860150434e-06
957.0 7.05025134729e-06
957.1 7.00002226528e-06
957.2 6.9479748223e-06
957.3 6.89411490651e-06
957.4 6.83844840705e-06
957.5 6.78098121401e-06
957.6 6.72171921844e-06
957.7 6.66066831239e-06
957.8 6.59783438883e-06
957.9 6.53322334171e-06
958.0 6.46684106593e-06
958.1 6.37884858751e-06
958.2 6.29153579915e-06
958.3 6.20490113149e-06
958.4 6.11894301489e-06
958.5 6.03365987945e-06
958.6 5.94905015498e-06
958.7 5.865112271e-06
958.8 5.78184465676e-06
958.9 5.69924574123e-06
959.0 5.61731395323e-06
959.1 5.62132513594e-06
959.2 5.62531510233e-06
959.3 5.62928384963e-06
959.4 5.63323137509e-06
959.5 5.63715767592e-06
959.6 5.64106274936e-06
959.7 5.64494659264e-06
959.8 5.64880920299e-06
959.9 5.65265057764e-06
960.0 5.65647071386e-06
960.1 5.68796812917e-06
960.2 5.71938610795e-06
960.3 5.75072463816e-06
960.4 5.78198370778e-06
960.5 5.81316330477e-06
960.6 5.8442634171e-06
960.7 5.87528403273e-06
960.8 5.90622513964e-06
960.9 5.93708672579e-06
961.0 5.96786877909e-06
961.1 5.9617142027e-06
961.2 5.95555857071e-06
961.3 5.94940188303e-06
961.4 5.94324413954e-06
961.5 5.93708534015e-06
961.6 5.93092548475e-06
961.7 5.92476457324e-06
961.8 5.91860260552e-06
961.9 5.91243958148e-06
962.0 5.90627550113e-06
962.1 5.96906495599e-06
962.2 6.03159119607e-06
962.3 6.09385456514e-06
962.4 6.15585540705e-06
962.5 6.21759406573e-06
962.6 6.27907088519e-06
962.7 6.34028620951e-06
962.8 6.40124038286e-06
962.9 6.46193374947e-06
963.0 6.5223666537e-06
963.1 6.60551545473e-06
963.2 6.68885882731e-06
963.3 6.77239545738e-06
963.4 6.85612403061e-06
963.5 6.94004323241e-06
963.6 7.02415174794e-06
963.7 7.10844826207e-06
963.8 7.19293145942e-06
963.9 7.27760002437e-06
964.0 7.36245264099e-06
964.1 7.44277892399e-06
964.2 7.52320387154e-06
964.3 7.60372647721e-06
964.4 7.68434573439e-06
964.5 7.76506063626e-06
964.6 7.84587017579e-06
964.7 7.92677334577e-06
964.8 8.00776913878e-06
964.9 8.08885654719e-06
965.0 8.17003456317e-06
965.1 8.24121603423e-06
965.2 8.31232713715e-06
965.3 8.38336747683e-06
965.4 8.45433665811e-06
965.5 8.52523428575e-06
965.6 8.59605996442e-06
965.7 8.6668132987e-06
965.8 8.73749389312e-06
965.9 8.80810135208e-06
966.0 8.87863527997e-06
966.1 8.96235245507e-06
966.2 9.04543454038e-06
966.3 9.12788293718e-06
966.4 9.20969904704e-06
966.5 9.29088427182e-06
966.6 9.37144001366e-06
966.7 9.45136767499e-06
966.8 9.53066865854e-06
966.9 9.60934436731e-06
967.0 9.68739620477e-06
967.1 9.8884808496e-06
967.2 1.00913758871e-05
967.3 1.02960733437e-05
967.4 1.05025652441e-05
967.5 1.07108436114e-05
967.6 1.09209004671e-05
967.7 1.11327278312e-05
967.8 1.13463177219e-05
967.9 1.1561662156e-05
968.0 1.17787531486e-05
968.1 1.19530756675e-05
968.2 1.21266948736e-05
968.3 1.22996116251e-05
968.4 1.24718267803e-05
968.5 1.26433411977e-05
968.6 1.2814155736e-05
968.7 1.29842712542e-05
968.8 1.31536886114e-05
968.9 1.33224086668e-05
969.0 1.349043228e-05
969.1 1.370998891e-05
969.2 1.39291387499e-05
969.3 1.41478811946e-05
969.4 1.43662156386e-05
969.5 1.45841414764e-05
969.6 1.48016581023e-05
969.7 1.50187649106e-05
969.8 1.52354612956e-05
969.9 1.54517466511e-05
970.0 1.56676203711e-05
970.1 1.5776700299e-05
970.2 1.58856663489e-05
970.3 1.59945177986e-05
970.4 1.61032539258e-05
970.5 1.62118740079e-05
970.6 1.63203773222e-05
970.7 1.64287631457e-05
970.8 1.65370307553e-05
970.9 1.66451794278e-05
971.0 1.67532084395e-05
971.1 1.66722302717e-05
971.2 1.65914996104e-05
971.3 1.65110161098e-05
971.4 1.64307794239e-05
971.5 1.63507892068e-05
971.6 1.62710451125e-05
971.7 1.61915467948e-05
971.8 1.61122939074e-05
971.9 1.60332861041e-05
972.0 1.59545230382e-05
972.1 1.57988802895e-05
972.2 1.56439184113e-05
972.3 1.54896361855e-05
972.4 1.5336032394e-05
972.5 1.5183105818e-05
972.6 1.50308552386e-05
972.7 1.48792794366e-05
972.8 1.47283771922e-05
972.9 1.45781472855e-05
973.0 1.44285884962e-05
973.1 1.42869978083e-05
973.2 1.41459478977e-05
973.3 1.40054379411e-05
973.4 1.38654671153e-05
973.5 1.37260345965e-05
973.6 1.35871395609e-05
973.7 1.34487811844e-05
973.8 1.33109586427e-05
973.9 1.31736711113e-05
974.0 1.30369177656e-05
974.1 1.29952331201e-05
974.2 1.29536096322e-05
974.3 1.29120473141e-05
974.4 1.28705461786e-05
974.5 1.28291062381e-05
974.6 1.2787727505e-05
974.7 1.2746409992e-05
974.8 1.27051537114e-05
974.9 1.26639586759e-05
975.0 1.26228248979e-05
975.1 1.26069320643e-05
975.2 1.25910372877e-05
975.3 1.2575140568e-05
975.4 1.25592419051e-05
975.5 1.25433412987e-05
975.6 1.25274387489e-05
975.7 1.25115342554e-05
975.8 1.2495627818e-05
975.9 1.24797194368e-05
976.0 1.24638091114e-05
976.1 1.24666997809e-05
976.2 1.24692567659e-05
976.3 1.24714811449e-05
976.4 1.24733739969e-05
976.5 1.24749364011e-05
976.6 1.24761694369e-05
976.7 1.2477074184e-05
976.8 1.24776517225e-05
976.9 1.24779031327e-05
977.0 1.24778294949e-05
977.1 1.24312078568e-05
977.2 1.23846402021e-05
977.3 1.23381266347e-05
977.4 1.22916672582e-05
977.5 1.22452621764e-05
977.6 1.21989114933e-05
977.7 1.21526153125e-05
977.8 1.21063737381e-05
977.9 1.20601868739e-05
978.0 1.20140548239e-05
978.1 1.19904289731e-05
978.2 1.19668218025e-05
978.3 1.19432333159e-05
978.4 1.1919663517e-05
978.5 1.18961124096e-05
978.6 1.18725799975e-05
978.7 1.18490662844e-05
978.8 1.18255712743e-05
978.9 1.18020949707e-05
979.0 1.17786373778e-05
979.1 1.18676424095e-05
979.2 1.19564318857e-05
979.3 1.20450054917e-05
979.4 1.21333629128e-05
979.5 1.22215038343e-05
979.6 1.23094279415e-05
979.7 1.23971349194e-05
979.8 1.2484624453e-05
979.9 1.25718962274e-05
980.0 1.26589499273e-05
980.1 1.26186592794e-05
980.2 1.25779683176e-05
980.3 1.25368789728e-05
980.4 1.24953931759e-05
980.5 1.24535128584e-05
980.6 1.24112399517e-05
980.7 1.23685763876e-05
980.8 1.23255240979e-05
980.9 1.22820850149e-05
981.0 1.22382610708e-05
981.1 1.2122642546e-05
981.2 1.2007242719e-05
981.3 1.1892061854e-05
981.4 1.17771002154e-05
981.5 1.16623580673e-05
981.6 1.15478356742e-05
981.7 1.14335333004e-05
981.8 1.13194512102e-05
981.9 1.12055896681e-05
982.0 1.10919489386e-05
982.1 1.09994768952e-05
982.2 1.09073389422e-05
982.3 1.08155345999e-05
982.4 1.07240633884e-05
982.5 1.0632924828e-05
982.6 1.05421184386e-05
982.7 1.04516437405e-05
982.8 1.03615002535e-05
982.9 1.02716874975e-05
983.0 1.01822049927e-05
983.1 1.01920867994e-05
983.2 1.02018964891e-05
983.3 1.02116340558e-05
983.4 1.02212994934e-05
983.5 1.02308927961e-05
983.6 1.02404139578e-05
983.7 1.02498629725e-05
983.8 1.02592398342e-05
983.9 1.02685445369e-05
984.0 1.02777770747e-05
984.1 1.02840551951e-05
984.2 1.02901942606e-05
984.3 1.02961945988e-05
984.4 1.03020565375e-05
984.5 1.03077804046e-05
984.6 1.03133665277e-05
984.7 1.03188152348e-05
984.8 1.03241268536e-05
984.9 1.03293017123e-05
985.0 1.03343401387e-05
985.1 1.03999455858e-05
985.2 1.04655131247e-05
985.3 1.05310418156e-05
985.4 1.05965307185e-05
985.5 1.06619788933e-05
985.6 1.07273853997e-05
985.7 1.07927492976e-05
985.8 1.08580696464e-05
985.9 1.09233455056e-05
986.0 1.09885759348e-05
986.1 1.11003946764e-05
986.2 1.12118083565e-05
986.3 1.1322817008e-05
986.4 1.14334206639e-05
986.5 1.15436193574e-05
986.6 1.16534131213e-05
986.7 1.17628019887e-05
986.8 1.18717859926e-05
986.9 1.1980365166e-05
987.0 1.20885395421e-05
987.1 1.22293247192e-05
987.2 1.23696323823e-05
987.3 1.25094624217e-05
987.4 1.26488147275e-05
987.5 1.27876891899e-05
987.6 1.29260856991e-05
987.7 1.30640041454e-05
987.8 1.32014444187e-05
987.9 1.33384064094e-05
988.0 1.34748900077e-05
988.1 1.37097021784e-05
988.2 1.39439151206e-05
988.3 1.41775278099e-05
988.4 1.44105392214e-05
988.5 1.46429483305e-05
988.6 1.48747541123e-05
988.7 1.51059555417e-05
988.8 1.53365515937e-05
988.9 1.55665412431e-05
989.0 1.57959234646e-05
989.1 1.61372618603e-05
989.2 1.64772193552e-05
989.3 1.68157968675e-05
989.4 1.71529953156e-05
989.5 1.7488815618e-05
989.6 1.78232586933e-05
989.7 1.81563254602e-05
989.8 1.84880168375e-05
989.9 1.88183337443e-05
990.0 1.91472770963e-05
990.1 1.74212718375e-05
990.2 1.56999407638e-05
990.3 1.39832882961e-05
990.4 1.2271318856e-05
990.5 1.05640368652e-05
990.6 8.86144674594e-06
990.7 7.16355292066e-06
990.8 5.47035981226e-06
990.9 3.78187184399e-06
991.0 2.09809344198e-06
991.1 2.03497314341e-06
991.2 1.97203885461e-06
991.3 1.90929064296e-06
991.4 1.84672857582e-06
991.5 1.78435272057e-06
991.6 1.72216314461e-06
991.7 1.66015991531e-06
991.8 1.59834310007e-06
991.9 1.53671276629e-06
992.0 1.47526898137e-06
992.1 1.41361462965e-06
992.2 1.35218133815e-06
992.3 1.29096900769e-06
992.4 1.22997753908e-06
992.5 1.16920683311e-06
992.6 1.10865679057e-06
992.7 1.04832731223e-06
992.8 9.88218298868e-07
992.9 9.28329651224e-07
993.0 8.68661270135e-07
993.1 8.67430106471e-07
993.2 8.66198015493e-07
993.3 8.64964997152e-07
993.4 8.63731051399e-07
993.5 8.62496178186e-07
993.6 8.61260377462e-07
993.7 8.6002364918e-07
993.8 8.5878599329e-07
993.9 8.57547409742e-07
994.0 8.56307898489e-07
994.1 8.54882001515e-07
994.2 8.53455824323e-07
994.3 8.52029366896e-07
994.4 8.50602629216e-07
994.5 8.49175611266e-07
994.6 8.4774831303e-07
994.7 8.46320734489e-07
994.8 8.44892875628e-07
994.9 8.43464736428e-07
995.0 8.42036316873e-07
995.1 8.40536363551e-07
995.2 8.39036382102e-07
995.3 8.37536372529e-07
995.4 8.36036334831e-07
995.5 8.3453626901e-07
995.6 8.33036175066e-07
995.7 8.31536053001e-07
995.8 8.30035902816e-07
995.9 8.28535724511e-07
996.0 8.27035518087e-07
996.1 8.25559460867e-07
996.2 8.24083288279e-07
996.3 8.22607000318e-07
996.4 8.2113059698e-07
996.5 8.19654078259e-07
996.6 8.18177444151e-07
996.7 8.16700694651e-07
996.8 8.15223829753e-07
996.9 8.13746849454e-07
997.0 8.12269753747e-07
997.1 8.10758108105e-07
997.2 8.09246473789e-07
997.3 8.07734850802e-07
997.4 8.06223239145e-07
997.5 8.04711638823e-07
997.6 8.03200049838e-07
997.7 8.01688472193e-07
997.8 8.0017690589e-07
997.9 7.98665350933e-07
998.0 7.97153807409e-07
998.1 8.48702283217e-07
998.2 9.00051314372e-07
998.3 9.5120089104e-07
998.4 1.00215100338e-06
998.5 1.05290164157e-06
998.6 1.10345279576e-06
998.7 1.15380445611e-06
998.8 1.2039566128e-06
998.9 1.25390925598e-06
999.0 1.30366237574e-06
999.1 1.30104708383e-06
999.2 1.2984321767e-06
999.3 1.29581765437e-06
999.4 1.29320351686e-06
999.5 1.29058976422e-06
999.6 1.28797639648e-06
999.7 1.28536341365e-06
999.8 1.28275081577e-06
999.9 1.28013860287e-06
1000.0 1.27752677506e-06
1000.1 1.32673576702e-06
1000.2 1.37579845102e-06
1000.3 1.42471474217e-06
1000.4 1.47348455557e-06
1000.5 1.52210780629e-06
1000.6 1.57058440941e-06
1000.7 1.61891427999e-06
1000.8 1.66709733309e-06
1000.9 1.71513348374e-06
1001.0 1.7630226471e-06
1001.1 1.88512135671e-06
1001.2 2.00671178569e-06
1001.3 2.1277944187e-06
1001.4 2.24836974047e-06
1001.5 2.3684382358e-06
1001.6 2.48800038957e-06
1001.7 2.60705668671e-06
1001.8 2.72560761225e-06
1001.9 2.84365365125e-06
1002.0 2.96119528895e-06
1002.1 3.13004594604e-06
1002.2 3.29846382001e-06
1002.3 3.46644821547e-06
1002.4 3.63399843691e-06
1002.5 3.80111378877e-06
1002.6 3.96779357536e-06
1002.7 4.13403710094e-06
1002.8 4.29984366964e-06
1002.9 4.46521258553e-06
1003.0 4.63014315296e-06
1003.1 5.03596336454e-06
1003.2 5.44039462248e-06
1003.3 5.84343690728e-06
1003.4 6.24509019945e-06
1003.5 6.6453544795e-06
1003.6 7.04422972797e-06
1003.7 7.4417159254e-06
1003.8 7.83781305231e-06
1003.9 8.23252108927e-06
1004.0 8.62584001885e-06
1004.1 1.02861330861e-05
1004.2 1.19409037872e-05
1004.3 1.35901510348e-05
1004.4 1.52338737413e-05
1004.5 1.68720708193e-05
1004.6 1.85047411809e-05
1004.7 2.01318837386e-05
1004.8 2.17534974043e-05
1004.9 2.33695810901e-05
1005.0 2.49801337042e-05
1005.1 2.42794170952e-05
1005.2 2.35809131213e-05
1005.3 2.28846221832e-05
1005.4 2.21905446816e-05
1005.5 2.14986810171e-05
1005.6 2.08090315905e-05
1005.7 2.01215968026e-05
1005.8 1.94363770541e-05
1005.9 1.87533727461e-05
1006.0 1.80725842861e-05
1006.1 2.1650102421e-05
1006.2 2.52152819879e-05
1006.3 2.87681205603e-05
1006.4 3.23086157115e-05
1006.5 3.58367650146e-05
1006.6 3.93525660423e-05
1006.7 4.28560163673e-05
1006.8 4.6347113562e-05
1006.9 4.98258551986e-05
1007.0 5.32922388364e-05
1007.1 4.89883817969e-05
1007.2 4.47000839825e-05
1007.3 4.04273434484e-05
1007.4 3.61701582493e-05
1007.5 3.19285264397e-05
1007.6 2.77024460734e-05
1007.7 2.3491915204e-05
1007.8 1.92969318846e-05
1007.9 1.51174941682e-05
1008.0 1.09536001126e-05
1008.1 1.03295044539e-05
1008.2 9.70780844442e-06
1008.3 9.08851111319e-06
1008.4 8.47161148924e-06
1008.5 7.85710860142e-06
1008.6 7.24500147842e-06
1008.7 6.63528914884e-06
1008.8 6.02797064111e-06
1008.9 5.42304498353e-06
1009.0 4.82051120488e-06
1009.1 4.59286772674e-06
1009.2 4.36603630998e-06
1009.3 4.140016993e-06
1009.4 3.91480981422e-06
1009.5 3.69041481203e-06
1009.6 3.46683202484e-06
1009.7 3.24406149105e-06
1009.8 3.02210324905e-06
1009.9 2.80095733725e-06
1010.0 2.58062379428e-06
1010.1 2.5121238849e-06
1010.2 2.44382533018e-06
1010.3 2.37572836433e-06
1010.4 2.30783322156e-06
1010.5 2.24014013613e-06
1010.6 2.17264934231e-06
1010.7 2.10536107439e-06
1010.8 2.03827556667e-06
1010.9 1.9713930535e-06
1011.0 1.90471376975e-06
1011.1 2.15436313543e-06
1011.2 2.40299831824e-06
1011.3 2.65061948122e-06
1011.4 2.89722678739e-06
1011.5 3.14282039982e-06
1011.6 3.38740048159e-06
1011.7 3.63096719581e-06
1011.8 3.87352070562e-06
1011.9 4.11506117418e-06
1012.0 4.35558876526e-06
1012.1 4.9686021735e-06
1012.2 5.57930935428e-06
1012.3 6.1877093614e-06
1012.4 6.79380124856e-06
1012.5 7.39758406936e-06
1012.6 7.99905687732e-06
1012.7 8.59821872587e-06
1012.8 9.19506866834e-06
1012.9 9.78960575797e-06
1013.0 1.03818290454e-05
1013.1 9.44695105833e-06
1013.2 8.5157173609e-06
1013.3 7.58812829014e-06
1013.4 6.66418418309e-06
1013.5 5.74388537679e-06
1013.6 4.8272322083e-06
1013.7 3.91422501472e-06
1013.8 3.00486413313e-06
1013.9 2.09914990065e-06
1014.0 1.19708265578e-06
1014.1 1.13488640514e-06
1014.2 1.07293668208e-06
1014.3 1.01123348846e-06
1014.4 9.49776826147e-07
1014.5 8.8856669699e-07
1014.6 8.27603102849e-07
1014.7 7.66886045581e-07
1014.8 7.06415527044e-07
1014.9 6.46191549091e-07
1015.0 5.86214113641e-07
1015.1 5.65496207354e-07
1015.2 5.44859440483e-07
1015.3 5.24303819781e-07
1015.4 5.03829352003e-07
1015.5 4.83436043903e-07
1015.6 4.63123902236e-07
1015.7 4.42892933757e-07
1015.8 4.22743145221e-07
1015.9 4.02674543385e-07
1016.0 3.82687135034e-07
1016.1 3.81873147708e-07
1016.2 3.81059121759e-07
1016.3 3.80245057186e-07
1016.4 3.79430953988e-07
1016.5 3.78616812164e-07
1016.6 3.77802631713e-07
1016.7 3.76988412634e-07
1016.8 3.76174154926e-07
1016.9 3.75359858588e-07
1017.0 3.7454552362e-07
1017.1 3.73757144402e-07
1017.2 3.72968613331e-07
1017.3 3.72179930396e-07
1017.4 3.71391095587e-07
1017.5 3.70602108896e-07
1017.6 3.69812970313e-07
1017.7 3.69023679829e-07
1017.8 3.68234237433e-07
1017.9 3.67444643116e-07
1018.0 3.6665489687e-07
1018.1 3.65787932937e-07
1018.2 3.64921160423e-07
1018.3 3.64054579344e-07
1018.4 3.63188189716e-07
1018.5 3.62321991553e-07
1018.6 3.61455984874e-07
1018.7 3.60590169693e-07
1018.8 3.59724546026e-07
1018.9 3.5885911389e-07
1019.0 3.579938733e-07
1019.1 3.57203091468e-07
1019.2 3.56412162608e-07
1019.3 3.55621086709e-07
1019.4 3.54829863762e-07
1019.5 3.5403849376e-07
1019.6 3.53246976691e-07
1019.7 3.52455312548e-07
1019.8 3.51663501321e-07
1019.9 3.50871543e-07
1020.0 3.50079437607e-07
1020.1 3.66751860605e-07
1020.2 3.83344924772e-07
1020.3 3.99858607778e-07
1020.4 4.16292887289e-07
1020.5 4.32647740972e-07
1020.6 4.48923146491e-07
1020.7 4.6511908151e-07
1020.8 4.81235523691e-07
1020.9 4.97272450694e-07
1021.0 5.13229840206e-07
1021.1 5.4611016732e-07
1021.2 5.7882370049e-07
1021.3 6.11370453929e-07
1021.4 6.4375044185e-07
1021.5 6.7596367847e-07
1021.6 7.08010178004e-07
1021.7 7.39889954673e-07
1021.8 7.71603022695e-07
1021.9 8.03149396292e-07
1022.0 8.34529089741e-07
1022.1 8.99022602408e-07
1022.2 9.63180223478e-07
1022.3 1.02700200036e-06
1022.4 1.09048798046e-06
1022.5 1.15363821119e-06
1022.6 1.21645273998e-06
1022.7 1.27893161424e-06
1022.8 1.34107488141e-06
1022.9 1.4028825889e-06
1023.0 1.46435478436e-06
1023.1 1.65524220516e-06
1023.2 1.84510466216e-06
1023.3 2.03394243682e-06
1023.4 2.22175581066e-06
1023.5 2.40854506523e-06
1023.6 2.59431048206e-06
1023.7 2.77905234275e-06
1023.8 2.96277092889e-06
1023.9 3.14546652211e-06
1024.0 3.3271394057e-06
1024.1 4.49243872782e-06
1024.2 5.64563817504e-06
1024.3 6.786729519e-06
1024.4 7.91570453078e-06
1024.5 9.03255498088e-06
1024.6 1.01372726392e-05
1024.7 1.12298492751e-05
1024.8 1.23102766574e-05
1024.9 1.33785465543e-05
1025.0 1.44346507371e-05
1025.1 1.77318854277e-05
1025.2 2.10023083925e-05
1025.3 2.42459179916e-05
1025.4 2.74627125848e-05
1025.5 3.0652690532e-05
1025.6 3.38158501931e-05
1025.7 3.69521899278e-05
1025.8 4.00617080959e-05
1025.9 4.3144403057e-05
1026.0 4.62002731588e-05
1026.1 4.2058266305e-05
1026.2 3.79536631856e-05
1026.3 3.38864656364e-05
1026.4 2.98566754931e-05
1026.5 2.58642945913e-05
1026.6 2.19093247669e-05
1026.7 1.79917678556e-05
1026.8 1.41116256934e-05
1026.9 1.02689001162e-05
1027.0 6.46359296787e-06
1027.1 7.51267932702e-06
1027.2 8.55504916608e-06
1027.3 9.59070260188e-06
1027.4 1.06196397512e-05
1027.5 1.1641860731e-05
1027.6 1.26573656579e-05
1027.7 1.3666154649e-05
1027.8 1.46682278211e-05
1027.9 1.56635852911e-05
1028.0 1.66522271741e-05
1028.1 1.65236491304e-05
1028.2 1.63955371957e-05
1028.3 1.62678914156e-05
1028.4 1.61407118361e-05
1028.5 1.60139985031e-05
1028.6 1.58877514622e-05
1028.7 1.57619707593e-05
1028.8 1.56366564403e-05
1028.9 1.5511808551e-05
1029.0 1.53874271375e-05
1029.1 1.53898276122e-05
1029.2 1.5392145756e-05
1029.3 1.53943815504e-05
1029.4 1.53965349773e-05
1029.5 1.53986060184e-05
1029.6 1.54005946555e-05
1029.7 1.54025008703e-05
1029.8 1.54043246445e-05
1029.9 1.54060659599e-05
1030.0 1.54077247982e-05
1030.1 1.54593362026e-05
1030.2 1.55107019264e-05
1030.3 1.55618219544e-05
1030.4 1.56126962712e-05
1030.5 1.56633248615e-05
1030.6 1.57137077101e-05
1030.7 1.57638448017e-05
1030.8 1.5813736121e-05
1030.9 1.58633816525e-05
1031.0 1.59127813813e-05
1031.1 1.59873244466e-05
1031.2 1.60615435208e-05
1031.3 1.61354385606e-05
1031.4 1.62090095232e-05
1031.5 1.62822563653e-05
1031.6 1.63551790439e-05
1031.7 1.64277775158e-05
1031.8 1.6500051738e-05
1031.9 1.65720016674e-05
1032.0 1.66436272609e-05
1032.1 1.67023840298e-05
1032.2 1.67608549759e-05
1032.3 1.68190400737e-05
1032.4 1.68769392977e-05
1032.5 1.6934552622e-05
1032.6 1.69918800212e-05
1032.7 1.70489214696e-05
1032.8 1.71056769416e-05
1032.9 1.71621464116e-05
1033.0 1.72183298539e-05
1033.1 1.721356259e-05
1033.2 1.72087124309e-05
1033.3 1.72037793714e-05
1033.4 1.71987634059e-05
1033.5 1.71936645292e-05
1033.6 1.71884827358e-05
1033.7 1.71832180203e-05
1033.8 1.71778703776e-05
1033.9 1.7172439802e-05
1034.0 1.71669262882e-05
1034.1 1.71021690664e-05
1034.2 1.70375304474e-05
1034.3 1.69730104463e-05
1034.4 1.69086090785e-05
1034.5 1.68443263593e-05
1034.6 1.67801623039e-05
1034.7 1.67161169276e-05
1034.8 1.66521902456e-05
1034.9 1.65883822733e-05
1035.0 1.65246930258e-05
1035.1 1.63904301792e-05
1035.2 1.62565365088e-05
1035.3 1.61230120276e-05
1035.4 1.59898567485e-05
1035.5 1.58570706845e-05
1035.6 1.57246538486e-05
1035.7 1.55926062535e-05
1035.8 1.54609279124e-05
1035.9 1.53296188381e-05
1036.0 1.51986790434e-05
1036.1 1.50335963297e-05
1036.2 1.48690069226e-05
1036.3 1.47049108363e-05
1036.4 1.45413080849e-05
1036.5 1.43781986826e-05
1036.6 1.42155826434e-05
1036.7 1.40534599815e-05
1036.8 1.38918307111e-05
1036.9 1.37306948461e-05
1037.0 1.35700524009e-05
