# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
944.8 0.0261257609778
944.9 0.0260116795308
945.0 0.0258938806201
945.1 0.0255058912861
945.2 0.0251208070796
945.3 0.0247386221614
945.4 0.0243593306909
945.5 0.0239829268256
945.6 0.0236094047216
945.7 0.023238758533
945.8 0.0228709824124
945.9 0.0225060705107
946.0 0.0221440169775
946.1 0.0221243377972
946.2 0.0221006427509
946.3 0.0220729425245
946.4 0.022041247807
946.5 0.0220055692903
946.6 0.0219659176694
946.7 0.0219223036425
946.8 0.0218747379105
946.9 0.0218232311777
947.0 0.0217677941508
947.1 0.0213443099752
947.2 0.0209253311487
947.3 0.0205108476436
947.4 0.0201008494295
947.5 0.0196953264731
947.6 0.0192942687381
947.7 0.0188976661854
947.8 0.018505508773
947.9 0.0181177864562
948.0 0.0177344891879
948.1 0.0178666251735
948.2 0.0179926732154
948.3 0.0181126490717
948.4 0.0182265685049
948.5 0.0183344472822
948.6 0.018436301175
948.7 0.0185321459595
948.8 0.0186219974161
948.9 0.01870587133
949.0 0.0187837834897
949.1 0.0183151754064
949.2 0.0178525417878
949.3 0.017395868657
949.4 0.0169451420335
949.5 0.0165003479326
949.6 0.0160614723655
949.7 0.0156285013397
949.8 0.0152014208584
949.9 0.014780216921
950.0 0.0143648755236
950.1 0.0145224179644
950.2 0.0146741977668
950.3 0.0148202303889
950.4 0.0149605312919
950.5 0.0150951159396
950.6 0.0152239997984
950.7 0.0153471983376
950.8 0.0154647270294
950.9 0.0155766013483
951.0 0.0156828367712
951.1 0.0153183907958
951.2 0.0149583743008
951.3 0.0146027765059
951.4 0.0142515866288
951.5 0.0139047938855
951.6 0.0135623874901
951.7 0.013224356655
951.8 0.012890690591
951.9 0.0125613785068
952.0 0.01223640961
952.1 0.0121678043
952.2 0.0120984337906
952.3 0.012028300642
952.4 0.0119574074148
952.5 0.01188575667
952.6 0.0118133509692
952.7 0.0117401928742
952.8 0.0116662849476
952.9 0.0115916297522
953.0 0.0115162298513
953.1 0.0114734990901
953.2 0.0114296736434
953.3 0.0113847569194
953.4 0.0113387523271
953.5 0.0112916632761
953.6 0.0112434931766
953.7 0.0111942454393
953.8 0.0111439234757
953.9 0.0110925306976
954.0 0.0110400705176
954.1 0.0109265789282
954.2 0.0108134441552
954.3 0.0107006657643
954.4 0.0105882433209
954.5 0.0104761763905
954.6 0.0103644645385
954.7 0.0102531073302
954.8 0.0101421043309
954.9 0.0100314551056
955.0 0.00992115921954
955.1 0.00979217818464
955.2 0.00966404946992
955.3 0.00953677125818
955.4 0.00941034173187
955.5 0.00928475907315
955.6 0.00916002146382
955.7 0.00903612708538
955.8 0.008913074119
955.9 0.00879086074552
956.0 0.00866948514553
956.1 0.00860707056309
956.2 0.00854447464618
956.3 0.00848169828841
956.4 0.00841874238355
956.5 0.00835560782551
956.6 0.00829229550838
956.7 0.00822880632638
956.8 0.00816514117391
956.9 0.00810130094551
957.0 0.00803728653599
957.1 0.00803652302414
957.2 0.00803458078171
957.3 0.00803146339197
957.4 0.00802717443875
957.5 0.0080217175065
957.6 0.00801509618024
957.7 0.00800731404559
957.8 0.00799837468874
957.9 0.00798828169648
958.0 0.00797703865601
958.1 0.00785202290921
958.2 0.00772810313993
958.3 0.00760527672215
958.4 0.00748354102939
958.5 0.00736289343469
958.6 0.00724333131063
958.7 0.00712485202931
958.8 0.00700745296237
958.9 0.006891131481
959.0 0.00677588495601
959.1 0.00672767218917
959.2 0.00667935851954
959.3 0.00663094454455
959.4 0.00658243086171
959.5 0.00653381806866
959.6 0.00648510676315
959.7 0.00643629754302
959.8 0.0063873910062
959.9 0.00633838775076
960.0 0.0062892883749
960.1 0.00627596183445
960.2 0.00626201286487
960.3 0.00624744347871
960.4 0.00623225568895
960.5 0.00621645150896
960.6 0.00620003295254
960.7 0.00618300203387
960.8 0.00616536076757
960.9 0.00614711116864
961.0 0.00612825525245
961.1 0.00607573198676
961.2 0.00602330304939
961.3 0.00597096846479
961.4 0.0059187282574
961.5 0.00586658245167
961.6 0.00581453107204
961.7 0.00576257414298
961.8 0.00571071168893
961.9 0.00565894373436
962.0 0.00560727030372
962.1 0.00555528347771
962.2 0.0055034591863
962.3 0.0054517972376
962.4 0.00540029743967
962.5 0.00534895960051
962.6 0.00529778352809
962.7 0.00524676903035
962.8 0.00519591591516
962.9 0.00514522399037
963.0 0.0050946930638
963.1 0.00506555929665
963.2 0.0050362744669
963.3 0.00500683924365
963.4 0.00497725429613
963.5 0.00494752029371
963.6 0.00491763790589
963.7 0.00488760780233
963.8 0.00485743065277
963.9 0.00482710712714
964.0 0.00479663789548
964.1 0.00476669460085
964.2 0.00473666816292
964.3 0.0047065590441
964.4 0.0046763677069
964.5 0.00464609461391
964.6 0.00461574022783
964.7 0.00458530501144
964.8 0.00455478942762
964.9 0.00452419393933
965.0 0.00449351900963
965.1 0.00445990853301
965.2 0.00442631420042
965.3 0.00439273617957
965.4 0.00435917463817
965.5 0.00432562974401
965.6 0.00429210166489
965.7 0.00425859056864
965.8 0.00422509662313
965.9 0.00419161999627
966.0 0.004158160856
966.1 0.00411678099179
966.2 0.00407559335133
966.3 0.00403459757444
966.4 0.00399379330092
966.5 0.00395318017044
966.6 0.00391275782265
966.7 0.00387252589707
966.8 0.00383248403319
966.9 0.0037926318704
967.0 0.00375296904812
967.1 0.00376305595398
967.2 0.00377256581162
967.3 0.00378150048568
967.4 0.00378986184118
967.5 0.00379765174353
967.6 0.00380487205848
967.7 0.00381152465221
967.8 0.00381761139124
967.9 0.00382313414247
968.0 0.00382809477315
968.1 0.00379519950031
968.2 0.00376240488032
968.3 0.00372971080123
968.4 0.00369711715105
968.5 0.00366462381779
968.6 0.00363223068942
968.7 0.00359993765389
968.8 0.00356774459912
968.9 0.00353565141302
969.0 0.00350365798346
969.1 0.00347756179362
969.2 0.00345150206029
969.3 0.00342547884347
969.4 0.00339949220314
969.5 0.00337354219929
969.6 0.00334762889193
969.7 0.00332175234109
969.8 0.00329591260679
969.9 0.00327010974908
970.0 0.003244343828
970.1 0.00322219048473
970.2 0.00320004528849
970.3 0.00317790836923
970.4 0.00315577985696
970.5 0.0031336598817
970.6 0.00311154857351
970.7 0.00308944606248
970.8 0.00306735247875
970.9 0.00304526795247
971.0 0.00302319261383
971.1 0.00299606434198
971.2 0.00296904506725
971.3 0.00294213460975
971.4 0.0029153327895
971.5 0.00288863942652
971.6 0.00286205434074
971.7 0.00283557735206
971.8 0.00280920828032
971.9 0.00278294694533
972.0 0.00275679316683
972.1 0.00273205929878
972.2 0.0027074309741
972.3 0.00268290800629
972.4 0.00265849020878
972.5 0.00263417739493
972.6 0.00260996937809
972.7 0.00258586597152
972.8 0.00256186698846
972.9 0.00253797224206
973.0 0.00251418154547
973.1 0.00249284719945
973.2 0.00247159150578
973.3 0.00245041434669
973.4 0.00242931560438
973.5 0.00240829516103
973.6 0.00238735289877
973.7 0.00236648869971
973.8 0.00234570244592
973.9 0.00232499401946
974.0 0.00230436330233
974.1 0.00228294635892
974.2 0.00226163022224
974.3 0.00224041469611
974.4 0.00221929958429
974.5 0.0021982846905
974.6 0.0021773698184
974.7 0.00215655477159
974.8 0.00213583935363
974.9 0.002115223368
975.0 0.00209470661818
975.1 0.00207980306269
975.2 0.00206493011516
975.3 0.00205008778123
975.4 0.00203527606654
975.5 0.00202049497675
975.6 0.00200574451751
975.7 0.00199102469446
975.8 0.00197633551326
975.9 0.00196167697955
976.0 0.00194704909901
976.1 0.00194129151601
976.2 0.00193544550669
976.3 0.00192951144252
976.4 0.00192348969503
976.5 0.00191738063589
976.6 0.00191118463681
976.7 0.00190490206963
976.8 0.00189853330628
976.9 0.00189207871878
977.0 0.00188553867922
977.1 0.00187299173529
977.2 0.00186046354768
977.3 0.00184795414889
977.4 0.00183546357146
977.5 0.00182299184794
977.6 0.00181053901088
977.7 0.00179810509283
977.8 0.00178569012636
977.9 0.00177329414404
978.0 0.00176091717846
978.1 0.00174751937689
978.2 0.00173416343377
978.3 0.00172084930318
978.4 0.00170757693924
978.5 0.00169434629603
978.6 0.00168115732763
978.7 0.00166800998808
978.8 0.00165490423145
978.9 0.00164184001177
979.0 0.00162881728306
979.1 0.00161810093246
979.2 0.00160740120797
979.3 0.00159671813743
979.4 0.00158605174868
979.5 0.00157540206957
979.6 0.00156476912796
979.7 0.00155415295172
979.8 0.0015435535687
979.9 0.00153297100679
980.0 0.00152240529388
980.1 0.00151724355621
980.2 0.00151203236159
980.3 0.00150677195141
980.4 0.00150146256711
980.5 0.00149610445015
980.6 0.00149069784203
980.7 0.00148524298424
980.8 0.00147974011835
980.9 0.0014741894859
981.0 0.0014685913285
981.1 0.00145913151317
981.2 0.00144968800512
981.3 0.00144026082455
981.4 0.00143084999169
981.5 0.00142145552677
981.6 0.00141207745
981.7 0.00140271578161
981.8 0.00139337054184
981.9 0.00138404175091
982.0 0.00137472942906
982.1 0.00136453876484
982.2 0.00135438368215
982.3 0.00134426413067
982.4 0.00133418006006
982.5 0.00132413141998
982.6 0.00131411816009
982.7 0.00130414023002
982.8 0.00129419757943
982.9 0.00128429015794
983.0 0.0012744179152
983.1 0.00126907919501
983.2 0.0012637187909
983.3 0.0012583368417
983.4 0.00125293348628
983.5 0.00124750886352
983.6 0.00124206311229
983.7 0.00123659637151
983.8 0.00123110878009
983.9 0.00122560047698
984.0 0.00122007160111
984.1 0.00121060855527
984.2 0.00120118229155
984.3 0.00119179274859
984.4 0.00118243986499
984.5 0.00117312357936
984.6 0.00116384383029
984.7 0.00115460055638
984.8 0.0011453936962
984.9 0.00113622318833
985.0 0.00112708897135
985.1 0.00112138543705
985.2 0.00111567538062
985.3 0.00110995888582
985.4 0.00110423603644
985.5 0.00109850691626
985.6 0.00109277160907
985.7 0.00108703019869
985.8 0.00108128276893
985.9 0.00107552940361
986.0 0.00106977018657
986.1 0.00106292732742
986.2 0.00105610079861
986.3 0.00104929059884
986.4 0.0010424967268
986.5 0.0010357191812
986.6 0.00102895796074
986.7 0.0010222130641
986.8 0.00101548448998
986.9 0.00100877223709
987.0 0.00100207630412
987.1 0.00099581644139
987.2 0.000989570590556
987.3 0.000983338754891
987.4 0.00097712093767
987.5 0.000970917142169
987.6 0.000964727371666
987.7 0.000958551629435
987.8 0.000952389918754
987.9 0.0009462422429
988.0 0.000940108605151
988.1 0.000934638600529
988.2 0.000929177482894
988.3 0.000923725270047
988.4 0.000918281979793
988.5 0.000912847629937
988.6 0.000907422238285
988.7 0.000902005822647
988.8 0.000896598400834
988.9 0.000891199990659
989.0 0.000885810609936
989.1 0.000879820828591
989.2 0.000873848037677
989.3 0.00086789222657
989.4 0.000861953384643
989.5 0.000856031501268
989.6 0.000850126565818
989.7 0.00084423856766
989.8 0.000838367496162
989.9 0.000832513340693
990.0 0.000826676090617
990.1 0.00082189554256
990.2 0.000817124330233
990.3 0.000812362463067
990.4 0.000807609950496
990.5 0.000802866801953
990.6 0.000798133026874
990.7 0.000793408634693
990.8 0.000788693634847
990.9 0.000783988036773
991.0 0.000779291849908
991.1 0.000774486837551
991.2 0.000769692740861
991.3 0.000764909563867
991.4 0.000760137310595
991.5 0.000755375985077
991.6 0.00075062559134
991.7 0.000745886133414
991.8 0.000741157615329
991.9 0.000736440041115
992.0 0.000731733414802
992.1 0.000727128025169
992.2 0.000722535158559
992.3 0.000717954809549
992.4 0.000713386972712
992.5 0.000708831642622
992.6 0.000704288813851
992.7 0.000699758480973
992.8 0.000695240638557
992.9 0.000690735281177
993.0 0.000686242403402
993.1 0.000682378350419
993.2 0.000678521778798
993.3 0.000674672697774
993.4 0.000670831116582
993.5 0.000666997044459
993.6 0.000663170490641
993.7 0.000659351464367
993.8 0.000655539974873
993.9 0.0006517360314
994.0 0.000647939643185
994.1 0.000644011107804
994.2 0.000640091868238
994.3 0.000636181927278
994.4 0.000632281287713
994.5 0.000628389952333
994.6 0.000624507923927
994.7 0.000620635205288
994.8 0.000616771799204
994.9 0.000612917708467
995.0 0.000609072935868
995.1 0.00060546636054
995.2 0.000601868764757
995.3 0.000598280148772
995.4 0.000594700512839
995.5 0.000591129857211
995.6 0.000587568182143
995.7 0.000584015487887
995.8 0.000580471774698
995.9 0.00057693704283
996.0 0.000573411292537
996.1 0.000570186400969
996.2 0.000566969302333
996.3 0.000563759997548
996.4 0.000560558487535
996.5 0.000557364773213
996.6 0.000554178855502
996.7 0.000551000735321
996.8 0.000547830413591
996.9 0.000544667891231
997.0 0.000541513169161
997.1 0.000538343383779
997.2 0.000535181667996
997.3 0.000532028021725
997.4 0.000528882444876
997.5 0.000525744937361
997.6 0.000522615499091
997.7 0.000519494129978
997.8 0.000516380829931
997.9 0.000513275598863
998.0 0.000510178436685
998.1 0.000507099614168
998.2 0.000504028735998
998.3 0.000500965802567
998.4 0.000497910814268
998.5 0.000494863771494
998.6 0.000491824674639
998.7 0.000488793524096
998.8 0.000485770320258
998.9 0.000482755063518
999.0 0.000479747754269
999.1 0.00047696386093
999.2 0.000474187430927
999.3 0.000471418462655
999.4 0.000468656954509
999.5 0.000465902904882
999.6 0.00046315631217
999.7 0.000460417174765
999.8 0.000457685491063
999.9 0.000454961259455
1000.0 0.000452244478338
1000.1 0.000449814453287
1000.2 0.000447389274044
1000.3 0.000444968943555
1000.4 0.000442553464766
1000.5 0.000440142840626
1000.6 0.000437737074081
1000.7 0.000435336168079
1000.8 0.000432940125568
1000.9 0.000430548949498
1001.0 0.000428162642816
1001.1 0.000425786077055
1001.2 0.000423416186736
1001.3 0.000421052966105
1001.4 0.000418696409408
1001.5 0.000416346510888
1001.6 0.000414003264789
1001.7 0.000411666665354
1001.8 0.000409336706825
1001.9 0.000407013383443
1002.0 0.00040469668945
1002.1 0.000402716147665
1002.2 0.000400738738694
1002.3 0.00039876446844
1002.4 0.000396793342809
1002.5 0.000394825367706
1002.6 0.000392860549037
1002.7 0.000390898892711
1002.8 0.000388940404636
1002.9 0.00038698509072
1003.0 0.000385032956873
1003.1 0.000383171125511
1003.2 0.000381313373045
1003.3 0.000379459699536
1003.4 0.000377610105041
1003.5 0.00037576458962
1003.6 0.000373923153332
1003.7 0.000372085796235
1003.8 0.000370252518389
1003.9 0.000368423319853
1004.0 0.000366598200685
1004.1 0.000364559693465
1004.2 0.000362525838895
1004.3 0.000360496637901
1004.4 0.00035847209141
1004.5 0.000356452200348
1004.6 0.000354436965643
1004.7 0.000352426388222
1004.8 0.000350420469011
1004.9 0.000348419208938
1005.0 0.00034642260893
1005.1 0.000344664205871
1005.2 0.000342909692814
1005.3 0.000341159070471
1005.4 0.000339412339553
1005.5 0.000337669500772
1005.6 0.000335930554839
1005.7 0.000334195502466
1005.8 0.000332464344363
1005.9 0.000330737081244
1006.0 0.00032901371382
1006.1 0.000327527190382
1006.2 0.000326043756031
1006.3 0.000324563411383
1006.4 0.000323086157056
1006.5 0.000321611993667
1006.6 0.000320140921834
1006.7 0.000318672942174
1006.8 0.000317208055305
1006.9 0.000315746261843
1007.0 0.000314287562407
1007.1 0.000312570881576
1007.2 0.000310858452106
1007.3 0.000309150273479
1007.4 0.000307446345175
1007.5 0.000305746666676
1007.6 0.000304051237462
1007.7 0.000302360057016
1007.8 0.000300673124816
1007.9 0.000298990440345
1008.0 0.000297312003082
1008.1 0.000295829868405
1008.2 0.000294351439558
1008.3 0.00029287671512
1008.4 0.000291405693667
1008.5 0.000289938373777
1008.6 0.000288474754025
1008.7 0.00028701483299
1008.8 0.000285558609247
1008.9 0.000284106081372
1009.0 0.000282657247942
1009.1 0.000281258471286
1009.2 0.000279862927491
1009.3 0.000278470616709
1009.4 0.000277081539096
1009.5 0.000275695694806
1009.6 0.000274313083992
1009.7 0.000272933706808
1009.8 0.000271557563409
1009.9 0.000270184653948
1010.0 0.00026881497858
1010.1 0.000267530458179
1010.2 0.000266248338614
1010.3 0.000264968622987
1010.4 0.0002636913144
1010.5 0.000262416415958
1010.6 0.000261143930763
1010.7 0.00025987386192
1010.8 0.000258606212533
1010.9 0.000257340985706
1011.0 0.000256078184543
1011.1 0.000254721758904
1011.2 0.000253368770002
1011.3 0.000252019217301
1011.4 0.000250673100263
1011.5 0.000249330418352
1011.6 0.000247991171028
1011.7 0.000246655357756
1011.8 0.000245322977996
1011.9 0.000243994031211
1012.0 0.000242668516864
1012.1 0.000241598280636
1012.2 0.000240530225451
1012.3 0.000239464352246
1012.4 0.000238400661959
1012.5 0.000237339155526
1012.6 0.000236279833884
1012.7 0.000235222697972
1012.8 0.000234167748727
1012.9 0.000233114987087
1013.0 0.000232064413988
1013.1 0.000230790030191
1013.2 0.000229518858432
1013.3 0.00022825089901
1013.4 0.000226986152224
1013.5 0.000225724618372
1013.6 0.000224466297753
1013.7 0.000223211190665
1013.8 0.000221959297407
1013.9 0.000220710618278
1014.0 0.000219465153576
1014.1 0.000218415857287
1014.2 0.000217369024129
1014.3 0.000216324654121
1014.4 0.000215282747281
1014.5 0.00021424330363
1014.6 0.000213206323186
1014.7 0.00021217180597
1014.8 0.000211139752
1014.9 0.000210110161295
1015.0 0.000209083033876
1015.1 0.000208063604579
1015.2 0.000207046587395
1015.3 0.000206031982526
1015.4 0.000205019790173
1015.5 0.000204010010539
1015.6 0.000203002643826
1015.7 0.000201997690236
1015.8 0.000200995149969
1015.9 0.000199995023229
1016.0 0.000198997310217
1016.1 0.000198001227086
1016.2 0.000197007565949
1016.3 0.000196016326979
1016.4 0.000195027510349
1016.5 0.000194041116233
1016.6 0.000193057144805
1016.7 0.000192075596236
1016.8 0.000191096470702
1016.9 0.000190119768374
1017.0 0.000189145489427
1017.1 0.000188373600778
1017.2 0.000187603212505
1017.3 0.000186834325058
1017.4 0.000186066938889
1017.5 0.000185301054448
1017.6 0.000184536672186
1017.7 0.000183773792554
1017.8 0.000183012416003
1017.9 0.000182252542985
1018.0 0.00018149417395
1018.1 0.000180516344904
1018.2 0.000179541210927
1018.3 0.000178568771167
1018.4 0.00017759902477
1018.5 0.000176631970881
1018.6 0.000175667608648
1018.7 0.000174705937215
1018.8 0.00017374695573
1018.9 0.000172790663337
1019.0 0.000171837059183
1019.1 0.000171100280813
1019.2 0.000170365013726
1019.3 0.000169631258359
1019.4 0.00016889901515
1019.5 0.000168168284535
1019.6 0.000167439066951
1019.7 0.000166711362835
1019.8 0.000165985172623
1019.9 0.000165260496753
1020.0 0.000164537335661
1020.1 0.000163641187313
1020.2 0.000162747345322
1020.3 0.000161855810353
1020.4 0.000160966583073
1020.5 0.000160079664148
1020.6 0.000159195054245
1020.7 0.000158312754029
1020.8 0.000157432764169
1020.9 0.000156555085329
1021.0 0.000155679718178
1021.1 0.000154958759961
1021.2 0.000154239491939
1021.3 0.000153521913972
1021.4 0.00015280602592
1021.5 0.000152091827643
1021.6 0.000151379318999
1021.7 0.000150668499849
1021.8 0.000149959370052
1021.9 0.000149251929467
1022.0 0.000148546177954
1022.1 0.000147839272378
1022.2 0.000147134082397
1022.3 0.000146430607777
1022.4 0.000145728848282
1022.5 0.000145028803679
1022.6 0.00014433047373
1022.7 0.000143633858202
1022.8 0.00014293895686
1022.9 0.000142245769467
1023.0 0.00014155429579
1023.1 0.000140857866059
1023.2 0.000140163213785
1023.3 0.000139470338502
1023.4 0.000138779239747
1023.5 0.000138089917054
1023.6 0.000137402369959
1023.7 0.000136716597995
1023.8 0.000136032600699
1023.9 0.000135350377604
1024.0 0.000134669928246
1024.1 0.000133669755773
1024.2 0.000132672497067
1024.3 0.000131678154308
1024.4 0.000130686729672
1024.5 0.000129698225339
1024.6 0.000128712643485
1024.7 0.000127729986291
1024.8 0.000126750255934
1024.9 0.000125773454594
1025.0 0.000124799584449
1025.1 0.000124003387918
1025.2 0.000123209564827
1025.3 0.000122418115321
1025.4 0.000121629039548
1025.5 0.000120842337652
1025.6 0.00012005800978
1025.7 0.000119276056078
1025.8 0.000118496476692
1025.9 0.000117719271767
1026.0 0.000116944441449
1026.1 0.000116102081242
1026.2 0.000115262443605
1026.3 0.000114425528672
1026.4 0.000113591336577
1026.5 0.000112759867455
1026.6 0.00011193112144
1026.7 0.000111105098666
1026.8 0.000110281799267
1026.9 0.000109461223377
1027.0 0.000108643371132
1027.1 0.000108166131161
1027.2 0.000107689756254
1027.3 0.000107214246396
1027.4 0.000106739601574
1027.5 0.000106265821772
1027.6 0.000105792906977
1027.7 0.000105320857173
1027.8 0.000104849672347
1027.9 0.000104379352483
1028.0 0.000103909897567
1028.1 0.000103339220446
1028.2 0.000102770087754
1028.3 0.000102202499641
1028.4 0.000101636456261
1028.5 0.000101071957766
1028.6 0.000100509004308
1028.7 9.99475960404e-05
1028.8 9.93877331152e-05
1028.9 9.8829415685e-05
1029.0 9.82726439027e-05
1029.1 9.79939526646e-05
1029.2 9.77156321856e-05
1029.3 9.74376825552e-05
1029.4 9.71601038631e-05
1029.5 9.68828961989e-05
1029.6 9.66060596522e-05
1029.7 9.63295943128e-05
1029.8 9.60535002703e-05
1029.9 9.57777776142e-05
1030.0 9.55024264341e-05
1030.1 9.50952588767e-05
1030.2 9.46889004661e-05
1030.3 9.42833512533e-05
1030.4 9.3878611289e-05
1030.5 9.34746806241e-05
1030.6 9.30715593093e-05
1030.7 9.26692473955e-05
1030.8 9.22677449335e-05
1030.9 9.18670519741e-05
1031.0 9.14671685683e-05
1031.1 9.11953014196e-05
1031.2 9.09238233512e-05
1031.3 9.06527344161e-05
1031.4 9.03820346673e-05
1031.5 9.01117241579e-05
1031.6 8.98418029409e-05
1031.7 8.95722710692e-05
1031.8 8.93031285961e-05
1031.9 8.90343755744e-05
1032.0 8.8766012057e-05
1032.1 8.83737047399e-05
1032.2 8.79822006055e-05
1032.3 8.75914997264e-05
1032.4 8.72016021754e-05
1032.5 8.68125080251e-05
1032.6 8.64242173482e-05
1032.7 8.60367302173e-05
1032.8 8.56500467053e-05
1032.9 8.52641668847e-05
1033.0 8.48790908285e-05
1033.1 8.46151916339e-05
1033.2 8.43516943592e-05
1033.3 8.40885990308e-05
1033.4 8.38259056754e-05
1033.5 8.35636143196e-05
1033.6 8.33017249899e-05
1033.7 8.3040237713e-05
1033.8 8.27791525154e-05
1033.9 8.25184694237e-05
1034.0 8.22581884645e-05
1034.1 8.19999616338e-05
1034.2 8.17421265537e-05
1034.3 8.14846832748e-05
1034.4 8.12276318479e-05
1034.5 8.09709723237e-05
1034.6 8.0714704753e-05
1034.7 8.04588291864e-05
1034.8 8.02033456747e-05
1034.9 7.99482542686e-05
1035.0 7.96935550189e-05
1035.1 7.94368457656e-05
1035.2 7.91805442029e-05
1035.3 7.89246503454e-05
1035.4 7.86691642074e-05
1035.5 7.84140858033e-05
1035.6 7.81594151477e-05
1035.7 7.79051522548e-05
1035.8 7.76512971391e-05
1035.9 7.73978498151e-05
1036.0 7.71448102971e-05
1036.1 7.68920179256e-05
1036.2 7.66396344475e-05
1036.3 7.63876598747e-05
1036.4 7.61360942191e-05
1036.5 7.58849374923e-05
1036.6 7.56341897063e-05
1036.7 7.53838508728e-05
1036.8 7.51339210037e-05
1036.9 7.48844001107e-05
1037.0 7.46352882058e-05
1037.1 7.43886909484e-05
1037.2 7.41424887048e-05
1037.3 7.38966815209e-05
1037.4 7.36512694427e-05
1037.5 7.34062525162e-05
1037.6 7.31616307873e-05
1037.7 7.2917404302e-05
1037.8 7.26735731063e-05
1037.9 7.24301372461e-05
1038.0 7.21870967673e-05
1038.1 7.18324379213e-05
1038.2 7.14785915024e-05
1038.3 7.11255575639e-05
1038.4 7.07733361591e-05
1038.5 7.04219273412e-05
1038.6 7.00713311635e-05
1038.7 6.97215476793e-05
1038.8 6.93725769418e-05
1038.9 6.90244190043e-05
1039.0 6.86770739205e-05
1039.1 6.85482239856e-05
1039.2 6.84193681824e-05
1039.3 6.82905065107e-05
1039.4 6.81616389704e-05
1039.5 6.80327655612e-05
1039.6 6.79038862831e-05
1039.7 6.77750011359e-05
1039.8 6.76461101194e-05
1039.9 6.75172132335e-05
1040.0 6.73883104778e-05
1040.1 6.71514743455e-05
1040.2 6.69150497922e-05
1040.3 6.66790368245e-05
1040.4 6.6443435449e-05
1040.5 6.62082456721e-05
1040.6 6.59734675004e-05
1040.7 6.57391009404e-05
1040.8 6.55051459987e-05
1040.9 6.52716026817e-05
1041.0 6.50384709961e-05
1041.1 6.48061394167e-05
1041.2 6.45742167016e-05
1041.3 6.43427028648e-05
1041.4 6.41115979201e-05
1041.5 6.38809018816e-05
1041.6 6.36506147629e-05
1041.7 6.3420736578e-05
1041.8 6.31912673409e-05
1041.9 6.29622070653e-05
1042.0 6.27335557652e-05
1042.1 6.25053166062e-05
1042.2 6.22774864278e-05
1042.3 6.2050065244e-05
1042.4 6.18230530687e-05
1042.5 6.15964499158e-05
1042.6 6.13702557993e-05
1042.7 6.11444707331e-05
1042.8 6.09190947312e-05
1042.9 6.06941278075e-05
1043.0 6.04695699759e-05
1043.1 6.02451798746e-05
1043.2 6.00212006824e-05
1043.3 5.97976324083e-05
1043.4 5.95744750614e-05
1043.5 5.93517286508e-05
1043.6 5.91293931856e-05
1043.7 5.89074686748e-05
1043.8 5.86859551274e-05
1043.9 5.84648525526e-05
1044.0 5.82441609594e-05
1044.1 5.80234697887e-05
1044.2 5.78031927284e-05
1044.3 5.75833297788e-05
1044.4 5.73638809402e-05
1044.5 5.71448462131e-05
1044.6 5.69262255978e-05
1044.7 5.67080190946e-05
1044.8 5.64902267039e-05
1044.9 5.6272848426e-05
1045.0 5.60558842615e-05
1045.1 5.59355497405e-05
1045.2 5.58152161268e-05
1045.3 5.56948834205e-05
1045.4 5.55745516217e-05
1045.5 5.54542207306e-05
1045.6 5.53338907472e-05
1045.7 5.52135616715e-05
1045.8 5.50932335038e-05
1045.9 5.49729062441e-05
1046.0 5.48525798924e-05
1046.1 5.46379946683e-05
1046.2 5.44238244402e-05
1046.3 5.42100692057e-05
1046.4 5.39967289625e-05
1046.5 5.37838037084e-05
1046.6 5.35712934411e-05
1046.7 5.33591981583e-05
1046.8 5.31475178578e-05
1046.9 5.29362525372e-05
1047.0 5.27254021943e-05
1047.1 5.25147059476e-05
1047.2 5.23044267488e-05
1047.3 5.20945645894e-05
1047.4 5.18851194613e-05
1047.5 5.1676091356e-05
1047.6 5.14674802652e-05
1047.7 5.12592861807e-05
1047.8 5.1051509094e-05
1047.9 5.0844148997e-05
1048.0 5.06372058813e-05
1048.1 5.05189092407e-05
1048.2 5.04006232467e-05
1048.3 5.02823478997e-05
1048.4 5.01640832003e-05
1048.5 5.00458291488e-05
1048.6 4.99275857457e-05
1048.7 4.98093529914e-05
1048.8 4.96911308865e-05
1048.9 4.95729194314e-05
1049.0 4.94547186263e-05
1049.1 4.92490227639e-05
1049.2 4.90437547293e-05
1049.3 4.88389144806e-05
1049.4 4.86345019759e-05
1049.5 4.84305171732e-05
1049.6 4.82269600306e-05
1049.7 4.8023830506e-05
1049.8 4.78211285576e-05
1049.9 4.76188541433e-05
1050.0 4.74170072213e-05
1050.1 4.72552002797e-05
1050.2 4.70936682915e-05
1050.3 4.69324112589e-05
1050.4 4.67714291845e-05
1050.5 4.66107220705e-05
1050.6 4.64502899195e-05
1050.7 4.62901327337e-05
1050.8 4.61302505157e-05
1050.9 4.59706432678e-05
1051.0 4.58113109924e-05
1051.1 4.57344125232e-05
1051.2 4.56575219261e-05
1051.3 4.5580639201e-05
1051.4 4.55037643478e-05
1051.5 4.54268973665e-05
1051.6 4.53500382567e-05
1051.7 4.52731870185e-05
1051.8 4.51963436517e-05
1051.9 4.51195081561e-05
1052.0 4.50426805315e-05
1052.1 4.4882862551e-05
1052.2 4.4723335019e-05
1052.3 4.45640978966e-05
1052.4 4.44051511451e-05
1052.5 4.42464947256e-05
1052.6 4.40881285993e-05
1052.7 4.39300527275e-05
