# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
944.1 0.0269283932039
944.2 0.0268377080005
944.3 0.0267432362004
944.4 0.026644989129
944.5 0.0265429781106
944.6 0.0264372144682
944.7 0.0263277095236
944.8 0.0262144745975
944.9 0.0260975210094
945.0 0.025976860077
945.1 0.0255909665757
945.2 0.0252078868551
945.3 0.0248276161881
945.4 0.0244501498434
945.5 0.0240754830846
945.6 0.0237036111712
945.7 0.0233345293574
945.8 0.0229682328935
945.9 0.0226047170245
946.0 0.0222439769917
946.1 0.0222216111004
946.2 0.0221952170671
946.3 0.0221648070359
946.4 0.0221303931483
946.5 0.0220919875437
946.6 0.0220496023591
946.7 0.0220032497294
946.8 0.0219529417871
946.9 0.0218986906624
947.0 0.0218405084827
947.1 0.0214094946845
947.2 0.0209832426898
947.3 0.0205617384941
947.4 0.0201449681036
947.5 0.0197329175346
947.6 0.0193255728138
947.7 0.0189229199784
947.8 0.0185249450756
947.9 0.0181316341632
948.0 0.0177429733101
948.1 0.0178763031864
948.2 0.0180035581657
948.3 0.0181247528607
948.4 0.0182399018928
948.5 0.018349019892
948.6 0.0184521214964
948.7 0.0185492213531
948.8 0.0186403341171
948.9 0.0187254744523
949.0 0.01880465703
949.1 0.018336554746
949.2 0.0178743817065
949.3 0.0174181249216
949.4 0.016967771394
949.5 0.0165233081194
949.6 0.0160847220863
949.7 0.0156520002763
949.8 0.0152251296634
949.9 0.014804097215
950.0 0.0143888898917
950.1 0.0145456132727
950.2 0.0146965418275
950.3 0.0148416923274
950.4 0.0149810815418
950.5 0.015114726238
950.6 0.0152426431812
950.7 0.0153648491347
950.8 0.0154813608599
950.9 0.0155921951157
951.0 0.0156973686588
951.1 0.0153313644201
951.2 0.0149698512198
951.3 0.0146128172053
951.4 0.0142602505259
951.5 0.0139121393328
951.6 0.0135684717788
951.7 0.0132292360185
951.8 0.0128944202086
951.9 0.0125640125072
952.0 0.0122380010748
952.1 0.0121712024831
952.2 0.0121036180393
952.3 0.01203524996
952.4 0.0119661004635
952.5 0.0118961717701
952.6 0.0118254661022
952.7 0.0117539856839
952.8 0.0116817327414
952.9 0.0116087095026
953.0 0.0115349181978
953.1 0.0114890874314
953.2 0.0114421839357
953.3 0.0113942119824
953.4 0.0113451758399
953.5 0.0112950797733
953.6 0.0112439280443
953.7 0.0111917249113
953.8 0.0111384746296
953.9 0.0110841814508
954.0 0.0110288496234
954.1 0.0109145025326
954.2 0.0108005320718
954.3 0.0106869377098
954.4 0.0105737189156
954.5 0.0104608751582
954.6 0.0103484059066
954.7 0.01023631063
954.8 0.0101245887977
954.9 0.0100132398791
955.0 0.00990226334356
955.1 0.0097740454756
955.2 0.00964666477072
955.3 0.00952011954963
955.4 0.00939440813239
955.5 0.0092695288383
955.6 0.00914547998599
955.7 0.00902225989337
955.8 0.00889986687767
955.9 0.00877829925538
956.0 0.0086575553424
956.1 0.00859581510978
956.2 0.00853388524958
956.3 0.00847176661681
956.4 0.00840946006687
956.5 0.00834696645556
956.6 0.00828428663906
956.7 0.00822142147398
956.8 0.0081583718173
956.9 0.00809513852643
957.0 0.00803172245924
957.1 0.00803171681257
957.2 0.00803053292059
957.3 0.00802817403181
957.4 0.00802464339664
957.5 0.00801994426741
957.6 0.00801407989837
957.7 0.00800705354565
957.8 0.00799886846731
957.9 0.0079895279233
958.0 0.00797903517534
958.1 0.00785411089337
958.2 0.00773027898761
958.3 0.00760753688271
958.4 0.00748588200269
958.5 0.00736531177092
958.6 0.00724582361017
958.7 0.00712741494255
958.8 0.00701008318955
958.9 0.00689382577202
959.0 0.00677864011027
959.1 0.00672842416271
959.2 0.00667813617995
959.3 0.00662777683921
959.4 0.00657734681706
959.5 0.00652684678945
959.6 0.0064762774317
959.7 0.00642563941847
959.8 0.00637493342382
959.9 0.00632416012113
960.0 0.00627332018324
960.1 0.00626094873342
960.2 0.00624795240898
960.3 0.00623433294367
960.4 0.00622009207281
960.5 0.00620523153323
960.6 0.00618975306333
960.7 0.00617365840307
960.8 0.00615694929394
960.9 0.00613962747899
961.0 0.00612169470277
961.1 0.00606952985075
961.2 0.00601745401412
961.3 0.00596546723129
961.4 0.00591356954067
961.5 0.00586176098068
961.6 0.00581004158975
961.7 0.00575841140633
961.8 0.00570687046886
961.9 0.00565541881579
962.0 0.00560405648558
962.1 0.00555151415257
962.2 0.00549914523479
962.3 0.00544694948761
962.4 0.00539492666647
962.5 0.00534307652687
962.6 0.00529139882432
962.7 0.00523989331441
962.8 0.00518855975277
962.9 0.00513739789505
963.0 0.00508640749702
963.1 0.00505735826504
963.2 0.00502815778545
963.3 0.00499880672297
963.4 0.00496930574249
963.5 0.00493965550902
963.6 0.00490985668775
963.7 0.00487990994403
963.8 0.00484981594334
963.9 0.00481957535133
964.0 0.00478918883381
964.1 0.00475884940449
964.2 0.00472843257348
964.3 0.00469793882482
964.4 0.00466736864248
964.5 0.00463672251031
964.6 0.00460600091212
964.7 0.00457520433161
964.8 0.0045443332524
964.9 0.00451338815804
965.0 0.00448236953197
965.1 0.0044489120705
965.2 0.00441546966291
965.3 0.00438204247728
965.4 0.00434863068173
965.5 0.00431523444443
965.6 0.00428185393357
965.7 0.00424848931743
965.8 0.0042151407643
965.9 0.00418180844252
966.0 0.00414849252048
966.1 0.00410653785534
966.2 0.00406478848036
966.3 0.00402324393978
966.4 0.00398190377803
966.5 0.00394076753973
966.6 0.00389983476967
966.7 0.00385910501284
966.8 0.0038185778144
966.9 0.00377825271971
967.0 0.00373812927439
967.1 0.00374816517678
967.2 0.00375762625645
967.3 0.00376651437576
967.4 0.00377483139744
967.5 0.00378257918455
967.6 0.00378975960054
967.7 0.00379637450919
967.8 0.00380242577463
967.9 0.00380791526136
968.0 0.00381284483417
968.1 0.00377935339845
968.2 0.00374597489077
968.3 0.00371270913899
968.4 0.00367955597105
968.5 0.00364651521498
968.6 0.00361358669887
968.7 0.00358077025089
968.8 0.0035480656993
968.9 0.00351547287243
969.0 0.00348299159869
969.1 0.00345785904494
969.2 0.0034327507065
969.3 0.00340766666604
969.4 0.00338260700628
969.5 0.00335757181005
969.6 0.00333256116023
969.7 0.00330757513977
969.8 0.00328261383169
969.9 0.00325767731911
970.0 0.0032327656852
970.1 0.00321047256313
970.2 0.00318819058309
970.3 0.00316591987255
970.4 0.00314366055899
970.5 0.00312141276988
970.6 0.0030991766327
970.7 0.0030769522749
970.8 0.00305473982395
970.9 0.00303253940733
971.0 0.00301035115249
971.1 0.00298293408422
971.2 0.00295563288591
971.3 0.00292844733309
971.4 0.00290137720132
971.5 0.00287442226623
971.6 0.0028475823035
971.7 0.00282085708888
971.8 0.00279424639817
971.9 0.00276775000722
972.0 0.00274136769197
972.1 0.0027168317127
972.2 0.00269239961225
972.3 0.00266807121204
972.4 0.00264384633347
972.5 0.00261972479785
972.6 0.00259570642642
972.7 0.00257179104034
972.8 0.00254797846074
972.9 0.00252426850865
973.0 0.00250066100505
973.1 0.00247943660427
973.2 0.00245829051424
973.3 0.00243722261735
973.4 0.00241623279602
973.5 0.00239532093258
973.6 0.00237448690939
973.7 0.00235373060872
973.8 0.00233305191285
973.9 0.00231245070403
974.0 0.00229192686445
974.1 0.00227061880728
974.2 0.00224941113773
974.3 0.00222830365978
974.4 0.0022072961774
974.5 0.00218638849448
974.6 0.00216558041485
974.7 0.00214487174232
974.8 0.00212426228063
974.9 0.00210375183346
975.0 0.00208334020447
975.1 0.00206814759737
975.2 0.00205299077743
975.3 0.00203786973275
975.4 0.00202278445144
975.5 0.00200773492159
975.6 0.00199272113131
975.7 0.0019777430687
975.8 0.00196280072187
975.9 0.00194789407893
976.0 0.001933023128
976.1 0.00192696823164
976.2 0.00192082763593
976.3 0.00191460175528
976.4 0.00190829100394
976.5 0.00190189579596
976.6 0.00189541654522
976.7 0.00188885366543
976.8 0.0018822075701
976.9 0.00187547867258
977.0 0.00186866738602
977.1 0.00185621002276
977.2 0.00184377155203
977.3 0.00183135200537
977.4 0.00181895141433
977.5 0.00180656981046
977.6 0.00179420722532
977.7 0.00178186369048
977.8 0.0017695392375
977.9 0.00175723389797
978.0 0.00174494770347
978.1 0.0017318026175
978.2 0.00171869700705
978.3 0.00170563083602
978.4 0.00169260406826
978.5 0.00167961666762
978.6 0.00166666859792
978.7 0.00165375982293
978.8 0.00164089030642
978.9 0.00162806001213
979.0 0.00161526890376
979.1 0.00160439453545
979.2 0.00159353995598
979.3 0.00158270518467
979.4 0.00157189024085
979.5 0.00156109514382
979.6 0.00155031991288
979.7 0.00153956456732
979.8 0.00152882912642
979.9 0.00151811360947
980.0 0.00150741803572
980.1 0.00150212689731
980.2 0.00149678804252
980.3 0.00149140172776
980.4 0.00148596820933
980.5 0.00148048774345
980.6 0.00147496058626
980.7 0.00146938699378
980.8 0.00146376722198
980.9 0.00145810152669
981.0 0.00145239016369
981.1 0.00144300354837
981.2 0.00143363346449
981.3 0.00142427993098
981.4 0.00141494296679
981.5 0.00140562259084
981.6 0.00139631882208
981.7 0.00138703167943
981.8 0.00137776118183
981.9 0.00136850734823
982.0 0.00135927019756
982.1 0.00134911187521
982.2 0.00133898996255
982.3 0.0013289044033
982.4 0.00131885514118
982.5 0.00130884211993
982.6 0.0012988652833
982.7 0.00128892457504
982.8 0.00127901993889
982.9 0.00126915131864
983.0 0.00125931865805
983.1 0.0012544227449
983.2 0.00124950227182
983.3 0.00124455735576
983.4 0.00123958811382
983.5 0.00123459466328
983.6 0.0012295771216
983.7 0.00122453560641
983.8 0.00121947023551
983.9 0.00121438112689
984.0 0.00120926839869
984.1 0.00119967822858
984.2 0.00119012782558
984.3 0.00118061710905
984.4 0.00117114599837
984.5 0.00116171441299
984.6 0.00115232227237
984.7 0.00114296949604
984.8 0.00113365600355
984.9 0.0011243817145
985.0 0.00111514654853
985.1 0.00111000455033
985.2 0.00110485114228
985.3 0.00109968639642
985.4 0.0010945103849
985.5 0.00108932318007
985.6 0.00108412485439
985.7 0.00107891548051
985.8 0.0010736951312
985.9 0.00106846387942
986.0 0.00106322179825
986.1 0.00105607151013
986.2 0.00104894201843
986.3 0.0010418333042
986.4 0.00103474534853
986.5 0.0010276781325
986.6 0.00102063163719
986.7 0.00101360584371
986.8 0.00100660073318
986.9 0.00099961628671
987.0 0.000992652485432
987.1 0.000986472028413
987.2 0.00098030519407
987.3 0.00097415198651
987.4 0.000968012409844
987.5 0.000961886468181
987.6 0.00095577416563
987.7 0.000949675506304
987.8 0.000943590494313
987.9 0.000937519133769
988.0 0.000931461428785
988.1 0.000926031322235
988.2 0.000920610142824
988.3 0.000915197907889
988.4 0.000909794634768
988.5 0.000904400340801
988.6 0.000899015043327
988.7 0.000893638759687
988.8 0.000888271507225
988.9 0.000882913303284
989.0 0.000877564165207
989.1 0.00087139307206
989.2 0.000865242074949
989.3 0.000859111148698
989.4 0.000853000268146
989.5 0.000846909408149
989.6 0.000840838543574
989.7 0.000834787649309
989.8 0.000828756700253
989.9 0.000822745671323
990.0 0.000816754537453
990.1 0.000812087821898
990.2 0.000807429677002
990.3 0.000802780113966
990.4 0.000798139143997
990.5 0.000793506778302
990.6 0.000788883028096
990.7 0.000784267904592
990.8 0.000779661419012
990.9 0.000775063582579
991.0 0.000770474406518
991.1 0.000765913363738
991.2 0.000761360796061
991.3 0.000756816714928
991.4 0.000752281131787
991.5 0.000747754058093
991.6 0.000743235505306
991.7 0.000738725484895
991.8 0.000734224008335
991.9 0.000729731087107
992.0 0.000725246732699
992.1 0.000720622618578
992.2 0.000716011672373
992.3 0.000711413885565
992.4 0.000706829249632
992.5 0.000702257756056
992.6 0.000697699396321
992.7 0.00069315416191
992.8 0.00068862204431
992.9 0.000684103035009
993.0 0.000679597125498
993.1 0.000675677564361
993.2 0.000671766471263
993.3 0.000667863852142
993.4 0.000663969712928
993.5 0.000660084059551
993.6 0.000656206897934
993.7 0.000652338233998
993.8 0.000648478073661
993.9 0.000644626422835
994.0 0.000640783287429
994.1 0.000636887021256
994.2 0.000633000083799
994.3 0.00062912247733
994.4 0.000625254204122
994.5 0.000621395266448
994.6 0.000617545666581
994.7 0.000613705406796
994.8 0.000609874489363
994.9 0.000606052916558
995.0 0.000602240690654
995.1 0.000598737248728
995.2 0.000595241944857
995.3 0.000591754782009
995.4 0.00058827576315
995.5 0.000584804891249
995.6 0.000581342169273
995.7 0.000577887600193
995.8 0.000574441186976
995.9 0.000571002932593
996.0 0.000567572840014
996.1 0.000564241275169
996.2 0.000560919021822
996.3 0.000557606074757
996.4 0.00055430242876
996.5 0.000551008078621
996.6 0.000547723019128
996.7 0.000544447245072
996.8 0.000541180751244
996.9 0.000537923532436
997.0 0.000534675583443
997.1 0.000531695649609
997.2 0.00052872195121
997.3 0.000525754494409
997.4 0.000522793285373
997.5 0.000519838330272
997.6 0.000516889635275
997.7 0.000513947206557
997.8 0.000511011050293
997.9 0.000508081172662
998.0 0.000505157579843
998.1 0.00050214444881
998.2 0.000499138756797
998.3 0.000496140505826
998.4 0.000493149697925
998.5 0.000490166335119
998.6 0.000487190419434
998.7 0.000484221952897
998.8 0.000481260937534
998.9 0.000478307375372
999.0 0.000475361268439
999.1 0.000472837110331
999.2 0.000470317695667
999.3 0.000467803032534
999.4 0.000465293129023
999.5 0.000462787993229
999.6 0.000460287633249
999.7 0.000457792057184
999.8 0.00045530127314
999.9 0.000452815289226
1000.0 0.000450334113554
1000.1 0.000447897282378
1000.2 0.000445465461258
1000.3 0.000443038652567
1000.4 0.000440616858674
1000.5 0.000438200081952
1000.6 0.000435788324771
1000.7 0.000433381589504
1000.8 0.000430979878521
1000.9 0.000428583194193
1001.0 0.000426191538892
1001.1 0.000423805821437
1001.2 0.000421426973239
1001.3 0.000419054987614
1001.4 0.000416689857874
1001.5 0.000414331577335
1001.6 0.00041198013931
1001.7 0.000409635537114
1001.8 0.000407297764064
1001.9 0.000404966813475
1002.0 0.000402642678662
1002.1 0.000400679266627
1002.2 0.000398718901981
1002.3 0.000396761590764
1002.4 0.000394807339017
1002.5 0.000392856152783
1002.6 0.000390908038105
1002.7 0.000388963001029
1002.8 0.0003870210476
1002.9 0.000385082183866
1003.0 0.000383146415874
1003.1 0.000381194124418
1003.2 0.000379246875834
1003.3 0.000377304666731
1003.4 0.000375367493719
1003.5 0.000373435353409
1003.6 0.000371508242415
1003.7 0.000369586157349
1003.8 0.000367669094826
1003.9 0.000365757051462
1004.0 0.000363850023874
1004.1 0.000361922213606
1004.2 0.000359997971975
1004.3 0.000358077303297
1004.4 0.000356160211887
1004.5 0.000354246702064
1004.6 0.000352336778148
1004.7 0.000350430444464
1004.8 0.000348527705337
1004.9 0.000346628565093
1005.0 0.000344733028063
1005.1 0.000342860702053
1005.2 0.000340993524835
1005.3 0.000339131492495
1005.4 0.000337274601122
1005.5 0.000335422846803
1005.6 0.000333576225629
1005.7 0.00033173473369
1005.8 0.000329898367079
1005.9 0.000328067121889
1006.0 0.000326240994215
1006.1 0.000324728759155
1006.2 0.000323219936982
1006.3 0.000321714527179
1006.4 0.000320212529229
1006.5 0.000318713942614
1006.6 0.000317218766817
1006.7 0.00031572700132
1006.8 0.000314238645606
1006.9 0.000312753699156
1007.0 0.000311272161454
1007.1 0.000309656199717
1007.2 0.000308043539536
1007.3 0.000306434183604
1007.4 0.000304828134613
1007.5 0.000303225395256
1007.6 0.000301625968227
1007.7 0.000300029856218
1007.8 0.000298437061924
1007.9 0.00029684758804
1008.0 0.000295261437261
1008.1 0.000293737652637
1008.2 0.000292218073459
1008.3 0.000290702696265
1008.4 0.000289191517592
1008.5 0.000287684533981
1008.6 0.000286181741972
1008.7 0.000284683138109
1008.8 0.000283188718935
1008.9 0.000281698480996
1009.0 0.000280212420837
1009.1 0.000278931858642
1009.2 0.000277653473704
1009.3 0.000276377269456
1009.4 0.000275103249337
1009.5 0.000273831416786
1009.6 0.000272561775242
1009.7 0.000271294328151
1009.8 0.000270029078955
1009.9 0.000268766031104
1010.0 0.000267505188044
1010.1 0.000266178307184
1010.2 0.000264854287758
1010.3 0.00026353313145
1010.4 0.000262214839946
1010.5 0.000260899414928
1010.6 0.000259586858076
1010.7 0.000258277171069
1010.8 0.000256970355587
1010.9 0.000255666413304
1011.0 0.000254365345895
1011.1 0.000253025074048
1011.2 0.000251688140784
1011.3 0.000250354545855
1011.4 0.000249024289012
1011.5 0.000247697370008
1011.6 0.000246373788593
1011.7 0.00024505354452
1011.8 0.00024373663754
1011.9 0.000242423067403
1012.0 0.000241112833861
1012.1 0.000240022707488
1012.2 0.000238934986947
1012.3 0.000237849672414
1012.4 0.000236766764066
1012.5 0.000235686262078
1012.6 0.000234608166626
1012.7 0.000233532477886
1012.8 0.000232459196032
1012.9 0.00023138832124
1013.0 0.000230319853685
1013.1 0.000229089860771
1013.2 0.000227862675505
1013.3 0.000226638299582
1013.4 0.000225416734701
1013.5 0.000224197982558
1013.6 0.000222982044851
1013.7 0.000221768923279
1013.8 0.000220558619541
1013.9 0.000219351135335
1014.0 0.000218146472362
1014.1 0.000217105066811
1014.2 0.000216066094378
1014.3 0.000215029555136
1014.4 0.000213995449157
1014.5 0.000212963776515
1014.6 0.000211934537282
1014.7 0.000210907731533
1014.8 0.000209883359339
1014.9 0.000208861420774
1015.0 0.000207841915911
1015.1 0.000206804214328
1015.2 0.000205769150424
1015.3 0.000204736723522
1015.4 0.000203706932948
1015.5 0.000202679778023
1015.6 0.000201655258073
1015.7 0.000200633372421
1015.8 0.000199614120391
1015.9 0.000198597501307
1016.0 0.000197583514493
1016.1 0.00019660914737
1016.2 0.000195637038672
1016.3 0.000194667189099
1016.4 0.000193699599353
1016.5 0.000192734270133
1016.6 0.000191771202142
1016.7 0.00019081039608
1016.8 0.000189851852648
1016.9 0.000188895572548
1017.0 0.000187941556482
1017.1 0.000187185225258
1017.2 0.000186430298095
1017.3 0.00018567677569
1017.4 0.000184924658743
1017.5 0.000184173947952
1017.6 0.000183424644017
1017.7 0.000182676747637
1017.8 0.000181930259511
1017.9 0.000181185180339
1018.0 0.000180441510821
1018.1 0.000179456587108
1018.2 0.000178474481462
1018.3 0.000177495192451
1018.4 0.000176518718644
1018.5 0.000175545058609
1018.6 0.000174574210915
1018.7 0.000173606174132
1018.8 0.000172640946828
1018.9 0.000171678527574
1019.0 0.000170718914939
1019.1 0.000170012920648
1019.2 0.000169308206822
1019.3 0.000168604774553
1019.4 0.000167902624934
1019.5 0.000167201759057
1019.6 0.000166502178016
1019.7 0.000165803882904
1019.8 0.000165106874815
1019.9 0.000164411154845
1020.0 0.000163716724087
1020.1 0.00016276524988
1020.2 0.000161816738642
1020.3 0.000160871188259
1020.4 0.00015992859662
1020.5 0.000158988961612
1020.6 0.000158052281124
1020.7 0.000157118553045
1020.8 0.000156187775264
1020.9 0.000155259945671
1021.0 0.000154335062156
1021.1 0.000153621931488
1021.2 0.000152910461563
1021.3 0.000152200652294
1021.4 0.000151492503595
1021.5 0.000150786015378
1021.6 0.000150081187557
1021.7 0.000149378020044
1021.8 0.000148676512753
1021.9 0.000147976665597
1022.0 0.000147278478488
1022.1 0.000146559144947
1022.2 0.000145841690082
1022.3 0.000145126112995
1022.4 0.000144412412787
1022.5 0.000143700588561
1022.6 0.000142990639417
1022.7 0.000142282564459
1022.8 0.000141576362788
1022.9 0.000140872033506
1023.0 0.000140169575718
1023.1 0.000139519039881
1023.2 0.000138869885702
1023.3 0.000138222114094
1023.4 0.000137575725973
1023.5 0.000136930722252
1023.6 0.000136287103847
1023.7 0.000135644871673
1023.8 0.000135004026644
1023.9 0.000134364569674
1024.0 0.000133726501677
1024.1 0.000132702239502
1024.2 0.000131681339668
1024.3 0.000130663802192
1024.4 0.000129649627086
1024.5 0.000128638814364
1024.6 0.000127631364035
1024.7 0.000126627276112
1024.8 0.000125626550602
1024.9 0.000124629187513
1025.0 0.000123635186852
1025.1 0.00012283297312
1025.2 0.000122033283873
1025.3 0.000121236118463
1025.4 0.000120441476242
1025.5 0.000119649356564
1025.6 0.00011885975878
1025.7 0.000118072682243
1025.8 0.000117288126306
1025.9 0.000116506090322
1026.0 0.000115726573644
1026.1 0.000114946207741
1026.2 0.000114167782293
1026.3 0.000113391300829
1026.4 0.000112616766882
1026.5 0.000111844183987
1026.6 0.000111073555682
1026.7 0.000110304885507
1026.8 0.000109538177004
1026.9 0.000108773433719
1027.0 0.000108010659198
1027.1 0.00010749814418
1027.2 0.0001069868335
1027.3 0.000106476726107
1027.4 0.000105967820954
1027.5 0.000105460116991
1027.6 0.000104953613171
1027.7 0.000104448308446
1027.8 0.000103944201769
1027.9 0.000103441292093
1028.0 0.000102939578373
1028.1 0.000102372123748
1028.2 0.00010180622237
1028.3 0.000101241874295
1028.4 0.000100679079577
1028.5 0.000100117838274
1028.6 9.95581504408e-05
1028.7 9.90000161339e-05
1028.8 9.8443435409e-05
1028.9 9.7888408322e-05
1029.0 9.73349349294e-05
1029.1 9.70961211263e-05
1029.2 9.68574724409e-05
1029.3 9.66189893063e-05
1029.4 9.63806721558e-05
1029.5 9.61425214229e-05
1029.6 9.59045375417e-05
1029.7 9.56667209465e-05
1029.8 9.54290720718e-05
1029.9 9.51915913528e-05
1030.0 9.49542792244e-05
1030.1 9.45370633652e-05
1030.2 9.41207590924e-05
1030.3 9.37053661244e-05
1030.4 9.32908841798e-05
1030.5 9.28773129769e-05
1030.6 9.24646522343e-05
1030.7 9.20529016705e-05
1030.8 9.16420610041e-05
1030.9 9.12321299537e-05
1031.0 9.08231082382e-05
1031.1 9.05244665268e-05
1031.2 9.02263883751e-05
1031.3 8.99288734103e-05
1031.4 8.96319212598e-05
1031.5 8.93355315508e-05
1031.6 8.90397039109e-05
1031.7 8.87444379677e-05
1031.8 8.8449733349e-05
1031.9 8.81555896825e-05
1032.0 8.78620065961e-05
1032.1 8.74983785844e-05
1032.2 8.71353311874e-05
1032.3 8.67728650928e-05
1032.4 8.64109809888e-05
1032.5 8.60496795638e-05
1032.6 8.56889615064e-05
1032.7 8.53288275058e-05
1032.8 8.49692782512e-05
1032.9 8.46103144324e-05
1033.0 8.42519367395e-05
1033.1 8.39784620625e-05
1033.2 8.37054593155e-05
1033.3 8.34329283493e-05
1033.4 8.31608690147e-05
1033.5 8.28892811626e-05
1033.6 8.2618164644e-05
1033.7 8.23475193097e-05
1033.8 8.20773450107e-05
1033.9 8.1807641598e-05
1034.0 8.15384089225e-05
1034.1 8.12715359203e-05
1034.2 8.10051209348e-05
1034.3 8.07391638493e-05
1034.4 8.04736645471e-05
1034.5 8.02086229118e-05
1034.6 7.99440388266e-05
1034.7 7.96799121749e-05
1034.8 7.94162428402e-05
1034.9 7.91530307059e-05
1035.0 7.88902756554e-05
1035.1 7.86498076623e-05
1035.2 7.84096565488e-05
1035.3 7.81698225255e-05
1035.4 7.79303058036e-05
1035.5 7.7691106594e-05
1035.6 7.74522251078e-05
1035.7 7.72136615562e-05
1035.8 7.69754161502e-05
1035.9 7.67374891012e-05
1036.0 7.64998806205e-05
1036.1 7.62480247635e-05
1036.2 7.59965821298e-05
1036.3 7.57455527121e-05
1036.4 7.5494936503e-05
1036.5 7.52447334954e-05
1036.6 7.49949436818e-05
1036.7 7.47455670551e-05
1036.8 7.44966036079e-05
1036.9 7.4248053333e-05
1037.0 7.39999162231e-05
1037.1 7.37622007111e-05
1037.2 7.35248322786e-05
1037.3 7.32878110762e-05
1037.4 7.30511372543e-05
1037.5 7.28148109633e-05
1037.6 7.25788323537e-05
1037.7 7.23432015761e-05
1037.8 7.2107918781e-05
1037.9 7.18729841189e-05
1038.0 7.16383977404e-05
1038.1 7.1292618149e-05
1038.2 7.09475841679e-05
1038.3 7.06032960557e-05
1038.4 7.0259754071e-05
1038.5 6.99169584723e-05
1038.6 6.95749095185e-05
1038.7 6.92336074681e-05
1038.8 6.88930525799e-05
1038.9 6.85532451128e-05
1039.0 6.8214185326e-05
1039.1 6.80843101527e-05
1039.2 6.79544363269e-05
1039.3 6.78245638485e-05
1039.4 6.76946927174e-05
1039.5 6.75648229338e-05
1039.6 6.74349544975e-05
1039.7 6.73050874087e-05
1039.8 6.71752216674e-05
1039.9 6.70453572734e-05
1040.0 6.69154942267e-05
1040.1 6.66663574465e-05
1040.2 6.64177296923e-05
1040.3 6.61696106921e-05
1040.4 6.59220001744e-05
1040.5 6.56748978675e-05
1040.6 6.54283034999e-05
1040.7 6.51822168e-05
1040.8 6.49366374965e-05
1040.9 6.4691565318e-05
1041.0 6.44469999933e-05
1041.1 6.42147957226e-05
1041.2 6.39830108583e-05
1041.3 6.37516453762e-05
1041.4 6.35206992518e-05
1041.5 6.32901724608e-05
1041.6 6.30600649789e-05
1041.7 6.28303767817e-05
1041.8 6.26011078448e-05
1041.9 6.23722581439e-05
1042.0 6.21438276547e-05
1042.1 6.19084031227e-05
1042.2 6.16734527334e-05
1042.3 6.14389763067e-05
1042.4 6.12049736622e-05
1042.5 6.09714446199e-05
1042.6 6.07383889997e-05
1042.7 6.05058066215e-05
1042.8 6.02736973053e-05
1042.9 6.00420608709e-05
1043.0 5.98108971386e-05
1043.1 5.96072382037e-05
1043.2 5.94038533421e-05
1043.3 5.92007428968e-05
1043.4 5.89979072111e-05
1043.5 5.87953466283e-05
1043.6 5.85930614921e-05
1043.7 5.8391052146e-05
1043.8 5.81893189341e-05
1043.9 5.79878622002e-05
1044.0 5.77866822886e-05
1044.1 5.75643998633e-05
1044.2 5.73425536844e-05
1044.3 5.71211436793e-05
1044.4 5.69001697754e-05
1044.5 5.66796319004e-05
1044.6 5.64595299818e-05
1044.7 5.6239863947e-05
1044.8 5.60206337236e-05
1044.9 5.58018392391e-05
1045.0 5.55834804213e-05
1045.1 5.54741799397e-05
1045.2 5.53648383951e-05
1045.3 5.52554557808e-05
1045.4 5.51460320899e-05
1045.5 5.50365673158e-05
1045.6 5.49270614515e-05
1045.7 5.48175144904e-05
1045.8 5.47079264255e-05
1045.9 5.45982972502e-05
1046.0 5.44886269574e-05
1046.1 5.42780423449e-05
1046.2 5.4067849846e-05
1046.3 5.38580495161e-05
1046.4 5.3648641411e-05
1046.5 5.34396255863e-05
1046.6 5.32310020974e-05
1046.7 5.30227710002e-05
1046.8 5.28149323501e-05
1046.9 5.26074862029e-05
1047.0 5.2400432614e-05
1047.1 5.21710713302e-05
1047.2 5.19422895803e-05
1047.3 5.17140868173e-05
1047.4 5.14864624946e-05
1047.5 5.12594160658e-05
1047.6 5.10329469847e-05
1047.7 5.08070547054e-05
1047.8 5.05817386823e-05
1047.9 5.03569983702e-05
1048.0 5.0132833224e-05
1048.1 5.00140642518e-05
1048.2 4.98953135948e-05
1048.3 4.97765812521e-05
1048.4 4.96578672226e-05
1048.5 4.95391715056e-05
1048.6 4.94204941001e-05
1048.7 4.93018350051e-05
1048.8 4.91831942199e-05
1048.9 4.90645717434e-05
1049.0 4.89459675746e-05
1049.1 4.87529088897e-05
1049.2 4.85601873851e-05
1049.3 4.83678032753e-05
1049.4 4.81757567749e-05
1049.5 4.79840480984e-05
1049.6 4.77926774603e-05
1049.7 4.76016450754e-05
1049.8 4.74109511582e-05
1049.9 4.72205959235e-05
1050.0 4.7030579586e-05
1050.1 4.68610013047e-05
1050.2 4.66917590086e-05
1050.3 4.652285253e-05
1050.4 4.63542817007e-05
1050.5 4.6186046353e-05
1050.6 4.6018146319e-05
1050.7 4.5850581431e-05
1050.8 4.56833515212e-05
1050.9 4.55164564218e-05
1051.0 4.53498959655e-05
1051.1 4.52899956838e-05
1051.2 4.52300526016e-05
1051.3 4.51700667078e-05
1051.4 4.51100379911e-05
1051.5 4.50499664403e-05
1051.6 4.49898520442e-05
1051.7 4.49296947916e-05
1051.8 4.48694946712e-05
