# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
928.7 0.00101755058345
928.8 0.00102096861447
928.9 0.00102435995628
929.0 0.00102772463594
929.1 0.00103295494744
929.2 0.00103801025635
929.3 0.00104289085586
929.4 0.00104759703948
929.5 0.00105212910107
929.6 0.00105648733483
929.7 0.00106067203527
929.8 0.00106468349728
929.9 0.00106852201605
930.0 0.00107218788715
930.1 0.00108533257833
930.2 0.00109807352671
930.3 0.00111041179017
930.4 0.00112234842623
930.5 0.00113388449202
930.6 0.00114502104431
930.7 0.00115575913945
930.8 0.00116609983344
930.9 0.00117604418187
931.0 0.00118559324
931.1 0.00120447242536
931.2 0.0012222709317
931.3 0.00123899124617
931.4 0.00125463585633
931.5 0.00126920725024
931.6 0.0012827079164
931.7 0.00129514034376
931.8 0.00130650702173
931.9 0.0013168104402
932.0 0.0013260530895
932.1 0.00135828075311
932.2 0.00139021246844
932.3 0.00142184888963
932.4 0.0014531906706
932.5 0.00148423846515
932.6 0.00151499292688
932.7 0.00154545470925
932.8 0.00157562446556
932.9 0.00160550284891
933.0 0.00163509051225
933.1 0.00164027533914
933.2 0.00164456098407
933.3 0.00164794978364
933.4 0.00165044407419
933.5 0.00165204619185
933.6 0.00165275847248
933.7 0.0016525832517
933.8 0.00165152286488
933.9 0.00164957964716
934.0 0.00164675593349
934.1 0.00170191879742
934.2 0.00175784611713
934.3 0.00181453693739
934.4 0.00187199029953
934.5 0.0019302052414
934.6 0.00198918079742
934.7 0.0020489159985
934.8 0.00210940987212
934.9 0.00217066144227
935.0 0.00223266972943
935.1 0.00226548640535
935.2 0.00229820784317
935.3 0.00233083415238
935.4 0.0023633654424
935.5 0.00239580182257
935.6 0.00242814340219
935.7 0.00246039029046
935.8 0.00249254259654
935.9 0.00252460042951
936.0 0.00255656389838
936.1 0.00259246172259
936.2 0.00262819951468
936.3 0.00266377756603
936.4 0.00269919616789
936.5 0.00273445561131
936.6 0.00276955618717
936.7 0.00280449818618
936.8 0.00283928189889
936.9 0.00287390761566
937.0 0.00290837562666
937.1 0.00292196916574
937.2 0.00293545342294
937.3 0.00294882851352
937.4 0.00296209455305
937.5 0.00297525165739
937.6 0.0029882999427
937.7 0.00300123952543
937.8 0.00301407052232
937.9 0.00302679305042
938.0 0.00303940722701
938.1 0.00302492220886
938.2 0.00300856205784
938.3 0.00299033235463
938.4 0.00297023867797
938.5 0.00294828660466
938.6 0.00292448170957
938.7 0.00289882956562
938.8 0.00287133574381
938.9 0.00284200581318
939.0 0.00281084534088
939.1 0.00279087846807
939.2 0.00276993553801
939.3 0.0027480193581
939.4 0.00272513273537
939.5 0.00270127847649
939.6 0.00267645938779
939.7 0.00265067827522
939.8 0.00262393794436
939.9 0.00259624120043
940.0 0.00256759084831
940.1 0.00253357397826
940.2 0.00249981096457
940.3 0.00246630127104
940.4 0.00243304436147
940.5 0.00240003969966
940.6 0.00236728674944
940.7 0.00233478497464
940.8 0.00230253383912
940.9 0.00227053280671
941.0 0.00223878134136
941.1 0.00224864810371
941.2 0.00225852384834
941.3 0.00226840848718
941.4 0.00227830193217
941.5 0.00228820409526
941.6 0.00229811488843
941.7 0.00230803422365
941.8 0.00231796201293
941.9 0.00232789816827
942.0 0.00233784260162
942.1 0.00228162997902
942.2 0.0022260323801
942.3 0.00217104855299
942.4 0.00211667724522
942.5 0.0020629172037
942.6 0.00200976717477
942.7 0.00195722590412
942.8 0.00190529213686
942.9 0.0018539646175
943.0 0.00180324208996
943.1 0.00177494732231
943.2 0.00174662960664
943.3 0.00171828911227
943.4 0.00168992600865
943.5 0.00166154046534
943.6 0.001633132652
943.7 0.00160470273841
943.8 0.00157625089447
943.9 0.0015477772902
944.0 0.00151928209573
944.1 0.00150951711357
944.2 0.00149947537976
944.3 0.00148915774056
944.4 0.00147856504217
944.5 0.00146769813069
944.6 0.00145655785213
944.7 0.00144514505241
944.8 0.00143346057736
944.9 0.00142150527272
945.0 0.00140927998415
945.1 0.00139402157862
945.2 0.00137885522378
945.3 0.00136378077426
945.4 0.00134879808455
945.5 0.00133390700898
945.6 0.00131910740176
945.7 0.00130439911692
945.8 0.00128978200838
945.9 0.0012752559299
946.0 0.00126082073514
946.1 0.00127409918349
946.2 0.00128739566413
946.3 0.00130071003924
946.4 0.00131404217103
946.5 0.00132739192174
946.6 0.00134075915365
946.7 0.00135414372903
946.8 0.0013675455102
946.9 0.00138096435951
947.0 0.0013944001393
947.1 0.00139267186531
947.2 0.00139070370285
947.3 0.00138849650538
947.4 0.00138605112569
947.5 0.00138336841593
947.6 0.00138044922761
947.7 0.00137729441158
947.8 0.00137390481806
947.9 0.0013702812966
948.0 0.0013664246962
948.1 0.00141322082822
948.2 0.00146076223146
948.3 0.00150904678102
948.4 0.00155807235079
948.5 0.00160783681342
948.6 0.00165833804039
948.7 0.00170957390193
948.8 0.00176154226708
948.9 0.00181424100365
949.0 0.0018676679782
949.1 0.00188473902565
949.2 0.00190034367516
949.3 0.00191448561276
949.4 0.00192716852648
949.5 0.00193839610634
949.6 0.00194817204438
949.7 0.00195650003462
949.8 0.00196338377309
949.9 0.00196882695782
950.0 0.00197283328896
950.1 0.00207627674597
950.2 0.00218214163429
950.3 0.00229041986542
950.4 0.0024011033518
950.5 0.00251418400689
950.6 0.00262965374512
950.7 0.00274750448189
950.8 0.00286772813361
950.9 0.00299031661765
951.0 0.00311526185227
951.1 0.00316838654701
951.2 0.00321868255074
951.3 0.00326615836148
951.4 0.00331082247599
951.5 0.00335268338969
951.6 0.00339174959675
951.7 0.00342802958999
951.8 0.00346153186097
951.9 0.00349226489994
952.0 0.00352023719602
952.1 0.00366095200314
952.2 0.00380248559403
952.3 0.00394483520996
952.4 0.00408799808986
952.5 0.00423197147029
952.6 0.00437675258547
952.7 0.00452233866729
952.8 0.00466872694528
952.9 0.00481591464659
953.0 0.00496389899623
953.1 0.00521632421327
953.2 0.00547078520379
953.3 0.00572727234759
953.4 0.00598577603214
953.5 0.00624628665252
953.6 0.00650879461144
953.7 0.00677329031926
953.8 0.00703976419395
953.9 0.0073082066611
954.0 0.00757860815416
954.1 0.00800672048616
954.2 0.00843315996607
954.3 0.0088579290971
954.4 0.00928103038204
954.5 0.00970246632322
954.6 0.0101222394225
954.7 0.0105403521814
954.8 0.0109568071007
954.9 0.0113716066811
955.0 0.0117847534231
955.1 0.0125212562488
955.2 0.0132504038035
955.3 0.0139722125586
955.4 0.0146866989923
955.5 0.0153938795895
955.6 0.0160937708423
955.7 0.0167863892492
955.8 0.0174717513158
955.9 0.0181498735546
956.0 0.0188207724855
956.1 0.0200565530121
956.2 0.0212948939169
956.3 0.0225357803673
956.4 0.0237791975239
956.5 0.0250251305405
956.6 0.026273564564
956.7 0.0275244847345
956.8 0.0287778761851
956.9 0.0300337240422
957.0 0.0312920134258
957.1 0.032929790351
957.2 0.0345892099094
957.3 0.036270201382
957.4 0.0379726940092
957.5 0.03969661699
957.6 0.0414418994827
957.7 0.0432084706046
957.8 0.0449962594321
957.9 0.0468051950004
958.0 0.048635206302
958.1 0.0491615315964
958.2 0.0496744221492
958.3 0.0501739152704
958.4 0.0506600482786
958.5 0.051132858502
958.6 0.0515923832775
958.7 0.0520386599514
958.8 0.0524717258789
958.9 0.0528916184245
959.0 0.0532983749616
959.1 0.0537669573034
959.2 0.054235689611
959.3 0.0547045665163
959.4 0.0551735826564
959.5 0.0556427326739
959.6 0.0561120112164
959.7 0.0565814129369
959.8 0.0570509324936
959.9 0.05752056455
960.0 0.0579903037751
960.1 0.0588654726207
960.2 0.0597460894947
960.3 0.0606321338063
960.4 0.0615235849467
960.5 0.0624204222892
960.6 0.0633226251896
960.7 0.0642301729858
960.8 0.065143044998
960.9 0.0660612205285
961.0 0.0669846788615
961.1 0.0676235555382
961.2 0.0682610285247
961.3 0.0688970972274
961.4 0.0695317610527
961.5 0.0701650194066
961.6 0.0707968716953
961.7 0.0714273173246
961.8 0.0720563557003
961.9 0.072683986228
962.0 0.0733102083131
962.1 0.0737504129271
962.2 0.0741884818053
962.3 0.0746244183337
962.4 0.0750582258976
962.5 0.0754899078819
962.6 0.0759194676704
962.7 0.0763469086466
962.8 0.0767722341932
962.9 0.0771954476923
963.0 0.0776165525254
963.1 0.0781765331826
963.2 0.0787374521891
963.3 0.0792993016782
963.4 0.0798620737813
963.5 0.0804257606277
963.6 0.0809903543454
963.7 0.0815558470601
963.8 0.082122230896
963.9 0.0826894979753
964.0 0.0832576404188
964.1 0.0838936189462
964.2 0.0845301199069
964.3 0.0851671353534
964.4 0.0858046573394
964.5 0.0864426779199
964.6 0.0870811891515
964.7 0.087720183092
964.8 0.0883596518006
964.9 0.088999587338
965.0 0.0896399817667
965.1 0.0906113113502
965.2 0.0915817567601
965.3 0.0925513126181
965.4 0.0935199735442
965.5 0.0944877341572
965.6 0.0954545890742
965.7 0.0964205329112
965.8 0.0973855602826
965.9 0.0983496658013
966.0 0.0993128440787
966.1 0.100215049197
966.2 0.101109963186
966.3 0.101997604973
966.4 0.102877993477
966.5 0.103751147612
966.6 0.104617086281
966.7 0.105475828381
966.8 0.1063273928
966.9 0.107171798419
967.0 0.108009064113
967.1 0.109749191498
967.2 0.111500038811
967.3 0.113261553692
967.4 0.115033683769
967.5 0.11681637666
967.6 0.118609579974
967.7 0.12041324131
967.8 0.122227308258
967.9 0.124051728396
968.0 0.125886449291
968.1 0.126087331334
968.2 0.126286636141
968.3 0.126484366614
968.4 0.126680525657
968.5 0.126875116168
968.6 0.127068141047
968.7 0.127259603192
968.8 0.127449505498
968.9 0.12763785086
969.0 0.127824642172
969.1 0.128551558218
969.2 0.129277315071
969.3 0.130001909631
969.4 0.130725338792
969.5 0.131447599449
969.6 0.132168688491
969.7 0.132888602807
969.8 0.13360733928
969.9 0.134324894794
970.0 0.135041266229
970.1 0.136408735374
970.2 0.137774726569
970.3 0.13913923115
970.4 0.14050224045
970.5 0.141863745806
970.6 0.143223738551
970.7 0.14458221002
970.8 0.145939151548
970.9 0.147294554472
971.0 0.148648410125
971.1 0.149946413378
971.2 0.151235790413
971.3 0.152516560704
971.4 0.153788743722
971.5 0.155052358931
971.6 0.156307425791
971.7 0.157553963757
971.8 0.158791992278
971.9 0.160021530799
972.0 0.161242598758
972.1 0.162009119686
972.2 0.162769462525
972.3 0.163523640443
972.4 0.164271666614
972.5 0.165013554215
972.6 0.16574931643
972.7 0.166478966447
972.8 0.16720251746
972.9 0.167919982666
973.0 0.168631375267
973.1 0.168856183019
973.2 0.169078536164
973.3 0.169298439557
973.4 0.169515898052
973.5 0.169730916507
973.6 0.16994349978
973.7 0.17015365273
973.8 0.170361380218
973.9 0.170566687106
974.0 0.170769578256
974.1 0.170645736519
974.2 0.170519988896
974.3 0.170392341538
974.4 0.170262800596
974.5 0.170131372221
974.6 0.169998062568
974.7 0.169862877794
974.8 0.169725824055
974.9 0.16958690751
975.0 0.16944613432
975.1 0.169778857754
975.2 0.17010997676
975.3 0.170439491893
975.4 0.170767403707
975.5 0.171093712754
975.6 0.171418419589
975.7 0.171741524764
975.8 0.172063028833
975.9 0.172382932349
976.0 0.172701235868
976.1 0.174235354119
976.2 0.175773215217
976.3 0.177314782148
976.4 0.178860017913
976.5 0.180408885533
976.6 0.181961348041
976.7 0.183517368489
976.8 0.185076909946
976.9 0.186639935496
977.0 0.18820640824
977.1 0.189684142726
977.2 0.19115844961
977.3 0.192629323898
977.4 0.194096760594
977.5 0.195560754699
977.6 0.197021301218
977.7 0.19847839515
977.8 0.199932031496
977.9 0.201382205254
978.0 0.202828911424
978.1 0.203907620998
978.2 0.204981049161
978.3 0.20604920158
978.4 0.207112083928
978.5 0.208169701878
978.6 0.209222061111
978.7 0.21026916731
978.8 0.211311026161
978.9 0.212347643356
979.0 0.21337902459
979.1 0.214171169895
979.2 0.214960748833
979.3 0.215747759267
979.4 0.21653219906
979.5 0.217314066076
979.6 0.218093358179
979.7 0.218870073236
979.8 0.219644209113
979.9 0.220415763679
980.0 0.221184734803
980.1 0.22308815307
980.2 0.22499505921
980.3 0.226905409032
980.4 0.228819158358
980.5 0.230736263031
980.6 0.232656678904
980.7 0.234580361851
980.8 0.23650726776
980.9 0.238437352535
981.0 0.240370572095
981.1 0.241863782557
981.2 0.243352739691
981.3 0.24483743915
981.4 0.246317876587
981.5 0.247794047654
981.6 0.249265948004
981.7 0.250733573289
981.8 0.252196919162
981.9 0.253655981273
982.0 0.255110755274
982.1 0.255722183177
982.2 0.256328590844
982.3 0.256929987939
982.4 0.257526384126
982.5 0.258117789069
982.6 0.258704212428
982.7 0.259285663864
982.8 0.259862153035
982.9 0.260433689601
983.0 0.261000283217
983.1 0.262161029508
983.2 0.263322191272
983.3 0.26448375072
983.4 0.265645690039
983.5 0.266807991395
983.6 0.267970636927
983.7 0.269133608751
983.8 0.270296888963
983.9 0.27146045963
984.0 0.272624302798
984.1 0.272669067717
984.2 0.272710504072
984.3 0.272748621575
984.4 0.272783429931
984.5 0.272814938838
984.6 0.272843157992
984.7 0.272868097082
984.8 0.272889765792
984.9 0.272908173802
985.0 0.272923330786
985.1 0.274019904997
985.2 0.275116251204
985.3 0.276212354416
985.4 0.277308199613
985.5 0.27840377175
985.6 0.279499055753
985.7 0.28059403652
985.8 0.281688698923
985.9 0.282783027807
986.0 0.283877007987
986.1 0.284369856731
986.2 0.284859116784
986.3 0.28534479174
986.4 0.285826885188
986.5 0.286305400718
986.6 0.286780341918
986.7 0.287251712373
986.8 0.287719515668
986.9 0.288183755383
987.0 0.288644435101
987.1 0.288951659679
987.2 0.289256642735
987.3 0.289559383619
987.4 0.28985988168
987.5 0.29015813627
987.6 0.290454146737
987.7 0.290747912433
987.8 0.291039432706
987.9 0.291328706907
988.0 0.291615734384
988.1 0.291595664724
988.2 0.291574454955
988.3 0.291552103775
988.4 0.291528609879
988.5 0.291503971965
988.6 0.291478188728
988.7 0.291451258864
988.8 0.291423181071
988.9 0.291393954043
989.0 0.291363576476
989.1 0.290852697791
989.2 0.290341877207
989.3 0.289831115119
989.4 0.289320411922
989.5 0.28880976801
989.6 0.288299183777
989.7 0.287788659618
989.8 0.287278195924
989.9 0.28676779309
990.0 0.286257451509
990.1 0.285968869504
990.2 0.285679760817
990.3 0.285390125108
990.4 0.285099962032
990.5 0.284809271249
990.6 0.284518052415
990.7 0.284226305189
990.8 0.283934029227
990.9 0.283641224187
991.0 0.283347889725
991.1 0.283098803412
991.2 0.282849082451
991.3 0.282598726298
991.4 0.282347734411
991.5 0.282096106245
991.6 0.281843841256
991.7 0.281590938901
991.8 0.281337398634
991.9 0.28108321991
992.0 0.280828402184
992.1 0.280443323937
992.2 0.280057857594
992.3 0.279672003545
992.4 0.279285762183
992.5 0.2788991339
992.6 0.278512119088
992.7 0.278124718138
992.8 0.277736931442
992.9 0.277348759392
993.0 0.276960202379
993.1 0.276707427155
993.2 0.276453913999
993.3 0.276199662646
993.4 0.275944672833
993.5 0.275688944296
993.6 0.275432476773
993.7 0.275175269999
993.8 0.274917323712
993.9 0.27465863765
994.0 0.274399211549
994.1 0.27409672917
994.2 0.273793636248
994.3 0.273489932653
994.4 0.273185618254
994.5 0.272880692923
994.6 0.272575156529
994.7 0.272269008942
994.8 0.271962250033
994.9 0.271654879672
995.0 0.271346897728
995.1 0.271001057523
995.2 0.270654742092
995.3 0.270307951293
995.4 0.269960684983
995.5 0.269612943017
995.6 0.269264725253
995.7 0.268916031545
995.8 0.268566861752
995.9 0.268217215729
996.0 0.267867093332
996.1 0.267362133653
996.2 0.266857224633
996.3 0.266352366329
996.4 0.265847558798
996.5 0.265342802098
996.6 0.264838096284
996.7 0.264333441415
996.8 0.263828837547
996.9 0.263324284737
997.0 0.262819783043
997.1 0.262370182929
997.2 0.261920433455
997.3 0.261470534649
997.4 0.261020486544
997.5 0.260570289168
997.6 0.260119942553
997.7 0.259669446729
997.8 0.259218801726
997.9 0.258768007575
998.0 0.258317064306
998.1 0.257751113255
998.2 0.257185438884
998.3 0.256620041283
998.4 0.256054920541
998.5 0.255490076745
998.6 0.254925509986
998.7 0.254361220352
998.8 0.253797207931
998.9 0.253233472813
999.0 0.252670015087
999.1 0.252140324596
999.2 0.251610694764
999.3 0.251081126151
999.4 0.250551619315
999.5 0.250022174814
999.6 0.249492793209
999.7 0.248963475058
999.8 0.248434220921
999.9 0.247905031359
1000.0 0.247375906932
1000.1 0.246837894482
1000.2 0.246300288878
1000.3 0.245763090355
1000.4 0.245226299152
1000.5 0.244689915503
1000.6 0.244153939647
1000.7 0.243618371818
1000.8 0.243083212254
1000.9 0.242548461191
1001.0 0.242014118865
1001.1 0.241319638049
1001.2 0.240626313263
1001.3 0.23993414364
1001.4 0.239243128316
1001.5 0.238553266422
1001.6 0.237864557093
1001.7 0.237176999462
1001.8 0.236490592663
1001.9 0.235805335829
1002.0 0.235121228095
1002.1 0.234635228315
1002.2 0.234149389583
1002.3 0.233663712677
1002.4 0.233178198378
1002.5 0.232692847465
1002.6 0.232207660716
1002.7 0.231722638912
1002.8 0.231237782832
1002.9 0.230753093256
1003.0 0.230268570964
1003.1 0.229619481177
1003.2 0.228971388299
1003.3 0.228324291721
1003.4 0.227678190835
1003.5 0.227033085036
1003.6 0.226388973716
1003.7 0.225745856267
1003.8 0.225103732085
1003.9 0.224462600562
1004.0 0.223822461092
1004.1 0.223306005796
1004.2 0.222789891174
1004.3 0.222274117786
1004.4 0.221758686193
1004.5 0.221243596953
1004.6 0.220728850627
1004.7 0.220214447775
1004.8 0.219700388959
1004.9 0.21918667474
1005.0 0.21867330568
1005.1 0.218012599585
1005.2 0.217353009646
1005.3 0.216694535102
1005.4 0.216037175194
1005.5 0.21538092916
1005.6 0.21472579624
1005.7 0.214071775674
1005.8 0.213418866703
1005.9 0.212767068567
1006.0 0.212116380507
1006.1 0.211503454535
1006.2 0.210891394691
1006.3 0.210280200847
1006.4 0.209669872879
1006.5 0.209060410658
1006.6 0.20845181406
1006.7 0.207844082957
1006.8 0.207237217223
1006.9 0.206631216732
1007.0 0.206026081358
1007.1 0.20546173041
1007.2 0.204897970939
1007.3 0.204334803506
1007.4 0.20377222867
1007.5 0.20321024699
1007.6 0.202648859027
1007.7 0.202088065341
1007.8 0.201527866491
1007.9 0.200968263039
1008.0 0.200409255544
1008.1 0.199721666849
1008.2 0.199035432728
1008.3 0.198350552143
1008.4 0.197667024057
1008.5 0.196984847432
1008.6 0.196304021232
1008.7 0.195624544421
1008.8 0.194946415962
1008.9 0.194269634819
1009.0 0.193594199959
1009.1 0.19304448815
1009.2 0.192495290745
1009.3 0.19194660873
1009.4 0.19139844309
1009.5 0.190850794812
1009.6 0.190303664884
1009.7 0.189757054294
1009.8 0.189210964031
1009.9 0.188665395083
1010.0 0.18812034844
1010.1 0.187519199392
1010.2 0.186918887728
1010.3 0.186319414026
1010.4 0.185720778867
1010.5 0.185122982826
1010.6 0.184526026481
1010.7 0.18392991041
1010.8 0.183334635187
1010.9 0.182740201389
1011.0 0.18214660959
1011.1 0.18152451011
1011.2 0.180903468578
1011.3 0.180283484922
1011.4 0.179664559068
1011.5 0.179046690942
1011.6 0.17842988047
1011.7 0.177814127578
1011.8 0.177199432192
1011.9 0.176585794239
1012.0 0.175973213643
1012.1 0.175380910779
1012.2 0.174789564317
1012.3 0.174199174334
1012.4 0.173609740906
1012.5 0.17302126411
1012.6 0.172433744024
1012.7 0.171847180723
1012.8 0.171261574283
1012.9 0.170676924782
1013.0 0.170093232296
1013.1 0.169557956494
1013.2 0.169023379612
1013.3 0.168489502102
1013.4 0.167956324417
1013.5 0.167423847011
1013.6 0.166892070337
1013.7 0.166360994847
1013.8 0.165830620997
1013.9 0.165300949238
1014.0 0.164771980025
1014.1 0.164240279905
1014.2 0.163709369191
1014.3 0.163179247906
1014.4 0.162649916075
1014.5 0.162121373722
1014.6 0.161593620871
1014.7 0.161066657546
1014.8 0.160540483771
1014.9 0.160015099571
1015.0 0.159490504969
1015.1 0.158977784035
1015.2 0.158465839658
1015.3 0.157954671647
1015.4 0.157444279809
1015.5 0.156934663953
1015.6 0.156425823888
1015.7 0.15591775942
1015.8 0.155410470358
1015.9 0.154903956511
1016.0 0.154398217687
1016.1 0.153946289551
1016.2 0.15349485282
1016.3 0.153043907656
1016.4 0.152593454221
1016.5 0.152143492677
1016.6 0.151694023184
1016.7 0.151245045905
1016.8 0.150796561001
1016.9 0.150348568634
1017.0 0.149901068966
1017.1 0.149479658544
1017.2 0.149058621381
1017.3 0.148637957681
1017.4 0.148217667649
1017.5 0.147797751492
1017.6 0.147378209415
1017.7 0.146959041625
1017.8 0.146540248326
1017.9 0.146121829724
1018.0 0.145703786026
1018.1 0.1452452888
1018.2 0.144787423087
1018.3 0.144330188602
1018.4 0.143873585064
1018.5 0.143417612191
1018.6 0.142962269698
1018.7 0.142507557305
1018.8 0.142053474728
1018.9 0.141600021684
1019.0 0.141147197892
1019.1 0.140753661512
1019.2 0.14036039967
1019.3 0.139967412657
1019.4 0.139574700762
1019.5 0.139182264276
1019.6 0.138790103489
1019.7 0.13839821869
1019.8 0.13800661017
1019.9 0.13761527822
1020.0 0.137224223129
1020.1 0.136749387363
1020.2 0.136275335133
1020.3 0.135802065957
1020.4 0.135329579353
1020.5 0.134857874839
1020.6 0.134386951934
1020.7 0.133916810156
1020.8 0.133447449024
1020.9 0.132978868057
1021.0 0.132511066773
1021.1 0.132056153139
1021.2 0.131601899296
1021.3 0.131148305211
1021.4 0.130695370851
1021.5 0.130243096183
1021.6 0.129791481174
1021.7 0.129340525791
1021.8 0.12889023
1021.9 0.128440593769
1022.0 0.127991617064
1022.1 0.12749457293
1022.2 0.126998482824
1022.3 0.126503346305
1022.4 0.126009162932
1022.5 0.125515932263
1022.6 0.125023653857
1022.7 0.124532327274
1022.8 0.124041952071
1022.9 0.123552527809
1023.0 0.123064054047
1023.1 0.122588532981
1023.2 0.122113774736
1023.3 0.121639779844
1023.4 0.121166548838
1023.5 0.12069408225
1023.6 0.120222380614
1023.7 0.11975144446
1023.8 0.119281274323
1023.9 0.118811870734
1024.0 0.118343234225
1024.1 0.117500634608
1024.2 0.116660327844
1024.3 0.115822313968
1024.4 0.114986593015
1024.5 0.114153165018
1024.6 0.113322030009
1024.7 0.112493188022
1024.8 0.111666639087
1024.9 0.110842383234
1025.0 0.110020420493
1025.1 0.109341373192
1025.2 0.108664286467
1025.3 0.107989159815
1025.4 0.107315992736
1025.5 0.10664478473
1025.6 0.105975535295
1025.7 0.105308243929
1025.8 0.104642910134
1025.9 0.103979533407
1026.0 0.103318113248
1026.1 0.10263529818
1026.2 0.101954095946
1026.3 0.101274509511
1026.4 0.100596541846
1026.5 0.0999201959219
1026.6 0.0992454747114
1026.7 0.09857238119
1026.8 0.0979009183354
1026.9 0.0972310891269
1027.0 0.0965628965464
1027.1 0.0959841255913
1027.2 0.0954072737844
1027.3 0.0948323393398
1027.4 0.0942593204721
1027.5 0.0936882153968
1027.6 0.0931190223304
1027.7 0.0925517394901
1027.8 0.0919863650939
1027.9 0.0914228973608
1028.0 0.0908613345106
1028.1 0.0903543206557
1028.2 0.0898487142109
1028.3 0.0893445152269
1028.4 0.0888417237545
1028.5 0.0883403398442
1028.6 0.0878403635467
1028.7 0.0873417949128
1028.8 0.086844633993
1028.9 0.0863488808381
1029.0 0.0858545354988
1029.1 0.0855283783687
1029.2 0.0852026306712
1029.3 0.0848772932411
1029.4 0.0845523669141
1029.5 0.0842278525261
1029.6 0.0839037509141
1029.7 0.0835800629154
1029.8 0.083256789368
1029.9 0.0829339311106
1030.0 0.0826114889823
1030.1 0.0822524269721
1030.2 0.0818941444515
1030.3 0.0815366411797
1030.4 0.0811799169163
1030.5 0.0808239714205
1030.6 0.0804688044517
1030.7 0.0801144157695
1030.8 0.0797608051331
1030.9 0.0794079723023
1031.0 0.0790559170364
1031.1 0.0787061186841
1031.2 0.0783571565591
1031.3 0.078009030082
1031.4 0.0776617386733
1031.5 0.0773152817537
1031.6 0.0769696587442
1031.7 0.0766248690657
1031.8 0.0762809121397
1031.9 0.0759377873875
1032.0 0.0755954942308
1032.1 0.0753147777547
1032.2 0.0750344729175
1032.3 0.0747545802163
1032.4 0.0744751001486
1032.5 0.0741960332121
1032.6 0.0739173799047
1032.7 0.0736391407246
1032.8 0.0733613161702
1032.9 0.07308390674
1033.0 0.0728069129329
1033.1 0.07251666347
1033.2 0.0722270184217
1033.3 0.0719379775939
1033.4 0.0716495407925
1033.5 0.0713617078233
1033.6 0.0710744784923
1033.7 0.0707878526055
1033.8 0.0705018299687
1033.9 0.0702164103882
1034.0 0.0699315936697
1034.1 0.069665984182
1034.2 0.0694009018808
1034.3 0.0691363466304
1034.4 0.0688723182948
1034.5 0.0686088167384
1034.6 0.0683458418252
1034.7 0.0680833934195
1034.8 0.0678214713855
1034.9 0.0675600755874
1035.0 0.0672992058895
1035.1 0.0670731119672
1035.2 0.0668473547162
1035.3 0.0666219343565
1035.4 0.0663968511077
1035.5 0.0661721051896
1035.6 0.0659476968222
1035.7 0.0657236262255
1035.8 0.0654998936193
1035.9 0.0652764992238
1036.0 0.065053443259
1036.1 0.0648325899171
1036.2 0.064612112099
1036.3 0.0643920097983
1036.4 0.0641722830082
1036.5 0.0639529317222
1036.6 0.0637339559335
1036.7 0.0635153556357
1036.8 0.063297130822
1036.9 0.0630792814859
1037.0 0.0628618076207
1037.1 0.0626658584809
1037.2 0.0624701837878
1037.3 0.0622747836608
1037.4 0.0620796582195
1037.5 0.0618848075833
1037.6 0.0616902318718
1037.7 0.0614959312044
1037.8 0.0613019057008
1037.9 0.0611081554806
1038.0 0.0609146806634
1038.1 0.060731738969
1038.2 0.0605490405703
1038.3 0.060366585555
1038.4 0.0601843740108
1038.5 0.0600024060254
1038.6 0.0598206816867
1038.7 0.0596392010824
1038.8 0.0594579643003
1038.9 0.0592769714282
1039.0 0.0590962225539
1039.1 0.0589194055137
1039.2 0.058742834958
1039.3 0.058566510883
1039.4 0.0583904332849
1039.5 0.0582146021599
1039.6 0.0580390175041
1039.7 0.0578636793138
1039.8 0.0576885875851
1039.9 0.0575137423143
1040.0 0.0573391434975
1040.1 0.0571629569054
1040.2 0.0569870466403
1040.3 0.0568114125612
1040.4 0.0566360545269
1040.5 0.0564609723964
1040.6 0.0562861660285
1040.7 0.0561116352824
1040.8 0.0559373800171
1040.9 0.0557634000917
1041.0 0.0555896953652
1041.1 0.0554349006965
1041.2 0.0552802860579
1041.3 0.055125851439
1041.4 0.0549715968295
1041.5 0.0548175222191
1041.6 0.0546636275974
1041.7 0.0545099129541
1041.8 0.0543563782787
1041.9 0.054203023561
1042.0 0.0540498487906
1042.1 0.053897618408
1042.2 0.0537455738325
1042.3 0.0535937149978
1042.4 0.0534420418378
1042.5 0.0532905542866
1042.6 0.0531392522781
1042.7 0.0529881357462
1042.8 0.0528372046249
1042.9 0.0526864588481
1043.0 0.05253589835
1043.1 0.052415062676
1043.2 0.0522942650751
1043.3 0.0521735056349
1043.4 0.0520527844428
1043.5 0.0519321015863
1043.6 0.0518114571528
1043.7 0.05169085123
1043.8 0.0515702839054
1043.9 0.0514497552668
1044.0 0.0513292654018
1044.1 0.0511939070344
1044.2 0.0510586679886
1044.3 0.0509235482453
1044.4 0.0507885477858
1044.5 0.050653666591
1044.6 0.0505189046423
1044.7 0.0503842619206
1044.8 0.0502497384071
1044.9 0.0501153340829
1045.0 0.0499810489292
1045.1 0.049861053736
1045.2 0.0497411072067
1045.3 0.0496212093836
1045.4 0.0495013603087
1045.5 0.049381560024
1045.6 0.0492618085719
1045.7 0.0491421059944
1045.8 0.0490224523337
1045.9 0.048902847632
1046.0 0.0487832919314
1046.1 0.048658155712
