# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
956.6 1.40316508116e-05
956.7 1.40465085838e-05
956.8 1.40613095784e-05
956.9 1.40760537759e-05
957.0 1.40907411573e-05
957.1 1.4559861579e-05
957.2 1.50344291112e-05
957.3 1.55144255712e-05
957.4 1.59998327655e-05
957.5 1.64906324903e-05
957.6 1.69868065313e-05
957.7 1.74883366635e-05
957.8 1.79952046517e-05
957.9 1.85073922497e-05
958.0 1.90248812009e-05
958.1 1.92548986001e-05
958.2 1.94792841332e-05
958.3 1.96980533881e-05
958.4 1.99112219565e-05
958.5 2.01188054342e-05
958.6 2.03208194203e-05
958.7 2.05172795183e-05
958.8 2.07082013349e-05
958.9 2.0893600481e-05
959.0 2.10734925716e-05
959.1 2.14336975268e-05
959.2 2.1794106915e-05
959.3 2.21547164474e-05
959.4 2.25155218393e-05
959.5 2.28765188099e-05
959.6 2.32377030829e-05
959.7 2.35990703861e-05
959.8 2.39606164512e-05
959.9 2.43223370143e-05
960.0 2.46842278157e-05
960.1 2.5179979613e-05
960.2 2.56794481939e-05
960.3 2.61826202337e-05
960.4 2.66894823961e-05
960.5 2.7200021333e-05
960.6 2.77142236849e-05
960.7 2.8232076081e-05
960.8 2.87535651385e-05
960.9 2.92786774632e-05
961.0 2.98073996498e-05
961.1 3.05225958411e-05
961.2 3.12363204307e-05
961.3 3.19485727933e-05
961.4 3.26593523034e-05
961.5 3.33686583356e-05
961.6 3.4076490264e-05
961.7 3.4782847463e-05
961.8 3.54877293065e-05
961.9 3.61911351685e-05
962.0 3.68930644233e-05
962.1 3.79257118622e-05
962.2 3.89541162068e-05
962.3 3.99782838988e-05
962.4 4.09982213785e-05
962.5 4.20139350852e-05
962.6 4.30254314568e-05
962.7 4.403271693e-05
962.8 4.50357979402e-05
962.9 4.60346809217e-05
963.0 4.70293723075e-05
963.1 4.81929246458e-05
963.2 4.93597126355e-05
963.3 5.05297167132e-05
963.4 5.17029173112e-05
963.5 5.2879294857e-05
963.6 5.40588297737e-05
963.7 5.52415024799e-05
963.8 5.64272933896e-05
963.9 5.76161829125e-05
964.0 5.88081514541e-05
964.1 6.03270698286e-05
964.2 6.18480747728e-05
964.3 6.33711456283e-05
964.4 6.48962617407e-05
964.5 6.64234024587e-05
964.6 6.7952547135e-05
964.7 6.94836751256e-05
964.8 7.10167657902e-05
964.9 7.2551798492e-05
965.0 7.40887525977e-05
965.1 7.55433712685e-05
965.2 7.69967882229e-05
965.3 7.84489955431e-05
965.4 7.98999853089e-05
965.5 8.13497495981e-05
965.6 8.27982804866e-05
965.7 8.42455700479e-05
965.8 8.56916103535e-05
965.9 8.71363934727e-05
966.0 8.8579911472e-05
966.1 8.94005284785e-05
966.2 9.02145404364e-05
966.3 9.1021964477e-05
966.4 9.18228177244e-05
966.5 9.26171172958e-05
966.6 9.34048803011e-05
966.7 9.41861238432e-05
966.8 9.49608650179e-05
966.9 9.5729120914e-05
967.0 9.64909086145e-05
967.1 9.81327296282e-05
967.2 9.97857718831e-05
967.3 0.000101449982213
967.4 0.00010312530744
967.5 0.000104811694379
967.6 0.000106509089832
967.7 0.000108217440594
967.8 0.000109936693446
967.9 0.000111666795163
968.0 0.000113407692505
968.1 0.000113177662697
968.2 0.000112947880883
968.3 0.000112718346976
968.4 0.000112489060892
968.5 0.000112260022543
968.6 0.000112031231846
968.7 0.000111802688713
968.8 0.000111574393061
968.9 0.000111346344803
969.0 0.000111118543853
969.1 0.000110666806644
969.2 0.0001102154073
969.3 0.000109764347156
969.4 0.000109313627548
969.5 0.000108863249815
969.6 0.000108413215293
969.7 0.000107963525324
969.8 0.000107514181248
969.9 0.000107065184406
970.0 0.000106616536143
970.1 0.000105810476888
970.2 0.00010500484498
970.3 0.000104199645055
970.4 0.000103394881747
970.5 0.000102590559692
970.6 0.000101786683525
970.7 0.000100983257881
970.8 0.000100180287394
970.9 9.93777767005e-05
971.0 9.85757304335e-05
971.1 9.71750614321e-05
971.2 9.57809075039e-05
971.3 9.43932555028e-05
971.4 9.30120922857e-05
971.5 9.16374047132e-05
971.6 9.02691796492e-05
971.7 8.89074039611e-05
971.8 8.75520645197e-05
971.9 8.62031481991e-05
972.0 8.48606418775e-05
972.1 8.38891698935e-05
972.2 8.29220921729e-05
972.3 8.19594009182e-05
972.4 8.10010883286e-05
972.5 8.00471466007e-05
972.6 7.90975679279e-05
972.7 7.81523445008e-05
972.8 7.7211468507e-05
972.9 7.6274932131e-05
973.0 7.53427275542e-05
973.1 7.40931683381e-05
973.2 7.28488182594e-05
973.3 7.16096690662e-05
973.4 7.03757125044e-05
973.5 6.91469403179e-05
973.6 6.79233442484e-05
973.7 6.67049160356e-05
973.8 6.54916474169e-05
973.9 6.42835301277e-05
974.0 6.30805559018e-05
974.1 6.2180022722e-05
974.2 6.12842662905e-05
974.3 6.039327676e-05
974.4 5.95070442806e-05
974.5 5.86255589997e-05
974.6 5.77488110623e-05
974.7 5.68767906107e-05
974.8 5.60094877846e-05
974.9 5.51468927214e-05
975.0 5.42889955562e-05
975.1 5.3872127782e-05
975.2 5.3456252939e-05
975.3 5.30413706966e-05
975.4 5.26274807245e-05
975.5 5.22145826923e-05
975.6 5.18026762696e-05
975.7 5.13917611261e-05
975.8 5.09818369316e-05
975.9 5.05729033559e-05
976.0 5.0164960069e-05
976.1 4.99683721744e-05
976.2 4.97693435079e-05
976.3 4.95678862321e-05
976.4 4.93640125044e-05
976.5 4.91577344766e-05
976.6 4.89490642954e-05
976.7 4.87380141024e-05
976.8 4.85245960337e-05
976.9 4.83088222202e-05
977.0 4.80907047873e-05
977.1 4.77007197566e-05
977.2 4.73113562997e-05
977.3 4.69226154358e-05
977.4 4.65344981844e-05
977.5 4.61470055651e-05
977.6 4.57601385977e-05
977.7 4.53738983022e-05
977.8 4.4988285699e-05
977.9 4.46033018085e-05
978.0 4.42189476518e-05
978.1 4.41353343025e-05
978.2 4.40517766007e-05
978.3 4.39682745755e-05
978.4 4.38848282561e-05
978.5 4.38014376716e-05
978.6 4.37181028513e-05
978.7 4.36348238244e-05
978.8 4.355160062e-05
978.9 4.34684332673e-05
979.0 4.33853217957e-05
979.1 4.33349864139e-05
979.2 4.32846206182e-05
979.3 4.32342244187e-05
979.4 4.31837978258e-05
979.5 4.31333408497e-05
979.6 4.30828535006e-05
979.7 4.30323357887e-05
979.8 4.29817877242e-05
979.9 4.29312093174e-05
980.0 4.28806005788e-05
980.1 4.2965125776e-05
980.2 4.30492136127e-05
980.3 4.31328642069e-05
980.4 4.32160776765e-05
980.5 4.32988541395e-05
980.6 4.33811937138e-05
980.7 4.34630965173e-05
980.8 4.35445626679e-05
980.9 4.36255922835e-05
981.0 4.37061854817e-05
981.1 4.36561464485e-05
981.2 4.36060716858e-05
981.3 4.35559611925e-05
981.4 4.35058149679e-05
981.5 4.34556330109e-05
981.6 4.34054153207e-05
981.7 4.33551618964e-05
981.8 4.33048727369e-05
981.9 4.32545478414e-05
982.0 4.32041872089e-05
982.1 4.31026158219e-05
982.2 4.30011598649e-05
982.3 4.2899819327e-05
982.4 4.27985941974e-05
982.5 4.26974844649e-05
982.6 4.25964901187e-05
982.7 4.24956111479e-05
982.8 4.23948475415e-05
982.9 4.22941992885e-05
983.0 4.21936663777e-05
983.1 4.19224181583e-05
983.2 4.16500757273e-05
983.3 4.13766450736e-05
983.4 4.11021321949e-05
983.5 4.08265430977e-05
983.6 4.05498837972e-05
983.7 4.02721603175e-05
983.8 3.99933786913e-05
983.9 3.97135449602e-05
984.0 3.94326651743e-05
984.1 3.89952770282e-05
984.2 3.85598801258e-05
984.3 3.81264702617e-05
984.4 3.76950432327e-05
984.5 3.72655948376e-05
984.6 3.68381208776e-05
984.7 3.64126171558e-05
984.8 3.59890794775e-05
984.9 3.55675036502e-05
985.0 3.51478854837e-05
985.1 3.48474930833e-05
985.2 3.4546590436e-05
985.3 3.42451817276e-05
985.4 3.39432711525e-05
985.5 3.36408629137e-05
985.6 3.3337961223e-05
985.7 3.30345703007e-05
985.8 3.27306943759e-05
985.9 3.24263376865e-05
986.0 3.21215044787e-05
986.1 3.17398541295e-05
986.2 3.13594624177e-05
986.3 3.0980328175e-05
986.4 3.06024502336e-05
986.5 3.02258274261e-05
986.6 2.98504585858e-05
986.7 2.94763425468e-05
986.8 2.91034781432e-05
986.9 2.87318642103e-05
987.0 2.8361499584e-05
987.1 2.83197711508e-05
987.2 2.82780344445e-05
987.3 2.82362894643e-05
987.4 2.81945362093e-05
987.5 2.81527746787e-05
987.6 2.81110048717e-05
987.7 2.80692267875e-05
987.8 2.80274404254e-05
987.9 2.79856457844e-05
988.0 2.79438428633e-05
988.1 2.76010675412e-05
988.2 2.72589813485e-05
988.3 2.69175855259e-05
988.4 2.65768813143e-05
988.5 2.62368699547e-05
988.6 2.58975526881e-05
988.7 2.55589307558e-05
988.8 2.52210053988e-05
988.9 2.48837778585e-05
989.0 2.45472493766e-05
989.1 2.44945347032e-05
989.2 2.44418665242e-05
989.3 2.43892448177e-05
989.4 2.43366695621e-05
989.5 2.42841407356e-05
989.6 2.42316583165e-05
989.7 2.41792222829e-05
989.8 2.41268326131e-05
989.9 2.40744892854e-05
990.0 2.40221922777e-05
990.1 2.36908928837e-05
990.2 2.33603541563e-05
990.3 2.30305770397e-05
990.4 2.27015624786e-05
990.5 2.2373311418e-05
990.6 2.2045824803e-05
990.7 2.17191035791e-05
990.8 2.13931486921e-05
990.9 2.10679610882e-05
991.0 2.07435417141e-05
991.1 2.07163583702e-05
991.2 2.0689152067e-05
991.3 2.06619227946e-05
991.4 2.06346705429e-05
991.5 2.06073953019e-05
991.6 2.05800970616e-05
991.7 2.0552775812e-05
991.8 2.05254315431e-05
991.9 2.04980642447e-05
992.0 2.04706739065e-05
992.1 2.01389067157e-05
992.2 1.98082968758e-05
992.3 1.94788436175e-05
992.4 1.9150546172e-05
992.5 1.88234037703e-05
992.6 1.84974156436e-05
992.7 1.81725810235e-05
992.8 1.78488991415e-05
992.9 1.75263692292e-05
993.0 1.7204990519e-05
993.1 1.71782431618e-05
993.2 1.71514843728e-05
993.3 1.71247141576e-05
993.4 1.70979325219e-05
993.5 1.70711394713e-05
993.6 1.70443350114e-05
993.7 1.70175191479e-05
993.8 1.69906918864e-05
993.9 1.69638532326e-05
994.0 1.69370031916e-05
994.1 1.66266965723e-05
994.2 1.63173354932e-05
994.3 1.60089201817e-05
994.4 1.57014508655e-05
994.5 1.5394927772e-05
994.6 1.50893511288e-05
994.7 1.47847211634e-05
994.8 1.44810381033e-05
994.9 1.4178302176e-05
995.0 1.38765136096e-05
995.1 1.38532449961e-05
995.2 1.38299708378e-05
995.3 1.38066911342e-05
995.4 1.37834058846e-05
995.5 1.37601150883e-05
995.6 1.37368187447e-05
995.7 1.37135168533e-05
995.8 1.36902094133e-05
995.9 1.36668964241e-05
996.0 1.36435778846e-05
996.1 1.33435436692e-05
996.2 1.30446284141e-05
996.3 1.27468314751e-05
996.4 1.24501522081e-05
996.5 1.21545899692e-05
996.6 1.18601441146e-05
996.7 1.15668140007e-05
996.8 1.12745989839e-05
996.9 1.09834984209e-05
997.0 1.06935116689e-05
997.1 1.06766194701e-05
997.2 1.06597167583e-05
997.3 1.06428035306e-05
997.4 1.06258797841e-05
997.5 1.06089455158e-05
997.6 1.05920007229e-05
997.7 1.05750454025e-05
997.8 1.05580795516e-05
997.9 1.05411031673e-05
998.0 1.05241162464e-05
998.1 1.02424861417e-05
998.2 9.96180291891e-06
998.3 9.68206683275e-06
998.4 9.40327813805e-06
998.5 9.12543708963e-06
998.6 8.84854394236e-06
998.7 8.57259895114e-06
998.8 8.29760237092e-06
998.9 8.02355445664e-06
999.0 7.75045546372e-06
999.1 7.73874157666e-06
999.2 7.72701581057e-06
999.3 7.71527816169e-06
999.4 7.70352862626e-06
999.5 7.69176720053e-06
999.6 7.67999388073e-06
999.7 7.6682086631e-06
999.8 7.65641154389e-06
999.9 7.64460251934e-06
1000.0 7.63278158571e-06
1000.1 7.6216213678e-06
1000.2 7.61045776642e-06
1000.3 7.59929078164e-06
1000.4 7.58812041349e-06
1000.5 7.57694666204e-06
1000.6 7.56576952733e-06
1000.7 7.55458900941e-06
1000.8 7.54340510835e-06
1000.9 7.53221782418e-06
1001.0 7.52102715656e-06
1001.1 7.25523543155e-06
1001.2 6.99049481641e-06
1001.3 6.72680420034e-06
1001.4 6.46416247263e-06
1001.5 6.20256852261e-06
1001.6 5.94202123968e-06
1001.7 5.68251951329e-06
1001.8 5.42406223294e-06
1001.9 5.16664828819e-06
1002.0 4.91027656908e-06
1002.1 4.90427498934e-06
1002.2 4.89826660913e-06
1002.3 4.89225142745e-06
1002.4 4.88622944331e-06
1002.5 4.88020065572e-06
1002.6 4.87416506369e-06
1002.7 4.86812266622e-06
1002.8 4.86207346234e-06
1002.9 4.85601745105e-06
1003.0 4.84995463134e-06
1003.1 4.84056031009e-06
1003.2 4.83117039281e-06
1003.3 4.82178487837e-06
1003.4 4.81240376565e-06
1003.5 4.80302705352e-06
1003.6 4.79365474086e-06
1003.7 4.78428682655e-06
1003.8 4.77492330946e-06
1003.9 4.76556418846e-06
1004.0 4.75620946244e-06
1004.1 4.74963534919e-06
1004.2 4.74305628429e-06
1004.3 4.73647226586e-06
1004.4 4.72988329202e-06
1004.5 4.72328936088e-06
1004.6 4.71669047056e-06
1004.7 4.71008661917e-06
1004.8 4.70347780484e-06
1004.9 4.69686402568e-06
1005.0 4.6902452798e-06
1005.1 4.68069217822e-06
1005.2 4.67114417584e-06
1005.3 4.66160127144e-06
1005.4 4.65206346378e-06
1005.5 4.64253075163e-06
1005.6 4.63300313376e-06
1005.7 4.62348060894e-06
1005.8 4.61396317595e-06
1005.9 4.60445083355e-06
1006.0 4.59494358015e-06
1006.1 4.35723617475e-06
1006.2 4.12036746826e-06
1006.3 3.88433733065e-06
1006.4 3.64914563189e-06
1006.5 3.41479224195e-06
1006.6 3.18127703077e-06
1006.7 2.9485998683e-06
1006.8 2.71676062448e-06
1006.9 2.48575916924e-06
1007.0 2.25559537287e-06
1007.1 2.25204508886e-06
1007.2 2.24849298933e-06
1007.3 2.24493907403e-06
1007.4 2.24138334276e-06
1007.5 2.23782579526e-06
1007.6 2.23426643132e-06
1007.7 2.2307052507e-06
1007.8 2.22714225318e-06
1007.9 2.22357743851e-06
1008.0 2.22001080648e-06
1008.1 2.21521608325e-06
1008.2 2.21042415628e-06
1008.3 2.20563502478e-06
1008.4 2.20084868793e-06
1008.5 2.1960651449e-06
1008.6 2.1912843949e-06
1008.7 2.1865064371e-06
1008.8 2.1817312707e-06
1008.9 2.17695889488e-06
1009.0 2.17218930882e-06
1009.1 2.16898801434e-06
1009.2 2.16578372625e-06
1009.3 2.16257644333e-06
1009.4 2.15936616435e-06
1009.5 2.15615288809e-06
1009.6 2.1529366133e-06
1009.7 2.14971733876e-06
1009.8 2.14649506325e-06
1009.9 2.14326978553e-06
1010.0 2.14004150436e-06
1010.1 2.13626249748e-06
1010.2 2.13248218808e-06
1010.3 2.12870057716e-06
1010.4 2.1249176657e-06
1010.5 2.12113345471e-06
1010.6 2.11734794516e-06
1010.7 2.11356113806e-06
1010.8 2.10977303439e-06
1010.9 2.10598363513e-06
1011.0 2.10219294129e-06
1011.1 2.09805202362e-06
1011.2 2.09391132101e-06
1011.3 2.08977083352e-06
1011.4 2.08563056125e-06
1011.5 2.08149050428e-06
1011.6 2.07735066269e-06
1011.7 2.07321103656e-06
1011.8 2.06907162598e-06
1011.9 2.06493243104e-06
1012.0 2.06079345181e-06
1012.1 2.05674984995e-06
1012.2 2.05270607343e-06
1012.3 2.04866212244e-06
1012.4 2.04461799712e-06
1012.5 2.04057369765e-06
1012.6 2.03652922419e-06
1012.7 2.03248457691e-06
1012.8 2.02843975596e-06
1012.9 2.02439476151e-06
1013.0 2.02034959406e-06
1013.1 2.21829970851e-06
1013.2 2.41550539438e-06
1013.3 2.61196621893e-06
1013.4 2.80768174929e-06
1013.5 3.00265155246e-06
1013.6 3.19687519534e-06
1013.7 3.39035224472e-06
1013.8 3.58308226725e-06
1013.9 3.77506482948e-06
1014.0 3.96629949751e-06
1014.1 3.9581598325e-06
1014.2 3.95002000693e-06
1014.3 3.94188002084e-06
1014.4 3.93373987422e-06
1014.5 3.92559956711e-06
1014.6 3.91745909951e-06
1014.7 3.90931847143e-06
1014.8 3.9011776829e-06
1014.9 3.89303673393e-06
1015.0 3.88489562453e-06
1015.1 3.87636765378e-06
1015.2 3.8678411734e-06
1015.3 3.85931618329e-06
1015.4 3.85079268334e-06
1015.5 3.84227067344e-06
1015.6 3.83375015349e-06
1015.7 3.82523112338e-06
1015.8 3.81671358301e-06
1015.9 3.80819753227e-06
1016.0 3.79968297105e-06
1016.1 3.79188326656e-06
1016.2 3.78408198594e-06
1016.3 3.77627912901e-06
1016.4 3.7684746956e-06
1016.5 3.76066868555e-06
1016.6 3.75286109869e-06
1016.7 3.74505193486e-06
1016.8 3.73724119388e-06
1016.9 3.7294288756e-06
1017.0 3.72161497985e-06
1017.1 3.71399256466e-06
1017.2 3.70636775537e-06
1017.3 3.6987405516e-06
1017.4 3.69111095296e-06
1017.5 3.68347895905e-06
1017.6 3.67584456949e-06
1017.7 3.66820778388e-06
1017.8 3.66056860184e-06
1017.9 3.65292702298e-06
1018.0 3.64528304721e-06
1018.1 3.81822525793e-06
1018.2 3.99028312243e-06
1018.3 4.16145711181e-06
1018.4 4.33174769709e-06
1018.5 4.50115534926e-06
1018.6 4.66968053919e-06
1018.7 4.83732373773e-06
1018.8 5.00408541563e-06
1018.9 5.16996604356e-06
1019.0 5.33496609187e-06
1019.1 5.32399542741e-06
1019.2 5.31301904255e-06
1019.3 5.30203693565e-06
1019.4 5.29104910507e-06
1019.5 5.28005554918e-06
1019.6 5.26905626633e-06
1019.7 5.25805125489e-06
1019.8 5.24704051321e-06
1019.9 5.23602403966e-06
1020.0 5.22500183259e-06
1020.1 5.21126733878e-06
1020.2 5.1975397851e-06
1020.3 5.18381917057e-06
1020.4 5.1701054942e-06
1020.5 5.156398755e-06
1020.6 5.14269895199e-06
1020.7 5.12900608419e-06
1020.8 5.11532015059e-06
1020.9 5.10164115021e-06
1021.0 5.08796908235e-06
1021.1 5.24480162597e-06
1021.2 5.40081100472e-06
1021.3 5.55599726324e-06
1021.4 5.71036044622e-06
1021.5 5.86390059833e-06
1021.6 6.01661776427e-06
1021.7 6.16851198873e-06
1021.8 6.31958331643e-06
1021.9 6.46983179209e-06
1022.0 6.61925746044e-06
1022.1 6.76680736833e-06
1022.2 6.91348869492e-06
1022.3 7.05930187674e-06
1022.4 7.20424735023e-06
1022.5 7.3483255517e-06
1022.6 7.49153691737e-06
1022.7 7.63388188335e-06
1022.8 7.77536088565e-06
1022.9 7.91597436017e-06
1023.0 8.0557227427e-06
1023.1 8.19754727443e-06
1023.2 8.33860745584e-06
1023.3 8.47890283245e-06
1023.4 8.61843294985e-06
1023.5 8.75719735363e-06
1023.6 8.8951955894e-06
1023.7 9.03242720282e-06
1023.8 9.16889173955e-06
1023.9 9.3045887453e-06
1024.0 9.43951776574e-06
1024.1 9.54579788898e-06
1024.2 9.6504055079e-06
1024.3 9.75334068524e-06
1024.4 9.85460348428e-06
1024.5 9.9541939689e-06
1024.6 1.00521122036e-05
1024.7 1.01483582533e-05
1024.8 1.02429321836e-05
1024.9 1.03358340609e-05
1025.0 1.04270639519e-05
1025.1 1.06811280979e-05
1025.2 1.0932763931e-05
1025.3 1.11819720918e-05
1025.4 1.14287532206e-05
1025.5 1.1673107958e-05
1025.6 1.19150369442e-05
1025.7 1.21545408197e-05
1025.8 1.23916202246e-05
1025.9 1.2626275799e-05
1026.0 1.28585081834e-05
1026.1 1.32301947037e-05
1026.2 1.35981477677e-05
1026.3 1.396236167e-05
1026.4 1.43228307015e-05
1026.5 1.46795491491e-05
1026.6 1.50325112961e-05
1026.7 1.5381711422e-05
1026.8 1.57271438024e-05
1026.9 1.60688027092e-05
1027.0 1.64066824105e-05
1027.1 1.67582658235e-05
1027.2 1.71070317532e-05
1027.3 1.74529830602e-05
1027.4 1.77961226036e-05
1027.5 1.81364532412e-05
1027.6 1.84739778292e-05
1027.7 1.88086992227e-05
1027.8 1.91406202752e-05
1027.9 1.9469743839e-05
1028.0 1.97960727652e-05
1028.1 2.03954745269e-05
1028.2 2.09909736858e-05
1028.3 2.15825701027e-05
1028.4 2.21702636386e-05
1028.5 2.27540541543e-05
1028.6 2.33339415107e-05
1028.7 2.39099255688e-05
1028.8 2.44820061893e-05
1028.9 2.50501832332e-05
1029.0 2.56144565617e-05
1029.1 2.63528339302e-05
1029.2 2.70894250112e-05
1029.3 2.78242267765e-05
1029.4 2.85572361956e-05
1029.5 2.92884502361e-05
1029.6 3.00178658632e-05
1029.7 3.07454800399e-05
1029.8 3.14712897271e-05
1029.9 3.21952918836e-05
1030.0 3.29174834663e-05
1030.1 3.38715681594e-05
1030.2 3.48221575213e-05
1030.3 3.57692526622e-05
1030.4 3.67128546925e-05
1030.5 3.76529647222e-05
1030.6 3.85895838611e-05
1030.7 3.95227132191e-05
1030.8 4.04523539055e-05
1030.9 4.137850703e-05
1031.0 4.23011737026e-05
1031.1 4.37100304791e-05
1031.2 4.51131941901e-05
1031.3 4.65106690566e-05
1031.4 4.79024592984e-05
1031.5 4.92885691341e-05
1031.6 5.06690027806e-05
1031.7 5.20437644539e-05
1031.8 5.34128583684e-05
1031.9 5.47762887373e-05
1032.0 5.61340597728e-05
1032.1 5.77635535533e-05
1032.2 5.93883262873e-05
1032.3 6.10083729395e-05
1032.4 6.26236884726e-05
1032.5 6.42342678465e-05
1032.6 6.58401060194e-05
1032.7 6.74411979468e-05
1032.8 6.90375385823e-05
1032.9 7.06291228769e-05
1033.0 7.22159457805e-05
1033.1 7.42470522994e-05
1033.2 7.62703039073e-05
1033.3 7.82857032182e-05
1033.4 8.02932528456e-05
1033.5 8.22929554027e-05
1033.6 8.42848135023e-05
1033.7 8.62688297568e-05
1033.8 8.82450067783e-05
1033.9 9.02133471784e-05
1034.0 9.2173853569e-05
1034.1 9.44825838537e-05
1034.2 9.67822811212e-05
1034.3 9.90729477845e-05
1034.4 0.000101354586256
1034.5 0.000103627198949
1034.6 0.000105890788275
1034.7 0.000108145356646
1034.8 0.000110390906474
1034.9 0.000112627440172
1035.0 0.00011485496015
1035.1 0.000117105972827
1035.2 0.000119349211742
1035.3 0.000121584672263
1035.4 0.000123812349757
1035.5 0.00012603223959
1035.6 0.000128244337126
1035.7 0.00013044863773
1035.8 0.000132645136763
1035.9 0.000134833829588
1036.0 0.000137014711563
1036.1 0.000139047220051
1036.2 0.000141071499766
1036.3 0.000143087550855
1036.4 0.000145095373463
1036.5 0.000147094967739
1036.6 0.000149086333829
1036.7 0.00015106947188
1036.8 0.000153044382039
1036.9 0.000155011064451
1037.0 0.000156969519264
1037.1 0.000158381660104
1037.2 0.000159788009363
1037.3 0.000161188564699
1037.4 0.00016258332377
1037.5 0.000163972284234
1037.6 0.000165355443745
1037.7 0.00016673279996
1037.8 0.000168104350536
1037.9 0.000169470093125
1038.0 0.000170830025383
1038.1 0.000171520357555
1038.2 0.000172207139283
1038.3 0.000172890369381
1038.4 0.000173570046664
1038.5 0.000174246169945
1038.6 0.00017491873804
1038.7 0.00017558774976
1038.8 0.000176253203922
1038.9 0.000176915099336
1039.0 0.000177573434817
1039.1 0.000177235347064
1039.2 0.000176897262819
1039.3 0.000176559182082
1039.4 0.000176221104852
1039.5 0.000175883031129
1039.6 0.000175544960914
1039.7 0.000175206894207
1039.8 0.000174868831007
1039.9 0.000174530771315
1040.0 0.000174192715129
1040.1 0.000173078158521
1040.2 0.00017196692433
1040.3 0.000170859010702
1040.4 0.000169754415784
1040.5 0.000168653137723
1040.6 0.000167555174667
1040.7 0.000166460524765
1040.8 0.000165369186164
1040.9 0.000164281157015
1041.0 0.000163196435465
1041.1 0.000161315036102
1041.2 0.000159439865243
1041.3 0.000157570922524
1041.4 0.000155708207579
1041.5 0.000153851720045
1041.6 0.000152001459556
1041.7 0.000150157425749
1041.8 0.000148319618258
1041.9 0.000146488036719
1042.0 0.000144662680767
1042.1 0.000142623135599
1042.2 0.000140591127446
1042.3 0.000138566653315
1042.4 0.000136549710214
1042.5 0.000134540295151
1042.6 0.000132538405133
1042.7 0.000130544037169
1042.8 0.00012855718827
1042.9 0.000126577855444
1043.0 0.000124606035703
1043.1 0.000122498347624
1043.2 0.00012039710744
1043.3 0.000118302322067
1043.4 0.00011621399843
1043.5 0.000114132143452
1043.6 0.000112056764063
1043.7 0.000109987867193
1043.8 0.000107925459777
1043.9 0.000105869548752
1044.0 0.000103820141058
1044.1 0.000101934921997
1044.2 0.000100056904896
1044.3 9.81860885364e-05
1044.4 9.63224716992e-05
1044.5 9.44660531648e-05
1044.6 9.26168317141e-05
1044.7 9.0774806128e-05
1044.8 8.89399751875e-05
1044.9 8.71123376737e-05
1045.0 8.52918923685e-05
1045.1 8.38807858722e-05
1045.2 8.2474517883e-05
1045.3 8.10730911521e-05
1045.4 7.96765084313e-05
1045.5 7.82847724729e-05
1045.6 7.68978860301e-05
1045.7 7.55158518562e-05
1045.8 7.41386727056e-05
1045.9 7.27663513331e-05
1046.0 7.13988904945e-05
1046.1 7.0308345005e-05
1046.2 6.92218146803e-05
1046.3 6.81393000797e-05
1046.4 6.70608017624e-05
1046.5 6.59863202877e-05
1046.6 6.4915856215e-05
1046.7 6.38494101036e-05
1046.8 6.27869825128e-05
1046.9 6.1728574002e-05
1047.0 6.06741851311e-05
1047.1 5.98729518068e-05
1047.2 5.90752096273e-05
1047.3 5.82809549837e-05
1047.4 5.74901842687e-05
1047.5 5.67028938772e-05
1047.6 5.59190802057e-05
1047.7 5.51387396527e-05
1047.8 5.43618686185e-05
1047.9 5.35884635053e-05
1048.0 5.28185207177e-05
1048.1 5.2425456635e-05
1048.2 5.2033684177e-05
1048.3 5.16432030486e-05
1048.4 5.12540129543e-05
1048.5 5.0866113599e-05
1048.6 5.04795046875e-05
1048.7 5.00941859244e-05
1048.8 4.97101570146e-05
1048.9 4.9327417663e-05
1049.0 4.89459675749e-05
1049.1 4.89273379021e-05
1049.2 4.89082890871e-05
1049.3 4.88888209052e-05
1049.4 4.88689331317e-05
1049.5 4.88486255419e-05
1049.6 4.8827897911e-05
1049.7 4.88067500143e-05
1049.8 4.87851816268e-05
1049.9 4.87631925238e-05
1050.0 4.87407824809e-05
1050.1 4.90802836989e-05
1050.2 4.9418285083e-05
1050.3 4.97547874415e-05
1050.4 5.00897915822e-05
1050.5 5.04232983128e-05
1050.6 5.0755308441e-05
1050.7 5.10858227739e-05
1050.8 5.14148421188e-05
1050.9 5.17423672826e-05
1051.0 5.20683990728e-05
1051.1 5.27544579366e-05
1051.2 5.34384695565e-05
1051.3 5.41204317789e-05
1051.4 5.48003424497e-05
1051.5 5.54781994139e-05
1051.6 5.61540005157e-05
1051.7 5.68277435988e-05
1051.8 5.74994265058e-05
1051.9 5.81690470789e-05
1052.0 5.88366031599e-05
1052.1 5.97938786884e-05
1052.2 6.07469144808e-05
1052.3 6.16957145429e-05
1052.4 6.26402828788e-05
1052.5 6.35806234908e-05
1052.6 6.4516740379e-05
1052.7 6.54486375415e-05
1052.8 6.63763189748e-05
1052.9 6.7299788673e-05
1053.0 6.82190506282e-05
1053.1 6.89270385502e-05
1053.2 6.96325364552e-05
1053.3 7.03355429578e-05
1053.4 7.10360566726e-05
1053.5 7.1734076214e-05
1053.6 7.24296001961e-05
1053.7 7.31226272327e-05
1053.8 7.38131559376e-05
1053.9 7.45011849242e-05
1054.0 7.51867128045e-05
