# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
956.6 7.36023001822e-06
956.7 7.33374011483e-06
956.8 7.30712019407e-06
956.9 7.2803707801e-06
957.0 7.25349239716e-06
957.1 7.24370243566e-06
957.2 7.23067953536e-06
957.3 7.21443375783e-06
957.4 7.194975166e-06
957.5 7.17231382393e-06
957.6 7.05897418567e-06
957.7 6.94551514049e-06
957.8 6.83193777013e-06
957.9 6.71824315652e-06
958.0 6.60443238175e-06
958.1 6.51754673953e-06
958.2 6.43131461616e-06
958.3 6.3457345018e-06
958.4 6.26080488637e-06
958.5 6.1765242596e-06
958.6 6.09755987764e-06
958.7 6.01917478081e-06
958.8 5.94136763655e-06
958.9 5.86413711216e-06
959.0 5.78748187477e-06
959.1 5.75726026043e-06
959.2 5.72708916149e-06
959.3 5.69696858322e-06
959.4 5.66689853087e-06
959.5 5.63687900983e-06
959.6 5.67466109663e-06
959.7 5.71234981539e-06
959.8 5.74994515646e-06
959.9 5.78744711017e-06
960.0 5.82485566687e-06
960.1 5.85787496251e-06
960.2 5.89081058823e-06
960.3 5.92366253348e-06
960.4 5.95643078772e-06
960.5 5.98911534039e-06
960.6 6.01049585988e-06
960.7 6.03181659919e-06
960.8 6.05307755081e-06
960.9 6.07427870722e-06
961.0 6.0954200609e-06
961.1 6.11620892454e-06
961.2 6.1369385405e-06
961.3 6.15760890153e-06
961.4 6.17822000037e-06
961.5 6.1987718297e-06
961.6 6.16475811808e-06
961.7 6.13080290045e-06
961.8 6.09690618405e-06
961.9 6.06306797613e-06
962.0 6.02928828399e-06
962.1 6.0470269246e-06
962.2 6.06345401057e-06
962.3 6.07857363055e-06
962.4 6.09238987389e-06
962.5 6.10490683082e-06
962.6 6.21464889951e-06
962.7 6.32517376119e-06
962.8 6.43647798678e-06
962.9 6.54855814661e-06
963.0 6.66141081038e-06
963.1 6.77470019429e-06
963.2 6.88874846004e-06
963.3 7.00355219404e-06
963.4 7.11910798213e-06
963.5 7.23541240949e-06
963.6 7.28696277395e-06
963.7 7.33803664421e-06
963.8 7.38863514619e-06
963.9 7.43875940598e-06
964.0 7.48841054989e-06
964.1 7.5562875233e-06
964.2 7.62402190265e-06
964.3 7.69161357462e-06
964.4 7.75906242584e-06
964.5 7.826368343e-06
964.6 7.91998712243e-06
964.7 8.01390212118e-06
964.8 8.10811154211e-06
964.9 8.2026135878e-06
965.0 8.29740646056e-06
965.1 8.40847374964e-06
965.2 8.52008024757e-06
965.3 8.63222318474e-06
965.4 8.74489979106e-06
965.5 8.85810729585e-06
965.6 8.89267147864e-06
965.7 8.92657644581e-06
965.8 8.95982407649e-06
965.9 8.9924162501e-06
966.0 9.02435484645e-06
966.1 9.06055409065e-06
966.2 9.09501363745e-06
966.3 9.12773905955e-06
966.4 9.15873593061e-06
966.5 9.18800982535e-06
966.6 9.3195461618e-06
966.7 9.45154774556e-06
966.8 9.58401181071e-06
966.9 9.71693559087e-06
967.0 9.85031631935e-06
967.1 1.00869121352e-05
967.2 1.03259779872e-05
967.3 1.0567503256e-05
967.4 1.08114773207e-05
967.5 1.10578895587e-05
967.6 1.12101950478e-05
967.7 1.13631328529e-05
967.8 1.151669938e-05
967.9 1.16708910348e-05
968.0 1.18257042221e-05
968.1 1.19654265997e-05
968.2 1.21033694109e-05
968.3 1.22395375811e-05
968.4 1.23739360366e-05
968.5 1.25065697046e-05
968.6 1.27166598256e-05
968.7 1.29272069016e-05
968.8 1.31382073918e-05
968.9 1.33496577547e-05
969.0 1.35615544484e-05
969.1 1.38123316261e-05
969.2 1.40636406893e-05
969.3 1.43154774141e-05
969.4 1.45678375762e-05
969.5 1.48207169504e-05
969.6 1.50085703332e-05
969.7 1.5195055718e-05
969.8 1.53801761878e-05
969.9 1.55639348258e-05
970.0 1.57463347159e-05
970.1 1.58298059098e-05
970.2 1.59128447427e-05
970.3 1.59954518435e-05
970.4 1.60776278416e-05
970.5 1.61593733665e-05
970.6 1.62901677261e-05
970.7 1.6421107853e-05
970.8 1.6552191879e-05
970.9 1.66834179354e-05
971.0 1.68147841531e-05
971.1 1.67263787205e-05
971.2 1.6638271596e-05
971.3 1.6550462315e-05
971.4 1.64629504127e-05
971.5 1.63757354242e-05
971.6 1.63070632237e-05
971.7 1.623855904e-05
971.8 1.61702227042e-05
971.9 1.61020540475e-05
972.0 1.60340529007e-05
972.1 1.58971544092e-05
972.2 1.57606192816e-05
972.3 1.56244472736e-05
972.4 1.5488638141e-05
972.5 1.53531916392e-05
972.6 1.51896944489e-05
972.7 1.50270421457e-05
972.8 1.48652329793e-05
972.9 1.47042651988e-05
973.0 1.4544137053e-05
973.1 1.43944032111e-05
973.2 1.42453378196e-05
973.3 1.40969396528e-05
973.4 1.39492074848e-05
973.5 1.38021400896e-05
973.6 1.36699298557e-05
973.7 1.35381240514e-05
973.8 1.3406722274e-05
973.9 1.32757241207e-05
974.0 1.31451291888e-05
974.1 1.31034210065e-05
974.2 1.30617741572e-05
974.3 1.30201886516e-05
974.4 1.29786645005e-05
974.5 1.29372017145e-05
974.6 1.28991946059e-05
974.7 1.28612403573e-05
974.8 1.28233389778e-05
974.9 1.27854904769e-05
975.0 1.27476948637e-05
975.1 1.2742250562e-05
975.2 1.27367774298e-05
975.3 1.27312754626e-05
975.4 1.27257446558e-05
975.5 1.27201850048e-05
975.6 1.26958833718e-05
975.7 1.26716006221e-05
975.8 1.26473367588e-05
975.9 1.26230917853e-05
976.0 1.25988657049e-05
976.1 1.25747155248e-05
976.2 1.25504432693e-05
976.3 1.25260494853e-05
976.4 1.25015347194e-05
976.5 1.24768995186e-05
976.6 1.24936479611e-05
976.7 1.2509941956e-05
976.8 1.2525782918e-05
976.9 1.25411722617e-05
977.0 1.25561114023e-05
977.1 1.25339457743e-05
977.2 1.25116323278e-05
977.3 1.2489171695e-05
977.4 1.24665645085e-05
977.5 1.24438114007e-05
977.6 1.23706554266e-05
977.7 1.22977700154e-05
977.8 1.22251547068e-05
977.9 1.21528090406e-05
978.0 1.20807325562e-05
978.1 1.20522618122e-05
978.2 1.20238224363e-05
978.3 1.19954144339e-05
978.4 1.19670378104e-05
978.5 1.19386925711e-05
978.6 1.19213042756e-05
978.7 1.1903918298e-05
978.8 1.18865346389e-05
978.9 1.18691532988e-05
979.0 1.18517742783e-05
979.1 1.19297259484e-05
979.2 1.20072947677e-05
979.3 1.20844812167e-05
979.4 1.21612857762e-05
979.5 1.22377089268e-05
979.6 1.23369473413e-05
979.7 1.24361203617e-05
979.8 1.25352269267e-05
979.9 1.26342659749e-05
980.0 1.27332364444e-05
980.1 1.26655285716e-05
980.2 1.25977803346e-05
980.3 1.25299924915e-05
980.4 1.24621658004e-05
980.5 1.23943010194e-05
980.6 1.23666956992e-05
980.7 1.23385032455e-05
980.8 1.23097262551e-05
980.9 1.2280367325e-05
981.0 1.22504290524e-05
981.1 1.21472376009e-05
981.2 1.20440190837e-05
981.3 1.1940774658e-05
981.4 1.18375054809e-05
981.5 1.17342127098e-05
981.6 1.16068371908e-05
981.7 1.14799303636e-05
981.8 1.13534915886e-05
981.9 1.12275202263e-05
982.0 1.1102015637e-05
982.1 1.10057597712e-05
982.2 1.09098941299e-05
982.3 1.08144180356e-05
982.4 1.07193308109e-05
982.5 1.06246317785e-05
982.6 1.05397092705e-05
982.7 1.04550285188e-05
982.8 1.03705893566e-05
982.9 1.02863916169e-05
983.0 1.0202435133e-05
983.1 1.02133761472e-05
983.2 1.02242414709e-05
983.3 1.02350310999e-05
983.4 1.02457450297e-05
983.5 1.02563832559e-05
983.6 1.02572959946e-05
983.7 1.02581613462e-05
983.8 1.02589793081e-05
983.9 1.02597498775e-05
984.0 1.02604730515e-05
984.1 1.02689711973e-05
984.2 1.02773384396e-05
984.3 1.02855750428e-05
984.4 1.02936812708e-05
984.5 1.03016573879e-05
984.6 1.0308660862e-05
984.7 1.03155319391e-05
984.8 1.03222709072e-05
984.9 1.03288780548e-05
985.0 1.033535367e-05
985.1 1.03960775561e-05
985.2 1.04567173102e-05
985.3 1.0517272263e-05
985.4 1.05777417449e-05
985.5 1.06381250866e-05
985.6 1.07027829808e-05
985.7 1.07673926629e-05
985.8 1.0831953224e-05
985.9 1.0896463755e-05
986.0 1.0960923347e-05
986.1 1.10768007706e-05
986.2 1.1192361702e-05
986.3 1.1307605712e-05
986.4 1.14225323711e-05
986.5 1.15371412499e-05
986.6 1.16422486635e-05
986.7 1.17468641497e-05
986.8 1.18509882113e-05
986.9 1.19546213514e-05
987.0 1.20577640728e-05
987.1 1.21932954869e-05
987.2 1.23282388283e-05
987.3 1.24625945797e-05
987.4 1.25963632238e-05
987.5 1.27295452437e-05
987.6 1.28720646063e-05
987.7 1.30142089321e-05
987.8 1.31559775671e-05
987.9 1.32973698569e-05
988.0 1.34383851476e-05
988.1 1.36749134468e-05
988.2 1.39109224344e-05
988.3 1.41464106776e-05
988.4 1.43813767439e-05
988.5 1.46158192004e-05
988.6 1.4842543862e-05
988.7 1.50685245e-05
988.8 1.52937608292e-05
988.9 1.55182525641e-05
989.0 1.57419994194e-05
989.1 1.60831378264e-05
989.2 1.64229413506e-05
989.3 1.67614106991e-05
989.4 1.7098546579e-05
989.5 1.74343496978e-05
989.6 1.77681025257e-05
989.7 1.81004967498e-05
989.8 1.84315332208e-05
989.9 1.87612127895e-05
990.0 1.90895363036e-05
990.1 1.73667928918e-05
990.2 1.56490943791e-05
990.3 1.39364433364e-05
990.4 1.22288423351e-05
990.5 1.05262939464e-05
990.6 8.82987161342e-06
990.7 7.13809623011e-06
990.8 5.45097238338e-06
990.9 3.76850466036e-06
991.0 2.09069765095e-06
991.1 2.02780347096e-06
991.2 1.96509441792e-06
991.3 1.90257056029e-06
991.4 1.84023196648e-06
991.5 1.77807870496e-06
991.6 1.71604158332e-06
991.7 1.6541949313e-06
991.8 1.59253879339e-06
991.9 1.53107321408e-06
992.0 1.46979823785e-06
992.1 1.40848941841e-06
992.2 1.3473907243e-06
992.3 1.28650210538e-06
992.4 1.22582351152e-06
992.5 1.16535489258e-06
992.6 1.104962342e-06
992.7 1.04479418751e-06
992.8 9.8485030708e-07
992.9 9.25130578694e-07
993.0 8.65634880413e-07
993.1 8.6432273562e-07
993.2 8.63009956558e-07
993.3 8.61696543206e-07
993.4 8.60382495544e-07
993.5 8.59067813551e-07
993.6 8.57821747585e-07
993.7 8.56574806857e-07
993.8 8.55326991338e-07
993.9 8.54078300998e-07
994.0 8.52828735811e-07
994.1 8.51428207579e-07
994.2 8.50027330949e-07
994.3 8.48626105905e-07
994.4 8.47224532432e-07
994.5 8.45822610514e-07
994.6 8.44352289741e-07
994.7 8.42881860248e-07
994.8 8.41411322031e-07
994.9 8.39940675087e-07
995.0 8.38469919413e-07
995.1 8.36963625772e-07
995.2 8.35457349445e-07
995.3 8.33951090435e-07
995.4 8.32444848744e-07
995.5 8.30938624373e-07
995.6 8.29449129982e-07
995.7 8.27959592891e-07
995.8 8.26470013098e-07
995.9 8.24980390604e-07
996.0 8.23490725409e-07
996.1 8.22019253299e-07
996.2 8.20547672432e-07
996.3 8.19075982805e-07
996.4 8.17604184415e-07
996.5 8.16132277257e-07
996.6 8.14643848638e-07
996.7 8.13155371222e-07
996.8 8.11666845008e-07
996.9 8.10178269995e-07
997.0 8.08689646183e-07
997.1 8.07196828186e-07
997.2 8.05703976723e-07
997.3 8.04211091794e-07
997.4 8.02718173399e-07
997.5 8.01225221537e-07
997.6 7.9970001168e-07
997.7 7.98174888676e-07
997.8 7.9664985253e-07
997.9 7.95124903245e-07
998.0 7.93600040909e-07
998.1 8.4491695444e-07
998.2 8.96035100088e-07
998.3 9.46954469312e-07
998.4 9.97675053568e-07
998.5 1.04819684432e-06
998.6 1.09849769659e-06
998.7 1.14859771816e-06
998.8 1.19849691248e-06
998.9 1.24819528306e-06
999.0 1.29769283326e-06
999.1 1.29510396808e-06
999.2 1.2925154323e-06
999.3 1.28992722591e-06
999.4 1.28733934895e-06
999.5 1.28475180143e-06
999.6 1.28231969643e-06
999.7 1.27988731996e-06
999.8 1.27745467202e-06
999.9 1.27502175259e-06
1000.0 1.27258856175e-06
1000.1 1.32162281316e-06
1000.2 1.37051245906e-06
1000.3 1.41925740895e-06
1000.4 1.46785757233e-06
1000.5 1.51631285869e-06
1000.6 1.5643396057e-06
1000.7 1.61220392988e-06
1000.8 1.65990582799e-06
1000.9 1.70744529676e-06
1001.0 1.75482233307e-06
1001.1 1.87644119584e-06
1001.2 1.99756559606e-06
1001.3 2.11819596193e-06
1001.4 2.23833272172e-06
1001.5 2.35797630374e-06
1001.6 2.477177148e-06
1001.7 2.59589050276e-06
1001.8 2.71411677222e-06
1001.9 2.83185636064e-06
1002.0 2.94910967239e-06
1002.1 3.11675819537e-06
1002.2 3.28392089626e-06
1002.3 3.45059735632e-06
1002.4 3.61678715679e-06
1002.5 3.78248987884e-06
1002.6 3.94842249136e-06
1002.7 4.11392672521e-06
1002.8 4.27900185567e-06
1002.9 4.44364715798e-06
1003.0 4.60786190765e-06
1003.1 5.01233012364e-06
1003.2 5.41551261146e-06
1003.3 5.81740886045e-06
1003.4 6.21801835996e-06
1003.5 6.61734059924e-06
1003.6 7.01367933786e-06
1003.7 7.4085383556e-06
1003.8 7.80191813383e-06
1003.9 8.19381915395e-06
1004.0 8.58424189945e-06
1004.1 1.02361247217e-05
1004.2 1.18823820225e-05
1004.3 1.3523013383e-05
1004.4 1.51580183844e-05
1004.5 1.67873966076e-05
1004.6 1.84122610991e-05
1004.7 2.00316936956e-05
1004.8 2.16456929572e-05
1004.9 2.32542574435e-05
1005.0 2.48573857107e-05
1005.1 2.41593307591e-05
1005.2 2.34635225797e-05
1005.3 2.27699613538e-05
1005.4 2.2078647263e-05
1005.5 2.13895804884e-05
1005.6 2.07035956638e-05
1005.7 2.00198033331e-05
1005.8 1.93382039496e-05
1005.9 1.86587979665e-05
1006.0 1.79815858438e-05
1006.1 2.15411099968e-05
1006.2 2.50883640899e-05
1006.3 2.86233456705e-05
1006.4 3.21460522857e-05
1006.5 3.56564814828e-05
1006.6 3.91538420686e-05
1006.7 4.26387799587e-05
1006.8 4.6111293459e-05
1006.9 4.95713808751e-05
1007.0 5.30190405003e-05
1007.1 4.87387216037e-05
1007.2 4.44736242144e-05
1007.3 4.0223747734e-05
1007.4 3.5989091564e-05
1007.5 3.17696551057e-05
1007.6 2.75637716044e-05
1007.7 2.33736129e-05
1007.8 1.91991756949e-05
1007.9 1.50404566911e-05
1008.0 1.08974525957e-05
1008.1 1.02777184665e-05
1008.2 9.66023215899e-06
1008.3 9.0449934406e-06
1008.4 8.43200207875e-06
1008.5 7.82125784083e-06
1008.6 7.21159695808e-06
1008.7 6.60437820128e-06
1008.8 5.99960028591e-06
1008.9 5.39726192733e-06
1009.0 4.79736184134e-06
1009.1 4.56984730269e-06
1009.2 4.3432361522e-06
1009.3 4.11752791957e-06
1009.4 3.89272213446e-06
1009.5 3.66881832645e-06
1009.6 3.44727865469e-06
1009.7 3.22645207907e-06
1009.8 3.00633915092e-06
1009.9 2.78694042157e-06
1010.0 2.56825644269e-06
1010.1 2.50013368944e-06
1010.2 2.43220863048e-06
1010.3 2.36448151383e-06
1010.4 2.29695258755e-06
1010.5 2.22962209969e-06
1010.6 2.16214172743e-06
1010.7 2.09488208526e-06
1010.8 2.02784330397e-06
1010.9 1.96102551437e-06
1011.0 1.89442884777e-06
1011.1 2.14281014513e-06
1011.2 2.39020121055e-06
1011.3 2.63660209829e-06
1011.4 2.88201286262e-06
1011.5 3.12643355779e-06
1011.6 3.36966059222e-06
1011.7 3.61186834638e-06
1011.8 3.85305705049e-06
1011.9 4.09322693481e-06
1012.0 4.33237823022e-06
1012.1 4.94188986173e-06
1012.2 5.54904981563e-06
1012.3 6.15385749464e-06
1012.4 6.7563123014e-06
1012.5 7.35641363853e-06
1012.6 7.95448139536e-06
1012.7 8.55024242479e-06
1012.8 9.14369583596e-06
1012.9 9.73484073793e-06
1013.0 1.03236762372e-05
1013.1 9.39429908463e-06
1013.2 8.46849371386e-06
1013.3 7.54626076796e-06
1013.4 6.62760088996e-06
1013.5 5.71251472297e-06
1013.6 4.80061629366e-06
1013.7 3.89243911604e-06
1013.8 2.9879829519e-06
1013.9 2.087247563e-06
1014.0 1.19023271241e-06
1014.1 1.12834348471e-06
1014.2 1.06670470857e-06
1014.3 1.00531635421e-06
1014.4 9.44178391852e-07
1014.5 8.83290791729e-07
1014.6 8.22736382677e-07
1014.7 7.62420121083e-07
1014.8 7.02342050587e-07
1014.9 6.42502214837e-07
1015.0 5.82900657541e-07
1015.1 5.62283400693e-07
1015.2 5.41748025847e-07
1015.3 5.21294532605e-07
1015.4 5.00922920569e-07
1015.5 4.80633189339e-07
1015.6 4.60443885732e-07
1015.7 4.40334841389e-07
1015.8 4.20306065706e-07
1015.9 4.00357568084e-07
1016.0 3.80489357951e-07
1016.1 3.79686907662e-07
1016.2 3.78884389706e-07
1016.3 3.78081804079e-07
1016.4 3.77279150779e-07
1016.5 3.76476429804e-07
1016.6 3.75658511625e-07
1016.7 3.74840591039e-07
1016.8 3.74022668047e-07
1016.9 3.73204742651e-07
1017.0 3.72386814851e-07
1017.1 3.71590578817e-07
1017.2 3.70794245692e-07
1017.3 3.69997815473e-07
1017.4 3.69201288154e-07
1017.5 3.68404663731e-07
1017.6 3.67622745104e-07
1017.7 3.66840664002e-07
1017.8 3.66058420415e-07
1017.9 3.65276014337e-07
1018.0 3.64493445757e-07
1018.1 3.63666408632e-07
1018.2 3.62839406875e-07
1018.3 3.62012440489e-07
1018.4 3.61185509476e-07
1018.5 3.60358613841e-07
1018.6 3.59473849814e-07
1018.7 3.58589382844e-07
1018.8 3.57705212947e-07
1018.9 3.56821340142e-07
1019.0 3.55937764447e-07
1019.1 3.55097801499e-07
1019.2 3.54257937615e-07
1019.3 3.53418172803e-07
1019.4 3.52578507069e-07
1019.5 3.51738940421e-07
1019.6 3.5099144063e-07
1019.7 3.50243614755e-07
1019.8 3.49495462777e-07
1019.9 3.48746984679e-07
1020.0 3.4799818047e-07
1020.1 3.64579874312e-07
1020.2 3.81083438664e-07
1020.3 3.97508845667e-07
1020.4 4.13856067461e-07
1020.5 4.30125076187e-07
1020.6 4.46279908729e-07
1020.7 4.62353885364e-07
1020.8 4.78346997917e-07
1020.9 4.94259238212e-07
1021.0 5.100905981e-07
1021.1 5.42770907149e-07
1021.2 5.75285574519e-07
1021.3 6.07634613395e-07
1021.4 6.39818036958e-07
1021.5 6.71835858393e-07
1021.6 7.03688090885e-07
1021.7 7.35374747619e-07
1021.8 7.66895841783e-07
1021.9 7.98251386563e-07
1022.0 8.29441395204e-07
1022.1 8.93593942508e-07
1022.2 9.57420106132e-07
1022.3 1.0209198761e-06
1022.4 1.08409324243e-06
1022.5 1.14694019514e-06
1022.6 1.20933895012e-06
1022.7 1.27139874755e-06
1022.8 1.33311967604e-06
1022.9 1.39450182423e-06
1023.0 1.45554528096e-06
1023.1 1.64526464504e-06
1023.2 1.83396069287e-06
1023.3 2.02163373999e-06
1023.4 2.20828410194e-06
1023.5 2.3939120943e-06
1023.6 2.57867399455e-06
1023.7 2.76243640505e-06
1023.8 2.94519946411e-06
1023.9 3.12696331005e-06
1024.0 3.30772808283e-06
1024.1 4.46612352226e-06
1024.2 5.61243568868e-06
1024.3 6.74665727867e-06
1024.4 7.86878098847e-06
1024.5 8.97879951392e-06
1024.6 1.00762995919e-05
1024.7 1.11615925533e-05
1024.8 1.22346726056e-05
1024.9 1.32955339558e-05
1025.0 1.43441708145e-05
1025.1 1.7620577222e-05
1025.2 2.08702807978e-05
1025.3 2.40932806411e-05
1025.4 2.72895758511e-05
1025.5 3.04591655268e-05
1025.6 3.36020487675e-05
1025.7 3.67182246722e-05
1025.8 3.980769234e-05
1025.9 4.287045087e-05
1026.0 4.59064993495e-05
1026.1 4.17923849955e-05
1026.2 3.77151330707e-05
1026.3 3.36747495497e-05
1026.4 2.96712404076e-05
1026.5 2.57046116194e-05
1026.6 2.17731160212e-05
1026.7 1.78791396868e-05
1026.8 1.40226796049e-05
1026.9 1.02037327641e-05
1027.0 6.42229616062e-06
1027.1 7.46435657007e-06
1027.2 8.49965367742e-06
1027.3 9.52818846148e-06
1027.4 1.05499619011e-05
1027.5 1.15649749753e-05
1027.6 1.2574494798e-05
1027.7 1.35774580813e-05
1027.8 1.45738637992e-05
1027.9 1.55637109256e-05
1028.0 1.65469984326e-05
1028.1 1.64191987034e-05
1028.2 1.62918626667e-05
1028.3 1.6164990365e-05
1028.4 1.60385818411e-05
1028.5 1.59126371376e-05
1028.6 1.57868384627e-05
1028.7 1.566150874e-05
1028.8 1.5536647984e-05
1028.9 1.54122562089e-05
1029.0 1.52883334293e-05
1029.1 1.52906859159e-05
1029.2 1.52929565885e-05
1029.3 1.52951454298e-05
1029.4 1.5297252422e-05
1029.5 1.52992775476e-05
1029.6 1.53009128429e-05
1029.7 1.53024661985e-05
1029.8 1.53039376018e-05
1029.9 1.53053270402e-05
1030.0 1.5306634501e-05
1030.1 1.53579531881e-05
1030.2 1.54090281128e-05
1030.3 1.54598592576e-05
1030.4 1.55104466052e-05
1030.5 1.55607901384e-05
1030.6 1.56105757055e-05
1030.7 1.56601154169e-05
1030.8 1.57094092699e-05
1030.9 1.57584572618e-05
1031.0 1.580725939e-05
1031.1 1.58806680274e-05
1031.2 1.59537489027e-05
1031.3 1.60265020123e-05
1031.4 1.60989273527e-05
1031.5 1.61710249203e-05
1031.6 1.62437754778e-05
1031.7 1.63162069226e-05
1031.8 1.63883191925e-05
1031.9 1.64601122249e-05
1032.0 1.65315859575e-05
1032.1 1.65901469202e-05
1032.2 1.66484253789e-05
1032.3 1.6706421298e-05
1032.4 1.67641346417e-05
1032.5 1.68215653743e-05
1032.6 1.68783738549e-05
1032.7 1.69348973782e-05
1032.8 1.69911359258e-05
1032.9 1.70470894791e-05
1033.0 1.71027580194e-05
1033.1 1.70977126045e-05
1033.2 1.70925850253e-05
1033.3 1.70873752808e-05
1033.4 1.70820833703e-05
1033.5 1.70767092928e-05
1033.6 1.70719401025e-05
1033.7 1.70670883253e-05
1033.8 1.70621539506e-05
1033.9 1.70571369675e-05
1034.0 1.70520373651e-05
1034.1 1.69877467585e-05
1034.2 1.69235737067e-05
1034.3 1.68595182254e-05
1034.4 1.67955803305e-05
1034.5 1.6731760038e-05
1034.6 1.66677220308e-05
1034.7 1.66038042297e-05
1034.8 1.65400066432e-05
1034.9 1.647632928e-05
1035.0 1.64127721487e-05
1035.1 1.6279254691e-05
1035.2 1.61461065861e-05
1035.3 1.60133278357e-05
1035.4 1.58809184417e-05
1035.5 1.5748878406e-05
1035.6 1.56175219661e-05
1035.7 1.54865296167e-05
1035.8 1.53559013816e-05
1035.9 1.52256372847e-05
1036.0 1.50957373495e-05
1036.1 1.49316073155e-05
1036.2 1.47679708674e-05
1036.3 1.46048280032e-05
1036.4 1.44421787207e-05
1036.5 1.42800230176e-05
1036.6 1.41183608917e-05
1036.7 1.39571923409e-05
1036.8 1.3796517363e-05
1036.9 1.36363359556e-05
1037.0 1.34766481168e-05
1037.1 1.33180581663e-05
1037.2 1.31599474034e-05
1037.3 1.30023158918e-05
1037.4 1.28451636958e-05
1037.5 1.26884908793e-05
1037.6 1.25320453272e-05
1037.7 1.23760855594e-05
1037.8 1.22206116106e-05
1037.9 1.20656235155e-05
1038.0 1.19111213089e-05
1038.1 1.17790981555e-05
1038.2 1.16474803279e-05
1038.3 1.15162678526e-05
1038.4 1.13854607561e-05
1038.5 1.12550590648e-05
1038.6 1.11250628052e-05
1038.7 1.09954720037e-05
1038.8 1.08662866868e-05
1038.9 1.0737506881e-05
1039.0 1.06091326127e-05
1039.1 1.05027745557e-05
1039.2 1.03967407979e-05
1039.3 1.02910313606e-05
1039.4 1.0185646265e-05
1039.5 1.00805855322e-05
1039.6 9.97584918339e-06
1039.7 9.87143723974e-06
1039.8 9.76734972243e-06
1039.9 9.66358665262e-06
1040.0 9.56014805156e-06
1040.1 9.48854175977e-06
1040.2 9.41714246692e-06
1040.3 9.345950167e-06
1040.4 9.27496485398e-06
1040.5 9.20418652186e-06
1040.6 9.13379898024e-06
1040.7 9.06361558263e-06
1040.8 8.99363633533e-06
1040.9 8.92386124464e-06
1041.0 8.85429031693e-06
1041.1 8.81628066321e-06
1041.2 8.77835101259e-06
1041.3 8.74050137226e-06
1041.4 8.70273174938e-06
1041.5 8.66504215116e-06
1041.6 8.6272589806e-06
1041.7 8.58955736638e-06
1041.8 8.55193731075e-06
1041.9 8.51439881597e-06
1042.0 8.47694188434e-06
1042.1 8.45979072247e-06
1042.2 8.44263989471e-06
1042.3 8.4254894011e-06
1042.4 8.40833924163e-06
1042.5 8.39118941634e-06
1042.6 8.37420845428e-06
1042.7 8.35722714294e-06
1042.8 8.34024548231e-06
1042.9 8.32326347238e-06
1043.0 8.30628111314e-06
1043.1 8.2793281092e-06
1043.2 8.25241556958e-06
1043.3 8.22554349577e-06
1043.4 8.19871188929e-06
1043.5 8.17192075164e-06
1043.6 8.14517008432e-06
1043.7 8.11845988885e-06
1043.8 8.09179016673e-06
1043.9 8.06516091947e-06
1044.0 8.03857214854e-06
1044.1 8.00206387365e-06
1044.2 7.96563857785e-06
1044.3 7.92929625874e-06
1044.4 7.89303691392e-06
1044.5 7.85686054099e-06
1044.6 7.82092454773e-06
1044.7 7.78507007828e-06
1044.8 7.74929713517e-06
1044.9 7.71360572092e-06
1045.0 7.677995838e-06
1045.1 7.61358316811e-06
1045.2 7.54937742282e-06
1045.3 7.48537859611e-06
1045.4 7.42158668196e-06
1045.5 7.35800167432e-06
1045.6 7.29462356718e-06
1045.7 7.2314523545e-06
1045.8 7.16848803024e-06
1045.9 7.10573058838e-06
1046.0 7.04318002287e-06
1046.1 6.97158483812e-06
1046.2 6.90023540004e-06
1046.3 6.82913171392e-06
1046.4 6.75827378505e-06
1046.5 6.68766161873e-06
1046.6 6.61716200846e-06
1046.7 6.54691099448e-06
1046.8 6.47690856725e-06
1046.9 6.40715471721e-06
1047.0 6.3376494348e-06
1047.1 6.26841211706e-06
1047.2 6.19942292057e-06
1047.3 6.13068183806e-06
1047.4 6.06218886229e-06
1047.5 5.99394398602e-06
1047.6 5.92606652278e-06
1047.7 5.858434421e-06
1047.8 5.79104768826e-06
1047.9 5.72390633213e-06
1048.0 5.6570103602e-06
1048.1 5.59920594818e-06
1048.2 5.54160830639e-06
1048.3 5.48421742882e-06
1048.4 5.42703330941e-06
1048.5 5.37005594213e-06
1048.6 5.31296433468e-06
1048.7 5.25608628876e-06
1048.8 5.19942176127e-06
1048.9 5.1429707091e-06
1049.0 5.08673308917e-06
1049.1 5.03944768599e-06
1049.2 4.99233348474e-06
1049.3 4.94539044989e-06
1049.4 4.89861854592e-06
1049.5 4.85201773731e-06
1049.6 4.80597541099e-06
1049.7 4.76009671217e-06
1049.8 4.71438164491e-06
1049.9 4.66883021325e-06
1050.0 4.62344242129e-06
1050.1 4.6075654546e-06
1050.2 4.59171540987e-06
1050.3 4.57589228834e-06
1050.4 4.56009609125e-06
1050.5 4.54432681983e-06
1050.6 4.52849322106e-06
1050.7 4.51268718746e-06
1050.8 4.4969087186e-06
1050.9 4.48115781405e-06
1051.0 4.46543447338e-06
1051.1 4.44955032828e-06
1051.2 4.43369507351e-06
1051.3 4.41786870515e-06
1051.4 4.40207121925e-06
1051.5 4.38630261188e-06
1051.6 4.3705628791e-06
1051.7 4.35485201697e-06
1051.8 4.33917002155e-06
1051.9 4.32351688891e-06
1052.0 4.30789261514e-06
1052.1 4.30883784055e-06
1052.2 4.30975557526e-06
1052.3 4.31064582318e-06
1052.4 4.31150858821e-06
