# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
943.7 0.0423658799545
943.8 0.0418867372579
943.9 0.0414083531279
944.0 0.0409307277351
944.1 0.0404992056774
944.2 0.0400683666177
944.3 0.0396382107028
944.4 0.0392087380792
944.5 0.0387799488937
944.6 0.0383518432928
944.7 0.0379244214233
944.8 0.0374976834319
944.9 0.0370716294652
945.0 0.0366462596701
945.1 0.0362629770662
945.2 0.0358803062865
945.3 0.035498247462
945.4 0.035116800724
945.5 0.0347359662036
945.6 0.034355744032
945.7 0.0339761343403
945.8 0.0335971372599
945.9 0.0332187529219
946.0 0.0328409814576
946.1 0.0325007092299
946.2 0.032160984695
946.3 0.0318218079704
946.4 0.0314831791736
946.5 0.0311450984219
946.6 0.0308075658329
946.7 0.0304705815241
946.8 0.030134145613
946.9 0.0297982582171
947.0 0.0294629194541
947.1 0.0291605665564
947.2 0.0288587044322
947.3 0.0285573331866
947.4 0.0282564529245
947.5 0.0279560637512
947.6 0.0276561657718
947.7 0.0273567590913
947.8 0.0270578438149
947.9 0.0267594200479
948.0 0.0264614878953
948.1 0.0261931345089
948.2 0.0259252202595
948.3 0.025657745241
948.4 0.0253907095476
948.5 0.0251241132733
948.6 0.0248579565122
948.7 0.0245922393585
948.8 0.0243269619063
948.9 0.0240621242496
949.0 0.0237977264828
949.1 0.0235595561698
949.2 0.0233217787714
949.3 0.0230843943717
949.4 0.0228474030547
949.5 0.0226108049044
949.6 0.0223746000049
949.7 0.0221387884404
949.8 0.0219033702949
949.9 0.0216683456525
950.0 0.0214337145973
950.1 0.0212209947131
950.2 0.0210086383744
950.3 0.0207966456297
950.4 0.0205850165273
950.5 0.0203737511157
950.6 0.0201628494434
950.7 0.0199523115589
950.8 0.0197421375105
950.9 0.0195323273468
951.0 0.0193228811162
951.1 0.0191335904683
951.2 0.0189446269189
951.3 0.0187559905085
951.4 0.0185676812774
951.5 0.0183796992661
951.6 0.0181920445149
951.7 0.0180047170642
951.8 0.0178177169544
951.9 0.0176310442259
952.0 0.0174446989192
952.1 0.0172759356883
952.2 0.0171074654633
952.3 0.0169392882831
952.4 0.0167714041869
952.5 0.0166038132137
952.6 0.0164365154024
952.7 0.0162695107921
952.8 0.0161027994219
952.9 0.0159363813307
953.0 0.0157702565577
953.1 0.0156199998775
953.2 0.0154700060681
953.3 0.0153202751643
953.4 0.0151708072012
953.5 0.0150216022137
953.6 0.0148726602369
953.7 0.0147239813057
953.8 0.0145755654552
953.9 0.0144274127204
954.0 0.0142795231363
954.1 0.0141443838124
954.2 0.0140094837125
954.3 0.0138748228662
954.4 0.013740401303
954.5 0.0136062190524
954.6 0.013472276144
954.7 0.0133385726072
954.8 0.0132051084715
954.9 0.0130718837666
955.0 0.0129388985218
955.1 0.0128185978666
955.2 0.012698511073
955.3 0.0125786381695
955.4 0.0124589791845
955.5 0.0123395341465
955.6 0.012220303084
955.7 0.0121012860254
955.8 0.0119824829991
955.9 0.0118638940338
956.0 0.0117455191577
956.1 0.0116372781446
956.2 0.0115292311927
956.3 0.0114213783279
956.4 0.0113137195761
956.5 0.011206254963
956.6 0.0110989845144
956.7 0.0109919082562
956.8 0.0108850262141
956.9 0.0107783384141
957.0 0.0106718448819
957.1 0.0105753325289
957.2 0.0104789949834
957.3 0.0103828322668
957.4 0.0102868444008
957.5 0.0101910314068
957.6 0.0100953933064
957.7 0.00999993012124
957.8 0.00990464187275
957.9 0.00980952858254
958.0 0.00971459027217
958.1 0.00962726094594
958.2 0.00954009073336
958.3 0.00945307965559
958.4 0.00936622773378
958.5 0.00927953498909
958.6 0.00919300144267
958.7 0.00910662711566
958.8 0.00902041202925
958.9 0.00893435620457
959.0 0.00884845966281
959.1 0.00877005026489
959.2 0.00869178484924
959.3 0.00861366343498
959.4 0.00853568604126
959.5 0.00845785268719
959.6 0.00838016339193
959.7 0.00830261817462
959.8 0.00822521705438
959.9 0.00814796005037
960.0 0.00807084718173
960.1 0.00800072643671
960.2 0.00793073459172
960.3 0.00786087166645
960.4 0.00779113768057
960.5 0.00772153265378
960.6 0.00765205660576
960.7 0.00758270955622
960.8 0.00751349152483
960.9 0.0074444025313
961.0 0.00737544259532
961.1 0.00731199249363
961.2 0.00724866003339
961.3 0.00718544523254
961.4 0.00712234810904
961.5 0.00705936868082
961.6 0.00699650696584
961.7 0.00693376298204
961.8 0.00687113674737
961.9 0.0068086282798
962.0 0.00674623759727
962.1 0.00668886559704
962.2 0.00663160054454
962.3 0.00657444245715
962.4 0.00651739135223
962.5 0.00646044724715
962.6 0.00640361015929
962.7 0.00634688010601
962.8 0.0062902571047
962.9 0.00623374117274
963.0 0.0061773323275
963.1 0.00612540061215
963.2 0.00607356679218
963.3 0.00602183088254
963.4 0.00597019289816
963.5 0.00591865285397
963.6 0.00586721076491
963.7 0.00581586664593
963.8 0.00576462051196
963.9 0.00571347237795
964.0 0.00566242225885
964.1 0.00561581081132
964.2 0.00556928783243
964.3 0.00552285333566
964.4 0.00547650733448
964.5 0.00543024984239
964.6 0.00538408087286
964.7 0.00533800043938
964.8 0.00529200855545
964.9 0.00524610523454
965.0 0.00520029049014
965.1 0.00515758542918
965.2 0.00511496199344
965.3 0.00507242019617
965.4 0.0050299600506
965.5 0.00498758156998
965.6 0.00494528476755
965.7 0.00490306965657
965.8 0.00486093625028
965.9 0.00481888456192
966.0 0.00477691460476
966.1 0.00473840799875
966.2 0.00469997572667
966.3 0.00466161779986
966.4 0.00462333422964
966.5 0.00458512502735
966.6 0.00454699020432
966.7 0.00450892977187
966.8 0.00447094374135
966.9 0.00443303212409
967.0 0.00439519493144
967.1 0.00436036995262
967.2 0.00432561269737
967.3 0.004290923176
967.4 0.00425630139882
967.5 0.00422174737614
967.6 0.00418726111827
967.7 0.00415284263552
967.8 0.00411849193822
967.9 0.00408420903667
968.0 0.00404999394119
968.1 0.00401793365233
968.2 0.00398593618138
968.3 0.0039540015385
968.4 0.00392212973389
968.5 0.00389032077771
968.6 0.00385857468016
968.7 0.00382689145142
968.8 0.00379527110167
968.9 0.00376371364111
969.0 0.00373221907991
969.1 0.00370322522942
969.2 0.00367428889303
969.3 0.00364541007894
969.4 0.00361658879534
969.5 0.00358782505042
969.6 0.00355911885238
969.7 0.0035304702094
969.8 0.00350187912968
969.9 0.00347334562142
970.0 0.00344486969282
970.1 0.0034185412378
970.2 0.00339226456796
970.3 0.00336603969375
970.4 0.00333986662563
970.5 0.00331374537405
970.6 0.00328767594947
970.7 0.00326165836235
970.8 0.00323569262316
970.9 0.00320977874235
971.0 0.00318391673038
971.1 0.00315970882156
971.2 0.00313554898971
971.3 0.00311143724454
971.4 0.00308737359576
971.5 0.00306335805308
971.6 0.00303939062622
971.7 0.00301547132489
971.8 0.00299160015881
971.9 0.0029677771377
972.0 0.00294400227127
972.1 0.00292225421432
972.2 0.00290054956408
972.3 0.00287888832932
972.4 0.00285727051877
972.5 0.00283569614121
972.6 0.0028141652054
972.7 0.00279267772009
972.8 0.00277123369405
972.9 0.00274983313604
973.0 0.00272847605482
973.1 0.00270832712193
973.2 0.00268821894092
973.3 0.0026681515196
973.4 0.0026481248658
973.5 0.00262813898733
973.6 0.002608193892
973.7 0.00258828958764
973.8 0.00256842608206
973.9 0.00254860338309
974.0 0.00252882149855
974.1 0.00251024668611
974.2 0.0024917097138
974.3 0.00247321058925
974.4 0.00245474932008
974.5 0.00243632591393
974.6 0.00241794037842
974.7 0.00239959272118
974.8 0.00238128294984
974.9 0.00236301107204
975.0 0.0023447770954
975.1 0.00232809953422
975.2 0.00231145616051
975.3 0.00229484698081
975.4 0.0022782720017
975.5 0.00226173122971
975.6 0.00224522467141
975.7 0.00222875233334
975.8 0.00221231422207
975.9 0.00219591034414
976.0 0.00217954070612
976.1 0.00216395851976
976.2 0.0021484086639
976.3 0.00213289114472
976.4 0.00211740596842
976.5 0.0021019531412
976.6 0.00208653266926
976.7 0.00207114455877
976.8 0.00205578881596
976.9 0.002040465447
977.0 0.0020251744581
977.1 0.00201103738559
977.2 0.00199692973168
977.3 0.00198285150229
977.4 0.00196880270335
977.5 0.00195478334078
977.6 0.00194079342051
977.7 0.00192683294845
977.8 0.00191290193055
977.9 0.00189900037272
978.0 0.00188512828089
978.1 0.00187201391852
978.2 0.00185892719113
978.3 0.001845868104
978.4 0.00183283666243
978.5 0.0018198328717
978.6 0.00180685673712
978.7 0.00179390826396
978.8 0.00178098745752
978.9 0.0017680943231
979.0 0.00175522886599
979.1 0.00174311542783
979.2 0.00173102774765
979.3 0.00171896583038
979.4 0.00170692968096
979.5 0.00169491930431
979.6 0.00168293470536
979.7 0.00167097588905
979.8 0.00165904286029
979.9 0.00164713562403
980.0 0.0016352541852
980.1 0.00162405784037
980.2 0.00161288613137
980.3 0.00160173906028
980.4 0.00159061662917
980.5 0.00157951884009
980.6 0.00156844569513
980.7 0.00155739719634
980.8 0.00154637334581
980.9 0.0015353741456
981.0 0.00152439959777
981.1 0.00151415908255
981.2 0.00150394117922
981.3 0.00149374588988
981.4 0.00148357321667
981.5 0.00147342316168
981.6 0.00146329572703
981.7 0.00145319091485
981.8 0.00144310872723
981.9 0.0014330491663
982.0 0.00142301223416
982.1 0.00141368847194
982.2 0.00140438542067
982.3 0.00139510308209
982.4 0.00138584145793
982.5 0.00137660054995
982.6 0.00136738035987
982.7 0.00135818088944
982.8 0.00134900214039
982.9 0.00133984411446
983.0 0.0013307068134
983.1 0.00132193270856
983.2 0.00131317833989
983.3 0.00130444370904
983.4 0.00129572881767
983.5 0.00128703366744
983.6 0.00127835826
983.7 0.00126970259702
983.8 0.00126106668014
983.9 0.00125245051103
984.0 0.00124385409134
984.1 0.00123561493023
984.2 0.00122739452912
984.3 0.00121919288959
984.4 0.00121101001323
984.5 0.00120284590159
984.6 0.00119470055626
984.7 0.00118657397881
984.8 0.00117846617082
984.9 0.00117037713386
985.0 0.0011623068695
985.1 0.00115458792192
985.2 0.00114688675682
985.3 0.00113920337568
985.4 0.00113153777999
985.5 0.00112388997126
985.6 0.00111625995096
985.7 0.0011086477206
985.8 0.00110105328166
985.9 0.00109347663563
986.0 0.00108591778402
986.1 0.0010790318782
986.2 0.0010721617821
986.3 0.00106530749705
986.4 0.00105846902438
986.5 0.00105164636541
986.6 0.00104483952146
986.7 0.00103804849387
986.8 0.00103127328396
986.9 0.00102451389306
987.0 0.00101777032249
987.1 0.00101136208805
987.2 0.0010049687213
987.3 0.000998590223372
987.4 0.000992226595358
987.5 0.000985877838367
987.6 0.000979543953506
987.7 0.000973224941884
987.8 0.000966920804606
987.9 0.00096063154278
988.0 0.000954357157512
988.1 0.000948418168093
988.2 0.000942493024341
988.3 0.000936581727419
988.4 0.000930684278488
988.5 0.000924800678708
988.6 0.000918930929242
988.7 0.00091307503125
988.8 0.000907232985894
988.9 0.000901404794335
989.0 0.000895590457735
989.1 0.000889792735781
989.2 0.000884008835229
989.3 0.00087823875737
989.4 0.000872482503495
989.5 0.000866740074894
989.6 0.000861011472858
989.7 0.000855296698677
989.8 0.000849595753643
989.9 0.000843908639046
990.0 0.000838235356178
990.1 0.000833183512791
990.2 0.000828143609095
990.3 0.000823115645864
990.4 0.000818099623873
990.5 0.000813095543895
990.6 0.000808103406705
990.7 0.000803123213078
990.8 0.000798154963787
990.9 0.000793198659608
991.0 0.000788254301313
991.1 0.000783321925549
991.2 0.000778401496808
991.3 0.000773493015864
991.4 0.000768596483493
991.5 0.00076371190047
991.6 0.000758839267572
991.7 0.000753978585573
991.8 0.000749129855248
991.9 0.000744293077374
992.0 0.000739468252726
992.1 0.000734955299104
992.2 0.000730453272028
992.3 0.00072596217231
992.4 0.000721482000761
992.5 0.000717012758193
992.6 0.000712554445419
992.7 0.000708107063249
992.8 0.000703670612495
992.9 0.000699245093971
993.0 0.000694830508487
993.1 0.000690715283896
993.2 0.00068661004513
993.3 0.000682514792742
993.4 0.000678429527288
993.5 0.000674354249319
993.6 0.00067028895939
993.7 0.000666233658054
993.8 0.000662188345865
993.9 0.000658153023377
994.0 0.000654127691143
994.1 0.000650116350451
994.2 0.000646114951819
994.3 0.000642123495986
994.4 0.000638141983691
994.5 0.000634170415671
994.6 0.000630208792666
994.7 0.000626257115413
994.8 0.00062231538465
994.9 0.000618383601117
995.0 0.000614461765551
995.1 0.000610830675533
995.2 0.000607208556806
995.3 0.000603595409952
995.4 0.000599991235554
995.5 0.000596396034193
995.6 0.000592809806451
995.7 0.000589232552911
995.8 0.000585664274153
995.9 0.000582104970761
996.0 0.000578554643316
996.1 0.000575292698965
996.2 0.000572038709375
996.3 0.000568792675138
996.4 0.000565554596843
996.5 0.000562324475083
996.6 0.000559102310447
996.7 0.000555888103527
996.8 0.000552681854913
996.9 0.000549483565196
997.0 0.000546293234967
997.1 0.00054310752297
997.2 0.000539929810752
997.3 0.000536760098755
997.4 0.000533598387424
997.5 0.000530444677201
997.6 0.00052729896853
997.7 0.000524161261853
997.8 0.000521031557614
997.9 0.000517909856257
998.0 0.000514796158224
998.1 0.00051169205032
998.2 0.000508595927426
998.3 0.00050550779006
998.4 0.00050242763874
998.5 0.000499355473983
998.6 0.000496291296306
998.7 0.000493235106228
998.8 0.000490186904265
998.9 0.000487146690936
999.0 0.000484114466759
999.1 0.00048135283609
999.2 0.000478598191863
999.3 0.000475850534534
999.4 0.000473109864554
999.5 0.000470376182377
999.6 0.000467649488455
999.7 0.000464929783241
999.8 0.000462217067189
999.9 0.000459511340752
1000.0 0.000456812604382
1000.1 0.00045429333124
1000.2 0.000451779668866
1000.3 0.000449271617839
1000.4 0.000446769178737
1000.5 0.000444272352139
1000.6 0.000441781138624
1000.7 0.00043929553877
1000.8 0.000436815553156
1000.9 0.000434341182361
1001.0 0.000431872426964
1001.1 0.000429662925633
1001.2 0.000427458231776
1001.3 0.000425258345888
1001.4 0.000423063268465
1001.5 0.000420873000003
1001.6 0.000418687540998
1001.7 0.000416506891946
1001.8 0.000414331053342
1001.9 0.000412160025684
1002.0 0.000409993809468
1002.1 0.000407832405188
1002.2 0.000405675813342
1002.3 0.000403524034426
1002.4 0.000401377068936
1002.5 0.000399234917368
1002.6 0.000397097580218
1002.7 0.000394965057983
1002.8 0.000392837351159
1002.9 0.000390714460242
1003.0 0.00038859638573
1003.1 0.000386727471337
1003.2 0.000384862575719
1003.3 0.00038300169925
1003.4 0.000381144842309
1003.5 0.000379292005269
1003.6 0.000377443188508
1003.7 0.000375598392401
1003.8 0.000373757617325
1003.9 0.000371920863655
1004.0 0.000370088131767
1004.1 0.000368017958219
1004.2 0.000365952619222
1004.3 0.000363892115228
1004.4 0.000361836446691
1004.5 0.000359785614063
1004.6 0.000357739617795
1004.7 0.00035569845834
1004.8 0.000353662136151
1004.9 0.000351630651679
1005.0 0.000349604005379
1005.1 0.000347820678528
1005.2 0.000346041367187
1005.3 0.000344266071769
1005.4 0.000342494792687
1005.5 0.000340727530357
1005.6 0.000338964285191
1005.7 0.000337205057605
1005.8 0.000335449848011
1005.9 0.000333698656823
1006.0 0.000331951484457
1006.1 0.00033044068591
1006.2 0.00032893310442
1006.3 0.000327428740289
1006.4 0.000325927593819
1006.5 0.000324429665311
1006.6 0.000322934955066
1006.7 0.000321443463385
1006.8 0.000319955190571
1006.9 0.000318470136924
1007.0 0.000316988302746
1007.1 0.000315281355388
1007.2 0.00031357843142
1007.3 0.000311879531257
1007.4 0.000310184655312
1007.5 0.000308493804
1007.6 0.000306806977737
1007.7 0.000305124176935
1007.8 0.000303445402009
1007.9 0.000301770653374
1008.0 0.000300099931445
1008.1 0.000298657558166
1008.2 0.000297218408325
1008.3 0.000295782482225
1008.4 0.000294349780168
1008.5 0.000292920302456
1008.6 0.000291494049389
1008.7 0.00029007102127
1008.8 0.000288651218401
1008.9 0.000287234641083
1009.0 0.000285821289618
1009.1 0.000284412031896
1009.2 0.000283005992038
1009.3 0.000281603170377
1009.4 0.000280203567243
1009.5 0.000278807182968
1009.6 0.000277414017884
1009.7 0.000276024072322
1009.8 0.000274637346614
1009.9 0.000273253841091
1010.0 0.000271873556086
1010.1 0.000270493990337
1010.2 0.000269117671224
1010.3 0.000267744598989
1010.4 0.000266374773872
1010.5 0.000265008196116
1010.6 0.000263644865962
1010.7 0.000262284783651
1010.8 0.000260927949427
1010.9 0.000259574363529
1011.0 0.000258224026201
1011.1 0.000256877733723
1011.2 0.000255534681966
1011.3 0.000254194871204
1011.4 0.000252858301707
1011.5 0.000251524973748
1011.6 0.000250194887598
1011.7 0.000248868043531
1011.8 0.000247544441817
1011.9 0.000246224082729
1012.0 0.000244906966539
1012.1 0.000243802006977
1012.2 0.000242699473344
1012.3 0.000241599365842
1012.4 0.000240501684676
1012.5 0.000239406430049
1012.6 0.000238313602165
1012.7 0.000237223201228
1012.8 0.000236135227442
1012.9 0.000235049681011
1013.0 0.000233966562139
1013.1 0.000232680325153
1013.2 0.000231397342055
1013.3 0.000230117613088
1013.4 0.000228841138493
1013.5 0.000227567918512
1013.6 0.000226297953388
1013.7 0.000225031243362
1013.8 0.000223767788675
1013.9 0.000222507589571
1014.0 0.000221250646292
1014.1 0.000220197697052
1014.2 0.000219147184383
1014.3 0.000218099108467
1014.4 0.000217053469485
1014.5 0.000216010267619
1014.6 0.00021496950305
1014.7 0.000213931175961
1014.8 0.000212895286532
1014.9 0.000211861834946
1015.0 0.000210830821385
1015.1 0.000209802235706
1015.2 0.000208776088512
1015.3 0.000207752379984
1015.4 0.000206731110304
1015.5 0.000205712279654
1015.6 0.000204695888214
1015.7 0.000203681936166
1015.8 0.000202670423691
1015.9 0.000201661350972
1016.0 0.000200654718189
1016.1 0.000199651144141
1016.2 0.000198650004183
1016.3 0.00019765129852
1016.4 0.000196655027355
1016.5 0.000195661190894
1016.6 0.000194669789339
1016.7 0.000193680822896
1016.8 0.000192694291769
1016.9 0.000191710196161
1017.0 0.000190728536278
1017.1 0.000189937163508
1017.2 0.000189147411976
1017.3 0.000188359281803
1017.4 0.000187572773111
1017.5 0.00018678788602
1017.6 0.000186004620652
1017.7 0.000185222977127
1017.8 0.000184442955567
1017.9 0.000183664556092
1018.0 0.000182887778824
1018.1 0.000181928290365
1018.2 0.000180971245711
1018.3 0.000180016645044
1018.4 0.000179064488544
1018.5 0.000178114776395
1018.6 0.000177167508777
1018.7 0.000176222685873
1018.8 0.000175280307863
1018.9 0.00017434037493
1019.0 0.000173402887255
1019.1 0.000172648070767
1019.2 0.000171894878141
1019.3 0.000171143309499
1019.4 0.000170393364961
1019.5 0.000169645044649
1019.6 0.000168898348684
1019.7 0.000168153277186
1019.8 0.000167409830278
1019.9 0.000166668008081
1020.0 0.000165927810715
1020.1 0.000165012107906
1020.2 0.000164098863562
1020.3 0.000163188077821
1020.4 0.000162279750817
1020.5 0.000161373882687
1020.6 0.000160470473569
1020.7 0.000159569523597
1020.8 0.00015867103291
1020.9 0.000157775001642
1021.0 0.000156881429931
1021.1 0.000156162302828
1021.2 0.000155444811003
1021.3 0.000154728954546
1021.4 0.000154014733549
1021.5 0.000153302148102
1021.6 0.000152591198296
1021.7 0.000151881884222
1021.8 0.000151174205971
1021.9 0.000150468163633
1022.0 0.000149763757301
1022.1 0.000149060525261
1022.2 0.000148358933754
1022.3 0.000147658982855
1022.4 0.000146960672641
1022.5 0.000146264003186
1022.6 0.000145568974566
1022.7 0.000144875586857
1022.8 0.000144183840136
1022.9 0.000143493734476
1023.0 0.000142805269955
1023.1 0.000142118886943
1023.2 0.000141434140975
1023.3 0.000140751032144
1023.4 0.000140069560539
1023.5 0.000139389726252
1023.6 0.000138711529373
1023.7 0.000138034969993
1023.8 0.000137360048204
1023.9 0.000136686764097
1024.0 0.000136015117761
1024.1 0.000134977962182
1024.2 0.00013394416295
1024.3 0.000132913720251
1024.4 0.000131886634271
1024.5 0.000130862905195
1024.6 0.000129842533209
1024.7 0.0001288255185
1024.8 0.000127811861254
1024.9 0.000126801561656
1025.0 0.000125794619893
1025.1 0.000124991445293
1025.2 0.000124190671129
1025.3 0.00012339229751
1025.4 0.000122596324549
1025.5 0.000121802752355
1025.6 0.000121011581039
1025.7 0.000120222810713
1025.8 0.000119436441486
1025.9 0.000118652473471
1026.0 0.000117870906776
1026.1 0.000117022109063
1026.2 0.000116176052078
1026.3 0.000115332735973
1026.4 0.000114492160899
1026.5 0.000113654327009
1026.6 0.000112819234454
1026.7 0.000111986883386
1026.8 0.000111157273957
1026.9 0.000110330406318
1027.0 0.000109506280623
1027.1 0.000109027557896
1027.2 0.000108549686873
1027.3 0.000108072667595
1027.4 0.000107596500101
1027.5 0.00010712118443
1027.6 0.000106646720622
1027.7 0.000106173108717
1027.8 0.000105700348753
1027.9 0.000105228440771
1028.0 0.00010475738481
1028.1 0.000104180267748
1028.2 0.000103604727438
1028.3 0.000103030763952
1028.4 0.000102458377364
1028.5 0.000101887567745
1028.6 0.000101318335169
1028.7 0.000100750679708
1028.8 0.000100184601435
1028.9 9.96201004221e-05
1029.0 9.90571767425e-05
1029.1 9.87704862273e-05
1029.2 9.8484202905e-05
1029.3 9.81983267945e-05
1029.4 9.79128579147e-05
1029.5 9.76277962845e-05
1029.6 9.73431419229e-05
1029.7 9.70588948487e-05
1029.8 9.67750550809e-05
1029.9 9.64916226385e-05
1030.0 9.620859754e-05
1030.1 9.57990948263e-05
1030.2 9.53904014786e-05
1030.3 9.49825175651e-05
1030.4 9.45754431542e-05
1030.5 9.41691783142e-05
1030.6 9.37637231134e-05
1030.7 9.33590776201e-05
1030.8 9.29552419026e-05
1030.9 9.25522160293e-05
1031.0 9.21500000688e-05
1031.1 9.18746223774e-05
1031.2 9.15996455359e-05
1031.3 9.13250695783e-05
1031.4 9.10508945386e-05
1031.5 9.07771204508e-05
1031.6 9.0503747349e-05
1031.7 9.02307752671e-05
1031.8 8.99582042393e-05
1031.9 8.96860342996e-05
1032.0 8.94142654817e-05
1032.1 8.90186448216e-05
1032.2 8.86238371867e-05
1032.3 8.82298426379e-05
1032.4 8.78366612362e-05
1032.5 8.74442930423e-05
1032.6 8.70527381174e-05
1032.7 8.66619965222e-05
1032.8 8.62720683178e-05
1032.9 8.58829535651e-05
1033.0 8.54946523252e-05
1033.1 8.52293543614e-05
1033.2 8.49644580305e-05
1033.3 8.46999633664e-05
1033.4 8.44358704032e-05
1033.5 8.4172179175e-05
1033.6 8.39088897159e-05
1033.7 8.36460020599e-05
1033.8 8.33835162411e-05
1033.9 8.31214322935e-05
1034.0 8.28597502513e-05
1034.1 8.25984701485e-05
1034.2 8.23375920191e-05
1034.3 8.20771158973e-05
1034.4 8.18170418172e-05
1034.5 8.15573698127e-05
1034.6 8.1298099918e-05
1034.7 8.10392321672e-05
1034.8 8.07807665943e-05
1034.9 8.05227032335e-05
1035.0 8.02650421188e-05
1035.1 8.00075395451e-05
1035.2 7.97504408532e-05
1035.3 7.94937460735e-05
1035.4 7.92374552363e-05
1035.5 7.89815683721e-05
1035.6 7.87260855112e-05
1035.7 7.8471006684e-05
1035.8 7.82163319209e-05
1035.9 7.79620612524e-05
1036.0 7.77081947088e-05
1036.1 7.74544924498e-05
1036.2 7.72011959468e-05
1036.3 7.69483052266e-05
1036.4 7.66958203157e-05
1036.5 7.64437412408e-05
1036.6 7.61920680284e-05
1036.7 7.59408007052e-05
1036.8 7.56899392978e-05
1036.9 7.54394838328e-05
1037.0 7.51894343369e-05
1037.1 7.49402511972e-05
1037.2 7.46914710167e-05
1037.3 7.44430938296e-05
1037.4 7.41951196699e-05
1037.5 7.39475485717e-05
1037.6 7.37003805692e-05
1037.7 7.34536156966e-05
1037.8 7.32072539878e-05
1037.9 7.29612954772e-05
1038.0 7.27157401985e-05
1038.1 7.23587027665e-05
1038.2 7.20024815582e-05
1038.3 7.16470766348e-05
1038.4 7.12924880571e-05
1038.5 7.09387158864e-05
1038.6 7.05857601837e-05
1038.7 7.02336210101e-05
1038.8 6.98822984265e-05
1038.9 6.95317924941e-05
1039.0 6.91821032744e-05
1039.1 6.90524449386e-05
1039.2 6.89227801688e-05
1039.3 6.87931089648e-05
1039.4 6.86634313265e-05
1039.5 6.85337472536e-05
1039.6 6.8404056746e-05
1039.7 6.82743598035e-05
1039.8 6.81446564258e-05
1039.9 6.80149466128e-05
1040.0 6.78852303641e-05
1040.1 6.76471248291e-05
1040.2 6.74094305559e-05
1040.3 6.71721475598e-05
1040.4 6.6935275856e-05
1040.5 6.66988154598e-05
1040.6 6.64627663865e-05
1040.7 6.62271286514e-05
1040.8 6.59919022698e-05
1040.9 6.5757087257e-05
1041.0 6.55226836282e-05
1041.1 6.52886881105e-05
1041.2 6.50551040306e-05
1041.3 6.48219314036e-05
1041.4 6.45891702449e-05
1041.5 6.43568205697e-05
1041.6 6.41248823931e-05
1041.7 6.38933557304e-05
1041.8 6.36622405968e-05
1041.9 6.34315370076e-05
1042.0 6.3201244978e-05
1042.1 6.29713676985e-05
1042.2 6.27419019863e-05
1042.3 6.25128478567e-05
1042.4 6.22842053249e-05
1042.5 6.20559744063e-05
1042.6 6.18281551161e-05
1042.7 6.16007474696e-05
1042.8 6.13737514822e-05
1042.9 6.1147167169e-05
1043.0 6.09209945455e-05
1043.1 6.0695418489e-05
1043.2 6.04702527795e-05
1043.3 6.02454974362e-05
1043.4 6.00211524782e-05
1043.5 5.97972179244e-05
1043.6 5.95736937939e-05
1043.7 5.93505801058e-05
1043.8 5.91278768792e-05
1043.9 5.89055841331e-05
1044.0 5.86837018865e-05
1044.1 5.84620521036e-05
1044.2 5.82408142063e-05
1044.3 5.801998821e-05
1044.4 5.779957413e-05
1044.5 5.75795719816e-05
1044.6 5.735998178e-05
1044.7 5.71408035406e-05
1044.8 5.69220372787e-05
1044.9 5.67036830095e-05
1045.0 5.64857407486e-05
1045.1 5.63653922215e-05
1045.2 5.6245040728e-05
1045.3 5.61246862679e-05
1045.4 5.60043288413e-05
1045.5 5.5883968448e-05
1045.6 5.5763605088e-05
1045.7 5.56432387613e-05
1045.8 5.55228694678e-05
1045.9 5.54024972075e-05
1046.0 5.52821219802e-05
1046.1 5.50664668469e-05
1046.2 5.48512251869e-05
1046.3 5.46363970116e-05
1046.4 5.44219823324e-05
1046.5 5.4207981161e-05
1046.6 5.39943935086e-05
1046.7 5.37812193868e-05
1046.8 5.35684588071e-05
1046.9 5.33561117808e-05
1047.0 5.31441783195e-05
1047.1 5.29328223111e-05
1047.2 5.27218785834e-05
1047.3 5.25113471518e-05
1047.4 5.23012280315e-05
1047.5 5.20915212378e-05
1047.6 5.18822267861e-05
1047.7 5.16733446917e-05
1047.8 5.14648749698e-05
1047.9 5.12568176358e-05
1048.0 5.10491727051e-05
1048.1 5.09328917852e-05
1048.2 5.08166079998e-05
1048.3 5.0700321349e-05
1048.4 5.05840318326e-05
1048.5 5.04677394506e-05
1048.6 5.0351444203e-05
1048.7 5.02351460897e-05
1048.8 5.01188451107e-05
1048.9 5.00025412659e-05
1049.0 4.98862345552e-05
1049.1 4.96808988173e-05
1049.2 4.94759768632e-05
1049.3 4.92714687044e-05
1049.4 4.90673743525e-05
1049.5 4.88636938189e-05
1049.6 4.86604271153e-05
1049.7 4.84575742531e-05
1049.8 4.82551352439e-05
1049.9 4.80531100993e-05
1050.0 4.78514988307e-05
1050.1 4.76879204701e-05
1050.2 4.75246215598e-05
1050.3 4.73616020971e-05
1050.4 4.71988620795e-05
1050.5 4.70364015041e-05
1050.6 4.68742203685e-05
1050.7 4.67123186699e-05
1050.8 4.65506964056e-05
1050.9 4.63893535731e-05
1051.0 4.62282901698e-05
1051.1 4.61528341173e-05
1051.2 4.60773790035e-05
1051.3 4.60019248286e-05
1051.4 4.59264715924e-05
1051.5 4.58510192949e-05
1051.6 4.57755679363e-05
1051.7 4.57001175164e-05
