# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
957.4 2.05102933504e-05
957.5 2.09548281164e-05
957.6 2.13984007058e-05
957.7 2.18410110005e-05
957.8 2.22826588823e-05
957.9 2.27233442332e-05
958.0 2.31630669351e-05
958.1 2.36018991618e-05
958.2 2.40397711841e-05
958.3 2.44766828749e-05
958.4 2.49126341072e-05
958.5 2.53476247539e-05
958.6 2.5781654688e-05
958.7 2.62147237823e-05
958.8 2.66468319098e-05
958.9 2.70779789433e-05
959.0 2.75081647559e-05
959.1 2.79373892202e-05
959.2 2.83656522093e-05
959.3 2.8792953596e-05
959.4 2.92192932531e-05
959.5 2.96446710535e-05
959.6 3.006908687e-05
959.7 3.04925405755e-05
959.8 3.09150320427e-05
959.9 3.13365611446e-05
960.0 3.17571277538e-05
960.1 3.21769331044e-05
960.2 3.25957809466e-05
960.3 3.3013671135e-05
960.4 3.34306035243e-05
960.5 3.38465779691e-05
960.6 3.42615943241e-05
960.7 3.46756524437e-05
960.8 3.50887521827e-05
960.9 3.55008933956e-05
961.0 3.59120759376e-05
961.1 3.67707214833e-05
961.2 3.76274529004e-05
961.3 3.84822698983e-05
961.4 3.93351721868e-05
961.5 4.01861594752e-05
961.6 4.1035231473e-05
961.7 4.18823878897e-05
961.8 4.27276284348e-05
961.9 4.35709528176e-05
962.0 4.44123607482e-05
962.1 4.56956394862e-05
962.2 4.69760530446e-05
962.3 4.82536009607e-05
962.4 4.95282827716e-05
962.5 5.08000980144e-05
962.6 5.20690462261e-05
962.7 5.33351269439e-05
962.8 5.45983397047e-05
962.9 5.58586840454e-05
963.0 5.7116159503e-05
963.1 5.83705869064e-05
963.2 5.96221368394e-05
963.3 6.08708088655e-05
963.4 6.2116602548e-05
963.5 6.33595174501e-05
963.6 6.45995531352e-05
963.7 6.58367091665e-05
963.8 6.70709851072e-05
963.9 6.83023805204e-05
964.0 6.953089497e-05
964.1 7.11906139832e-05
964.2 7.28464929844e-05
964.3 7.44985313918e-05
964.4 7.61467286232e-05
964.5 7.77910840966e-05
964.6 7.94315972298e-05
964.7 8.10682674407e-05
964.8 8.27010941469e-05
964.9 8.43300767664e-05
965.0 8.59552147166e-05
965.1 8.75767793904e-05
965.2 8.91945082729e-05
965.3 9.08084007456e-05
965.4 9.24184561901e-05
965.5 9.40246739878e-05
965.6 9.56270535199e-05
965.7 9.72255941677e-05
965.8 9.88202953125e-05
965.9 0.000100411156336
966.0 0.000101998176617
966.1 0.000103156526046
966.2 0.000104311983832
966.3 0.000105464549537
966.4 0.000106614222722
966.5 0.00010776100295
966.6 0.000108904889783
966.7 0.000110045882784
966.8 0.000111183981514
966.9 0.000112319185535
967.0 0.000113451494409
967.1 0.000114161192332
967.2 0.000114868955137
967.3 0.000115574782532
967.4 0.000116278674223
967.5 0.00011698062992
967.6 0.00011768064933
967.7 0.00011837873216
967.8 0.000119074878119
967.9 0.000119769086914
968.0 0.000120461358252
968.1 0.000120322259313
968.2 0.000120183145416
968.3 0.00012004401656
968.4 0.000119904872743
968.5 0.000119765713965
968.6 0.000119626540224
968.7 0.000119487351521
968.8 0.000119348147853
968.9 0.000119208929219
969.0 0.000119069695619
969.1 0.00011851961144
969.2 0.000117970479509
969.3 0.000117422299962
969.4 0.000116875072935
969.5 0.000116328798564
969.6 0.000115783476985
969.7 0.000115239108335
969.8 0.00011469569275
969.9 0.000114153230365
970.0 0.000113611721318
970.1 0.000112667986261
970.2 0.000111726136129
970.3 0.000110786171302
970.4 0.000109848092161
970.5 0.000108911899086
970.6 0.000107977592458
970.7 0.000107045172657
970.8 0.000106114640064
970.9 0.000105185995059
971.0 0.000104259238022
971.1 0.000102933853104
971.2 0.000101611309439
971.3 0.000100291607599
971.4 9.89747481568e-05
971.5 9.76607316848e-05
971.6 9.63495587554e-05
971.7 9.5041229941e-05
971.8 9.37357458143e-05
971.9 9.24331069479e-05
972.0 9.11333139152e-05
972.1 9.023211821e-05
972.2 8.93328156828e-05
972.3 8.84354067148e-05
972.4 8.75398916871e-05
972.5 8.66462709812e-05
972.6 8.57545449783e-05
972.7 8.48647140598e-05
972.8 8.39767786072e-05
972.9 8.30907390019e-05
973.0 8.22065956248e-05
973.1 8.0933118844e-05
973.2 7.9662502025e-05
973.3 7.83947457145e-05
973.4 7.71298504591e-05
973.5 7.58678168055e-05
973.6 7.46086453004e-05
973.7 7.33523364907e-05
973.8 7.20988909231e-05
973.9 7.08483091445e-05
974.0 6.96005917027e-05
974.1 6.87421400191e-05
974.2 6.78855897253e-05
974.3 6.70309412034e-05
974.4 6.61781948356e-05
974.5 6.53273510039e-05
974.6 6.44784100906e-05
974.7 6.3631372478e-05
974.8 6.27862385483e-05
974.9 6.19430086839e-05
975.0 6.11016832677e-05
975.1 6.06434839352e-05
975.2 6.01862348978e-05
975.3 5.97299363375e-05
975.4 5.92745884364e-05
975.5 5.88201913767e-05
975.6 5.83667453404e-05
975.7 5.79142505097e-05
975.8 5.74627070666e-05
975.9 5.70121151935e-05
976.0 5.65624750724e-05
976.1 5.61137868855e-05
976.2 5.56660508152e-05
976.3 5.52192670435e-05
976.4 5.47734357529e-05
976.5 5.43285571255e-05
976.6 5.38846313437e-05
976.7 5.34416585897e-05
976.8 5.2999639046e-05
976.9 5.25585728949e-05
977.0 5.21184603187e-05
977.1 5.16794595297e-05
977.2 5.12414099983e-05
977.3 5.08043119157e-05
977.4 5.03681654731e-05
977.5 4.99329708618e-05
977.6 4.94987282731e-05
977.7 4.90654378984e-05
977.8 4.86330999291e-05
977.9 4.82017145563e-05
978.0 4.77712819722e-05
978.1 4.77086472083e-05
978.2 4.76460045049e-05
978.3 4.75833538612e-05
978.4 4.75206952768e-05
978.5 4.7458028751e-05
978.6 4.73953542832e-05
978.7 4.73326718727e-05
978.8 4.7269981519e-05
978.9 4.72072832214e-05
979.0 4.71445769794e-05
979.1 4.70818627923e-05
979.2 4.70191406595e-05
979.3 4.69564105804e-05
979.4 4.68936725543e-05
979.5 4.68309265808e-05
979.6 4.67681726591e-05
979.7 4.67054107886e-05
979.8 4.66426409688e-05
979.9 4.6579863199e-05
980.0 4.65170774786e-05
980.1 4.64526995049e-05
980.2 4.63883179381e-05
980.3 4.63239327783e-05
980.4 4.62595440254e-05
980.5 4.61951516791e-05
980.6 4.61307557394e-05
980.7 4.60663562062e-05
980.8 4.60019530794e-05
980.9 4.59375463589e-05
981.0 4.58731360445e-05
981.1 4.58088621674e-05
981.2 4.57445843003e-05
981.3 4.56803024433e-05
981.4 4.56160165961e-05
981.5 4.55517267586e-05
981.6 4.54874329307e-05
981.7 4.54231351122e-05
981.8 4.53588333031e-05
981.9 4.52945275031e-05
982.0 4.52302177122e-05
982.1 4.51657658771e-05
982.2 4.51013104468e-05
982.3 4.50368514211e-05
982.4 4.49723888e-05
982.5 4.49079225833e-05
982.6 4.4843452771e-05
982.7 4.47789793629e-05
982.8 4.47145023589e-05
982.9 4.4650021759e-05
983.0 4.45855375624e-05
983.1 4.41785801564e-05
983.2 4.37726113294e-05
983.3 4.33676311642e-05
983.4 4.29636397436e-05
983.5 4.25606371505e-05
983.6 4.21586234679e-05
983.7 4.17575987787e-05
983.8 4.13575631657e-05
983.9 4.09585167119e-05
984.0 4.05604595001e-05
984.1 4.01633916133e-05
984.2 3.97673131344e-05
984.3 3.93722241463e-05
984.4 3.89781247319e-05
984.5 3.85850149742e-05
984.6 3.8192894956e-05
984.7 3.78017647604e-05
984.8 3.74116244703e-05
984.9 3.70224741685e-05
985.0 3.66343139381e-05
985.1 3.62471438619e-05
985.2 3.5860964023e-05
985.3 3.54757745042e-05
985.4 3.50915753886e-05
985.5 3.47083667591e-05
985.6 3.43261486987e-05
985.7 3.39449212903e-05
985.8 3.35646846169e-05
985.9 3.31854387614e-05
986.0 3.28071838069e-05
986.1 3.24299198363e-05
986.2 3.20536469326e-05
986.3 3.16783651789e-05
986.4 3.13040746579e-05
986.5 3.09307754529e-05
986.6 3.05584676468e-05
986.7 3.01871513225e-05
986.8 2.98168265631e-05
986.9 2.94474934515e-05
987.0 2.90791520714e-05
987.1 2.90343183173e-05
987.2 2.89894823455e-05
987.3 2.89446441559e-05
987.4 2.88998037485e-05
987.5 2.88549611231e-05
987.6 2.88101162798e-05
987.7 2.87652692185e-05
987.8 2.8720419939e-05
987.9 2.86755684414e-05
988.0 2.86307147251e-05
988.1 2.82683245008e-05
988.2 2.79069266962e-05
988.3 2.75465213944e-05
988.4 2.71871086784e-05
988.5 2.68286886312e-05
988.6 2.64712613359e-05
988.7 2.61148268756e-05
988.8 2.57593853333e-05
988.9 2.5404936792e-05
989.0 2.50514813354e-05
989.1 2.50117423974e-05
989.2 2.49720009954e-05
989.3 2.49322571292e-05
989.4 2.48925107989e-05
989.5 2.48527620043e-05
989.6 2.48130107454e-05
989.7 2.4773257022e-05
989.8 2.47335008341e-05
989.9 2.46937421815e-05
990.0 2.46539810638e-05
990.1 2.43063137037e-05
990.2 2.39596444765e-05
990.3 2.36139734466e-05
990.4 2.32693006787e-05
990.5 2.29256262373e-05
990.6 2.25829501871e-05
990.7 2.22412725925e-05
990.8 2.19005935182e-05
990.9 2.15609130288e-05
991.0 2.12222311894e-05
991.1 2.11872236433e-05
991.2 2.11522145873e-05
991.3 2.11172040214e-05
991.4 2.10821919455e-05
991.5 2.10471783596e-05
991.6 2.10121632636e-05
991.7 2.09771466576e-05
991.8 2.09421285414e-05
991.9 2.09071089152e-05
992.0 2.08720877782e-05
992.1 2.05394555032e-05
992.2 2.02078203813e-05
992.3 1.98771824863e-05
992.4 1.95475418922e-05
992.5 1.92188986729e-05
992.6 1.88912529022e-05
992.7 1.85646046541e-05
992.8 1.82389540025e-05
992.9 1.79143010212e-05
993.0 1.75906457846e-05
993.1 1.75605580653e-05
993.2 1.75304692375e-05
993.3 1.75003793012e-05
993.4 1.74702882565e-05
993.5 1.74401961032e-05
993.6 1.74101028414e-05
993.7 1.73800084711e-05
993.8 1.73499129922e-05
993.9 1.73198164048e-05
994.0 1.72897187083e-05
994.1 1.69720640159e-05
994.2 1.66554076465e-05
994.3 1.63397496743e-05
994.4 1.60250901731e-05
994.5 1.57114292167e-05
994.6 1.53987668793e-05
994.7 1.50871032346e-05
994.8 1.47764383566e-05
994.9 1.44667723194e-05
995.0 1.41581051971e-05
995.1 1.41330558893e-05
995.2 1.41080055021e-05
995.3 1.40829540354e-05
995.4 1.40579014892e-05
995.5 1.40328478635e-05
995.6 1.40077931582e-05
995.7 1.39827373734e-05
995.8 1.3957680509e-05
995.9 1.3932622565e-05
996.0 1.39075635409e-05
996.1 1.36048949076e-05
996.2 1.33032257991e-05
996.3 1.30025562893e-05
996.4 1.27028864522e-05
996.5 1.24042163618e-05
996.6 1.2106546092e-05
996.7 1.18098757169e-05
996.8 1.15142053103e-05
996.9 1.12195349464e-05
997.0 1.09258646994e-05
997.1 1.09057735537e-05
997.2 1.08856816684e-05
997.3 1.08655890437e-05
997.4 1.08454956794e-05
997.5 1.08254015756e-05
997.6 1.08053067322e-05
997.7 1.07852111493e-05
997.8 1.07651148268e-05
997.9 1.07450177647e-05
998.0 1.07249199626e-05
998.1 1.04372332436e-05
998.2 1.01505489714e-05
998.3 9.86486721074e-06
998.4 9.58018802647e-06
998.5 9.29651148336e-06
998.6 9.01383764622e-06
998.7 8.73216657985e-06
998.8 8.45149834904e-06
998.9 8.17183301859e-06
999.0 7.89317065373e-06
999.1 7.878115157e-06
999.2 7.86305901204e-06
999.3 7.84800221886e-06
999.4 7.83294477743e-06
999.5 7.81788668775e-06
999.6 7.8028279498e-06
999.7 7.78776856356e-06
999.8 7.77270852902e-06
999.9 7.75764784617e-06
1000.0 7.74258651499e-06
1000.1 7.73045940855e-06
1000.2 7.7183314727e-06
1000.3 7.7062027074e-06
1000.4 7.69407311262e-06
1000.5 7.68194268833e-06
1000.6 7.66981143449e-06
1000.7 7.65767935106e-06
1000.8 7.64554643802e-06
1000.9 7.63341269532e-06
1001.0 7.62127812253e-06
1001.1 7.35550462973e-06
1001.2 7.09053938929e-06
1001.3 6.82638248417e-06
1001.4 6.5630339973e-06
1001.5 6.30049401165e-06
1001.6 6.03876261018e-06
1001.7 5.77783987584e-06
1001.8 5.5177258916e-06
1001.9 5.25842074044e-06
1002.0 4.99992450573e-06
1002.1 4.9918287049e-06
1002.2 4.98373235067e-06
1002.3 4.97563544301e-06
1002.4 4.96753798191e-06
1002.5 4.95943996733e-06
1002.6 4.95134139926e-06
1002.7 4.94324227766e-06
1002.8 4.93514260253e-06
1002.9 4.92704237383e-06
1003.0 4.91894159155e-06
1003.1 4.91082503288e-06
1003.2 4.90270797096e-06
1003.3 4.89459040578e-06
1003.4 4.88647233731e-06
1003.5 4.87835376554e-06
1003.6 4.87023469045e-06
1003.7 4.86211511201e-06
1003.8 4.85399503022e-06
1003.9 4.84587444504e-06
1004.0 4.83775335647e-06
1004.1 4.82963199765e-06
1004.2 4.8215101347e-06
1004.3 4.8133877676e-06
1004.4 4.80526489633e-06
1004.5 4.79714152087e-06
1004.6 4.78901764119e-06
1004.7 4.78089325729e-06
1004.8 4.77276836914e-06
1004.9 4.76464297672e-06
1005.0 4.75651708001e-06
1005.1 4.74840516765e-06
1005.2 4.74029270122e-06
1005.3 4.73217968069e-06
1005.4 4.72406610606e-06
1005.5 4.71595197729e-06
1005.6 4.70783729435e-06
1005.7 4.69972205723e-06
1005.8 4.69160626591e-06
1005.9 4.68348992035e-06
1006.0 4.67537302017e-06
1006.1 4.43387925973e-06
1006.2 4.19319821463e-06
1006.3 3.95332996052e-06
1006.4 3.71427457308e-06
1006.5 3.47603212797e-06
1006.6 3.23860270087e-06
1006.7 3.00198636746e-06
1006.8 2.76618320343e-06
1006.9 2.53119328444e-06
1007.0 2.29701668658e-06
1007.1 2.29295531193e-06
1007.2 2.28889366001e-06
1007.3 2.28483173083e-06
1007.4 2.28076952437e-06
1007.5 2.27670704061e-06
1007.6 2.27264427954e-06
1007.7 2.26858124116e-06
1007.8 2.26451792545e-06
1007.9 2.26045433241e-06
1008.0 2.25639046201e-06
1008.1 2.25231944319e-06
1008.2 2.24824817191e-06
1008.3 2.24417664815e-06
1008.4 2.24010487192e-06
1008.5 2.23603284318e-06
1008.6 2.23196056195e-06
1008.7 2.2278880282e-06
1008.8 2.22381524193e-06
1008.9 2.21974220312e-06
1009.0 2.21566891178e-06
1009.1 2.21160211429e-06
1009.2 2.20753503931e-06
1009.3 2.20346768684e-06
1009.4 2.19940005686e-06
1009.5 2.19533214936e-06
1009.6 2.19126396434e-06
1009.7 2.18719550177e-06
1009.8 2.18312676165e-06
1009.9 2.17905774396e-06
1010.0 2.1749884487e-06
1010.1 2.17089879887e-06
1010.2 2.16680894707e-06
1010.3 2.1627188933e-06
1010.4 2.15862863755e-06
1010.5 2.15453817981e-06
1010.6 2.15044752009e-06
1010.7 2.14635665837e-06
1010.8 2.14226559465e-06
1010.9 2.13817432892e-06
1011.0 2.13408286118e-06
1011.1 2.12999779207e-06
1011.2 2.12591249557e-06
1011.3 2.12182697166e-06
1011.4 2.11774122034e-06
1011.5 2.11365524159e-06
1011.6 2.10956903541e-06
1011.7 2.10548260179e-06
1011.8 2.10139594073e-06
1011.9 2.09730905221e-06
1012.0 2.09322193624e-06
1012.1 2.08913459279e-06
1012.2 2.08504702187e-06
1012.3 2.08095922346e-06
1012.4 2.07687119756e-06
1012.5 2.07278294416e-06
1012.6 2.06869446325e-06
1012.7 2.06460575482e-06
1012.8 2.06051681888e-06
1012.9 2.0564276554e-06
1013.0 2.05233826472e-06
1013.1 2.25306652911e-06
1013.2 2.45297535782e-06
1013.3 2.65206469019e-06
1013.4 2.85033446556e-06
1013.5 3.04778462328e-06
1013.6 3.24441510268e-06
1013.7 3.44022584311e-06
1013.8 3.63521678388e-06
1013.9 3.82938786435e-06
1014.0 4.0227390235e-06
1014.1 4.01454324618e-06
1014.2 4.0063470637e-06
1014.3 3.99815047604e-06
1014.4 3.9899534832e-06
1014.5 3.98175608516e-06
1014.6 3.97355828191e-06
1014.7 3.96536007343e-06
1014.8 3.95716145973e-06
1014.9 3.94896244077e-06
1015.0 3.94076301656e-06
1015.1 3.93256299357e-06
1015.2 3.92436256603e-06
1015.3 3.91616173393e-06
1015.4 3.90796049726e-06
1015.5 3.89975885601e-06
1015.6 3.89155681016e-06
1015.7 3.88335435971e-06
1015.8 3.87515150463e-06
1015.9 3.86694824493e-06
1016.0 3.85874458058e-06
1016.1 3.85055244247e-06
1016.2 3.84235984882e-06
1016.3 3.83416679963e-06
1016.4 3.82597329487e-06
1016.5 3.81777933453e-06
1016.6 3.8095849186e-06
1016.7 3.80139004705e-06
1016.8 3.79319471988e-06
1016.9 3.78499893707e-06
1017.0 3.77680269859e-06
1017.1 3.76859451406e-06
1017.2 3.76038592399e-06
1017.3 3.75217692837e-06
1017.4 3.74396752718e-06
1017.5 3.73575772042e-06
1017.6 3.72754750807e-06
1017.7 3.71933689011e-06
1017.8 3.71112586655e-06
1017.9 3.70291443736e-06
1018.0 3.69470260283e-06
1018.1 3.87081468894e-06
1018.2 4.04610508736e-06
1018.3 4.22057373733e-06
1018.4 4.3942205781e-06
1018.5 4.56704554891e-06
1018.6 4.73904858901e-06
1018.7 4.91022963764e-06
1018.8 5.08058863403e-06
1018.9 5.25012551742e-06
1019.0 5.41884022674e-06
1019.1 5.40651578604e-06
1019.2 5.39419073667e-06
1019.3 5.3818650786e-06
1019.4 5.36953881181e-06
1019.5 5.3572119363e-06
1019.6 5.34488445203e-06
1019.7 5.332556359e-06
1019.8 5.32022765717e-06
1019.9 5.30789834654e-06
1020.0 5.29556842709e-06
1020.1 5.28320516244e-06
1020.2 5.27084144208e-06
1020.3 5.258477266e-06
1020.4 5.24611263419e-06
1020.5 5.23374754664e-06
1020.6 5.22138200334e-06
1020.7 5.20901600429e-06
1020.8 5.19664954947e-06
1020.9 5.18428263887e-06
1021.0 5.17191527276e-06
1021.1 5.33153236559e-06
1021.2 5.49032445075e-06
1021.3 5.64829148264e-06
1021.4 5.80543341568e-06
1021.5 5.96175020426e-06
1021.6 6.11724180281e-06
1021.7 6.27190816571e-06
1021.8 6.42574924738e-06
1021.9 6.57876500221e-06
1022.0 6.73095538461e-06
1022.1 6.88229902699e-06
1022.2 7.03281627306e-06
1022.3 7.18250708489e-06
1022.4 7.33137142455e-06
1022.5 7.47940925411e-06
1022.6 7.62662053565e-06
1022.7 7.77300523124e-06
1022.8 7.91856330294e-06
1022.9 8.06329471284e-06
1023.0 8.20719942299e-06
1023.1 8.35030326537e-06
1023.2 8.4925812136e-06
1023.3 8.63403322209e-06
1023.4 8.7746592452e-06
1023.5 8.91445923732e-06
1023.6 9.05343315284e-06
1023.7 9.19158094612e-06
1023.8 9.32890257156e-06
1023.9 9.46539798353e-06
1024.0 9.60106713635e-06
1024.1 9.7094996384e-06
1024.2 9.81623889264e-06
1024.3 9.92128480578e-06
1024.4 1.00246372845e-05
1024.5 1.01262962356e-05
1024.6 1.02262615657e-05
1024.7 1.03245331815e-05
1024.8 1.04211109898e-05
1024.9 1.05159948972e-05
1025.0 1.06091848108e-05
1025.1 1.08688213304e-05
1025.2 1.11260407554e-05
1025.3 1.13808429748e-05
1025.4 1.16332278774e-05
1025.5 1.18831953522e-05
1025.6 1.21307452881e-05
1025.7 1.23758775739e-05
1025.8 1.26185920986e-05
1025.9 1.2858888751e-05
1026.0 1.30967674204e-05
1026.1 1.34691288905e-05
1026.2 1.3837346154e-05
1026.3 1.42014189825e-05
1026.4 1.45613471475e-05
1026.5 1.49171304207e-05
1026.6 1.52687685734e-05
1026.7 1.56162613774e-05
1026.8 1.59596086041e-05
1026.9 1.62988100251e-05
1027.0 1.66338654119e-05
1027.1 1.69966915358e-05
1027.2 1.73569296276e-05
1027.3 1.77145795683e-05
1027.4 1.8069641239e-05
1027.5 1.84221145205e-05
1027.6 1.87719992939e-05
1027.7 1.91192954401e-05
1027.8 1.94640028402e-05
1027.9 1.98061213751e-05
1028.0 2.01456509262e-05
1028.1 2.07557088713e-05
1028.2 2.13617994729e-05
1028.3 2.19639225491e-05
1028.4 2.25620779181e-05
1028.5 2.31562653979e-05
1028.6 2.37464848065e-05
1028.7 2.43327359621e-05
1028.8 2.49150186827e-05
1028.9 2.54933327864e-05
1029.0 2.60676780915e-05
1029.1 2.68072729432e-05
1029.2 2.75443944814e-05
1029.3 2.82790425921e-05
1029.4 2.90112171613e-05
1029.5 2.97409180748e-05
1029.6 3.04681452186e-05
1029.7 3.11928984786e-05
1029.8 3.19151777408e-05
1029.9 3.26349828911e-05
1030.0 3.33523138157e-05
1030.1 3.43237398594e-05
1030.2 3.52918911655e-05
1030.3 3.62567674595e-05
1030.4 3.72183684669e-05
1030.5 3.8176693913e-05
1030.6 3.91317435234e-05
1030.7 4.00835170235e-05
1030.8 4.10320141387e-05
1030.9 4.19772345944e-05
1031.0 4.29191781168e-05
1031.1 4.4361957584e-05
1031.2 4.57998227706e-05
1031.3 4.72327732646e-05
1031.4 4.86608086541e-05
1031.5 5.00839285272e-05
1031.6 5.15021324719e-05
1031.7 5.29154200763e-05
1031.8 5.43237909283e-05
1031.9 5.57272446159e-05
1032.0 5.71257807276e-05
1032.1 5.87671833534e-05
1032.2 6.04028387561e-05
1032.3 6.20327465077e-05
1032.4 6.36569061799e-05
1032.5 6.52753173446e-05
1032.6 6.68879795736e-05
1032.7 6.84948924386e-05
1032.8 7.00960555114e-05
1032.9 7.16914683638e-05
1033.0 7.32811305683e-05
1033.1 7.53529914135e-05
1033.2 7.74174717909e-05
1033.3 7.94745710822e-05
1033.4 8.1524288669e-05
1033.5 8.3566623933e-05
1033.6 8.56015762558e-05
1033.7 8.7629145019e-05
1033.8 8.96493296041e-05
1033.9 9.16621293927e-05
1034.0 9.36675437668e-05
1034.1 9.60252171147e-05
1034.2 9.83742741901e-05
1034.3 0.000100714714271
1034.4 0.000103046536637
1034.5 0.000105369740565
1034.6 0.000107684325334
1034.7 0.000109990290223
1034.8 0.000112287634508
1034.9 0.000114576357469
1035.0 0.000116856458383
1035.1 0.000119127573613
1035.2 0.000121390051569
1035.3 0.000123643891608
1035.4 0.000125889093087
1035.5 0.000128125655364
1035.6 0.000130353577794
1035.7 0.000132572859737
1035.8 0.000134783500547
1035.9 0.000136985499582
1036.0 0.000139178856199
1036.1 0.000141247355443
1036.2 0.000143307609247
1036.3 0.000145359617074
1036.4 0.000147403378389
1036.5 0.000149438892655
1036.6 0.000151466159338
1036.7 0.0001534851779
1036.8 0.000155495947806
1036.9 0.00015749846852
1037.0 0.000159492739506
1037.1 0.000160911161527
1037.2 0.00016232340966
1037.3 0.000163729483388
1037.4 0.000165129382195
1037.5 0.000166523105566
1037.6 0.000167910652982
1037.7 0.000169292023929
1037.8 0.000170667217889
1037.9 0.000172036234346
1038.0 0.000173399072784
1038.1 0.000174085212368
1038.2 0.000174767633258
1038.3 0.000175446335178
1038.4 0.000176121317851
1038.5 0.000176792581001
1038.6 0.000177460124352
1038.7 0.000178123947627
1038.8 0.000178784050551
1038.9 0.000179440432847
1039.0 0.000180093094238
1039.1 0.000179755570951
1039.2 0.000179418030916
1039.3 0.000179080474131
1039.4 0.000178742900596
1039.5 0.000178405310311
1039.6 0.000178067703275
1039.7 0.000177730079488
1039.8 0.00017739243895
1039.9 0.000177054781659
1040.0 0.000176717107614
1040.1 0.000175624411519
1040.2 0.000174534608413
1040.3 0.000173447698403
1040.4 0.000172363681596
1040.5 0.0001712825581
1040.6 0.000170204328021
1040.7 0.000169128991467
1040.8 0.000168056548545
1040.9 0.000166986999362
1041.0 0.000165920344024
1041.1 0.000164012778692
1041.2 0.000162111424281
1041.3 0.00016021628102
1041.4 0.000158327349137
1041.5 0.000156444628862
1041.6 0.000154568120424
1041.7 0.000152697824052
1041.8 0.000150833739974
1041.9 0.00014897586842
1042.0 0.000147124209618
1042.1 0.000145071968603
1042.2 0.000143026769986
1042.3 0.000140988614027
1042.4 0.000138957500986
1042.5 0.000136933431125
1042.6 0.000134916404704
1042.7 0.000132906421984
1042.8 0.000130903483225
1042.9 0.000128907588688
1043.0 0.000126918738634
1043.1 0.000124734658027
1043.2 0.000122558438741
1043.3 0.000120390081139
1043.4 0.000118229585583
1043.5 0.000116076952439
1043.6 0.000113932182068
1043.7 0.000111795274834
1043.8 0.000109666231101
1043.9 0.000107545051232
1044.0 0.00010543173559
1044.1 0.000103524482755
1044.2 0.000101624277847
1044.3 9.97311211285e-05
1044.4 9.78450128592e-05
1044.5 9.59659533001e-05
1044.6 9.4093942712e-05
1044.7 9.22289813555e-05
1044.8 9.03710694915e-05
1044.9 8.85202073807e-05
1045.0 8.66763952845e-05
1045.1 8.52283603053e-05
1045.2 8.3785715841e-05
1045.3 8.2348462091e-05
1045.4 8.09165992547e-05
1045.5 7.94901275316e-05
1045.6 7.8069047121e-05
1045.7 7.66533582224e-05
1045.8 7.52430610353e-05
1045.9 7.38381557589e-05
1046.0 7.24386425933e-05
1046.1 7.13296202666e-05
1046.2 7.02247519679e-05
1046.3 6.91240378122e-05
1046.4 6.80274779141e-05
1046.5 6.69350723887e-05
1046.6 6.58468213506e-05
1046.7 6.47627249147e-05
1046.8 6.36827831958e-05
1046.9 6.26069963088e-05
1047.0 6.1535364369e-05
1047.1 6.07471581171e-05
1047.2 5.99618548668e-05
1047.3 5.91794547257e-05
1047.4 5.8399957801e-05
1047.5 5.76233642002e-05
1047.6 5.68496740307e-05
1047.7 5.60788873998e-05
1047.8 5.5311004415e-05
1047.9 5.45460251837e-05
1048.0 5.37839498138e-05
1048.1 5.33885847815e-05
1048.2 5.29944626279e-05
1048.3 5.26015833991e-05
1048.4 5.2209947141e-05
1048.5 5.18195538997e-05
1048.6 5.14304037211e-05
1048.7 5.10424966514e-05
1048.8 5.06558327364e-05
1048.9 5.02704120223e-05
1049.0 4.98862345555e-05
1049.1 4.98586480084e-05
1049.2 4.98306433643e-05
1049.3 4.98022206117e-05
1049.4 4.97733797391e-05
1049.5 4.97441207349e-05
1049.6 4.97144435874e-05
1049.7 4.96843482852e-05
1049.8 4.96538348165e-05
1049.9 4.962290317e-05
1050.0 4.95915533345e-05
1050.1 4.9946364792e-05
1050.2 5.02997819437e-05
1050.3 5.06518048031e-05
1050.4 5.10024333835e-05
1050.5 5.13516676981e-05
1050.6 5.16995077603e-05
1050.7 5.20459535834e-05
1050.8 5.23910051807e-05
1050.9 5.27346625655e-05
1051.0 5.30769257518e-05
1051.1 5.37595049268e-05
1051.2 5.44395700092e-05
1051.3 5.51171210459e-05
1051.4 5.57921580839e-05
1051.5 5.64646811701e-05
1051.6 5.71346903514e-05
1051.7 5.78021856748e-05
1051.8 5.84671671872e-05
1051.9 5.91296349355e-05
1052.0 5.97895889672e-05
1052.1 6.07833132188e-05
1052.2 6.17734061327e-05
1052.3 6.27598677766e-05
1052.4 6.37426982184e-05
1052.5 6.47218975259e-05
1052.6 6.56974657668e-05
1052.7 6.6669403009e-05
1052.8 6.76377093203e-05
1052.9 6.86023847684e-05
1053.0 6.95634294208e-05
1053.1 7.02728216227e-05
1053.2 7.09794213463e-05
1053.3 7.16832286439e-05
1053.4 7.23842435676e-05
1053.5 7.30824661695e-05
1053.6 7.37778965018e-05
1053.7 7.44705346166e-05
1053.8 7.51603805661e-05
1053.9 7.58474344025e-05
1054.0 7.65316961765e-05
1054.1 7.64816727919e-05
1054.2 7.64313716823e-05
1054.3 7.63807928529e-05
1054.4 7.63299363089e-05
1054.5 7.62788020555e-05
1054.6 7.6227390098e-05
1054.7 7.61757004415e-05
1054.8 7.61237330913e-05
1054.9 7.60714880526e-05
1055.0 7.60189653294e-05
1055.1 7.5326893152e-05
