# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
942.0 4.73680101482e-05
942.1 4.60655922064e-05
942.2 4.47805821265e-05
942.3 4.35129409619e-05
942.4 4.2262629756e-05
942.5 4.10296095426e-05
942.6 4.00163317497e-05
942.7 3.90160264251e-05
942.8 3.80286646016e-05
942.9 3.70542173045e-05
943.0 3.60926555535e-05
943.1 3.61299993732e-05
943.2 3.61585573596e-05
943.3 3.61783520233e-05
943.4 3.61894058804e-05
943.5 3.61917414521e-05
943.6 3.54376876312e-05
943.7 3.46921568805e-05
943.8 3.39551304408e-05
943.9 3.32265895482e-05
944.0 3.25065154345e-05
944.1 3.22005371285e-05
944.2 3.18950419691e-05
944.3 3.15900300471e-05
944.4 3.12855014534e-05
944.5 3.09814562804e-05
944.6 3.17016580546e-05
944.7 3.24205388459e-05
944.8 3.31380984075e-05
944.9 3.38543364925e-05
945.0 3.45692528534e-05
945.1 3.46657961348e-05
945.2 3.47621101007e-05
945.3 3.48581947092e-05
945.4 3.49540499188e-05
945.5 3.5049675687e-05
945.6 3.4594567444e-05
945.7 3.41402110766e-05
945.8 3.36866067234e-05
945.9 3.32337545228e-05
946.0 3.27816546146e-05
946.1 3.3288077084e-05
946.2 3.37973098286e-05
946.3 3.43093425305e-05
946.4 3.48241648696e-05
946.5 3.53417665234e-05
946.6 3.61387471476e-05
946.7 3.69437463799e-05
946.8 3.77567382455e-05
946.9 3.85776967632e-05
947.0 3.94065959448e-05
947.1 3.97023721183e-05
947.2 3.99963114145e-05
947.3 4.02884170735e-05
947.4 4.05786923361e-05
947.5 4.08671404431e-05
947.6 4.05581822798e-05
947.7 4.02372599714e-05
947.8 3.99044076355e-05
947.9 3.95596593975e-05
948.0 3.92030493936e-05
948.1 4.01589645371e-05
948.2 4.11230385327e-05
948.3 4.20952436787e-05
948.4 4.30755522664e-05
948.5 4.40639365816e-05
948.6 4.58460178358e-05
948.7 4.76604119278e-05
948.8 4.95070198877e-05
948.9 5.13857427209e-05
949.0 5.32964814064e-05
949.1 5.38517565628e-05
949.2 5.43777702255e-05
949.3 5.48746002769e-05
949.4 5.53423246185e-05
949.5 5.57810211703e-05
949.6 5.59171380913e-05
949.7 5.60138086938e-05
949.8 5.60711419666e-05
949.9 5.60892469251e-05
950.0 5.60682326133e-05
950.1 5.74762068101e-05
950.2 5.89001589004e-05
950.3 6.03400345131e-05
950.4 6.17957792693e-05
950.5 6.32673387837e-05
950.6 6.54034892127e-05
950.7 6.75691696765e-05
950.8 6.97642820123e-05
950.9 7.19887280435e-05
951.0 7.42424095758e-05
951.1 7.35509155222e-05
951.2 7.28629350359e-05
951.3 7.21784614842e-05
951.4 7.14974882332e-05
951.5 7.08200086464e-05
951.6 6.87550331823e-05
951.7 6.6712225264e-05
951.8 6.46915317153e-05
951.9 6.26928993531e-05
952.0 6.07162749879e-05
952.1 5.92064496199e-05
952.2 5.77131004056e-05
952.3 5.62361875434e-05
952.4 5.47756712259e-05
952.5 5.33315116419e-05
952.6 5.30208819799e-05
952.7 5.26802737333e-05
952.8 5.23097770307e-05
952.9 5.19094820133e-05
953.0 5.14794788341e-05
953.1 5.07430748324e-05
953.2 4.99898004605e-05
953.3 4.92197099924e-05
953.4 4.843285771e-05
953.5 4.76292979021e-05
953.6 4.65378850699e-05
953.7 4.54437371153e-05
953.8 4.43468686138e-05
953.9 4.3247294143e-05
954.0 4.21450282819e-05
954.1 4.08352288104e-05
954.2 3.95346530052e-05
954.3 3.82432809968e-05
954.4 3.6961092913e-05
954.5 3.56880688794e-05
954.6 3.45782457151e-05
954.7 3.34671994727e-05
954.8 3.23549405981e-05
954.9 3.12414795386e-05
955.0 3.0126826744e-05
955.1 2.96246905265e-05
955.2 2.91259213671e-05
955.3 2.86305120331e-05
955.4 2.81384552907e-05
955.5 2.76497439054e-05
955.6 2.71594639092e-05
955.7 2.6672657248e-05
955.8 2.61893162808e-05
955.9 2.57094333657e-05
956.0 2.52330008597e-05
956.1 2.48705584946e-05
956.2 2.45081243906e-05
956.3 2.41457006985e-05
956.4 2.37832895699e-05
956.5 2.34208931562e-05
956.6 2.30909177038e-05
956.7 2.27598831146e-05
956.8 2.24277946547e-05
956.9 2.2094657591e-05
957.0 2.1760477192e-05
957.1 2.20620378756e-05
957.2 2.23629263985e-05
957.3 2.26631426953e-05
957.4 2.29626867005e-05
957.5 2.32615583484e-05
957.6 2.32713434698e-05
957.7 2.32810563374e-05
957.8 2.32906969442e-05
957.9 2.33002652833e-05
958.0 2.33097613475e-05
958.1 2.31392191938e-05
958.2 2.29689807722e-05
958.3 2.27990461145e-05
958.4 2.26294152521e-05
958.5 2.24600882169e-05
958.6 2.2308145894e-05
958.7 2.2156471586e-05
958.8 2.20050653208e-05
958.9 2.18539271263e-05
959.0 2.17030570309e-05
959.1 2.19495547434e-05
959.2 2.21924705013e-05
959.3 2.2431813797e-05
959.4 2.2667594124e-05
959.5 2.2899820978e-05
959.6 2.34079770241e-05
959.7 2.39204648525e-05
959.8 2.44372669155e-05
959.9 2.49583656632e-05
960.0 2.54837435431e-05
960.1 2.59943201467e-05
960.2 2.65086476476e-05
960.3 2.70267103096e-05
960.4 2.75484923938e-05
960.5 2.80739781587e-05
960.6 2.8549855335e-05
960.7 2.90281173842e-05
960.8 2.95087530608e-05
960.9 2.99917511175e-05
961.0 3.04771003057e-05
961.1 3.13455707394e-05
961.2 3.22189273388e-05
961.3 3.30971478469e-05
961.4 3.39802100032e-05
961.5 3.48680915433e-05
961.6 3.54473591801e-05
961.7 3.60184670413e-05
961.8 3.65814371055e-05
961.9 3.71362913549e-05
962.0 3.76830517748e-05
962.1 3.77005999619e-05
962.2 3.77117261632e-05
962.3 3.771645084e-05
962.4 3.77147944573e-05
962.5 3.77067774843e-05
962.6 3.82995804271e-05
962.7 3.88961834738e-05
962.8 3.94965694642e-05
962.9 4.01007212347e-05
963.0 4.07086216183e-05
963.1 4.09459901846e-05
963.2 4.11827353582e-05
963.3 4.14188570609e-05
963.4 4.16543552139e-05
963.5 4.18892297385e-05
963.6 4.17482242251e-05
963.7 4.16074242707e-05
963.8 4.14668299014e-05
963.9 4.13264411437e-05
964.0 4.11862580244e-05
964.1 4.15221740141e-05
964.2 4.18573751518e-05
964.3 4.21918608704e-05
964.4 4.25256306031e-05
964.5 4.2858683783e-05
964.6 4.33357785944e-05
964.7 4.38143246811e-05
964.8 4.4294313054e-05
964.9 4.47757347223e-05
965.0 4.52585806934e-05
965.1 4.54512094569e-05
965.2 4.56432870399e-05
965.3 4.58348133697e-05
965.4 4.60257883734e-05
965.5 4.62162119777e-05
965.6 4.5996576613e-05
965.7 4.57773151061e-05
965.8 4.5558427507e-05
965.9 4.53399138655e-05
966.0 4.51217742302e-05
966.1 4.39977523724e-05
966.2 4.28870561747e-05
966.3 4.17896487045e-05
966.4 4.07054930231e-05
966.5 3.9634552186e-05
966.6 3.90120536988e-05
966.7 3.83855962063e-05
966.8 3.77551980404e-05
966.9 3.71208775364e-05
967.0 3.64826530324e-05
967.1 3.58399442144e-05
967.2 3.5168185896e-05
967.3 3.44674837358e-05
967.4 3.373794341e-05
967.5 3.29796706113e-05
967.6 3.19179164533e-05
967.7 3.08483675365e-05
967.8 2.97710596195e-05
967.9 2.8686028467e-05
968.0 2.75933098497e-05
968.1 2.66770166793e-05
968.2 2.57684639052e-05
968.3 2.48676319091e-05
968.4 2.39745010693e-05
968.5 2.30890517606e-05
968.6 2.23504930251e-05
968.7 2.16096592965e-05
968.8 2.08665646794e-05
968.9 2.01212232808e-05
969.0 1.93736492103e-05
969.1 1.8623368483e-05
969.2 1.78709246312e-05
969.3 1.71163316892e-05
969.4 1.63596036937e-05
969.5 1.5600754683e-05
969.6 1.47752764922e-05
969.7 1.39546430048e-05
969.8 1.3138843978e-05
969.9 1.23278691675e-05
970.0 1.1521708328e-05
970.1 1.11153600813e-05
970.2 1.07105685761e-05
970.3 1.03073317362e-05
970.4 9.90564748467e-06
970.5 9.50551374431e-06
970.6 9.13467349062e-06
970.7 8.76300419003e-06
970.8 8.3905120117e-06
970.9 8.01720312619e-06
971.0 7.64308370598e-06
971.1 7.62021809592e-06
971.2 7.59738429045e-06
971.3 7.57458229523e-06
971.4 7.55181211595e-06
971.5 7.52907375828e-06
971.6 7.51477567916e-06
971.7 7.500489164e-06
971.8 7.48621421494e-06
971.9 7.47195083412e-06
972.0 7.45769902311e-06
972.1 7.07367526355e-06
972.2 6.6908289398e-06
972.3 6.30915923113e-06
972.4 5.92866531661e-06
972.5 5.5493463751e-06
972.6 5.16154665688e-06
972.7 4.7763214639e-06
972.8 4.39366491947e-06
972.9 4.01357114555e-06
973.0 3.6360342633e-06
973.1 3.62579425977e-06
973.2 3.61556797455e-06
973.3 3.60535540996e-06
973.4 3.59515656829e-06
973.5 3.58497145188e-06
973.6 3.57851566907e-06
973.7 3.57206439354e-06
973.8 3.5656176261e-06
973.9 3.55917536752e-06
974.0 3.5527376186e-06
974.1 3.54146513689e-06
974.2 3.53020923168e-06
974.3 3.51896990585e-06
974.4 3.5077471623e-06
974.5 3.49654100392e-06
974.6 3.4862688124e-06
974.7 3.47601090737e-06
974.8 3.46576729131e-06
974.9 3.45553796673e-06
975.0 3.44532293614e-06
975.1 3.44385150324e-06
975.2 3.44237227832e-06
975.3 3.44088526016e-06
975.4 3.43939044751e-06
975.5 3.43788783914e-06
975.6 3.43131983023e-06
975.7 3.42475692488e-06
975.8 3.418199124e-06
975.9 3.41164642847e-06
976.0 3.40509883918e-06
976.1 3.40778198504e-06
976.2 3.41044654059e-06
976.3 3.41309250282e-06
976.4 3.4157198687e-06
976.5 3.41832863526e-06
976.6 3.43232086845e-06
976.7 3.44626500168e-06
976.8 3.46016102707e-06
976.9 3.47400893677e-06
977.0 3.48780872233e-06
977.1 3.14221481754e-06
977.2 2.79589549171e-06
977.3 2.44885719458e-06
977.4 2.10110637731e-06
977.5 1.75264949253e-06
977.6 1.39781417196e-06
977.7 1.0451362614e-06
977.8 6.94611062356e-07
977.9 3.46233875268e-07
978.0 0.0
978.1 0.0
978.2 0.0
978.3 0.0
978.4 0.0
978.5 0.0
978.6 0.0
978.7 0.0
978.8 0.0
978.9 0.0
979.0 0.0
979.1 0.0
979.2 0.0
979.3 0.0
979.4 0.0
979.5 0.0
979.6 0.0
979.7 0.0
979.8 0.0
979.9 0.0
980.0 0.0
980.1 0.0
980.2 0.0
980.3 0.0
980.4 0.0
980.5 0.0
980.6 0.0
980.7 0.0
980.8 0.0
980.9 0.0
981.0 0.0
981.1 0.0
981.2 0.0
981.3 0.0
981.4 0.0
981.5 0.0
981.6 0.0
981.7 0.0
981.8 0.0
981.9 0.0
982.0 0.0
982.1 0.0
982.2 0.0
982.3 0.0
982.4 0.0
982.5 0.0
982.6 0.0
982.7 0.0
982.8 0.0
982.9 0.0
983.0 0.0
983.1 0.0
983.2 0.0
983.3 0.0
983.4 0.0
983.5 0.0
983.6 0.0
983.7 0.0
983.8 0.0
983.9 0.0
984.0 0.0
984.1 0.0
984.2 0.0
984.3 0.0
984.4 0.0
984.5 0.0
984.6 0.0
984.7 0.0
984.8 0.0
984.9 0.0
985.0 0.0
985.1 0.0
985.2 0.0
985.3 0.0
985.4 0.0
985.5 0.0
985.6 0.0
985.7 0.0
985.8 0.0
985.9 0.0
986.0 0.0
986.1 0.0
986.2 0.0
986.3 0.0
986.4 0.0
986.5 0.0
986.6 0.0
986.7 0.0
986.8 0.0
986.9 0.0
987.0 0.0
987.1 0.0
987.2 0.0
987.3 0.0
987.4 0.0
987.5 0.0
987.6 0.0
987.7 0.0
987.8 0.0
987.9 0.0
988.0 0.0
988.1 0.0
988.2 0.0
988.3 0.0
988.4 0.0
988.5 0.0
988.6 0.0
988.7 0.0
988.8 0.0
988.9 0.0
989.0 0.0
989.1 0.0
989.2 0.0
989.3 0.0
989.4 0.0
989.5 0.0
989.6 0.0
989.7 0.0
989.8 0.0
989.9 0.0
990.0 0.0
990.1 0.0
990.2 0.0
990.3 0.0
990.4 0.0
990.5 0.0
990.6 0.0
990.7 0.0
990.8 0.0
990.9 0.0
991.0 0.0
991.1 0.0
991.2 0.0
991.3 0.0
991.4 0.0
991.5 0.0
991.6 0.0
991.7 0.0
991.8 0.0
991.9 0.0
992.0 0.0
992.1 0.0
992.2 0.0
992.3 0.0
992.4 0.0
992.5 0.0
992.6 0.0
992.7 0.0
992.8 0.0
992.9 0.0
993.0 0.0
993.1 0.0
993.2 0.0
993.3 0.0
993.4 0.0
993.5 0.0
993.6 0.0
993.7 0.0
993.8 0.0
993.9 0.0
994.0 0.0
994.1 0.0
994.2 0.0
994.3 0.0
994.4 0.0
994.5 0.0
994.6 0.0
994.7 0.0
994.8 0.0
994.9 0.0
995.0 0.0
995.1 0.0
995.2 0.0
995.3 0.0
995.4 0.0
995.5 0.0
995.6 0.0
995.7 0.0
995.8 0.0
995.9 0.0
996.0 0.0
996.1 0.0
996.2 0.0
996.3 0.0
996.4 0.0
996.5 0.0
996.6 0.0
996.7 0.0
996.8 0.0
996.9 0.0
997.0 0.0
997.1 0.0
997.2 0.0
997.3 0.0
997.4 0.0
997.5 0.0
997.6 0.0
997.7 0.0
997.8 0.0
997.9 0.0
998.0 0.0
998.1 0.0
998.2 0.0
998.3 0.0
998.4 0.0
998.5 0.0
998.6 0.0
998.7 0.0
998.8 0.0
998.9 0.0
999.0 0.0
999.1 0.0
999.2 0.0
999.3 0.0
999.4 0.0
999.5 0.0
999.6 0.0
999.7 0.0
999.8 0.0
999.9 0.0
1000.0 0.0
1000.1 0.0
1000.2 0.0
1000.3 0.0
1000.4 0.0
1000.5 0.0
1000.6 0.0
1000.7 0.0
1000.8 0.0
1000.9 0.0
1001.0 0.0
1001.1 0.0
1001.2 0.0
1001.3 0.0
1001.4 0.0
1001.5 0.0
1001.6 0.0
1001.7 0.0
1001.8 0.0
1001.9 0.0
1002.0 0.0
1002.1 0.0
1002.2 0.0
1002.3 0.0
1002.4 0.0
1002.5 0.0
1002.6 0.0
1002.7 0.0
1002.8 0.0
1002.9 0.0
1003.0 0.0
1003.1 0.0
1003.2 0.0
1003.3 0.0
1003.4 0.0
1003.5 0.0
1003.6 0.0
1003.7 0.0
1003.8 0.0
1003.9 0.0
1004.0 0.0
1004.1 0.0
1004.2 0.0
1004.3 0.0
1004.4 0.0
1004.5 0.0
1004.6 0.0
1004.7 0.0
1004.8 0.0
1004.9 0.0
1005.0 0.0
1005.1 0.0
1005.2 0.0
1005.3 0.0
1005.4 0.0
1005.5 0.0
1005.6 0.0
1005.7 0.0
1005.8 0.0
1005.9 0.0
1006.0 0.0
1006.1 0.0
1006.2 0.0
1006.3 0.0
1006.4 0.0
1006.5 0.0
1006.6 0.0
1006.7 0.0
1006.8 0.0
1006.9 0.0
1007.0 0.0
1007.1 0.0
1007.2 0.0
1007.3 0.0
1007.4 0.0
1007.5 0.0
1007.6 0.0
1007.7 0.0
1007.8 0.0
1007.9 0.0
1008.0 0.0
1008.1 0.0
1008.2 0.0
1008.3 0.0
1008.4 0.0
1008.5 0.0
1008.6 0.0
1008.7 0.0
1008.8 0.0
1008.9 0.0
1009.0 0.0
1009.1 0.0
1009.2 0.0
1009.3 0.0
1009.4 0.0
1009.5 0.0
1009.6 0.0
1009.7 0.0
1009.8 0.0
1009.9 0.0
1010.0 3.45506061569e-16
1010.1 2.13686640477e-07
1010.2 4.26703268868e-07
1010.3 6.39049058165e-07
1010.4 8.50723180955e-07
1010.5 1.06172480977e-06
1010.6 1.27184807536e-06
1010.7 1.48122975767e-06
1010.8 1.6898694204e-06
1010.9 1.89776662725e-06
1011.0 2.10492094151e-06
1011.1 2.10079425953e-06
1011.2 2.0966677282e-06
1011.3 2.09254134753e-06
1011.4 2.08841511754e-06
1011.5 2.08428903826e-06
1011.6 2.08003740236e-06
1011.7 2.07578640573e-06
1011.8 2.07153604843e-06
1011.9 2.06728633051e-06
1012.0 2.06303725201e-06
1012.1 2.0591207753e-06
1012.2 2.05520363505e-06
1012.3 2.05128583121e-06
1012.4 2.04736736376e-06
1012.5 2.04344823265e-06
1012.6 2.03961061394e-06
1012.7 2.03577200567e-06
1012.8 2.03193240777e-06
1012.9 2.0280918202e-06
1013.0 2.02425024289e-06
1013.1 2.02027937336e-06
1013.2 2.01630802746e-06
1013.3 2.01233620518e-06
1013.4 2.00836390649e-06
1013.5 2.00439113138e-06
1013.6 2.00025678963e-06
1013.7 1.99612262436e-06
1013.8 1.99198863557e-06
1013.9 1.98785482328e-06
1014.0 1.98372118751e-06
1014.1 1.97954997335e-06
1014.2 1.97537909012e-06
1014.3 1.97120853785e-06
1014.4 1.96703831656e-06
1014.5 1.96286842628e-06
1014.6 1.95889614946e-06
1014.7 1.95492338764e-06
1014.8 1.95095014078e-06
1014.9 1.94697640888e-06
1015.0 1.94300219191e-06
1015.1 1.93890827836e-06
1015.2 1.93481437814e-06
1015.3 1.93072049125e-06
1015.4 1.92662661769e-06
1015.5 1.92253275748e-06
1015.6 1.91851619068e-06
1015.7 1.91449931052e-06
1015.8 1.91048211699e-06
1015.9 1.90646461007e-06
1016.0 1.90244679007e-06
1016.1 2.08827799245e-06
1016.2 2.27330633854e-06
1016.3 2.45753172682e-06
1016.4 2.64095405576e-06
1016.5 2.82357322383e-06
1016.6 3.00526809331e-06
1016.7 3.18614502414e-06
1016.8 3.36620401273e-06
1016.9 3.54544505549e-06
1017.0 3.72386814851e-06
1017.1 3.71590578817e-06
1017.2 3.70794245692e-06
1017.3 3.69997815473e-06
1017.4 3.69201288154e-06
1017.5 3.68404663731e-06
1017.6 3.67622745104e-06
1017.7 3.66840664002e-06
1017.8 3.66058420415e-06
1017.9 3.65276014337e-06
1018.0 3.64493445817e-06
1018.1 4.00033049555e-06
1018.2 4.35407288309e-06
1018.3 4.70616172694e-06
1018.4 5.05659713326e-06
1018.5 5.4053792082e-06
1018.6 5.75158159761e-06
1018.7 6.09601950893e-06
1018.8 6.43869383364e-06
1018.9 6.77960546329e-06
1019.0 7.11875528952e-06
1019.1 7.45705383206e-06
1019.2 7.79367462812e-06
1019.3 8.12861797505e-06
1019.4 8.46188417024e-06
1019.5 8.7934735111e-06
1019.6 9.12577745696e-06
1019.7 9.45657759896e-06
1019.8 9.78587295833e-06
1019.9 1.01136625562e-05
1020.0 1.04399454147e-05
1020.1 1.12846151578e-05
1020.2 1.21253821398e-05
1020.3 1.29622449679e-05
1020.4 1.37952022492e-05
1020.5 1.46242525908e-05
1020.6 1.54481506872e-05
1020.7 1.6268007078e-05
1020.8 1.70838213546e-05
1020.9 1.78955931081e-05
1021.0 1.87033219325e-05
1021.1 2.12019885625e-05
1021.2 2.36882295409e-05
1021.3 2.61620458563e-05
1021.4 2.86234384972e-05
1021.5 3.10724084523e-05
1021.6 3.35089567103e-05
1021.7 3.59330842601e-05
1021.8 3.83447920905e-05
1021.9 4.07440811905e-05
1022.0 4.31309525624e-05
1022.1 5.36156365614e-05
1022.2 6.40481036617e-05
1022.3 7.44283522669e-05
1022.4 8.47563807803e-05
1022.5 9.50321876055e-05
1022.6 0.000105245173505
1022.7 0.000115403886323
1022.8 0.000125508340239
1022.9 0.000135558549432
1023.0 0.000145554528079
1023.1 0.000153719333977
1023.2 0.000161838987445
1023.3 0.00016991350242
1023.4 0.00017794289284
1023.5 0.000185927172646
1023.6 0.000193878081803
1023.7 0.00020178486613
1023.8 0.000209647531738
1023.9 0.000217466084737
1024.0 0.000225240531197
1024.1 0.000208575803678
1024.2 0.000192070021255
1024.3 0.00017572328031
1024.4 0.000159535677232
1024.5 0.000143507308415
1024.6 0.000127633128115
1024.7 0.000111919642294
1024.8 9.63669273972e-05
1024.9 8.09750598758e-05
1025.0 6.57441162013e-05
1025.1 6.16124912741e-05
1025.2 5.75118533133e-05
1025.3 5.34422033644e-05
1025.4 4.94035424728e-05
1025.5 4.53958716843e-05
1025.6 4.14191920443e-05
1025.7 3.74735045984e-05
1025.8 3.35588103922e-05
1025.9 2.96751104714e-05
1026.0 2.58224058858e-05
1026.1 2.45585590016e-05
1026.2 2.33055080036e-05
1026.3 2.20632546422e-05
1026.4 2.08318006683e-05
1026.5 1.96111478325e-05
1026.6 1.83998163594e-05
1026.7 1.7199482713e-05
1026.8 1.60101460109e-05
1026.9 1.48318053709e-05
1027.0 1.36644599118e-05
1027.1 1.32124559688e-05
1027.2 1.27630582344e-05
1027.3 1.23162663322e-05
1027.4 1.18720798861e-05
1027.5 1.14304985197e-05
1027.6 1.09926287125e-05
1027.7 1.05572754746e-05
1027.8 1.01244392005e-05
1027.9 9.69412028471e-06
1028.0 9.26631912187e-06
1028.1 8.97512469281e-06
1028.2 8.68548413533e-06
1028.3 8.39739759184e-06
1028.4 8.11086520474e-06
1028.5 7.82588711647e-06
1028.6 7.54231162101e-06
1028.7 7.26030206455e-06
1028.8 6.97985849494e-06
1028.9 6.70098096002e-06
1029.0 6.42366950789e-06
1029.1 6.28560075377e-06
1029.2 6.14792224642e-06
1029.3 6.01063407336e-06
1029.4 5.87373632209e-06
1029.5 5.73722908012e-06
1029.6 5.60099970931e-06
1029.7 5.46516649924e-06
1029.8 5.32972951285e-06
1029.9 5.19468881309e-06
1030.0 5.06004446311e-06
1030.1 5.05195828552e-06
1030.2 5.04387172263e-06
1030.3 5.03578477442e-06
1030.4 5.02769744088e-06
1030.5 5.01960972201e-06
1030.6 5.0114207722e-06
1030.7 5.00323176256e-06
1030.8 4.99504269309e-06
1030.9 4.98685356382e-06
1031.0 4.97866437495e-06
1031.1 5.09473700424e-06
1031.2 5.21040010833e-06
1031.3 5.32565368275e-06
1031.4 5.44049772302e-06
1031.5 5.55493222469e-06
1031.6 5.66929948405e-06
1031.7 5.7832709305e-06
1031.8 5.8968464862e-06
1031.9 6.01002607332e-06
1032.0 6.12280961607e-06
1032.1 7.45761947255e-06
1032.2 8.78802512887e-06
1032.3 1.0114026025e-05
1032.4 1.1435621601e-05
1032.5 1.27528112967e-05
1032.6 1.40653115478e-05
1032.7 1.5373352161e-05
1032.8 1.66769328453e-05
1032.9 1.79760533098e-05
1033.0 1.92707132697e-05
1033.1 2.42878899248e-05
1033.2 2.92878563719e-05
1033.3 3.42706124229e-05
1033.4 3.92361578896e-05
1033.5 4.41844925841e-05
1033.6 4.91175930405e-05
1033.7 5.40338779698e-05
1033.8 5.893334513e-05
1033.9 6.38159922787e-05
1034.0 6.86818171557e-05
1034.1 6.28913101894e-05
1034.2 5.71200116646e-05
1034.3 5.13679241435e-05
1034.4 4.56350501885e-05
1034.5 3.99213923621e-05
1034.6 3.42262646391e-05
1034.7 2.85505865449e-05
1034.8 2.28943594686e-05
1034.9 1.72575847992e-05
1035.0 1.16402639342e-05
1035.1 1.09225548951e-05
1035.2 1.02073087603e-05
1035.3 9.49452554144e-06
1035.4 8.78420525054e-06
1035.5 8.07634789942e-06
1035.6 7.37110181182e-06
1035.7 6.66829040552e-06
1035.8 5.96791383931e-06
1035.9 5.26997227201e-06
1036.0 4.57446586338e-06
1036.1 4.4520847499e-06
1036.2 4.3301149147e-06
1036.3 4.20855635594e-06
1036.4 4.08740907176e-06
1036.5 3.96667306031e-06
1036.6 3.84634831973e-06
1036.7 3.72643484817e-06
1036.8 3.60693264378e-06
1036.9 3.4878417047e-06
1037.0 3.36916202925e-06
1037.1 3.36314600166e-06
1037.2 3.35712943969e-06
1037.3 3.35111234332e-06
1037.4 3.34509471251e-06
1037.5 3.33907654725e-06
1037.6 3.33299077857e-06
1037.7 3.32690472032e-06
1037.8 3.32081837249e-06
1037.9 3.31473173508e-06
1038.0 3.30864480807e-06
1038.1 3.30255088476e-06
1038.2 3.29645669663e-06
1038.3 3.29036224366e-06
1038.4 3.28426752586e-06
1038.5 3.2781725432e-06
1038.6 3.2720772957e-06
1038.7 3.26598178333e-06
1038.8 3.2598860061e-06
1038.9 3.25378996399e-06
1039.0 3.247693657e-06
1039.1 3.24159708513e-06
1039.2 3.23550024836e-06
1039.3 3.22940314669e-06
1039.4 3.22330578012e-06
1039.5 3.21720814862e-06
1039.6 3.21111025221e-06
1039.7 3.20501209087e-06
1039.8 3.1989136646e-06
1039.9 3.19281497338e-06
1040.0 3.18671601739e-06
1040.1 3.28653401756e-06
1040.2 3.38593886472e-06
1040.3 3.48493057096e-06
1040.4 3.58350914834e-06
1040.5 3.68167460896e-06
1040.6 3.77950302652e-06
1040.7 3.87692227255e-06
1040.8 3.97393233443e-06
1040.9 4.07053319953e-06
1041.0 4.16672485522e-06
1041.1 4.2625885284e-06
1041.2 4.35804660219e-06
1041.3 4.45309904056e-06
1041.4 4.54774580747e-06
1041.5 4.64198686689e-06
1041.6 4.73572688692e-06
1041.7 4.82905737124e-06
1041.8 4.92197830854e-06
1041.9 5.01448968748e-06
1042.0 5.10659149711e-06
1042.1 5.40203504016e-06
1042.2 5.69623896562e-06
1042.3 5.98920330973e-06
1042.4 6.28092810872e-06
1042.5 6.57141339885e-06
1042.6 6.86079728836e-06
1042.7 7.14895333965e-06
1042.8 7.43588151486e-06
1042.9 7.72158177609e-06
1043.0 8.00605408632e-06
1043.1 8.78867157688e-06
1043.2 9.56801805305e-06
1043.3 1.03440933939e-05
1043.4 1.11168974784e-05
1043.5 1.18864301856e-05
1043.6 1.26526913945e-05
1043.7 1.34156809842e-05
1043.8 1.41753988336e-05
1043.9 1.49318448218e-05
1044.0 1.56850188335e-05
1044.1 1.97605978368e-05
1044.2 2.38188212447e-05
1044.3 2.78596895648e-05
1044.4 3.18832033047e-05
1044.5 3.58893629721e-05
1044.6 3.98789717108e-05
1044.7 4.38513872966e-05
1044.8 4.78066091992e-05
1044.9 5.17446368881e-05
1045.0 5.5665469836e-05
1045.1 6.13875070641e-05
1045.2 6.70843411602e-05
1045.3 7.2755972862e-05
1045.4 7.84024029073e-05
1045.5 8.40236320337e-05
1045.6 8.9619660979e-05
1045.7 9.51904904811e-05
1045.8 0.000100736121278
1045.9 0.000106256554107
1046.0 0.000111751789684
1046.1 0.000103355619295
1046.2 9.49951106439e-05
1046.3 8.66702644988e-05
1046.4 7.83810816267e-05
1046.5 7.01275627948e-05
1046.6 6.19084624753e-05
1046.7 5.37253571593e-05
1046.8 4.55782454603e-05
1046.9 3.74671259913e-05
1047.0 2.93919973777e-05
1047.1 2.84094701201e-05
1047.2 2.74310748686e-05
1047.3 2.64568115024e-05
1047.4 2.54866799004e-05
1047.5 2.45206799416e-05
1047.6 2.35592858692e-05
1047.7 2.26019846477e-05
1047.8 2.16487764035e-05
1047.9 2.06996612628e-05
1048.0 1.97546393605e-05
1048.1 2.39198078181e-05
1048.2 2.8065564656e-05
1048.3 3.21919104434e-05
1048.4 3.62988457493e-05
1048.5 4.03863711427e-05
1048.6 4.44518016079e-05
1048.7 4.84973339998e-05
1048.8 5.25229723758e-05
1048.9 5.65287207933e-05
1049.0 6.05145832992e-05
1049.1 5.8181123455e-05
1049.2 5.58582767493e-05
1049.3 5.35460409596e-05
1049.4 5.12444138638e-05
1049.5 4.89533932394e-05
1049.6 4.66767396e-05
1049.7 4.44103225833e-05
1049.8 4.21541424422e-05
1049.9 3.990819943e-05
1050.0 3.76724937987e-05
1050.1 3.49627879535e-05
1050.2 3.22614948828e-05
1050.3 2.95686149686e-05
1050.4 2.68841485932e-05
1050.5 2.42080961386e-05
1050.6 2.1540023931e-05
1050.7 1.88804735941e-05
1050.8 1.6229444995e-05
1050.9 1.35869380005e-05
1051.0 1.09529524812e-05
1051.1 1.05140603213e-05
1051.2 1.00765797118e-05
1051.3 9.64051045648e-06
1051.4 9.20585235897e-06
1051.5 8.77260522308e-06
1051.6 8.34076885256e-06
1051.7 7.91034305117e-06
1051.8 7.48132762268e-06
