# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
951.9 0.013126646599
952.0 0.0126647006535
952.1 0.0124620713211
952.2 0.0122612185632
952.3 0.0120621382886
952.4 0.0118648264055
952.5 0.0116692788217
952.6 0.01172249842
952.7 0.0117724501646
952.8 0.01181914332
952.9 0.011862587152
953.0 0.0119027909278
953.1 0.0118868430703
953.2 0.0118692200857
953.3 0.0118499269732
953.4 0.0118289687325
953.5 0.0118063503642
953.6 0.0117138145472
953.7 0.011620994657
953.8 0.0115278920363
953.9 0.0114345080278
954.0 0.0113408439743
954.1 0.0112006834616
954.2 0.0110613397421
954.3 0.0109228111579
954.4 0.0107850960508
954.5 0.0106481927623
954.6 0.0105591438604
954.7 0.010469968932
954.8 0.010380668849
954.9 0.0102912444831
955.0 0.0102016967062
955.1 0.0100742697595
955.2 0.00994762237469
955.3 0.00982175292674
955.4 0.00969665979038
955.5 0.00957234134012
955.6 0.00944708920309
955.7 0.00932264177654
955.8 0.0091989973437
955.9 0.00907615418754
956.0 0.00895411059088
956.1 0.0088798707113
956.2 0.00880562492817
956.3 0.00873137367955
956.4 0.00865711740352
956.5 0.00858285653825
956.6 0.00852054863281
956.7 0.00845800608706
956.8 0.00839522997342
956.9 0.0083322213644
957.0 0.00826898133285
957.1 0.00831628517711
957.2 0.00836149818031
957.3 0.00840462646845
957.4 0.00844567616835
957.5 0.00848465340749
957.6 0.00841724493293
957.7 0.00834975085531
957.8 0.00828217183326
957.9 0.00821450852554
958.0 0.00814676159087
958.1 0.00802275294804
958.2 0.00789979812016
958.3 0.00777789458186
958.4 0.00765703980739
958.5 0.0075372312707
958.6 0.00742415095343
958.7 0.00731200489781
958.8 0.00720079087504
958.9 0.00709050665602
959.0 0.00698115001136
959.1 0.00689036104536
959.2 0.00680020249305
959.3 0.00671067293041
959.4 0.00662177093325
959.5 0.00653349507725
959.6 0.00652373226313
959.7 0.00651314985506
959.8 0.00650175048558
959.9 0.00648953678764
960.0 0.00647651139452
960.1 0.00646343278669
960.2 0.00644970124272
960.3 0.00643531888473
960.4 0.00642028783524
960.5 0.00640461021706
960.6 0.00637638479527
960.7 0.00634773299349
960.8 0.00631865632827
960.9 0.00628915631641
961.0 0.00625923447497
961.1 0.00623318142015
961.2 0.00620674621632
961.3 0.00617993023372
961.4 0.0061527348428
961.5 0.00612516141415
961.6 0.00604377473994
961.7 0.00596297217098
961.8 0.00588275235427
961.9 0.00580311393658
962.0 0.00572405556444
962.1 0.00562784104564
962.2 0.00553253206168
962.3 0.00543812632437
962.4 0.00534462154516
962.5 0.00525201543518
962.6 0.00524342935041
962.7 0.0052342630451
962.8 0.00522451843844
962.9 0.00521419744995
963.0 0.00520330199952
963.1 0.00519530168182
963.2 0.00518677832406
963.3 0.00517773366761
963.4 0.00516816945412
963.5 0.00515808742547
963.6 0.00510163300025
963.7 0.00504546756673
963.8 0.00498959055063
963.9 0.00493400137758
964.0 0.00487869947313
964.1 0.00483939067755
964.2 0.00480014398604
964.3 0.00476095945085
964.4 0.00472183712422
964.5 0.00468277705844
964.6 0.00465934336738
964.7 0.00463570534372
964.8 0.00461186381499
964.9 0.00458781960888
965.0 0.0045635735532
965.1 0.00455042358675
965.2 0.00453694273172
965.3 0.00452313216598
965.4 0.0045089930676
965.5 0.00449452661478
965.6 0.00444020286233
965.7 0.00438622974237
965.8 0.00433260645586
965.9 0.00427933220362
966.0 0.0042264061863
966.1 0.00416188908464
966.2 0.00409793216075
966.3 0.00403453397938
966.4 0.00397169310503
966.5 0.00390940810205
966.6 0.0038910911338
966.7 0.00387259967771
966.8 0.0038539344462
966.9 0.00383509615182
967.0 0.00381608550732
967.1 0.00383856887069
967.2 0.00386026959669
967.3 0.00388119017423
967.4 0.00390133309266
967.5 0.00392070084166
967.6 0.00390566309399
967.7 0.00389040868077
967.8 0.00387493844435
967.9 0.00385925322725
968.0 0.00384335387205
968.1 0.00379912102252
968.2 0.00375516796741
968.3 0.00371149406257
968.4 0.00366809866374
968.5 0.00362498112656
968.6 0.00360459503044
968.7 0.00358411634919
968.8 0.00356354554596
968.9 0.00354288308399
969.0 0.00352212942661
969.1 0.00350352119604
969.2 0.00348483030327
969.3 0.00346605716727
969.4 0.00344720220709
969.5 0.00342826584183
969.6 0.0033944253628
969.7 0.00336074319057
969.8 0.0033272190194
969.9 0.00329385254347
970.0 0.00326064345695
970.1 0.00323303663067
970.2 0.00320552016684
970.3 0.00317809395213
970.4 0.00315075787316
970.5 0.00312351181654
970.6 0.00310578898698
970.7 0.0030880064767
970.8 0.00307016462264
970.9 0.0030522637618
971.0 0.00303430423124
971.1 0.00300579502791
971.2 0.0029774149034
971.3 0.00294916361662
971.4 0.00292104092642
971.5 0.00289304659159
971.6 0.00286838987671
971.7 0.0028438104665
971.8 0.00281930827332
971.9 0.00279488320947
972.0 0.00277053518727
972.1 0.00274905358683
972.2 0.00272762793133
972.3 0.00270625818336
972.4 0.00268494430549
972.5 0.00266368626029
972.6 0.00263755034193
972.7 0.002611545613
972.8 0.00258567180541
972.9 0.00255992865098
973.0 0.00253431588149
973.1 0.00251158768372
973.2 0.00248895699366
973.3 0.00246642363593
973.4 0.0024439874351
973.5 0.00242164821572
973.6 0.00240189971705
973.7 0.00238220974403
973.8 0.00236257823903
973.9 0.00234300514442
974.0 0.00232349040254
974.1 0.00230195233896
974.2 0.00228051516364
974.3 0.00225917867953
974.4 0.00223794268953
974.5 0.00221680699646
974.6 0.00219634935179
974.7 0.00217598282799
974.8 0.00215570725517
974.9 0.00213552246342
975.0 0.00211542828277
975.1 0.00210212695756
975.2 0.00208883149847
975.3 0.00207554198891
975.4 0.00206225851231
975.5 0.00204898115211
975.6 0.00203271386741
975.7 0.00201649687735
975.8 0.00200033012735
975.9 0.00198421356278
976.0 0.00196814712903
976.1 0.00195811152859
976.2 0.00194804706397
976.3 0.00193795392308
976.4 0.00192783229388
976.5 0.00191768236436
976.6 0.00191386211623
976.7 0.00190992006391
976.8 0.00190585669369
976.9 0.00190167249197
977.0 0.00189736794522
977.1 0.00188847110565
977.2 0.00187954074465
977.3 0.00187057706031
977.4 0.00186158025076
977.5 0.00185255051415
977.6 0.00183602891556
977.7 0.00181958223201
977.8 0.00180321031925
977.9 0.001786913033
978.0 0.00177069022893
978.1 0.00175653107152
978.2 0.0017424236399
978.3 0.00172836785685
978.4 0.00171436364517
978.5 0.00170041092761
978.6 0.00168805668541
978.7 0.0016757315844
978.8 0.00166343561888
978.9 0.00165116878317
979.0 0.00163893107159
979.1 0.00162656575038
979.2 0.00161423912238
979.3 0.0016019511451
979.4 0.00158970177601
979.5 0.00157749097259
979.6 0.0015682673821
979.7 0.00155904031808
979.8 0.00154980987454
979.9 0.0015405761455
980.0 0.00153133922502
980.1 0.00152287903063
980.2 0.00151441401895
980.3 0.00150594428474
980.4 0.00149746992279
980.5 0.00148899102787
980.6 0.00148534768996
980.7 0.00148163174219
980.8 0.0014778435092
980.9 0.00147398331567
981.0 0.00147005148629
981.1 0.00146209187595
981.2 0.00145412817978
981.3 0.00144616048636
981.4 0.00143818888429
981.5 0.00143021346217
981.6 0.00141929219684
981.7 0.00140840797588
981.8 0.00139756075032
981.9 0.0013867504712
982.0 0.00137597708955
982.1 0.00136531818626
982.2 0.00135470096435
982.3 0.00134412535275
982.4 0.00133359128039
982.5 0.00132309867617
982.6 0.00131381784743
982.7 0.00130456257752
982.8 0.00129533284894
982.9 0.00128612864416
983.0 0.00127694994567
983.1 0.00127173006218
983.2 0.00126648668542
983.3 0.00126121996134
983.4 0.00125593003589
983.5 0.00125061705507
983.6 0.00124411073998
983.7 0.00123759753015
983.8 0.00123107751697
983.9 0.00122455079182
984.0 0.0012180174461
984.1 0.00120883291166
984.2 0.00119968162169
984.3 0.0011905635265
984.4 0.00118147857642
984.5 0.00117242672175
984.6 0.00116331280486
984.7 0.00115423317941
984.8 0.0011451877912
984.9 0.00113617658601
985.0 0.00112719950961
985.1 0.00112096836255
985.2 0.00111473770336
985.3 0.00110850759187
985.4 0.00110227808791
985.5 0.00109604925133
985.6 0.0010902654229
985.7 0.00108447631489
985.8 0.00107868200853
985.9 0.00107288258509
986.0 0.00106707812582
986.1 0.00106066807376
986.2 0.00105426901317
986.3 0.00104788096112
986.4 0.00104150393471
986.5 0.001035137951
986.6 0.00102797217592
986.7 0.00102082803124
986.8 0.00101370549698
986.9 0.00100660455313
987.0 0.000999525179693
987.1 0.000992882632481
987.2 0.000986259106236
987.3 0.000979654586551
987.4 0.000973069059015
987.5 0.000966502509219
987.6 0.000960695553515
987.7 0.000954897980655
987.8 0.00094910981017
987.9 0.00094333106159
988.0 0.000937561754449
988.1 0.000932266930384
988.2 0.000926978956805
988.3 0.000921697858655
988.4 0.000916423660878
988.5 0.000911156388417
988.6 0.000905457278242
988.7 0.000899770742749
988.8 0.000894096786909
988.9 0.000888435415691
989.0 0.000882786634069
989.1 0.000876869928197
989.2 0.000870969473836
989.3 0.000865085262783
989.4 0.000859217286839
989.5 0.000853365537802
989.6 0.0008474957493
989.7 0.000841642626614
989.8 0.000835806159881
989.9 0.000829986339233
990.0 0.000824183154803
990.1 0.000819325351184
990.2 0.000814477962412
990.3 0.00080964099398
990.4 0.000804814451385
990.5 0.000799998340123
990.6 0.000795289116978
990.7 0.000790589145773
990.8 0.000785898436308
990.9 0.000781216998387
991.0 0.000776544841812
991.1 0.000771758144566
991.2 0.000766982306178
991.3 0.000762217330746
991.4 0.000757463222366
991.5 0.000752719985135
991.6 0.000747957434971
991.7 0.000743206151314
991.8 0.000738466136826
991.9 0.000733737394172
992.0 0.000729019926014
992.1 0.000724491744638
992.2 0.000719975304463
992.3 0.000715470602742
992.4 0.000710977636729
992.5 0.000706496403675
992.6 0.000701941866789
992.7 0.000697400120219
992.8 0.000692871157276
992.9 0.000688354971272
993.0 0.000683851555522
993.1 0.00067993388535
993.2 0.000676024465966
993.3 0.000672123303696
993.4 0.000668230404868
993.5 0.000664345775808
993.6 0.000660522745636
993.7 0.000656707351919
993.8 0.000652899603383
993.9 0.000649099508754
994.0 0.000645307076759
994.1 0.000641409249705
994.2 0.000637520498207
994.3 0.000633640825738
994.4 0.00062977023577
994.5 0.000625908731776
994.6 0.000622006186771
994.7 0.000618113364177
994.8 0.000614230265078
994.9 0.000610356890559
995.0 0.000606493241705
995.1 0.000602892798427
995.2 0.000599301405331
995.3 0.000595719062263
995.4 0.000592145769069
995.5 0.000588581525594
995.6 0.000585038119677
995.7 0.000581503620736
995.8 0.000577978029156
995.9 0.00057446134532
996.0 0.000570953569613
996.1 0.000567741297608
996.2 0.00056453679863
996.3 0.000561340073546
996.4 0.000558151123224
996.5 0.000554969948531
996.6 0.000551785433474
996.7 0.000548608823781
996.8 0.000545440119842
996.9 0.000542279322046
997.0 0.000539126430785
997.1 0.000535978693912
997.2 0.000532838896603
997.3 0.000529707039125
997.4 0.000526583121746
997.5 0.000523467144734
997.6 0.00052033814093
997.7 0.000517217327859
997.8 0.000514104704829
997.9 0.000511000271149
998.0 0.000507904026125
998.1 0.000504837880225
998.2 0.000501779655999
998.3 0.00049872935379
998.4 0.000495686973939
998.5 0.000492652516786
998.6 0.000489616116154
998.7 0.000486587760562
998.8 0.00048356744987
998.9 0.000480555183941
999.0 0.000477550962638
999.1 0.000474785114697
999.2 0.000472026635871
999.3 0.000469275524784
999.4 0.000466531780058
999.5 0.000463795400314
999.6 0.000461122162834
999.7 0.000458455638008
999.8 0.000455795826974
999.9 0.000453142730869
1000.0 0.000450496350829
1000.1 0.000448080965279
1000.2 0.00044567034777
1000.3 0.000443264501447
1000.4 0.000440863429456
1000.5 0.000438467134945
1000.6 0.000435996586852
1000.7 0.000433531712995
1000.8 0.000431072513487
1000.9 0.000428618988443
1001.0 0.00042617113798
1001.1 0.000423825518054
1001.2 0.000421486340724
1001.3 0.000419153600896
1001.4 0.000416827293472
1001.5 0.000414507413357
1001.6 0.000412202277392
1001.7 0.000409903471735
1001.8 0.000407610991578
1001.9 0.00040532483211
1002.0 0.00040304498852
1002.1 0.000401006526831
1002.2 0.000398971881987
1002.3 0.000396941057551
1002.4 0.000394914057087
1002.5 0.000392890884158
1002.6 0.000390942572572
1002.7 0.00038899733174
1002.8 0.000387055167827
1002.9 0.000385116086999
1003.0 0.000383180095421
1003.1 0.000381372944138
1003.2 0.000379569410666
1003.3 0.000377769496495
1003.4 0.000375973203119
1003.5 0.000374180532027
1003.6 0.000372301471665
1003.7 0.000370426917746
1003.8 0.000368556868866
1003.9 0.000366691323622
1004.0 0.000364830280611
1004.1 0.000362787303993
1004.2 0.000360749118121
1004.3 0.000358715723351
1004.4 0.000356687120043
1004.5 0.000354663308553
1004.6 0.000352665616383
1004.7 0.000350672473117
1004.8 0.000348683879982
1004.9 0.000346699838207
1005.0 0.000344720349019
1005.1 0.000342959491893
1005.2 0.0003412026192
1005.3 0.000339449731262
1005.4 0.000337700828403
1005.5 0.000335955910946
1005.6 0.000334228450193
1005.7 0.000332504835468
1005.8 0.000330785067575
1005.9 0.000329069147321
1006.0 0.000327357075511
1006.1 0.000325878330633
1006.2 0.000324402656471
1006.3 0.000322930053652
1006.4 0.000321460522799
1006.5 0.000319994064537
1006.6 0.000318524262934
1006.7 0.000317057594521
1006.8 0.000315594059728
1006.9 0.000314133658988
1007.0 0.000312676392732
1007.1 0.000310977922107
1007.2 0.000309283579607
1007.3 0.000307593365074
1007.4 0.000305907278349
1007.5 0.000304225319272
1007.6 0.000302529200608
1007.7 0.000300837410137
1007.8 0.000299149946976
1007.9 0.000297466810242
1008.0 0.00029578799905
1008.1 0.000294346753516
1008.2 0.000292908874206
1008.3 0.00029147436078
1008.4 0.000290043212897
1008.5 0.000288615430217
1008.6 0.000287144683794
1008.7 0.000285677754793
1008.8 0.000284214641325
1008.9 0.000282755341505
1009.0 0.000281299853443
1009.1 0.000279848744366
1009.2 0.000278401437377
1009.3 0.000276957930612
1009.4 0.000275518222207
1009.5 0.000274082310295
1009.6 0.000272765923578
1009.7 0.000271452168281
1009.8 0.000270141046591
1009.9 0.000268832560697
1010.0 0.000267526712789
1010.1 0.000266253553603
1010.2 0.000264982729752
1010.3 0.000263714244526
1010.4 0.000262448101217
1010.5 0.000261184303117
1010.6 0.000259880956661
1010.7 0.000258580394778
1010.8 0.000257282619203
1010.9 0.000255987631673
1011.0 0.000254695433922
1011.1 0.000253355787698
1011.2 0.000252019460928
1011.3 0.000250686453432
1011.4 0.000249356765033
1011.5 0.000248030395552
1011.6 0.000246692435918
1011.7 0.000245357953156
1011.8 0.000244026946504
1011.9 0.0002426994152
1012.0 0.000241375358484
1012.1 0.000240299394477
1012.2 0.000239225703119
1012.3 0.000238154285003
1012.4 0.000237085140722
1012.5 0.00023601827087
1012.6 0.000234963142725
1012.7 0.00023391020345
1012.8 0.00023285945393
1012.9 0.000231810895048
1013.0 0.000230764527688
1013.1 0.000229503736812
1013.2 0.000228246068707
1013.3 0.000226991523943
1013.4 0.000225740103089
1013.5 0.000224491806713
1013.6 0.000223228657722
1013.7 0.000221968835828
1013.8 0.00022071234082
1013.9 0.000219459172489
1014.0 0.000218209330625
1014.1 0.000217156632075
1014.2 0.000216106472458
1014.3 0.000215058851478
1014.4 0.00021401376884
1014.5 0.00021297122425
1014.6 0.00021195256337
1014.7 0.000210936233525
1014.8 0.000209922235147
1014.9 0.000208910568672
1015.0 0.000207901234533
1015.1 0.0002068815133
1015.2 0.000205864249833
1015.3 0.00020484944412
1015.4 0.000203837096151
1015.5 0.000202827205913
1015.6 0.000201827903259
1015.7 0.000200830977673
1015.8 0.000199836429436
1015.9 0.000198844258829
1016.0 0.000197854466134
1016.1 0.000196867661622
1016.2 0.000195883229477
1016.3 0.000194901170002
1016.4 0.0001939214835
1016.5 0.000192944170273
1016.6 0.000191961499439
1016.7 0.000190981281134
1016.8 0.000190003515367
1016.9 0.000189028202152
1017.0 0.000188055341499
1017.1 0.000187281651723
1017.2 0.000186509505583
1017.3 0.000185738903367
1017.4 0.000184969845364
1017.5 0.000184202331865
1017.6 0.000183443749806
1017.7 0.000182686650672
1017.8 0.000181931034946
1017.9 0.000181176903111
1018.0 0.000180424255649
1018.1 0.000179469372659
1018.2 0.000178516988182
1018.3 0.000177567102059
1018.4 0.000176619714133
1018.5 0.000175674824246
1018.6 0.000174704291009
1018.7 0.000173736555987
1018.8 0.000172771617853
1018.9 0.000171809475278
1019.0 0.000170850126934
1019.1 0.000170091846917
1019.2 0.00016933529418
1019.3 0.000168580468427
1019.4 0.000167827369365
1019.5 0.000167075996699
1019.6 0.000166369942858
1019.7 0.000165665229779
1019.8 0.00016496185843
1019.9 0.000164259829783
1020.0 0.000163559144807
1020.1 0.000162672067715
1020.2 0.000161787241674
1020.3 0.000160904667516
1020.4 0.000160024346073
1020.5 0.000159146278178
1020.6 0.000158257721469
1020.7 0.000157371563193
1020.8 0.000156487803594
1020.9 0.000155606442917
1021.0 0.000154727481406
1021.1 0.000154011244887
1021.2 0.00015329668543
1021.3 0.000152583802905
1021.4 0.00015187259718
1021.5 0.000151163068125
1021.6 0.00015045521561
1021.7 0.000149749039503
1021.8 0.000149044539674
1021.9 0.000148341715992
1022.0 0.000147640568326
1022.1 0.000146946559416
1022.2 0.000146254174816
1022.3 0.000145563414576
1022.4 0.000144874278746
1022.5 0.000144186767375
1022.6 0.000143486432177
1022.7 0.000142787859327
1022.8 0.000142091048385
1022.9 0.000141395998911
1023.0 0.000140702710462
1023.1 0.000140008795257
1023.2 0.000139316663136
1023.3 0.000138626313577
1023.4 0.000137937746057
1023.5 0.000137250960054
1023.6 0.00013657421525
1023.7 0.000135899170255
1023.8 0.000135225824843
1023.9 0.000134554178782
1024.0 0.000133884231845
1024.1 0.00013288676299
1024.2 0.000131892238638
1024.3 0.000130900660726
1024.4 0.000129912031189
1024.5 0.000128926351967
1024.6 0.000127938470551
1024.7 0.000126953624122
1024.8 0.000125971814216
1024.9 0.000124993042369
1025.0 0.000124017310119
1025.1 0.00012322498256
1025.2 0.000122435027943
1025.3 0.000121647446346
1025.4 0.00012086223785
1025.5 0.000120079402536
1025.6 0.000119298940483
1025.7 0.000118520851772
1025.8 0.000117745136484
1025.9 0.000116971794698
1026.0 0.000116200826494
1026.1 0.000115368114388
1026.2 0.000114538045441
1026.3 0.000113710620088
1026.4 0.000112885838766
1026.5 0.00011206370191
1026.6 0.000111235253456
1026.7 0.000110409582588
1026.8 0.000109586689087
1026.9 0.000108766572733
1027.0 0.000107949233308
1027.1 0.000107470389277
1027.2 0.00010699244563
1027.3 0.000106515402241
1027.4 0.000106039258988
1027.5 0.000105564015746
1027.6 0.000105100255014
1027.7 0.000104637299964
1027.8 0.000104175150728
1027.9 0.000103713807436
1028.0 0.00010325327022
1028.1 0.000102685985461
1028.2 0.000102120237717
1028.3 0.000101556027131
1028.4 0.000100993353845
1028.5 0.000100432218
1028.6 9.98706090558e-05
1028.7 9.93105603883e-05
1028.8 9.87520720451e-05
1028.9 9.81951440739e-05
1029.0 9.7639776523e-05
1029.1 9.73626729033e-05
1029.2 9.70859388112e-05
1029.3 9.68095743337e-05
1029.4 9.65335795576e-05
1029.5 9.62579545698e-05
1029.6 9.59807677493e-05
1029.7 9.57039621878e-05
1029.8 9.5427537948e-05
1029.9 9.51514950923e-05
1030.0 9.48758336829e-05
1030.1 9.44716199388e-05
1030.2 9.40682076266e-05
1030.3 9.36655968038e-05
1030.4 9.3263787528e-05
1030.5 9.28627798568e-05
1030.6 9.24607132467e-05
1030.7 9.20594644306e-05
1030.8 9.16590334178e-05
1030.9 9.12594202174e-05
1031.0 9.08606248389e-05
1031.1 9.05869091691e-05
1031.2 9.0313601874e-05
1031.3 9.00407029581e-05
1031.4 8.97682124263e-05
1031.5 8.94961302831e-05
1031.6 8.92298440499e-05
1031.7 8.89639336722e-05
1031.8 8.86983992266e-05
1031.9 8.84332407899e-05
1032.0 8.81684584387e-05
1032.1 8.77798488469e-05
1032.2 8.73920276478e-05
1032.3 8.70049949427e-05
1032.4 8.66187508328e-05
1032.5 8.62332954195e-05
1032.6 8.58469015021e-05
1032.7 8.54613120004e-05
1032.8 8.50765269673e-05
1032.9 8.46925464554e-05
1033.0 8.43093705177e-05
1033.1 8.40457180767e-05
1033.2 8.37824743511e-05
1033.3 8.35196393455e-05
1033.4 8.32572130648e-05
1033.5 8.29951955136e-05
1033.6 8.2736916418e-05
1033.7 8.24790251701e-05
1033.8 8.22215218228e-05
1033.9 8.19644064289e-05
1034.0 8.17076790411e-05
1034.1 8.14513397123e-05
1034.2 8.11953884952e-05
1034.3 8.09398254426e-05
1034.4 8.06846506074e-05
1034.5 8.04298640424e-05
1034.6 8.01738528065e-05
1034.7 7.99182402317e-05
1034.8 7.96630263466e-05
1034.9 7.94082111799e-05
1035.0 7.91537947605e-05
1035.1 7.88980295167e-05
1035.2 7.86426743207e-05
1035.3 7.83877291747e-05
1035.4 7.81331940807e-05
1035.5 7.78790690411e-05
1035.6 7.76269159677e-05
1035.7 7.7375162822e-05
1035.8 7.71238096304e-05
1035.9 7.68728564191e-05
1036.0 7.66223032145e-05
1036.1 7.63703768667e-05
1036.2 7.61188621879e-05
1036.3 7.58677591765e-05
1036.4 7.56170678309e-05
1036.5 7.53667881492e-05
1036.6 7.511692013e-05
1036.7 7.48674637715e-05
1036.8 7.46184190719e-05
1036.9 7.43697860298e-05
1037.0 7.41215646433e-05
1037.1 7.38771071696e-05
1037.2 7.36330390437e-05
1037.3 7.33893603184e-05
1037.4 7.31460710467e-05
1037.5 7.29031712815e-05
1037.6 7.26591989727e-05
1037.7 7.24156260788e-05
1037.8 7.21724526287e-05
1037.9 7.1929678651e-05
1038.0 7.16873041744e-05
1038.1 7.13350991105e-05
1038.2 7.0983700867e-05
1038.3 7.06331094969e-05
1038.4 7.02833250529e-05
1038.5 6.9934347588e-05
1038.6 6.95861771548e-05
1038.7 6.92388138063e-05
1038.8 6.88922575952e-05
1038.9 6.85465085744e-05
1039.0 6.82015667971e-05
1039.1 6.80735387877e-05
1039.2 6.79455052156e-05
1039.3 6.78174660805e-05
1039.4 6.76894213824e-05
1039.5 6.75613711211e-05
1039.6 6.74333152965e-05
1039.7 6.73052539083e-05
1039.8 6.71771869565e-05
1039.9 6.7049114441e-05
1040.0 6.69210363614e-05
1040.1 6.66848353847e-05
1040.2 6.64490502165e-05
1040.3 6.62136808446e-05
1040.4 6.59787272572e-05
1040.5 6.57441894423e-05
1040.6 6.55113857898e-05
1040.7 6.5278988532e-05
1040.8 6.50469976816e-05
1040.9 6.4815413251e-05
1041.0 6.4584235253e-05
1041.1 6.43546902186e-05
1041.2 6.4125542858e-05
1041.3 6.38967932072e-05
1041.4 6.3668441302e-05
1041.5 6.34404871782e-05
1041.6 6.32116588794e-05
1041.7 6.29832376267e-05
1041.8 6.27552234315e-05
1041.9 6.25276163049e-05
1042.0 6.23004162583e-05
1042.1 6.20724403611e-05
1042.2 6.18448801924e-05
1042.3 6.16177357404e-05
1042.4 6.1391006993e-05
1042.5 6.11646939382e-05
1042.6 6.09400229684e-05
1042.7 6.07157586407e-05
1042.8 6.04919009679e-05
1042.9 6.02684499625e-05
1043.0 6.00454056371e-05
1043.1 5.98228894742e-05
1043.2 5.96007791136e-05
1043.3 5.93790745704e-05
1043.4 5.91577758597e-05
1043.5 5.89368829966e-05
1043.6 5.87163959962e-05
1043.7 5.84963148735e-05
1043.8 5.82766396436e-05
1043.9 5.80573703216e-05
1044.0 5.78385069225e-05
1044.1 5.761877288e-05
1044.2 5.73994544581e-05
1044.3 5.71805516448e-05
1044.4 5.69620644281e-05
1044.5 5.67439927961e-05
1044.6 5.6527474454e-05
1044.7 5.63113629733e-05
1044.8 5.60956583666e-05
1044.9 5.58803606467e-05
1045.0 5.56654698261e-05
1045.1 5.55456382082e-05
1045.2 5.54258089276e-05
1045.3 5.53059819846e-05
1045.4 5.51861573793e-05
1045.5 5.50663351117e-05
1045.6 5.4946515182e-05
1045.7 5.48266975903e-05
1045.8 5.47068823367e-05
1045.9 5.45870694213e-05
1046.0 5.44672588441e-05
1046.1 5.42546723295e-05
1046.2 5.40424940551e-05
1046.3 5.38307240297e-05
1046.4 5.36193622622e-05
1046.5 5.34084087613e-05
1046.6 5.31967926176e-05
1046.7 5.29855932186e-05
1046.8 5.27748105486e-05
1046.9 5.25644445915e-05
1047.0 5.23544953316e-05
1047.1 5.21451241908e-05
1047.2 5.19361684207e-05
1047.3 5.17276280092e-05
1047.4 5.15195029444e-05
1047.5 5.13117932143e-05
1047.6 5.11055278117e-05
1047.7 5.089966943e-05
1047.8 5.06942180817e-05
1047.9 5.04891737794e-05
1048.0 5.02845365358e-05
1048.1 5.01688852963e-05
1048.2 5.00532363165e-05
1048.3 4.99375895965e-05
1048.4 4.98219451363e-05
1048.5 4.97063029361e-05
1048.6 4.95876671244e-05
1048.7 4.94690474243e-05
1048.8 4.93504438364e-05
1048.9 4.92318563613e-05
1049.0 4.91132849993e-05
1049.1 4.89071398697e-05
1049.2 4.87014350439e-05
1049.3 4.84961704333e-05
1049.4 4.82913459496e-05
1049.5 4.80869615042e-05
1049.6 4.7886877297e-05
1049.7 4.76872007583e-05
1049.8 4.74879318981e-05
1049.9 4.72890707266e-05
1050.0 4.70906172539e-05
1050.1 4.69304904374e-05
1050.2 4.67706327994e-05
1050.3 4.66110443523e-05
1050.4 4.64517251086e-05
1050.5 4.62926750806e-05
1050.6 4.6132964649e-05
1050.7 4.59735298835e-05
1050.8 4.58143707797e-05
1050.9 4.56554873334e-05
1051.0 4.54968795403e-05
1051.1 4.54207405913e-05
1051.2 4.53446087065e-05
1051.3 4.52684838859e-05
1051.4 4.51923661294e-05
1051.5 4.51162554366e-05
1051.6 4.50401518077e-05
1051.7 4.49640552423e-05
1051.8 4.48879657403e-05
1051.9 4.48118833018e-05
1052.0 4.47358079262e-05
1052.1 4.45770363924e-05
1052.2 4.44185536298e-05
1052.3 4.4260359599e-05
1052.4 4.41024542608e-05
1052.5 4.39448375758e-05
1052.6 4.37875095045e-05
1052.7 4.36304700076e-05
1052.8 4.34737190458e-05
1052.9 4.33172565796e-05
1053.0 4.31610825698e-05
1053.1 4.30873612224e-05
1053.2 4.30136438673e-05
1053.3 4.29399305045e-05
1053.4 4.2866221134e-05
1053.5 4.27925157556e-05
1053.6 4.2717952738e-05
1053.7 4.26433966508e-05
1053.8 4.25688474936e-05
1053.9 4.24943052664e-05
1054.0 4.2419769969e-05
1054.1 4.22653449191e-05
1054.2 4.21112080118e-05
1054.3 4.19573592077e-05
1054.4 4.18037984675e-05
1054.5 4.16505257518e-05
1054.6 4.14967036682e-05
1054.7 4.13431756253e-05
1054.8 4.11899415673e-05
1054.9 4.1037001438e-05
1055.0 4.08843551814e-05
1055.1 4.080957784e-05
1055.2 4.07348133638e-05
1055.3 4.06600617525e-05
1055.4 4.05853230058e-05
1055.5 4.05105971234e-05
1055.6 4.0436700645e-05
1055.7 4.03628141449e-05
1055.8 4.02889376229e-05
1055.9 4.02150710788e-05
1056.0 4.01412145123e-05
1056.1 4.00674492633e-05
1056.2 3.99936936918e-05
1056.3 3.99199477974e-05
1056.4 3.984621158e-05
1056.5 3.97724850394e-05
1056.6 3.96979660505e-05
1056.7 3.96234596194e-05
1056.8 3.9548965746e-05
1056.9 3.947448443e-05
1057.0 3.9400015671e-05
1057.1 3.9249975248e-05
1057.2 3.91002333846e-05
1057.3 3.8950790009e-05
1057.4 3.88016450497e-05
1057.5 3.86527984347e-05
1057.6 3.85042500923e-05
1057.7 3.83559999509e-05
1057.8 3.82080479387e-05
1057.9 3.80603939839e-05
1058.0 3.79130380149e-05
1058.1 3.78401360302e-05
1058.2 3.77672463582e-05
