# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
936.3 7.1665423907e-05
936.4 7.10438995668e-05
936.5 7.04232755085e-05
936.6 6.98035519264e-05
936.7 6.91847290149e-05
936.8 6.85668069682e-05
936.9 6.79497859809e-05
937.0 6.73336662481e-05
937.1 6.72791071892e-05
937.2 6.72245403252e-05
937.3 6.71699656554e-05
937.4 6.71153831792e-05
937.5 6.70607928958e-05
937.6 6.70061948047e-05
937.7 6.69515889051e-05
937.8 6.68969751964e-05
937.9 6.6842353678e-05
938.0 6.67877243483e-05
938.1 6.61771812017e-05
938.2 6.55675372473e-05
938.3 6.49587926881e-05
938.4 6.43509477271e-05
938.5 6.37440025675e-05
938.6 6.31379574122e-05
938.7 6.25328124646e-05
938.8 6.19285679276e-05
938.9 6.13252240046e-05
939.0 6.07227808996e-05
939.1 6.06726236652e-05
939.2 6.06224592637e-05
939.3 6.05722876945e-05
939.4 6.05221089571e-05
939.5 6.04719230507e-05
939.6 6.04217299748e-05
939.7 6.03715297287e-05
939.8 6.0321322312e-05
939.9 6.02711077238e-05
940.0 6.02208859638e-05
940.1 6.01706570311e-05
940.2 6.01204209253e-05
940.3 6.00701776456e-05
940.4 6.00199271916e-05
940.5 5.99696695625e-05
940.6 5.99194047579e-05
940.7 5.98691327769e-05
940.8 5.98188536192e-05
940.9 5.9768567284e-05
941.0 5.97182737707e-05
941.1 5.9667970408e-05
941.2 5.96176598725e-05
941.3 5.95673421636e-05
941.4 5.95170172807e-05
941.5 5.94666852233e-05
941.6 5.94163459906e-05
941.7 5.9365999582e-05
941.8 5.9315645997e-05
941.9 5.92652852349e-05
942.0 5.92149172944e-05
942.1 5.86266853181e-05
942.2 5.80393621502e-05
942.3 5.74529479862e-05
942.4 5.68674430214e-05
942.5 5.62828474513e-05
942.6 5.56991614712e-05
942.7 5.51163852767e-05
942.8 5.45345190633e-05
942.9 5.39535630263e-05
943.0 5.33735173614e-05
943.1 5.27945441857e-05
943.2 5.22164782241e-05
943.3 5.16393196805e-05
943.4 5.10630687591e-05
943.5 5.0487725664e-05
943.6 4.99132905992e-05
943.7 4.9339763769e-05
943.8 4.87671453774e-05
943.9 4.81954356288e-05
944.0 4.76246347281e-05
944.1 4.75833019284e-05
944.2 4.75419632396e-05
944.3 4.75006186611e-05
944.4 4.74592681925e-05
944.5 4.74179118332e-05
944.6 4.73765495828e-05
944.7 4.73351814408e-05
944.8 4.72938074066e-05
944.9 4.72524274798e-05
945.0 4.72110416598e-05
945.1 4.71696478683e-05
945.2 4.71282481878e-05
945.3 4.7086842618e-05
945.4 4.70454311582e-05
945.5 4.7004013808e-05
945.6 4.69625905669e-05
945.7 4.69211614344e-05
945.8 4.68797264099e-05
945.9 4.68382854929e-05
946.0 4.67968386838e-05
946.1 4.72748923452e-05
946.2 4.77520188508e-05
946.3 4.82282180033e-05
946.4 4.87034896058e-05
946.5 4.91778334608e-05
946.6 4.96512493713e-05
946.7 5.01237371399e-05
946.8 5.05952965695e-05
946.9 5.10659274626e-05
947.0 5.1535629622e-05
947.1 5.20044005771e-05
947.2 5.24722423647e-05
947.3 5.29391547875e-05
947.4 5.34051376483e-05
947.5 5.38701907499e-05
947.6 5.4334313895e-05
947.7 5.47975068863e-05
947.8 5.52597695264e-05
947.9 5.57211016181e-05
948.0 5.61815029647e-05
948.1 5.7151254897e-05
948.2 5.81191518465e-05
948.3 5.90851934186e-05
948.4 6.00493792186e-05
948.5 6.10117088518e-05
948.6 6.19721819235e-05
948.7 6.29307980389e-05
948.8 6.38875568032e-05
948.9 6.48424578216e-05
949.0 6.57955006999e-05
949.1 6.72523388292e-05
949.2 6.870639271e-05
949.3 7.01576617503e-05
949.4 7.16061453586e-05
949.5 7.3051842943e-05
949.6 7.44947539115e-05
949.7 7.59348776723e-05
949.8 7.73722136332e-05
949.9 7.88067612023e-05
950.0 8.02385197866e-05
950.1 8.11644429038e-05
950.2 8.20884564356e-05
950.3 8.30105601287e-05
950.4 8.393075373e-05
950.5 8.48490369863e-05
950.6 8.57654096444e-05
950.7 8.6679871451e-05
950.8 8.75924221529e-05
950.9 8.85030614968e-05
951.0 8.94117892272e-05
951.1 8.88295646291e-05
951.2 8.82482882754e-05
951.3 8.76679602836e-05
951.4 8.70885807707e-05
951.5 8.65101498542e-05
951.6 8.59326676513e-05
951.7 8.53561342792e-05
951.8 8.47805498554e-05
951.9 8.4205914497e-05
952.0 8.363222832e-05
952.1 8.20767904158e-05
952.2 8.05242045789e-05
952.3 7.89744711883e-05
952.4 7.74275906234e-05
952.5 7.58835632635e-05
952.6 7.43423894877e-05
952.7 7.28040696755e-05
952.8 7.12686042062e-05
952.9 6.97359934591e-05
953.0 6.82062378137e-05
953.1 6.66793376493e-05
953.2 6.51552933455e-05
953.3 6.36341052817e-05
953.4 6.21157738375e-05
953.5 6.06002993922e-05
953.6 5.90876823256e-05
953.7 5.75779230172e-05
953.8 5.60710218467e-05
953.9 5.45669791936e-05
954.0 5.30657954376e-05
954.1 5.15673129537e-05
954.2 5.00716992939e-05
954.3 4.85789548113e-05
954.4 4.7089079859e-05
954.5 4.56020747904e-05
954.6 4.41179399587e-05
954.7 4.26366757172e-05
954.8 4.11582824191e-05
954.9 3.96827604177e-05
955.0 3.8210110068e-05
955.1 3.76947415394e-05
955.2 3.71803252135e-05
955.3 3.66668612169e-05
955.4 3.6154349676e-05
955.5 3.56427907176e-05
955.6 3.51321844681e-05
955.7 3.46225310541e-05
955.8 3.41138306023e-05
955.9 3.36060832392e-05
956.0 3.30992890915e-05
956.1 3.25934482858e-05
956.2 3.20885609486e-05
956.3 3.15846272067e-05
956.4 3.10816471868e-05
956.5 3.05796210153e-05
956.6 3.00785488191e-05
956.7 2.95784307249e-05
956.8 2.90792668592e-05
956.9 2.85810573488e-05
957.0 2.8083802321e-05
957.1 2.80550007403e-05
957.2 2.80261968e-05
957.3 2.79973905001e-05
957.4 2.79685818404e-05
957.5 2.79397708209e-05
957.6 2.79109574414e-05
957.7 2.78821417018e-05
957.8 2.7853323602e-05
957.9 2.78245031419e-05
958.0 2.77956803213e-05
958.1 2.77669401895e-05
958.2 2.77381975193e-05
958.3 2.77094523104e-05
958.4 2.76807045628e-05
958.5 2.76519542763e-05
958.6 2.76232014507e-05
958.7 2.75944460859e-05
958.8 2.75656881818e-05
958.9 2.75369277383e-05
959.0 2.75081647559e-05
959.1 2.79373892202e-05
959.2 2.83656522093e-05
959.3 2.8792953596e-05
959.4 2.92192932531e-05
959.5 2.96446710535e-05
959.6 3.006908687e-05
959.7 3.04925405755e-05
959.8 3.09150320427e-05
959.9 3.13365611446e-05
960.0 3.17571277538e-05
960.1 3.21769331044e-05
960.2 3.25957809466e-05
960.3 3.3013671135e-05
960.4 3.34306035243e-05
960.5 3.38465779691e-05
960.6 3.42615943241e-05
960.7 3.46756524437e-05
960.8 3.50887521827e-05
960.9 3.55008933956e-05
961.0 3.59120759376e-05
961.1 3.67707214833e-05
961.2 3.76274529004e-05
961.3 3.84822698983e-05
961.4 3.93351721868e-05
961.5 4.01861594752e-05
961.6 4.1035231473e-05
961.7 4.18823878897e-05
961.8 4.27276284348e-05
961.9 4.35709528176e-05
962.0 4.44123607469e-05
962.1 4.48083455143e-05
962.2 4.52033717964e-05
962.3 4.55974394387e-05
962.4 4.59905482867e-05
962.5 4.63826981859e-05
962.6 4.67738889817e-05
962.7 4.71641205195e-05
962.8 4.75533926449e-05
962.9 4.79417052033e-05
963.0 4.83290580393e-05
963.1 4.82764252593e-05
963.2 4.82237871479e-05
963.3 4.8171143705e-05
963.4 4.811849493e-05
963.5 4.80658408227e-05
963.6 4.80131813828e-05
963.7 4.79605166099e-05
963.8 4.79078465037e-05
963.9 4.78551710639e-05
964.0 4.78024902907e-05
964.1 4.81838911704e-05
964.2 4.85643286552e-05
964.3 4.89438025993e-05
964.4 4.93223128572e-05
964.5 4.96998592829e-05
964.6 5.00764417308e-05
964.7 5.04520600552e-05
964.8 5.08267141102e-05
964.9 5.12004037501e-05
965.0 5.15731288284e-05
965.1 5.1515752581e-05
965.2 5.14583701559e-05
965.3 5.14009815527e-05
965.4 5.13435867709e-05
965.5 5.12861858101e-05
965.6 5.122877867e-05
965.7 5.11713653501e-05
965.8 5.111394585e-05
965.9 5.10565201693e-05
966.0 5.09990883063e-05
966.1 5.0092469436e-05
966.2 4.91877647317e-05
966.3 4.82849744845e-05
966.4 4.73840989853e-05
966.5 4.64851385254e-05
966.6 4.55880933956e-05
966.7 4.46929638872e-05
966.8 4.37997502913e-05
966.9 4.2908452899e-05
967.0 4.20190720008e-05
967.1 4.07118957925e-05
967.2 3.94075977455e-05
967.3 3.81061782962e-05
967.4 3.68076378814e-05
967.5 3.55119769378e-05
967.6 3.42191959022e-05
967.7 3.29292952114e-05
967.8 3.16422753022e-05
967.9 3.03581366115e-05
968.0 2.90768795768e-05
968.1 2.8213495286e-05
968.2 2.73520261969e-05
968.3 2.64924726188e-05
968.4 2.5634834861e-05
968.5 2.47791132328e-05
968.6 2.39253080436e-05
968.7 2.30734196027e-05
968.8 2.22234482196e-05
968.9 2.13753942036e-05
969.0 2.05292578643e-05
969.1 1.9684918162e-05
969.2 1.88425071427e-05
969.3 1.80020250801e-05
969.4 1.7163472248e-05
969.5 1.63268489201e-05
969.6 1.54921553701e-05
969.7 1.46593918718e-05
969.8 1.38285586992e-05
969.9 1.29996561259e-05
970.0 1.21726844264e-05
970.1 1.17531352569e-05
970.2 1.13345355488e-05
970.3 1.09168854927e-05
970.4 1.05001852796e-05
970.5 1.00844351001e-05
970.6 9.66963514498e-06
970.7 9.25578560517e-06
970.8 8.84288667146e-06
970.9 8.43093853472e-06
971.0 8.01994138643e-06
971.1 8.01041658409e-06
971.2 8.00089050713e-06
971.3 7.99136315544e-06
971.4 7.98183452892e-06
971.5 7.97230462748e-06
971.6 7.96277345101e-06
971.7 7.9532409994e-06
971.8 7.94370727255e-06
971.9 7.93417227036e-06
972.0 7.92463599212e-06
972.1 7.51934318367e-06
972.2 7.11500301848e-06
972.3 6.71161568766e-06
972.4 6.30918138234e-06
972.5 5.90770029365e-06
972.6 5.50717261276e-06
972.7 5.10759853085e-06
972.8 4.70897823912e-06
972.9 4.31131192881e-06
973.0 3.91459979174e-06
973.1 3.90981250463e-06
973.2 3.90502460916e-06
973.3 3.90023610529e-06
973.4 3.89544699298e-06
973.5 3.89065727217e-06
973.6 3.88586694282e-06
973.7 3.88107600489e-06
973.8 3.87628445833e-06
973.9 3.87149230308e-06
974.0 3.8666995391e-06
974.1 3.86191797867e-06
974.2 3.85713577992e-06
974.3 3.85235294279e-06
974.4 3.84756946725e-06
974.5 3.84278535324e-06
974.6 3.8380006007e-06
974.7 3.83321520959e-06
974.8 3.82842917985e-06
974.9 3.82364251142e-06
975.0 3.81885520427e-06
975.1 3.81405559344e-06
975.2 3.80925537331e-06
975.3 3.80445454383e-06
975.4 3.79965310494e-06
975.5 3.7948510566e-06
975.6 3.79004839877e-06
975.7 3.78524513139e-06
975.8 3.78044125442e-06
975.9 3.77563676782e-06
976.0 3.77083167153e-06
976.1 3.76602596551e-06
976.2 3.76121964971e-06
976.3 3.75641272409e-06
976.4 3.75160518859e-06
976.5 3.74679704318e-06
976.6 3.7419882878e-06
976.7 3.7371789224e-06
976.8 3.73236894694e-06
976.9 3.72755836138e-06
977.0 3.72274716509e-06
977.1 3.34615205535e-06
977.2 2.9705165211e-06
977.3 2.59584075427e-06
977.4 2.2221249468e-06
977.5 1.84936929063e-06
977.6 1.47757397775e-06
977.7 1.10673920016e-06
977.8 7.36865149881e-07
977.9 3.67952018951e-07
978.0 0.0
978.1 0.0
978.2 0.0
978.3 0.0
978.4 0.0
978.5 0.0
978.6 0.0
978.7 0.0
978.8 0.0
978.9 0.0
979.0 0.0
979.1 0.0
979.2 0.0
979.3 0.0
979.4 0.0
979.5 0.0
979.6 0.0
979.7 0.0
979.8 0.0
979.9 0.0
980.0 0.0
980.1 0.0
980.2 0.0
980.3 0.0
980.4 0.0
980.5 0.0
980.6 0.0
980.7 0.0
980.8 0.0
980.9 0.0
981.0 0.0
981.1 0.0
981.2 0.0
981.3 0.0
981.4 0.0
981.5 0.0
981.6 0.0
981.7 0.0
981.8 0.0
981.9 0.0
982.0 0.0
982.1 0.0
982.2 0.0
982.3 0.0
982.4 0.0
982.5 0.0
982.6 0.0
982.7 0.0
982.8 0.0
982.9 0.0
983.0 0.0
983.1 0.0
983.2 0.0
983.3 0.0
983.4 0.0
983.5 0.0
983.6 0.0
983.7 0.0
983.8 0.0
983.9 0.0
984.0 0.0
984.1 0.0
984.2 0.0
984.3 0.0
984.4 0.0
984.5 0.0
984.6 0.0
984.7 0.0
984.8 0.0
984.9 0.0
985.0 0.0
985.1 0.0
985.2 0.0
985.3 0.0
985.4 0.0
985.5 0.0
985.6 0.0
985.7 0.0
985.8 0.0
985.9 0.0
986.0 0.0
986.1 0.0
986.2 0.0
986.3 0.0
986.4 0.0
986.5 0.0
986.6 0.0
986.7 0.0
986.8 0.0
986.9 0.0
987.0 0.0
987.1 0.0
987.2 0.0
987.3 0.0
987.4 0.0
987.5 0.0
987.6 0.0
987.7 0.0
987.8 0.0
987.9 0.0
988.0 0.0
988.1 0.0
988.2 0.0
988.3 0.0
988.4 0.0
988.5 0.0
988.6 0.0
988.7 0.0
988.8 0.0
988.9 0.0
989.0 0.0
989.1 0.0
989.2 0.0
989.3 0.0
989.4 0.0
989.5 0.0
989.6 0.0
989.7 0.0
989.8 0.0
989.9 0.0
990.0 0.0
990.1 0.0
990.2 0.0
990.3 0.0
990.4 0.0
990.5 0.0
990.6 0.0
990.7 0.0
990.8 0.0
990.9 0.0
991.0 0.0
991.1 0.0
991.2 0.0
991.3 0.0
991.4 0.0
991.5 0.0
991.6 0.0
991.7 0.0
991.8 0.0
991.9 0.0
992.0 0.0
992.1 0.0
992.2 0.0
992.3 0.0
992.4 0.0
992.5 0.0
992.6 0.0
992.7 0.0
992.8 0.0
992.9 0.0
993.0 0.0
993.1 0.0
993.2 0.0
993.3 0.0
993.4 0.0
993.5 0.0
993.6 0.0
993.7 0.0
993.8 0.0
993.9 0.0
994.0 0.0
994.1 0.0
994.2 0.0
994.3 0.0
994.4 0.0
994.5 0.0
994.6 0.0
994.7 0.0
994.8 0.0
994.9 0.0
995.0 0.0
995.1 0.0
995.2 0.0
995.3 0.0
995.4 0.0
995.5 0.0
995.6 0.0
995.7 0.0
995.8 0.0
995.9 0.0
996.0 0.0
996.1 0.0
996.2 0.0
996.3 0.0
996.4 0.0
996.5 0.0
996.6 0.0
996.7 0.0
996.8 0.0
996.9 0.0
997.0 0.0
997.1 0.0
997.2 0.0
997.3 0.0
997.4 0.0
997.5 0.0
997.6 0.0
997.7 0.0
997.8 0.0
997.9 0.0
998.0 0.0
998.1 0.0
998.2 0.0
998.3 0.0
998.4 0.0
998.5 0.0
998.6 0.0
998.7 0.0
998.8 0.0
998.9 0.0
999.0 0.0
999.1 0.0
999.2 0.0
999.3 0.0
999.4 0.0
999.5 0.0
999.6 0.0
999.7 0.0
999.8 0.0
999.9 0.0
1000.0 0.0
1000.1 0.0
1000.2 0.0
1000.3 0.0
1000.4 0.0
1000.5 0.0
1000.6 0.0
1000.7 0.0
1000.8 0.0
1000.9 0.0
1001.0 0.0
1001.1 0.0
1001.2 0.0
1001.3 0.0
1001.4 0.0
1001.5 0.0
1001.6 0.0
1001.7 0.0
1001.8 0.0
1001.9 0.0
1002.0 0.0
1002.1 0.0
1002.2 0.0
1002.3 0.0
1002.4 0.0
1002.5 0.0
1002.6 0.0
1002.7 0.0
1002.8 0.0
1002.9 0.0
1003.0 0.0
1003.1 0.0
1003.2 0.0
1003.3 0.0
1003.4 0.0
1003.5 0.0
1003.6 0.0
1003.7 0.0
1003.8 0.0
1003.9 0.0
1004.0 0.0
1004.1 0.0
1004.2 0.0
1004.3 0.0
1004.4 0.0
1004.5 0.0
1004.6 0.0
1004.7 0.0
1004.8 0.0
1004.9 0.0
1005.0 0.0
1005.1 0.0
1005.2 0.0
1005.3 0.0
1005.4 0.0
1005.5 0.0
1005.6 0.0
1005.7 0.0
1005.8 0.0
1005.9 0.0
1006.0 0.0
1006.1 0.0
1006.2 0.0
1006.3 0.0
1006.4 0.0
1006.5 0.0
1006.6 0.0
1006.7 0.0
1006.8 0.0
1006.9 0.0
1007.0 0.0
1007.1 0.0
1007.2 0.0
1007.3 0.0
1007.4 0.0
1007.5 0.0
1007.6 0.0
1007.7 0.0
1007.8 0.0
1007.9 0.0
1008.0 0.0
1008.1 0.0
1008.2 0.0
1008.3 0.0
1008.4 0.0
1008.5 0.0
1008.6 0.0
1008.7 0.0
1008.8 0.0
1008.9 0.0
1009.0 0.0
1009.1 0.0
1009.2 0.0
1009.3 0.0
1009.4 0.0
1009.5 0.0
1009.6 0.0
1009.7 0.0
1009.8 0.0
1009.9 0.0
1010.0 3.51119933515e-16
1010.1 2.17089880237e-07
1010.2 4.33361789764e-07
1010.3 6.48815668338e-07
1010.4 8.63451455368e-07
1010.5 1.07726909026e-06
1010.6 1.2902685124e-06
1010.7 1.50244966121e-06
1010.8 1.71381247607e-06
1010.9 1.92435689637e-06
1011.0 2.13408286118e-06
1011.1 2.12999779207e-06
1011.2 2.12591249557e-06
1011.3 2.12182697166e-06
1011.4 2.11774122034e-06
1011.5 2.11365524159e-06
1011.6 2.10956903541e-06
1011.7 2.10548260179e-06
1011.8 2.10139594073e-06
1011.9 2.09730905221e-06
1012.0 2.09322193624e-06
1012.1 2.08913459279e-06
1012.2 2.08504702187e-06
1012.3 2.08095922346e-06
1012.4 2.07687119756e-06
1012.5 2.07278294416e-06
1012.6 2.06869446325e-06
1012.7 2.06460575482e-06
1012.8 2.06051681888e-06
1012.9 2.0564276554e-06
1013.0 2.05233826439e-06
1013.1 2.04824229889e-06
1013.2 2.04414613124e-06
1013.3 2.04004976143e-06
1013.4 2.03595318945e-06
1013.5 2.0318564153e-06
1013.6 2.02775943897e-06
1013.7 2.02366226046e-06
1013.8 2.01956487975e-06
1013.9 2.01546729685e-06
1014.0 2.01136951175e-06
1014.1 2.00727162309e-06
1014.2 2.00317353185e-06
1014.3 1.99907523802e-06
1014.4 1.9949767416e-06
1014.5 1.99087804258e-06
1014.6 1.98677914095e-06
1014.7 1.98268003672e-06
1014.8 1.97858072986e-06
1014.9 1.97448122039e-06
1015.0 1.97038150828e-06
1015.1 1.96628149678e-06
1015.2 1.96218128302e-06
1015.3 1.95808086697e-06
1015.4 1.95398024863e-06
1015.5 1.94987942801e-06
1015.6 1.94577840508e-06
1015.7 1.94167717985e-06
1015.8 1.93757575232e-06
1015.9 1.93347412246e-06
1016.0 1.9293722906e-06
1016.1 2.11780384367e-06
1016.2 2.30541590961e-06
1016.3 2.49220842007e-06
1016.4 2.67818130672e-06
1016.5 2.86333450121e-06
1016.6 3.04766793519e-06
1016.7 3.2311815403e-06
1016.8 3.4138752482e-06
1016.9 3.59574899052e-06
1017.0 3.77680269859e-06
1017.1 3.76859451406e-06
1017.2 3.76038592399e-06
1017.3 3.75217692837e-06
1017.4 3.74396752718e-06
1017.5 3.73575772042e-06
1017.6 3.72754750807e-06
1017.7 3.71933689011e-06
1017.8 3.71112586655e-06
1017.9 3.70291443736e-06
1018.0 3.69470260313e-06
1018.1 4.05513919822e-06
1018.2 4.41393282284e-06
1018.3 4.7710833555e-06
1018.4 5.12659067469e-06
1018.5 5.48045465893e-06
1018.6 5.8326751867e-06
1018.7 6.18325213651e-06
1018.8 6.53218538682e-06
1018.9 6.87947481613e-06
1019.0 7.22512030291e-06
1019.1 7.56912210105e-06
1019.2 7.9114797477e-06
1019.3 8.2521931211e-06
1019.4 8.59126209949e-06
1019.5 8.92868656108e-06
1019.6 9.2644663841e-06
1019.7 9.59860144677e-06
1019.8 9.9310916273e-06
1019.9 1.02619368039e-05
1020.0 1.05911368556e-05
1020.1 1.14469445201e-05
1020.2 1.2298630033e-05
1020.3 1.31461931664e-05
1020.4 1.39896336926e-05
1020.5 1.48289513836e-05
1020.6 1.56641460115e-05
1020.7 1.64952173483e-05
1020.8 1.73221651663e-05
1020.9 1.81449892375e-05
1021.0 1.89636893367e-05
1021.1 2.14981143805e-05
1021.2 2.4020169475e-05
1021.3 2.65298539365e-05
1021.4 2.90271670812e-05
1021.5 3.15121082253e-05
1021.6 3.39846766849e-05
1021.7 3.64448717763e-05
1021.8 3.88926928156e-05
1021.9 4.13281391189e-05
1022.0 4.37512100158e-05
1022.1 5.43869484239e-05
1022.2 6.49698265376e-05
1022.3 7.54998419302e-05
1022.4 8.59769921749e-05
1022.5 9.64012748447e-05
1022.6 0.000106772687513
1022.7 0.000117091227752
1022.8 0.000127356893135
1022.9 0.000137569681236
1023.0 0.000147729589623
1023.1 0.000156036059066
1023.2 0.000164298782718
1023.3 0.000172517758163
1023.4 0.000180692982984
1023.5 0.000188824454763
1023.6 0.000196912171082
1023.7 0.000204956129526
1023.8 0.000212956327676
1023.9 0.000220912763115
1024.0 0.000228825433384
1024.1 0.000211858098636
1024.2 0.000195058166352
1024.3 0.000178425645762
1024.4 0.000161960546098
1024.5 0.000145662876591
1024.6 0.00012953264647
1024.7 0.000113569864969
1024.8 9.77745413184e-05
1024.9 8.21466847502e-05
1025.0 6.66863045152e-05
1025.1 6.24957226403e-05
1025.2 5.83365380058e-05
1025.3 5.42087520553e-05
1025.4 5.01123662326e-05
1025.5 4.60473819815e-05
1025.6 4.20138007457e-05
1025.7 3.80116239691e-05
1025.8 3.40408530955e-05
1025.9 3.01014895689e-05
1026.0 2.61935348374e-05
1026.1 2.4910646977e-05
1026.2 2.36387996766e-05
1026.3 2.23779935452e-05
1026.4 2.11282291915e-05
1026.5 1.98895072247e-05
1026.6 1.86618282537e-05
1026.7 1.74451928874e-05
1026.8 1.6239601735e-05
1026.9 1.50450554053e-05
1027.0 1.38615545086e-05
1027.1 1.34038949498e-05
1027.2 1.29488205146e-05
1027.3 1.24963313222e-05
1027.4 1.20464274915e-05
1027.5 1.15991091414e-05
1027.6 1.1154376391e-05
1027.7 1.0712229359e-05
1027.8 1.02726681646e-05
1027.9 9.83569292677e-06
1028.0 9.40130376461e-06
1028.1 9.1057303426e-06
1028.2 8.81174228167e-06
1028.3 8.51933965456e-06
1028.4 8.228522534e-06
1028.5 7.93929099274e-06
1028.6 7.65164510353e-06
1028.7 7.36558493911e-06
1028.8 7.08111057223e-06
1028.9 6.79822207564e-06
1029.0 6.51691952233e-06
1029.1 6.37648725295e-06
1029.2 6.23646667452e-06
1029.3 6.09685780606e-06
1029.4 5.95766066657e-06
1029.5 5.81887527503e-06
1029.6 5.68050165047e-06
1029.7 5.54253981188e-06
1029.8 5.40498977825e-06
1029.9 5.26785156861e-06
1030.0 5.13112520216e-06
1030.1 5.12294624742e-06
1030.2 5.11476683534e-06
1030.3 5.10658696589e-06
1030.4 5.09840663906e-06
1030.5 5.09022585484e-06
1030.6 5.08204461321e-06
1030.7 5.07386291416e-06
1030.8 5.06568075766e-06
1030.9 5.0574981437e-06
1031.0 5.04931507248e-06
1031.1 5.16715983215e-06
1031.2 5.28459493499e-06
1031.3 5.40162034667e-06
1031.4 5.51823603286e-06
1031.5 5.63444195924e-06
1031.6 5.75023809145e-06
1031.7 5.86562439518e-06
1031.8 5.98060083608e-06
1031.9 6.0951673798e-06
1032.0 6.20932399409e-06
1032.1 7.56286537016e-06
1032.2 8.91189424455e-06
1032.3 1.0256410281e-05
1032.4 1.1596413143e-05
1032.5 1.29319024945e-05
1032.6 1.4262877999e-05
1032.7 1.55893393201e-05
1032.8 1.69112861214e-05
1032.9 1.82287180667e-05
1033.0 1.95416348258e-05
1033.1 2.46299421846e-05
1033.2 2.97010426439e-05
1033.3 3.47549347615e-05
1033.4 3.97916170952e-05
1033.5 4.48110882025e-05
1033.6 4.98133466411e-05
1033.7 5.47983909685e-05
1033.8 5.97662197421e-05
1033.9 6.47168315193e-05
1034.0 6.96502248395e-05
1034.1 6.37770480588e-05
1034.2 5.79235385622e-05
1034.3 5.20896979982e-05
1034.4 4.62755280154e-05
1034.5 4.04810302626e-05
1034.6 3.47062063883e-05
1034.7 2.89510580415e-05
1034.8 2.3215586871e-05
1034.9 1.74997945259e-05
1035.0 1.18036826634e-05
1035.1 1.10761542216e-05
1035.2 1.03510896671e-05
1035.3 9.62848918353e-06
1035.4 8.90835295441e-06
1035.5 8.19068116336e-06
1035.6 7.47547399397e-06
1035.7 6.76273162986e-06
1035.8 6.05245425463e-06
1035.9 5.34464205192e-06
1036.0 4.63929520631e-06
1036.1 4.51528431303e-06
1036.2 4.39168479919e-06
1036.3 4.26849669155e-06
1036.4 4.14572001688e-06
1036.5 4.02335480196e-06
1036.6 3.90140107356e-06
1036.7 3.77985885845e-06
1036.8 3.6587281834e-06
1036.9 3.53800907518e-06
1037.0 3.41770156078e-06
1037.1 3.41154406058e-06
1037.2 3.40538621658e-06
1037.3 3.39922802876e-06
1037.4 3.39306949711e-06
1037.5 3.38691062161e-06
1037.6 3.38075140227e-06
1037.7 3.37459183905e-06
1037.8 3.36843193196e-06
1037.9 3.36227168098e-06
1038.0 3.3561110861e-06
1038.1 3.34993994291e-06
1038.2 3.34376849343e-06
1038.3 3.33759673766e-06
1038.4 3.33142467558e-06
1038.5 3.32525230719e-06
1038.6 3.31907963248e-06
1038.7 3.31290665144e-06
1038.8 3.30673336405e-06
1038.9 3.30055977031e-06
1039.0 3.29438587021e-06
1039.1 3.28821166374e-06
1039.2 3.28203715089e-06
1039.3 3.27586233166e-06
1039.4 3.26968720602e-06
1039.5 3.26351177398e-06
1039.6 3.25733603553e-06
1039.7 3.25115999064e-06
1039.8 3.24498363932e-06
1039.9 3.23880698156e-06
1040.0 3.23263001753e-06
1040.1 3.33396004741e-06
1040.2 3.43487544253e-06
1040.3 3.53537618755e-06
1040.4 3.63546226713e-06
1040.5 3.73513366594e-06
1040.6 3.83439036864e-06
1040.7 3.93323235991e-06
1040.8 4.03165962439e-06
1040.9 4.12967214676e-06
1041.0 4.22726991168e-06
1041.1 4.32445268602e-06
1041.2 4.42122066246e-06
1041.3 4.51757382573e-06
1041.4 4.61351216054e-06
1041.5 4.70903565163e-06
1041.6 4.80414428371e-06
1041.7 4.89883804151e-06
1041.8 4.99311690974e-06
1041.9 5.08698087314e-06
1042.0 5.18042991677e-06
1042.1 5.48026681174e-06
1042.2 5.77885939402e-06
1042.3 6.07620761758e-06
1042.4 6.37231143642e-06
1042.5 6.66717080452e-06
1042.6 6.96078567586e-06
1042.7 7.25315600443e-06
1042.8 7.5442817442e-06
1042.9 7.83416284915e-06
1043.0 8.12279927413e-06
1043.1 8.91685614001e-06
1043.2 9.70759910981e-06
1043.3 1.04950280305e-05
1043.4 1.1279142749e-05
1043.5 1.20599431122e-05
1043.6 1.28374289671e-05
1043.7 1.36116001606e-05
1043.8 1.43824565396e-05
1043.9 1.5149997951e-05
1044.0 1.59142242475e-05
1044.1 2.00498039543e-05
1044.2 2.41679569227e-05
1044.3 2.82686825081e-05
1044.4 3.23519800662e-05
1044.5 3.64178489527e-05
1044.6 4.04662885232e-05
1044.7 4.44972981331e-05
1044.8 4.85108771381e-05
1044.9 5.25070248937e-05
1045.0 5.64857407586e-05
1045.1 6.22934765859e-05
1045.2 6.80758941325e-05
1045.3 7.38329924625e-05
1045.4 7.95647706396e-05
1045.5 8.5271227728e-05
1045.6 9.09523627914e-05
1045.7 9.66081748937e-05
1045.8 0.000102238663099
1045.9 0.000107843826471
1046.0 0.000113423664049
1046.1 0.00010490209486
1046.2 9.64166864739e-05
1046.3 8.79674398888e-05
1046.4 7.95543561042e-05
1046.5 7.11774361194e-05
